// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.23077	C5	72	64	1	0	C5	72	49	
1	3.26282	F2	41	47	2	0	F2	41	49	
2	3.2703	G#4	68	38	0	0	G#4	68	49	
3	3.27137	F3	53	39	3	0	F3	53	49	
4	3.49146	Bb4	70	71	5	0.241935	Bb4	70	49	
5	3.50107	E4	64	61	4	0.241935	E4	64	49	
6	3.52137	G3	55	56	7	0.241935	G3	55	49	
7	3.52351	G2	43	53	6	0.241935	G2	43	49	
8	3.74787	G#4	68	73	9	0.48387	G#4	68	49	
9	3.76282	G#2	44	59	10	0.48387	G#2	44	49	
10	3.76817	F4	65	65	8	0.48387	F4	65	49	
11	3.78419	G#3	56	54	11	0.48387	G#3	56	49	
12	4.01282	G4	67	69	14	0.725805	G4	67	49	
13	4.01817	E4	64	57	13	0.725805	E4	64	49	
14	4.02458	Bb3	58	67	16	0.725805	Bb3	58	49	
15	4.02778	Bb2	46	64	15	0.725805	Bb2	46	49	
16	4.04274	C#4	61	49	12	0.725805	C#4	61	49	
17	4.29594	F4	65	68	19	0.96774	F4	65	49	
18	4.30449	G#3	56	67	17	0.96774	G#3	56	49	
19	4.30663	D4	62	65	18	0.96774	D4	62	49	
20	4.3109	B3	59	69	21	0.96774	B3	59	49	
21	4.31304	B2	47	64	20	0.96774	B2	47	49	
22	4.57586	B3	59	71	26	1.20968	B3	59	49	
23	4.57693	F4	65	72	24	1.20968	F4	65	49	
24	4.58013	B2	47	59	25	1.20968	B2	47	49	
25	4.58013	G#3	56	65	22	1.20968	G#3	56	49	
26	4.58227	D4	62	69	23	1.20968	D4	62	49	
27	4.88248	E4	64	76	28	1.45161	E4	64	49	
28	4.88783	G3	55	71	27	1.45161	G3	55	49	
29	4.89317	C4	60	70	30	1.45161	C4	60	49	
30	4.90171	C3	48	63	29	1.45161	C3	48	49	
31	5.37501	G5	79	99	33	1.93548	G5	79	96	
32	5.38355	E5	76	95	32	1.93548	E5	76	96	
33	5.38569	C5	72	96	31	1.93548	C5	72	96	
34	5.38783	C2	36	81	34	1.93548	C2	36	96	
35	5.39103	C3	48	86	35	1.93548	C3	48	96	
36	5.58334	Bb2	46	17	*	-1	*	-1	-1	
37	5.63142	E5	76	101	38	2.17741	E5	76	96	
38	5.63462	C5	72	97	37	2.17741	C5	72	96	
39	5.63569	E3	52	88	40	2.17741	E3	52	96	
40	5.63569	G4	67	96	36	2.17741	G4	67	96	
41	5.64103	E2	40	82	39	2.17741	E2	40	96	
42	5.89851	G2	43	85	44	2.41935	G2	43	96	
43	5.89958	G3	55	93	45	2.41935	G3	55	96	
44	5.90278	E4	64	97	41	2.41935	E4	64	96	
45	5.90278	C5	72	92	43	2.41935	C5	72	96	
46	5.90385	G4	67	98	42	2.41935	G4	67	96	
47	6.17629	C3	48	85	49	2.66129	C3	48	96	
48	6.17736	C4	60	92	50	2.66129	C4	60	96	
49	6.17736	G4	67	101	47	2.66129	G4	67	96	
50	6.17842	C5	72	103	48	2.66129	C5	72	96	
51	6.17949	E4	64	89	46	2.66129	E4	64	96	
52	6.46689	G4	67	97	52	2.90322	G4	67	96	
53	6.46795	C5	72	99	53	2.90322	C5	72	96	
54	6.46902	G3	55	94	55	2.90322	G3	55	96	
55	6.46902	E4	64	89	51	2.90322	E4	64	96	
56	6.4733	G2	43	87	54	2.90322	G2	43	96	
57	6.74146	G2	43	91	60	3.14515	G2	43	96	
58	6.74253	D5	74	98	58	3.14515	D5	74	96	
59	6.74466	G4	67	92	56	3.14515	G4	67	96	
60	6.74466	B4	71	97	57	3.14515	B4	71	96	
61	6.74787	G1	31	87	59	3.14515	G1	31	96	
62	7.03847	E5	76	96	63	3.38709	E5	76	105	
63	7.04274	G4	67	93	61	3.38709	G4	67	105	
64	7.04274	C5	72	94	62	3.38709	C5	72	105	
65	7.04595	C3	48	90	65	3.38709	C3	48	105	
66	7.04808	C2	36	83	64	3.38709	C2	36	105	
67	7.66667	C5	72	67	67	3.87096	C5	72	49	
68	7.68056	F3	53	61	69	3.87096	F3	53	49	
69	7.68484	F2	41	55	68	3.87096	F2	41	49	
70	7.68697	G#4	68	60	66	3.87096	G#4	68	49	
71	7.94445	Bb4	70	72	71	4.11289	Bb4	70	49	
72	7.95407	G3	55	61	73	4.11289	G3	55	49	
73	7.96368	E4	64	57	70	4.11289	E4	64	49	
74	7.96475	G2	43	56	72	4.11289	G2	43	49	
75	8.22971	G#4	68	72	75	4.35483	G#4	68	49	
76	8.24467	F4	65	67	74	4.35483	F4	65	49	
77	8.25108	G#2	44	63	76	4.35483	G#2	44	49	
78	8.25855	G#3	56	54	77	4.35483	G#3	56	49	
79	8.49787	E4	64	68	79	4.59677	E4	64	49	
80	8.50108	G4	67	67	80	4.59677	G4	67	49	
81	8.50749	Bb3	58	71	82	4.59677	Bb3	58	49	
82	8.52138	Bb2	46	60	81	4.59677	Bb2	46	49	
83	8.52565	C#4	61	63	78	4.59677	C#4	61	49	
84	8.77992	F4	65	72	85	4.8387	F4	65	49	
85	8.78313	D4	62	69	84	4.8387	D4	62	49	
86	8.78954	B3	59	68	87	4.8387	B3	59	49	
87	8.79061	B2	47	63	86	4.8387	B2	47	49	
88	8.79809	Bb3	58	45	83	4.8387	G#3	56	49	
89	9.06732	F4	65	74	90	5.08064	F4	65	49	
90	9.07693	G#3	56	62	88	5.08064	G#3	56	49	
91	9.078	D4	62	63	89	5.08064	D4	62	49	
92	9.08548	B2	47	60	91	5.08064	B2	47	49	
93	9.08548	B3	59	65	92	5.08064	B3	59	49	
94	9.41133	E4	64	76	94	5.32257	E4	64	49	
