//Version: PianoRoll_v170101
0	3.51389	3.56945	F2	40	53	0
1	3.5203	3.77992	G#4	41	38	0
2	3.52671	3.82265	C5	47	38	0
3	3.54594	3.59616	F3	34	54	0
4	3.76176	4.02671	Bb4	56	59	0
5	3.76389	3.85577	E4	52	40	0
6	3.7671	4.01069	G2	56	36	0
7	3.77244	3.81517	G3	52	59	0
8	3.97436	4.04701	G#4	60	53	0
9	3.98398	4.17201	G#2	53	53	0
10	3.98611	4.02885	F4	50	64	0
11	4.1827	4.23077	G4	67	64	0
12	4.19338	4.23184	E4	60	67	0
13	4.19765	4.23718	C#4	61	64	0
14	4.19979	4.24146	Bb3	62	64	0
15	4.20193	4.2468	Bb2	50	63	0
16	4.40492	4.453	F4	60	64	0
17	4.41026	4.44979	B2	59	65	0
18	4.41026	4.44765	G#3	61	66	0
19	4.41347	4.4562	D4	51	64	0
20	4.42629	4.46368	B3	48	55	0
21	4.64744	4.69979	F4	55	61	0
22	4.64851	4.69124	G#3	49	59	0
23	4.65171	4.69124	D4	44	60	0
24	4.65706	4.70406	B3	36	49	0
25	4.66347	4.71582	B2	33	50	0
26	4.89851	5.00642	E4	66	61	0
27	4.90706	4.96368	G3	57	64	0
28	4.91881	4.98932	C3	52	59	0
29	4.92522	4.96261	C4	42	58	0
30	5.37714	5.58334	G5	94	44	0
31	5.38035	5.453	E5	85	63	0
32	5.38462	5.43911	C2	92	63	0
33	5.38462	5.4359	C3	95	67	0
34	5.38462	5.43804	C5	84	62	0
35	5.59189	5.64958	C5	80	59	0
36	5.59189	5.63142	E5	79	63	0
37	5.5983	5.65813	G4	82	57	0
38	5.59936	5.64958	E3	88	61	0
39	5.60364	5.63996	E2	82	67	0
40	5.80556	5.86539	C5	76	64	0
41	5.80663	5.84723	G4	76	63	0
42	5.8109	5.84723	G2	80	67	0
43	5.8109	5.84295	G3	84	69	0
44	5.8109	5.84509	E4	82	65	0
45	5.82907	5.85898	B4	56	37	0
46	6.01389	6.07693	C5	88	65	0
47	6.01817	6.0609	G4	81	62	0
48	6.01924	6.0577	E4	82	65	0
49	6.02458	6.05342	C4	78	70	0
50	6.02565	6.06838	C3	81	65	0
51	6.24039	6.30877	C5	87	66	0
52	6.24253	6.29595	G4	83	61	0
53	6.24466	6.2874	E4	87	66	0
54	6.25642	6.28847	A2	61	65	0
55	6.25642	6.2874	G3	66	64	0
56	6.25855	6.28847	A3	59	60	0
57	6.25962	6.29915	G2	74	65	0
58	6.46368	6.55449	D5	99	60	0
59	6.46475	6.51176	G2	85	65	0
60	6.46475	6.54274	B4	88	63	0
61	6.46795	6.50642	G1	84	69	0
62	6.47009	6.52565	G4	89	63	0
63	6.73398	6.95941	E5	100	54	0
64	6.73612	6.95941	C5	99	55	0
65	6.74146	6.77458	C3	96	67	0
66	6.74146	6.9968	G4	95	51	0
67	6.74253	6.77351	C2	89	64	0
68	7.50855	7.79702	G#4	47	51	0
69	7.51069	7.78099	C5	53	54	0
70	7.53313	7.5812	F2	39	51	0
71	7.53313	7.58441	F3	46	63	0
72	7.75001	8.01603	Bb4	61	62	0
73	7.75535	7.94338	G2	54	53	0
74	7.75642	7.80236	G3	60	65	0
75	7.75749	7.83441	E4	59	53	0
76	7.97009	8.04381	G#4	64	59	0
77	7.98719	8.15813	G#2	53	57	0
78	7.98719	8.02992	F4	55	65	0
79	7.99467	8.02672	G#3	54	60	0
80	8.19445	8.2639	Bb2	57	62	0
81	8.19445	8.24039	G4	64	63	0
82	8.203	8.24146	E4	58	67	0
83	8.2062	8.25428	Bb3	59	63	0
84	8.2062	8.24253	C#4	58	63	0
85	8.41347	8.45514	B2	60	65	0
86	8.41774	8.46155	F4	63	64	0
87	8.41988	8.46261	D4	58	63	0
88	8.42415	8.45514	B3	54	62	0
89	8.43056	8.46582	G#3	52	58	0
90	8.64851	8.70086	F4	65	61	0
91	8.65706	8.69125	G#3	51	60	0
92	8.66026	8.69659	B2	53	61	0
93	8.66026	8.69552	B3	51	58	0
94	8.66881	8.70834	D4	36	52	0
95	8.91561	9.02565	E4	63	59	0
96	8.91988	8.96475	C4	44	65	0
97	8.92736	8.96475	G3	52	61	0
98	8.9295	9.03099	C3	51	61	0
99	9.37287	9.59723	G5	95	60	0
100	9.37394	9.46368	E5	88	63	0
101	9.37821	9.42843	C5	85	64	0
102	9.38035	9.43697	C2	90	63	0
103	9.38142	9.4327	C3	94	66	0
104	9.58975	9.64317	E3	92	65	0
105	9.59296	9.63783	E2	84	66	0
106	9.59296	9.64638	E5	82	60	0
107	9.59403	9.63249	C5	79	65	0
108	9.59723	9.65279	G4	83	57	0
109	9.79488	9.85898	C5	92	66	0
110	9.80343	9.84082	E4	87	65	0
111	9.80663	9.83868	G4	78	67	0
112	9.8077	9.84403	G2	83	67	0
113	9.8077	9.84509	G3	89	68	0
114	10.0107	10.0577	E4	86	64	0
115	10.0107	10.0695	C5	89	63	0
116	10.0118	10.0598	G4	83	61	0
117	10.015	10.047	C4	81	66	0
118	10.0192	10.0588	C3	86	65	0
119	10.2276	10.2885	G4	91	63	0
120	10.2286	10.2821	E4	86	64	0
121	10.2297	10.3002	C5	88	63	0
122	10.2447	10.2789	G2	75	66	0
123	10.2468	10.2789	A2	61	66	0
124	10.2489	10.2767	G3	63	62	0
125	10.25	10.2821	A3	53	59	0
126	10.4434	10.5214	D5	97	63	0
127	10.4445	10.4968	G2	88	65	0
128	10.4477	10.5128	B4	85	63	0
129	10.4487	10.5011	G4	88	63	0
130	10.4519	10.4861	G1	87	65	0
131	10.6923	10.8793	E5	101	56	0
132	10.6934	11.0139	C3	100	60	0
133	10.6945	10.7521	G4	96	64	0
134	10.6945	10.8269	C5	93	59	0
135	10.6955	10.8536	C2	91	29	0
136	11.1282	11.1923	G5	99	65	0
