// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.56624	C5	72	58	1	0	C5	72	49	
1	1.60043	F2	41	38	2	0	F2	41	49	
2	1.60043	G#4	68	41	0	0	G#4	68	49	
3	1.61966	F3	53	25	3	0	F3	53	49	
4	1.8109	Bb4	70	67	5	0.241935	Bb4	70	49	
5	1.82265	E4	64	56	4	0.241935	E4	64	49	
6	1.85363	G2	43	42	6	0.241935	G2	43	49	
7	1.875	G3	55	39	7	0.241935	G3	55	49	
8	2.02564	G#4	68	71	9	0.48387	G#4	68	49	
9	2.05983	G#2	44	51	10	0.48387	G#2	44	49	
10	2.0609	F4	65	60	8	0.48387	F4	65	49	
11	2.07158	G#3	56	45	11	0.48387	G#3	56	49	
12	2.26923	G4	67	70	14	0.725805	G4	67	49	
13	2.28099	Bb3	58	62	16	0.725805	Bb3	58	49	
14	2.28419	Bb2	46	52	15	0.725805	Bb2	46	49	
15	2.28633	C#4	61	58	12	0.725805	C#4	61	49	
16	2.5203	D4	62	59	18	0.96774	D4	62	49	
17	2.52564	F4	65	60	19	0.96774	F4	65	49	
18	2.53205	G#3	56	54	17	0.96774	G#3	56	49	
19	2.53312	B3	59	53	21	0.96774	B3	59	49	
20	2.54381	B2	47	42	20	0.96774	B2	47	49	
21	2.77671	B2	47	49	25	1.20968	B2	47	49	
22	2.78633	B3	59	43	26	1.20968	B3	59	49	
23	2.7874	G#3	56	42	22	1.20968	G#3	56	49	
24	2.7874	F4	65	59	24	1.20968	F4	65	49	
25	2.79274	D4	62	47	23	1.20968	D4	62	49	
26	3.07479	E4	64	58	28	1.45161	E4	64	49	
27	3.09723	C3	48	44	29	1.45161	C3	48	49	
28	3.09723	C4	60	27	30	1.45161	C4	60	49	
29	3.11325	G3	55	32	27	1.45161	G3	55	49	
30	3.55556	G5	79	95	33	1.93548	G5	79	96	
31	3.57158	C5	72	85	31	1.93548	C5	72	96	
32	3.57372	C3	48	98	35	1.93548	C3	48	96	
33	3.57479	C2	36	92	34	1.93548	C2	36	96	
34	3.62821	E5	76	23	32	1.93548	E5	76	96	
35	3.78526	E5	76	91	38	2.17741	E5	76	96	
36	3.79701	E2	40	81	39	2.17741	E2	40	96	
37	3.79701	E3	52	90	40	2.17741	E3	52	96	
38	3.79808	G4	67	87	36	2.17741	G4	67	96	
39	3.80235	C5	72	75	37	2.17741	C5	72	96	
40	4.02351	C5	72	97	43	2.41935	C5	72	96	
41	4.02885	G2	43	93	44	2.41935	G2	43	96	
42	4.03099	G3	55	88	45	2.41935	G3	55	96	
43	4.03847	E4	64	79	41	2.41935	E4	64	96	
44	4.05022	F4	65	64	*	-1	*	-1	-1	
45	4.05235	G4	67	64	42	2.41935	G4	67	96	
46	4.26069	C3	48	97	49	2.66129	C3	48	96	
47	4.26389	C5	72	100	48	2.66129	C5	72	96	
48	4.27137	C4	60	86	50	2.66129	C4	60	96	
49	4.27351	E4	64	82	46	2.66129	E4	64	96	
50	4.28526	G4	67	46	47	2.66129	G4	67	96	
51	4.50107	C5	72	96	53	2.90322	C5	72	96	
52	4.50962	G2	43	92	54	2.90322	G2	43	96	
53	4.50962	G3	55	88	55	2.90322	G3	55	96	
54	4.51282	E4	64	87	51	2.90322	E4	64	96	
55	4.51282	G4	67	85	52	2.90322	G4	67	96	
56	4.73932	D5	74	104	58	3.14515	D5	74	96	
57	4.75214	G2	43	89	60	3.14515	G2	43	96	
58	4.75214	B4	71	86	57	3.14515	B4	71	96	
59	4.75321	G1	31	81	59	3.14515	G1	31	96	
60	4.75321	G4	67	80	56	3.14515	G4	67	96	
61	5.00962	E5	76	98	63	3.38709	E5	76	105	
62	5.01603	G4	67	89	61	3.38709	G4	67	105	
63	5.01603	C5	72	98	62	3.38709	C5	72	105	
64	5.02565	C3	48	93	65	3.38709	C3	48	105	
65	5.03206	C2	36	86	64	3.38709	C2	36	105	
66	5.06731	A4	69	29	*	-1	*	-1	-1	
67	5.60684	C5	72	58	67	3.87096	C5	72	49	
68	5.62501	F2	41	43	68	3.87096	F2	41	49	
69	5.63355	G#4	68	46	66	3.87096	G#4	68	49	
70	5.63996	F3	53	25	69	3.87096	F3	53	49	
71	5.85577	Bb4	70	66	71	4.11289	Bb4	70	49	
72	5.86646	G2	43	53	72	4.11289	G2	43	49	
73	5.87394	E4	64	48	70	4.11289	E4	64	49	
74	5.88783	G3	55	43	73	4.11289	G3	55	49	
75	6.08975	G#4	68	56	75	4.35483	G#4	68	49	
76	6.09082	F4	65	59	74	4.35483	F4	65	49	
77	6.10684	G#2	44	52	76	4.35483	G#2	44	49	
78	6.11112	G#3	56	40	77	4.35483	G#3	56	49	
79	6.32586	Bb2	46	43	81	4.59677	Bb2	46	49	
80	6.32586	G4	67	66	80	4.59677	G4	67	49	
81	6.33654	Bb3	58	57	82	4.59677	Bb3	58	49	
82	6.35257	C#4	61	49	78	4.59677	C#4	61	49	
83	6.59616	F4	65	63	85	4.8387	F4	65	49	
84	6.5983	D4	62	53	84	4.8387	D4	62	49	
85	6.60364	B2	47	42	86	4.8387	B2	47	49	
86	6.60364	G#3	56	48	83	4.8387	G#3	56	49	
87	6.61219	B3	59	48	87	4.8387	B3	59	49	
88	6.86753	D4	62	52	89	5.08064	D4	62	49	
89	6.86753	F4	65	59	90	5.08064	F4	65	49	
90	6.86966	B2	47	45	91	5.08064	B2	47	49	
91	6.88569	B3	59	41	92	5.08064	B3	59	49	
92	6.90599	G#3	56	22	88	5.08064	G#3	56	49	
93	7.15385	E4	64	70	94	5.32257	E4	64	49	
94	7.18056	C4	60	39	96	5.32257	C4	60	49	
95	7.19018	C3	48	49	95	5.32257	C3	48	49	
96	7.19125	G3	55	35	93	5.32257	G3	55	49	
97	7.63462	G5	79	98	99	5.80644	G5	79	96	
98	7.64317	C2	36	92	100	5.80644	C2	36	96	
99	7.64317	C3	48	102	101	5.80644	C3	48	96	
100	7.64424	C5	72	85	97	5.80644	C5	72	96	
101	7.67522	E5	76	61	98	5.80644	E5	76	96	
102	7.8889	E2	40	80	105	6.04838	E2	40	96	
103	7.89103	E5	76	86	104	6.04838	E5	76	96	
104	7.89424	C5	72	84	103	6.04838	C5	72	96	
105	7.89531	E3	52	77	106	6.04838	E3	52	96	
106	7.89531	G4	67	85	102	6.04838	G4	67	96	
107	7.91026	D3	50	61	*	-1	*	-1	-1	
108	8.12394	C5	72	97	109	6.29031	C5	72	96	
109	8.13355	E4	64	94	107	6.29031	E4	64	96	
110	8.13569	G4	67	89	108	6.29031	G4	67	96	
111	8.13676	G2	43	99	110	6.29031	G2	43	96	
112	8.13676	G3	55	92	111	6.29031	G3	55	96	
113	8.36112	C3	48	96	115	6.53225	C3	48	96	
114	8.37394	C5	72	92	114	6.53225	C5	72	96	
115	8.38035	C4	60	81	116	6.53225	C4	60	96	
116	8.38462	E4	64	71	112	6.53225	E4	64	96	
117	8.38997	G4	67	68	113	6.53225	G4	67	96	
118	8.61112	C5	72	95	119	6.77418	C5	72	96	
119	8.61432	G2	43	86	120	6.77418	G2	43	96	
120	8.61646	G3	55	82	121	6.77418	G3	55	96	
121	8.6218	E4	64	77	117	6.77418	E4	64	96	
122	8.62287	G4	67	81	118	6.77418	G4	67	96	
123	8.85578	D5	74	99	124	7.01612	D5	74	96	
124	8.85791	G4	67	91	122	7.01612	G4	67	96	
125	8.86326	G2	43	83	126	7.01612	G2	43	96	
126	8.86539	G1	31	81	125	7.01612	G1	31	96	
127	8.87073	B4	71	79	123	7.01612	B4	71	96	
128	9.14317	E5	76	95	129	7.25805	E5	76	105	
129	9.14958	G4	67	92	127	7.25805	G4	67	105	
130	9.15065	C5	72	88	128	7.25805	C5	72	105	
131	9.15172	C3	48	101	131	7.25805	C3	48	105	
132	9.15385	C2	36	93	130	7.25805	C2	36	105	
133	9.63997	C2	36	87	134	7.74192	C2	36	96	
134	9.64531	G5	79	92	133	7.74192	G5	79	96	
135	9.64638	C3	48	93	135	7.74192	C3	48	96	
136	9.64638	E5	76	95	132	7.74192	E5	76	96	
137	9.9124	B1	35	86	138	7.98386	B1	35	96	
138	9.9124	G5	79	95	137	7.98386	G5	79	96	
139	9.91454	B2	47	89	139	7.98386	B2	47	96	
140	9.91561	D5	74	91	136	7.98386	D5	74	96	
141	10.1763	E5	76	90	141	8.22579	E5	76	96	
142	10.1763	G5	79	90	140	8.22579	G5	79	96	
143	10.1795	C3	48	98	143	8.22579	C3	48	96	
144	10.1806	C2	36	94	142	8.22579	C2	36	96	
145	10.3985	G#5	80	77	144	8.46773	G#5	80	96	
146	10.6507	G#5	80	73	145	8.70966	G#5	80	96	
147	10.8804	C#3	49	97	149	8.9516	C#3	49	105	
148	10.8846	C#2	37	94	148	8.9516	C#2	37	105	
149	10.8857	F5	77	94	147	8.9516	F5	77	96	
150	10.8964	G#5	80	91	146	8.9516	G#5	80	96	
151	11.141	G#5	80	92	150	9.19353	G#5	80	96	
152	11.3686	Bb5	82	86	152	9.43547	Bb5	82	96	
153	11.3761	D3	50	98	155	9.43547	D3	50	105	
154	11.3761	F5	77	79	153	9.43547	F5	77	96	
155	11.3771	D2	38	99	154	9.43547	D2	38	105	
156	11.6325	Bb5	82	84	156	9.6774	Bb5	82	96	
157	11.8526	Eb5	75	94	158	9.91934	Eb5	75	96	
158	11.8568	Eb3	51	99	160	9.91934	Eb3	51	105	
159	11.8579	Eb2	39	101	159	9.91934	Eb2	39	105	
160	11.8622	Bb5	82	84	157	9.91934	Bb5	82	96	
161	11.875	G5	79	67	*	-1	*	-1	-1	
162	12.1004	G5	79	83	162	10.1613	G5	79	96	
163	12.1004	Bb5	82	88	161	10.1613	Bb5	82	96	
164	12.3269	C6	84	92	163	10.4032	C6	84	96	
165	12.3376	G#5	80	87	164	10.4032	G#5	80	96	
166	12.3408	G#1	32	95	165	10.4032	G#1	32	96	
167	12.344	G#2	44	86	166	10.4032	G#2	44	96	
168	12.5833	C#6	85	99	167	10.6451	C#6	85	96	
169	12.5844	F5	77	91	168	10.6451	F5	77	96	
170	12.5866	C#3	49	91	171	10.6451	C#3	49	96	
171	12.5898	C#2	37	87	170	10.6451	C#2	37	96	
172	12.6058	Bb5	82	69	169	10.6451	Bb5	82	96	
173	12.8269	Bb5	82	102	172	10.8871	Bb5	82	96	
174	12.8355	Eb3	51	91	176	10.8871	Eb3	51	96	
175	12.8398	Eb2	39	87	175	10.8871	Eb2	39	96	
176	12.843	C#5	73	85	173	10.8871	C#5	73	96	
177	13.1026	G#5	80	97	177	11.129	G#5	80	105	
178	13.1047	G#3	56	95	180	11.129	G#3	56	105	
179	13.1101	C5	72	89	178	11.129	C5	72	105	
180	13.1154	G#2	44	84	179	11.129	G#2	44	105	
181	13.6143	G#4	68	62	181	11.6129	G#4	68	49	
182	13.8579	G#3	56	44	183	11.8548	G#3	56	49	
183	13.8665	G#4	68	64	182	11.8548	G#4	68	49	
184	13.8718	C4	60	44	184	11.8548	C4	60	49	
185	14.1197	G4	67	67	185	12.0968	G4	67	49	
186	14.1357	C#4	61	45	187	12.0968	C#4	61	49	
187	14.1389	Bb3	58	45	186	12.0968	Bb3	58	49	
188	14.2286	F4	65	69	188	12.2177	F4	65	49	
189	14.3569	Eb4	63	75	189	12.3387	Eb4	63	49	
190	14.6261	C5	72	65	191	12.5806	C5	72	49	
191	14.6293	G#4	68	63	190	12.5806	G#4	68	49	
192	14.8611	C5	72	63	193	12.8226	C5	72	49	
193	14.8697	G#4	68	62	192	12.8226	G#4	68	49	
194	14.8718	C4	60	49	195	12.8226	C4	60	49	
