//Version: PianoRoll_v170101
0	3.23077	3.53205	C5	64	62	0
1	3.26282	3.37393	F2	47	57	0
2	3.2703	3.51069	G#4	38	42	0
3	3.27137	3.35898	F3	39	57	0
4	3.49146	3.75428	Bb4	71	63	0
5	3.50107	3.59936	E4	61	57	0
6	3.52137	3.57265	G3	56	63	0
7	3.52351	3.73505	G2	53	61	0
8	3.74787	3.80663	G#4	73	62	0
9	3.76282	4.03099	G#2	59	59	0
10	3.76817	3.97436	F4	65	56	0
11	3.78419	3.84402	G#3	54	57	0
12	4.01282	4.05342	G4	69	65	0
13	4.01817	4.04701	E4	57	58	0
14	4.02458	4.06731	Bb3	67	67	0
15	4.02778	4.06517	Bb2	64	67	0
16	4.04274	4.07586	C#4	49	58	0
17	4.29594	4.34723	F4	68	67	0
18	4.30449	4.34188	G#3	67	66	0
19	4.30663	4.34616	D4	65	66	0
20	4.3109	4.35577	B3	69	61	0
21	4.31304	4.35364	B2	64	63	0
22	4.57586	4.62607	B3	71	60	0
23	4.57693	4.61432	F4	72	64	0
24	4.58013	4.6218	B2	59	64	0
25	4.58013	4.6218	G#3	65	62	0
26	4.58227	4.61966	D4	69	66	0
27	4.88248	4.96689	E4	76	63	0
28	4.88783	4.9327	G3	71	66	0
29	4.89317	4.953	C4	70	62	0
30	4.90171	4.96902	C3	63	57	0
31	5.37501	5.65919	G5	99	64	0
32	5.38355	5.50962	E5	95	53	0
33	5.38569	5.46582	C5	96	64	0
34	5.38783	5.44018	C2	81	64	0
35	5.39103	5.46154	C3	86	58	0
36	5.58334	5.70941	Bb2	17	43	0
37	5.63142	5.68804	E5	101	64	0
38	5.63462	5.68377	C5	97	69	0
39	5.63569	5.77244	E3	88	57	0
40	5.63569	5.69018	G4	96	65	0
41	5.64103	5.69231	E2	82	64	0
42	5.89851	5.94659	G2	85	64	0
43	5.89958	5.96261	G3	93	65	0
44	5.90278	5.94979	E4	97	64	0
45	5.90278	5.97864	C5	92	67	0
46	5.90385	5.95086	G4	98	63	0
47	6.17629	6.25855	C3	85	64	0
48	6.17736	6.25107	C4	92	64	0
49	6.17736	6.2436	G4	101	67	0
50	6.17842	6.26283	C5	103	67	0
51	6.17949	6.23398	E4	89	66	0
52	6.46689	6.52137	G4	97	66	0
53	6.46795	6.5406	C5	99	70	0
54	6.46902	6.52031	G3	94	67	0
55	6.46902	6.50855	E4	89	65	0
56	6.4733	6.5374	G2	87	64	0
57	6.74146	6.82052	G2	91	55	0
58	6.74253	6.8312	D5	98	64	0
59	6.74466	6.78954	G4	92	66	0
60	6.74466	6.79488	B4	97	66	0
61	6.74787	6.79702	G1	87	63	0
62	7.03847	7.09082	E5	96	65	0
63	7.04274	7.07266	G4	93	66	0
64	7.04274	7.07586	C5	94	72	0
65	7.04595	7.09937	C3	90	66	0
66	7.04808	7.08334	C2	83	68	0
67	7.66667	7.98612	C5	67	64	0
68	7.68056	7.80129	F3	61	52	0
69	7.68484	7.94979	F2	55	59	0
70	7.68697	7.95727	G#4	60	60	0
71	7.94445	8.25642	Bb4	72	63	0
72	7.95407	8.0374	G3	61	63	0
73	7.96368	8.09509	E4	57	55	0
74	7.96475	8.25214	G2	56	62	0
75	8.22971	8.29381	G#4	72	64	0
76	8.24467	8.50642	F4	67	65	0
77	8.25108	8.52244	G#2	63	64	0
78	8.25855	8.37073	G#3	54	47	0
79	8.49787	8.54061	E4	68	67	0
80	8.50108	8.54167	G4	67	64	0
81	8.50749	8.55022	Bb3	71	66	0
82	8.52138	8.55556	Bb2	60	61	0
83	8.52565	8.56304	C#4	63	66	0
84	8.77992	8.81625	F4	72	64	0
85	8.78313	8.81518	D4	69	67	0
86	8.78954	8.83441	B3	68	60	0
87	8.79061	8.83227	B2	63	54	0
88	8.79809	8.83762	Bb3	45	37	0
89	9.06732	9.11753	F4	74	66	0
90	9.07693	9.11539	G#3	62	65	0
91	9.078	9.11646	D4	63	67	0
92	9.08548	9.1218	B2	60	61	0
93	9.08548	9.13035	B3	65	62	0
94	9.41133	9.49253	E4	76	61	0
95	9.41988	9.47116	G3	65	64	0
96	9.42843	9.45941	C4	70	67	0
97	9.4327	9.4968	C3	63	60	0
98	9.90706	10.1987	G5	98	65	0
99	9.91454	10.0727	E5	92	58	0
100	9.91561	10.062	C5	95	36	0
101	9.91668	9.9936	C3	90	59	0
102	9.91881	9.99253	C2	88	61	0
103	9.95727	9.95727	D5	37	127	0
104	10.1731	10.2457	E5	98	64	0
105	10.1752	10.2479	G4	95	63	0
106	10.1763	10.2404	C5	99	68	0
107	10.1848	10.2714	E3	84	61	0
108	10.1859	10.25	E2	84	66	0
109	10.2233	10.2564	D3	57	61	0
110	10.4648	10.5299	G3	93	64	0
111	10.468	10.5086	G2	87	69	0
112	10.468	10.5182	G4	97	63	0
113	10.469	10.5139	E4	92	62	0
114	10.4797	10.5417	C5	87	67	0
115	10.4797	10.5128	D5	84	68	0
116	10.7447	10.7895	C4	90	65	0
117	10.7468	10.7981	C3	85	65	0
118	10.7489	10.8056	C5	95	66	0
119	10.75	10.7981	G4	95	66	0
120	10.7511	10.7949	E4	88	62	0
121	11.0171	11.0737	G3	93	66	0
122	11.0182	11.0919	C5	97	71	0
123	11.0192	11.0769	G4	91	64	0
124	11.0214	11.0662	E4	90	66	0
125	11.0267	11.0908	G2	86	65	0
126	11.0641	11.0641	F4	37	127	0
127	11.3098	11.3547	G1	85	67	0
128	11.3098	11.3878	G2	91	64	0
129	11.3098	11.391	D5	97	65	0
130	11.312	11.3686	B4	95	64	0
131	11.313	11.359	G4	89	67	0
132	11.6047	11.6699	C5	93	69	0
133	11.6047	11.6763	E5	97	65	0
134	11.6058	11.6603	G4	94	67	0
135	11.609	11.6784	C2	86	62	0
136	11.6111	11.687	C3	93	64	0
137	12.1165	12.1816	G5	99	65	0
138	12.1175	12.1731	E5	99	66	0
139	12.1186	12.188	C2	86	62	0
140	12.1186	12.1902	C3	91	62	0
141	12.4028	12.4754	G5	99	63	0
142	12.4039	12.4648	D5	95	67	0
143	12.4113	12.4893	B2	92	64	0
144	12.4156	12.4637	B1	86	64	0
145	12.6731	12.9765	G5	103	68	0
146	12.6742	13.2607	E5	96	66	0
147	12.6806	13.3633	C3	93	38	0
148	12.6859	13.3323	C2	89	60	0
149	12.953	13.0192	G#5	96	60	0
150	13.2297	13.2949	G#5	100	68	0
151	13.4925	13.6507	G#5	103	62	0
152	13.4989	13.8451	F5	96	61	0
153	13.5011	13.9541	C#3	94	60	0
154	13.5086	13.9669	C#2	92	59	0
155	13.7799	14.0705	G#5	102	70	0
156	14.0481	14.1688	Bb5	97	65	0
157	14.0534	14.3793	F5	97	66	0
158	14.0556	14.3836	D3	96	61	0
159	14.0566	14.4274	D2	96	62	0
160	14.344	14.4359	Bb5	102	64	0
161	14.6111	14.8013	Eb3	97	62	0
162	14.6111	14.7575	Bb5	98	59	0
163	14.6143	14.9316	Eb5	94	63	0
164	14.6143	14.7489	G5	93	59	0
165	14.6175	14.8472	Eb2	96	61	0
166	14.8814	15.0278	G5	91	61	0
167	14.8825	15.1047	Bb5	97	64	0
168	15.1421	15.2308	G#2	98	64	0
169	15.1432	15.2489	C6	94	65	0
170	15.1475	15.2372	G#5	99	67	0
171	15.1496	15.1891	G#1	89	69	0
172	15.1827	15.1827	C#6	44	127	0
173	15.4306	15.4989	C#3	95	63	0
174	15.4338	15.5	Bb5	98	68	0
175	15.4348	15.5064	C#6	96	65	0
176	15.4359	15.4968	C#2	91	58	0
177	15.4359	15.4904	F5	95	63	0
178	15.7094	15.7928	Bb5	97	65	0
179	15.7148	15.7949	C#5	94	60	0
180	15.7158	15.7789	G5	92	62	0
181	15.719	15.7757	Eb3	92	64	0
182	15.7265	15.7639	Eb2	86	67	0
183	16.015	16.0833	G#5	91	68	0
184	16.0257	16.0641	C5	89	68	0
185	16.0267	16.094	G#3	91	66	0
186	16.0278	16.0951	G#2	89	64	0
187	16.6581	16.7073	G#4	70	61	0
188	16.9135	17.3836	G#4	75	36	0
189	16.9263	17.2468	G#3	57	54	0
190	16.9263	17.2041	C4	63	60	0
191	17.1848	17.3964	G4	73	61	0
192	17.1913	17.3622	C#4	61	64	0
193	17.1998	17.3654	Bb3	62	65	0
194	17.3462	17.4819	F4	77	66	0
195	17.4733	17.5342	Eb4	80	60	0
196	17.7212	17.7586	G#4	76	67	0
197	17.7276	17.7639	C5	72	71	0
198	17.9872	18.25	G#4	71	63	0
199	17.9915	18.2746	C5	80	58	0
200	17.9979	18.3013	C4	59	54	0
201	18.0011	18.3269	G#3	54	53	0
202	18.2575	18.4028	Bb4	72	64	0
203	18.266	18.3868	G4	73	64	0
204	18.2692	18.3942	Bb3	65	61	0
205	18.2821	18.3857	C#4	54	61	0
206	18.391	18.4498	G#4	72	63	0
207	18.3953	18.5107	F4	66	36	0
208	18.5246	18.5556	Eb4	73	66	0
209	18.5267	18.562	G4	68	66	0
210	18.7949	18.8547	Eb5	73	62	0
211	18.7981	18.8408	C5	55	64	0
212	19.0556	19.3558	Eb5	71	64	0
213	19.0641	19.1731	G#2	56	61	0
214	19.0641	19.3836	C5	69	60	0
215	19.0673	19.3355	G#1	53	55	0
216	19.3355	19.6314	C#5	69	55	0
217	19.3451	19.4733	Bb4	76	62	0
218	19.3569	19.4754	Bb2	64	64	0
219	19.3579	19.4829	Bb1	62	64	0
220	19.6047	19.9071	C5	76	58	0
221	19.6058	19.9039	G#4	72	60	0
222	19.6197	19.906	C2	61	58	0
223	19.6229	19.7276	C3	63	62	0
224	19.8804	20.1913	Bb4	72	56	0
225	19.8846	20.125	G4	62	45	0
226	19.8857	20.1069	C#2	62	60	0
227	19.8942	20.0598	C#3	56	61	0
228	20.1464	20.4594	D2	57	58	0
229	20.1485	20.4637	C5	65	58	0
230	20.1517	20.453	G#4	63	63	0
231	20.1571	20.281	D3	63	62	0
232	20.4413	20.6603	Eb2	58	62	0
233	20.4413	20.7137	Bb4	61	64	0
234	20.4487	20.5737	G4	50	52	0
235	20.4541	20.6207	Eb3	50	61	0
236	20.7009	20.9445	C5	63	56	0
237	20.7084	20.844	E2	57	49	0
238	20.718	20.9605	G4	57	63	0
239	20.7212	20.8483	E3	54	46	0
240	20.9626	20.999	F4	66	66	0
241	20.9797	21.0214	F2	51	53	0
242	20.9883	21.031	F3	63	63	0
243	21.2479	21.5086	G#3	57	64	0
244	21.2511	21.594	F4	72	51	0
245	21.2607	21.516	F3	52	58	0
246	21.5171	21.6763	E4	71	61	0
247	21.5257	21.6571	Bb3	68	65	0
248	21.5289	21.6603	G3	65	64	0
249	21.6464	21.7928	D4	73	63	0
250	21.7863	21.8366	C4	68	59	0
251	22.0438	22.1079	G#4	71	60	0
252	22.0524	22.0898	F4	59	66	0
253	22.3205	22.5695	G#4	69	61	0
254	22.3248	22.5866	F4	66	65	0
255	22.3259	22.609	G#3	59	52	0
256	22.3408	22.5812	F3	60	59	0
257	22.5791	22.7457	G4	67	64	0
258	22.5844	22.6613	Bb3	65	63	0
259	22.5876	22.6934	G3	57	60	0
260	22.5898	22.7212	E4	72	61	0
261	22.703	22.7447	D4	66	64	0
262	22.7062	22.8376	F4	79	65	0
263	22.8259	22.859	E4	86	66	0
264	22.8366	22.874	C4	77	68	0
265	23.0866	23.1453	C5	80	65	0
266	23.093	23.1357	G#4	72	66	0
267	23.3654	23.6913	C5	80	60	0
268	23.3782	23.6795	G#4	69	61	0
269	23.3793	23.5962	F2	61	54	0
270	23.3814	23.516	F3	64	59	0
271	23.6346	23.9391	Bb4	79	63	0
272	23.6507	23.7468	G3	68	62	0
273	23.6507	23.9509	G4	66	63	0
274	23.6731	23.9434	G2	52	61	0
275	23.9017	24.2425	G#4	77	57	0
276	23.9081	24.0673	F4	68	63	0
277	23.9092	24.2276	G#2	66	64	0
278	23.9146	24.0342	G#3	64	52	0
279	24.1934	24.515	G4	66	62	0
280	24.1966	24.4455	Bb3	62	62	0
281	24.2009	24.5011	E4	61	59	0
282	24.2052	24.4979	Bb2	61	63	0
283	24.5086	24.9477	G#4	63	61	0
284	24.5235	24.9776	F4	56	61	0
285	24.5278	24.7287	B3	63	57	0
286	24.5342	24.9466	B2	56	55	0
287	24.9562	25.2682	G4	51	64	0
288	24.9701	25.2596	E4	44	57	0
289	24.9904	25.281	C4	54	63	0
290	25.0043	25.2917	C3	45	62	0
291	25.6646	25.9199	C5	79	60	0
292	25.6827	26.1443	F4	71	54	0
293	25.6987	26.1282	G#3	63	59	0
294	25.7073	26.1122	G#2	58	57	0
295	26.0321	26.4071	C5	82	61	0
296	26.4113	27.0385	D5	76	65	0
297	26.4616	27.0353	G2	47	41	0
298	26.4616	27.0193	Bb2	50	65	0
299	26.8547	27.0812	G5	70	61	0
300	26.9007	27.0641	Bb3	51	61	0
301	27.3761	27.953	F5	65	56	0
302	27.3996	27.8633	G#3	45	59	0
303	27.4252	28.1774	C3	42	62	0
304	27.9573	28.1656	E5	58	61	0
305	27.9861	28.1411	G3	44	62	0
306	28.3857	28.6581	F5	97	43	0
307	28.39	28.577	F3	93	55	0
308	28.39	28.5855	G#4	97	61	0
309	28.3953	28.6336	C#3	89	61	0
310	28.6678	28.8237	G5	96	55	0
311	28.6699	28.8024	C#5	98	56	0
312	28.6742	28.8205	F3	88	59	0
313	28.6827	28.796	Bb2	91	63	0
314	29.6934	29.7778	G#5	101	68	0
315	29.7009	29.7458	F5	90	64	0
316	29.702	29.7628	C3	84	63	0
317	29.702	29.7682	F3	83	62	0
318	29.702	29.7479	C5	88	66	0
319	29.9712	30.0385	C6	103	64	0
320	29.9723	30.0171	C5	96	67	0
321	29.9733	30.0161	C3	91	65	0
322	29.9744	30.0096	G5	95	67	0
323	29.9765	30.0235	E3	86	63	0
324	30.0043	30.047	C#3	46	55	0
325	30.2703	30.3697	F5	104	50	0
326	30.2789	30.3302	F3	93	60	0
327	30.2874	30.3419	F2	89	62	0
328	30.3099	30.3334	G5	72	66	0
329	30.5652	31	C3	93	61	0
330	30.5673	30.9263	G5	105	53	0
331	30.5727	31.0417	E5	99	62	0
332	30.5748	31.0139	C2	90	61	0
333	31.093	31.1614	G5	101	67	0
334	31.0951	31.1496	D5	97	66	0
335	31.1026	31.1731	B2	92	65	0
336	31.1079	31.1731	B1	93	60	0
337	31.3836	31.9808	C3	97	64	0
338	31.3836	31.671	G5	105	68	0
339	31.3846	31.9477	E5	97	66	0
340	31.3879	32.0417	C2	94	61	0
341	31.6496	31.6998	G#5	96	69	0
342	31.9103	31.9605	G#5	100	66	0
343	32.1742	32.3611	G#5	103	61	0
344	32.1774	32.5289	F5	98	62	0
345	32.1817	32.5652	C#2	94	60	0
346	32.1817	32.5609	C#3	96	62	0
347	32.4744	32.7767	G#5	105	70	0
348	32.7468	32.8601	Bb5	97	65	0
349	32.7511	33.0524	F5	99	64	0
350	32.7522	33.0203	D3	96	65	0
351	32.7554	33.0321	D2	92	63	0
352	33.0225	33.1176	Bb5	99	63	0
353	33.2906	33.5289	Eb5	96	61	0
354	33.2917	33.4648	Bb5	95	60	0
355	33.2938	33.4594	G5	90	50	0
356	33.3024	33.4947	Eb3	95	62	0
357	33.3088	33.5321	Eb2	92	62	0
358	33.577	33.6966	G5	97	58	0
359	33.577	33.7799	Bb5	98	64	0
360	33.8334	33.9156	C6	97	66	0
361	33.8344	33.9028	G#2	98	65	0
362	33.8366	33.8857	G#1	91	65	0
363	33.8387	33.9146	G#5	99	64	0
364	34.1047	34.1667	C#3	96	63	0
365	34.1079	34.1785	Bb5	99	64	0
366	34.1101	34.1549	C#2	91	61	0
367	34.1101	34.1624	F5	94	62	0
368	34.1101	34.1977	C#6	99	60	0
369	34.1806	34.1902	D6	13	39	0
370	34.3975	34.4797	Bb5	98	67	0
371	34.4039	34.484	C#5	96	60	0
372	34.4071	34.4701	Eb3	93	63	0
373	34.4071	34.4701	G5	90	64	0
374	34.4124	34.4562	Eb2	90	68	0
375	34.7276	34.8259	G#5	99	64	0
376	34.734	34.8131	G#2	87	64	0
377	34.734	34.812	G#3	89	66	0
378	34.7351	34.7981	C5	93	69	0
379	34.8312	34.8312	Bb5	20	127	0
380	35.4028	35.4413	G#4	73	66	0
381	35.6731	36.1026	G#4	72	49	0
382	35.6806	35.952	C4	61	58	0
383	35.6849	36.0524	G#3	52	38	0
384	35.9455	36.1261	G4	72	59	0
385	35.9552	36.078	Bb3	64	66	0
386	35.9573	36.0738	C#4	59	64	0
387	36.0823	36.2105	F4	79	65	0
388	36.203	36.2682	Eb4	76	60	0
389	36.4829	36.5214	C5	77	68	0
390	36.4851	36.5193	G#4	78	68	0
391	36.7554	37.047	C5	76	59	0
392	36.7618	37.0203	G#4	67	64	0
