//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.56624	2.04594	C5	58	45	0	0	0	P1-1-1	0	0
1	1.60043	1.84295	F2	38	47	0	0	0	P1-1-2	0	-
2	1.60043	1.86859	G#4	41	48	0	0	0	P1-1-0	0	-
3	1.61966	1.70513	F3	25	52	0	0	0	P1-1-3	0	-
4	1.8109	2.0609	Bb4	67	63	0	0	241	P1-1-5	0	-
5	1.82265	1.875	E4	56	63	0	0	241	P1-1-4	0	-
6	1.85363	1.8953	G2	42	48	0	0	241	P1-1-6	0	-
7	1.875	1.94979	G3	39	56	0	0	241	P1-1-7	0	-
8	2.02564	2.11432	G#4	71	62	0	0	483	P1-1-9	0	-
9	2.05983	2.29274	G#2	51	59	0	0	483	P1-1-10	0	-
10	2.0609	2.28419	F4	60	61	0	0	483	P1-1-8	0	-
11	2.07158	2.24893	G#3	45	62	0	0	483	P1-1-11	0	-
12	2.26923	2.52671	G4	70	36	0	0	725	P1-1-14	0	-
13	2.28099	2.35684	Bb3	62	54	0	0	725	P1-1-16	0	-
14	2.28419	2.34509	Bb2	52	58	0	0	725	P1-1-15	0	-
15	2.28633	2.33547	C#4	58	63	0	0	725	P1-1-12	0	-
16	2.5203	2.54808	D4	59	64	0	0	967	P1-1-18	0	-
17	2.52564	2.55983	F4	60	68	0	0	967	P1-1-19	0	-
18	2.53205	2.57479	G#3	54	64	0	0	967	P1-1-17	0	-
19	2.53312	2.56945	B3	53	64	0	0	967	P1-1-21	0	-
20	2.54381	2.58654	B2	42	48	0	0	967	P1-1-20	0	-
21	2.77671	2.82052	B2	49	63	0	0	1209	P1-1-25	0	-
22	2.78633	2.82372	B3	43	59	0	0	1209	P1-1-26	0	-
23	2.7874	2.82693	G#3	42	58	0	0	1209	P1-1-22	0	-
24	2.7874	2.81517	F4	59	64	0	0	1209	P1-1-24	0	-
25	2.79274	2.83013	D4	47	53	0	0	1209	P1-1-23	0	-
26	3.07479	3.17415	E4	58	65	0	0	1451	P1-1-28	0	-
27	3.09723	3.18911	C3	44	62	0	0	1451	P1-1-29	0	-
28	3.09723	3.1624	C4	27	55	0	0	1451	P1-1-30	0	-
29	3.11325	3.19338	G3	32	62	0	0	1451	P1-1-27	0	-
30	3.55556	3.82052	G5	95	32	0	0	1935	P1-1-33	0	-
31	3.57158	3.69658	C5	85	59	0	0	1935	P1-1-31	0	-
32	3.57372	3.69445	C3	98	61	0	0	1935	P1-1-35	0	-
33	3.57479	3.74573	C2	92	55	0	0	1935	P1-1-34	0	-
34	3.62821	3.68163	E5	23	53	0	0	1935	P1-1-32	0	-
35	3.78526	3.84509	E5	91	64	0	0	2177	P1-1-38	0	-
36	3.79701	3.87073	E2	81	61	0	0	2177	P1-1-39	0	-
37	3.79701	3.88996	E3	90	61	0	0	2177	P1-1-40	0	-
38	3.79808	3.828	G4	87	67	0	0	2177	P1-1-36	0	-
39	3.80235	3.82479	C5	75	71	0	0	2177	P1-1-37	0	-
40	4.02351	4.09188	C5	97	64	0	0	2419	P1-1-43	0	-
41	4.02885	4.31945	G2	93	59	0	0	2419	P1-1-44	0	-
42	4.03099	4.32479	G3	88	59	0	0	2419	P1-1-45	0	-
43	4.03847	4.06945	E4	79	72	0	0	2419	P1-1-41	0	-
44	4.05022	4.07586	F4	64	64	0	0	2419	*	3	-
45	4.05235	4.07586	G4	64	69	0	0	2419	P1-1-42	0	-
46	4.26069	4.54167	C3	97	63	0	0	2661	P1-1-49	0	-
47	4.26389	4.34936	C5	100	63	0	0	2661	P1-1-48	0	-
48	4.27137	4.30983	C4	86	63	0	0	2661	P1-1-50	0	-
49	4.27351	4.30342	E4	82	71	0	0	2661	P1-1-46	0	-
50	4.28526	4.32586	G4	46	64	0	0	2661	P1-1-47	0	-
51	4.50107	4.57586	C5	96	65	0	0	2903	P1-1-53	0	-
52	4.50962	4.58227	G2	92	64	0	0	2903	P1-1-54	0	-
53	4.50962	4.55556	G3	88	64	0	0	2903	P1-1-55	0	-
54	4.51282	4.54594	E4	87	66	0	0	2903	P1-1-51	0	-
55	4.51282	4.53953	G4	85	69	0	0	2903	P1-1-52	0	-
56	4.73932	4.80556	D5	104	64	0	0	3145	P1-1-58	0	-
57	4.75214	4.8077	G2	89	61	0	0	3145	P1-1-60	0	-
58	4.75214	4.77885	B4	86	66	0	0	3145	P1-1-57	0	-
59	4.75321	4.79274	G1	81	69	0	0	3145	P1-1-59	0	-
60	4.75321	4.78099	G4	80	68	0	0	3145	P1-1-56	0	-
61	5.00962	5.16988	E5	98	64	0	0	3387	P1-1-63	0	-
62	5.01603	5.17949	G4	89	62	0	0	3387	P1-1-61	0	-
63	5.01603	5.2062	C5	98	64	0	0	3387	P1-1-62	0	-
64	5.02565	5.14744	C3	93	59	0	0	3387	P1-1-65	0	-
65	5.03206	5.10684	C2	86	61	0	0	3387	P1-1-64	0	-
66	5.06731	5.06731	A4	29	127	0	0	3387	*	3	-
67	5.60684	6.13035	C5	58	38	0	0	3870	P1-1-67	0	-
68	5.62501	5.86005	F2	43	61	0	0	3870	P1-1-68	0	-
69	5.63355	5.88035	G#4	46	59	0	0	3870	P1-1-66	0	-
70	5.63996	5.72757	F3	25	60	0	0	3870	P1-1-69	0	-
71	5.85577	6.09936	Bb4	66	53	0	0	4112	P1-1-71	0	-
72	5.86646	5.90172	G2	53	57	0	0	4112	P1-1-72	0	-
73	5.87394	5.92415	E4	48	63	0	0	4112	P1-1-70	0	-
74	5.88783	5.9765	G3	43	54	0	0	4112	P1-1-73	0	-
75	6.08975	6.15919	G#4	56	58	0	0	4354	P1-1-75	0	-
76	6.09082	6.33654	F4	59	62	0	0	4354	P1-1-74	0	-
77	6.10684	6.33334	G#2	52	54	0	0	4354	P1-1-76	0	-
78	6.11112	6.30663	G#3	40	60	0	0	4354	P1-1-77	0	-
79	6.32586	6.3921	Bb2	43	56	0	0	4596	P1-1-81	0	-
80	6.32586	6.59723	G4	66	54	0	0	4596	P1-1-80	0	-
81	6.33654	6.39531	Bb3	57	60	0	0	4596	P1-1-82	0	-
82	6.35257	6.38676	C#4	49	58	0	0	4596	P1-1-78	0	-
83	6.59616	6.62928	F4	63	67	0	0	4838	P1-1-85	0	-
84	6.5983	6.62928	D4	53	59	0	0	4838	P1-1-84	0	-
85	6.60364	6.64424	B2	42	57	0	0	4838	P1-1-86	0	-
86	6.60364	6.65172	G#3	48	64	0	0	4838	P1-1-83	0	-
87	6.61219	6.64637	B3	48	60	0	0	4838	P1-1-87	0	-
88	6.86753	6.89958	D4	52	59	0	0	5080	P1-1-89	0	-
