//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	17.3686	17.8654	A4	49	54	0	0	0	P1-1-0	0	0
1	17.3814	18.1432	A3	28	35	0	0	0	P1-1-1	0	-
2	17.7618	18.1987	B4	61	58	0	0	200	P1-1-2	0	-
3	17.7767	18.1432	B3	40	52	0	0	200	P1-1-3	0	-
4	18.1229	18.7863	C#5	65	51	0	0	400	P1-1-4	0	-
5	18.1314	18.2522	C#4	36	60	0	0	400	P1-1-5	0	-
6	18.6581	20.0214	D4	39	42	0	0	600	P1-1-9	0	-
7	18.6699	20.89	D5	65	38	0	0	600	P1-1-6	0	-
8	18.6934	20.2842	F#3	35	42	0	0	600	P1-1-8	0	-
9	18.7094	20.6197	D3	36	41	0	0	600	P1-1-7	0	-
10	20.8344	20.9733	C#5	42	54	0	0	1600	P1-1-10	0	-
11	20.9616	21.2009	B4	45	36	0	0	1700	P1-1-11	0	-
12	21.1314	21.8921	A4	45	36	0	0	1800	P1-1-12	0	-
13	21.1421	23.4338	A3	20	41	0	0	1800	P1-1-15	0	-
14	21.1613	22.6592	E3	25	41	0	0	1800	P1-1-14	0	-
15	21.1678	22.6806	C#3	28	39	0	0	1800	P1-1-13	0	-
16	22.2735	22.6987	A4	46	51	0	0	2400	P1-1-16	0	-
17	22.624	22.9487	B4	52	60	0	0	2600	P1-1-17	0	-
18	22.9423	23.3579	G4	57	39	0	0	2800	P1-1-18	0	-
19	23.2639	23.8558	F#3	32	49	0	0	3000	P1-1-20	0	-
20	23.2778	23.8782	D3	35	41	0	0	3000	P1-1-21	0	-
21	23.3216	23.4295	F#4	49	61	0	0	-1	*	3	-
22	23.468	23.5438	G4	41	63	0	0	3000	P1-1-19	0	-
23	23.5652	23.6154	F#4	52	64	0	0	3075	P1-1-22	0	-
24	23.6464	23.7019	E4	55	58	0	0	3150	P1-1-23	0	-
25	23.7254	23.8622	F#4	55	59	0	0	3225	P1-1-24	0	-
26	23.8654	24.0769	G4	50	59	0	0	3299	P1-1-25	0	-
27	23.8686	24.1464	G3	33	36	0	0	3299	P1-1-26	0	-
28	23.8707	24.1122	E3	40	46	0	0	3299	P1-1-27	0	-
29	24.0802	24.7917	A4	50	80	0	0	3400	P1-1-28	0	-
30	24.094	24.5855	F#3	29	43	0	0	3400	P1-1-30	0	-
31	24.1005	24.5513	A3	31	42	0	0	3400	P1-1-29	0	-
32	24.9017	25.0737	B3	34	57	0	0	3800	P1-1-32	0	-
33	24.9039	26.0064	B4	58	50	0	0	3800	P1-1-31	0	-
34	24.9242	25.5	E3	29	40	0	0	3800	P1-1-33	0	-
35	24.9306	25.5	G3	32	39	0	0	3800	P1-1-34	0	-
36	25.296	25.4402	C#5	62	64	0	0	4000	P1-1-35	0	-
37	25.3131	25.4434	C#4	37	51	0	0	4000	P1-1-36	0	-
38	25.7735	26.1304	C#4	38	57	0	0	4200	P1-1-41	0	-
39	25.7853	26.6816	C#5	64	36	0	0	4200	P1-1-37	0	-
40	25.8131	26.2019	G3	36	43	0	0	4200	P1-1-40	0	-
41	25.8184	26.0994	E3	29	49	0	0	4200	P1-1-39	0	-
42	25.8344	26.8344	D3	33	40	0	0	4200	P1-1-38	0	-
43	26.6688	26.9829	D4	20	50	0	0	4600	P1-1-44	0	-
44	26.6763	26.9114	F#3	32	56	0	0	4600	P1-1-43	0	-
45	26.6849	26.9872	D5	47	52	0	0	4600	P1-1-42	0	-
46	27.296	27.9755	D5	55	38	0	0	4800	P1-1-45	0	-
47	27.3002	28.0577	D4	36	43	0	0	4800	P1-1-46	0	-
48	27.7052	28.0866	F#4	39	50	0	0	5000	P1-1-48	0	-
49	27.7073	28.125	F#5	65	62	0	0	5000	P1-1-47	0	-
50	28.0663	28.7928	A5	69	49	0	0	5200	P1-1-49	0	-
51	28.0759	28.1336	A4	45	63	0	0	5200	P1-1-50	0	-
52	28.5908	30.093	F#5	64	38	0	0	5400	P1-1-51	0	-
53	28.6026	30.7778	G3	29	34	0	0	5400	P1-1-53	0	-
54	28.6047	29.3334	F#4	31	45	0	0	5400	P1-1-52	0	-
55	28.6122	30.8708	A3	25	37	0	0	5400	P1-1-54	0	-
56	30.0396	30.5556	E5	44	44	0	0	6000	P1-1-55	0	-
57	30.0513	30.7094	E4	29	19	0	0	6000	P1-1-56	0	-
58	30.3996	30.8419	B4	54	57	0	0	6200	P1-1-57	0	-
59	30.437	30.8654	B3	21	43	0	0	6200	P1-1-58	0	-
60	30.7564	30.8911	C#4	40	56	0	0	6400	P1-1-60	0	-
61	30.7618	31.4071	C#5	65	40	0	0	6400	P1-1-59	0	-
62	31.2126	32.2853	E5	59	58	0	0	6600	P1-1-61	0	-
63	31.2276	31.9081	E4	26	41	0	0	6600	P1-1-62	0	-
64	31.2297	31.9295	A3	32	37	0	0	6600	P1-1-64	0	-
65	31.2372	32.2265	F#3	32	38	0	0	6600	P1-1-63	0	-
66	32.2842	32.6806	D5	50	40	0	0	7200	P1-1-65	0	-
67	32.3152	32.3718	D4	21	53	0	0	7200	P1-1-66	0	-
68	32.6945	33.2458	D3	15	44	0	0	7400	P1-1-69	0	-
69	32.7084	33.2543	F#3	21	44	0	0	7400	P1-1-68	0	-
70	32.7372	32.8291	F#4	40	58	0	0	-1	*	3	-
71	32.8857	32.937	G4	47	62	0	0	-1	*	3	-
72	32.9733	33.0032	F#4	59	62	0	0	7400	P1-1-67	0	-
73	33.047	33.1154	E4	54	52	0	0	-1	*	3	-
74	33.1154	33.2629	F#4	57	61	0	0	-1	*	3	-
75	33.2639	33.5096	G4	61	56	0	0	-1	*	3	-
76	33.2693	33.3184	E3	35	46	0	0	-1	*	3	-
77	33.5064	33.7778	A2	30	55	0	0	7755	P1-1-77	0	-
78	33.5086	33.7297	A4	58	62	0	0	-1	*	3	-
79	33.5214	33.796	F#3	37	57	0	0	7755	P1-1-78	0	-
80	33.5364	33.7586	A3	32	59	0	0	7755	P1-1-79	0	-
81	34.312	34.4883	G4	52	61	0	0	8200	P1-1-80	0	-
82	34.3205	34.5246	G3	32	37	0	0	8200	P1-1-83	0	-
83	34.3302	34.5032	E3	37	48	0	0	8200	P1-1-82	0	-
84	34.3355	34.4915	A2	31	51	0	0	8200	P1-1-81	0	-
85	35.1528	35.2992	E4	36	59	0	0	8600	P1-1-84	0	-
86	35.1603	35.2938	E3	22	46	0	0	8600	P1-1-87	0	-
87	35.1635	35.327	C#3	23	49	0	0	8600	P1-1-86	0	-
88	35.187	35.3024	A2	24	54	0	0	8600	P1-1-85	0	-
89	36.1464	36.812	D4	37	41	0	0	9000	P1-1-89	0	-
90	36.1656	36.6347	F#3	28	41	0	0	9000	P1-1-88	0	-
91	36.172	36.5673	D3	11	43	0	0	9000	P1-1-91	0	-
92	36.1785	36.6955	D2	21	39	0	0	9000	P1-1-90	0	-
93	37.9199	38.7158	F#3	24	41	0	0	9600	P1-1-93	0	-
94	37.937	38.4861	F#4	44	40	0	0	9600	P1-1-92	0	-
95	38.3697	38.796	G4	60	56	0	0	9800	P1-1-94	0	-
96	38.3729	38.781	G3	35	41	0	0	9800	P1-1-95	0	-
97	38.7361	39.3921	A4	68	35	0	0	10000	P1-1-96	0	-
98	38.7714	38.8697	A3	35	59	0	0	10000	P1-1-97	0	-
99	39.2767	40.468	B4	54	31	0	0	10200	P1-1-98	0	-
100	39.2981	40.3793	B3	37	35	0	0	10200	P1-1-100	0	-
101	39.3109	42.0973	D3	27	42	0	0	10200	P1-1-102	0	-
102	39.3152	39.984	E3	21	43	0	0	10200	P1-1-99	0	-
103	39.3173	41.1849	G2	28	43	0	0	10200	P1-1-101	0	-
104	40.4958	40.7244	E4	40	34	0	0	10800	P1-1-104	0	-
105	40.5171	40.6357	E3	23	41	0	0	10800	P1-1-105	0	-
106	40.9039	41.2212	E4	41	42	0	0	11000	P1-1-106	0	-
107	40.9327	41.3099	E3	28	43	0	0	11400	*	3	-
108	41.8451	43.7394	G#2	39	43	0	0	11400	P1-1-109	0	-
109	41.8494	42.4862	D5	70	49	0	0	11400	P1-1-107	0	-
110	41.8708	42.984	D4	51	25	0	0	11400	P1-1-108	0	-
111	41.874	42.5577	E3	36	43	0	0	11400	P1-1-110	0	-
112	43.0011	43.1827	E4	44	50	0	0	12000	P1-1-111	0	-
113	43.0385	43.1891	E3	24	38	0	0	12000	P1-1-112	0	-
114	43.3985	43.6357	E4	39	49	0	0	12200	P1-1-113	0	-
115	43.4253	43.7297	E3	18	44	0	0	12200	P1-1-114	0	-
116	44.2084	45	D5	54	60	0	0	12600	P1-1-115	0	-
117	44.2394	45.4135	G3	34	41	0	0	12600	P1-1-117	0	-
118	44.2404	45.0567	E4	38	40	0	0	12600	P1-1-116	0	-
119	44.2415	45.9648	A2	29	40	0	0	12600	P1-1-118	0	-
120	44.9391	45.3067	C#5	62	62	0	0	13000	P1-1-119	0	-
121	45.2778	45.6849	D5	71	65	0	0	13199	P1-1-120	0	-
122	45.3035	45.6956	F#3	40	41	0	0	13199	P1-1-122	0	-
123	45.312	45.5097	F#4	46	60	0	0	13199	P1-1-121	0	-
124	45.6507	46.0225	E5	70	58	0	0	13400	P1-1-123	0	-
125	45.6635	46.5438	E3	43	39	0	0	13400	P1-1-125	0	-
126	45.6699	46.0171	G4	37	40	0	0	13400	P1-1-124	0	-
127	45.9755	46.2041	C#5	76	60	0	0	13600	P1-1-126	0	-
128	45.9904	46.077	A3	39	55	0	0	13600	P1-1-128	0	-
129	45.9915	46.0855	E4	54	48	0	0	13600	P1-1-127	0	-
130	46.4071	47.3184	D5	69	34	0	0	13800	P1-1-129	0	-
131	46.4338	46.9082	F#4	51	48	0	0	13800	P1-1-130	0	-
132	46.4413	47.2575	D3	34	40	0	0	13800	P1-1-131	0	-
133	46.4424	47.109	A3	20	38	0	0	13800	P1-1-132	0	-
134	47.1603	47.9669	F#5	68	33	0	0	14200	P1-1-133	0	-
135	48.0065	48.4733	D3	28	42	0	0	14600	P1-1-136	0	-
136	48.0374	48.3601	A3	16	43	0	0	14600	P1-1-137	0	-
137	48.046	48.3334	A4	41	61	0	0	14600	P1-1-134	0	-
138	48.0684	48.4691	F#4	20	45	0	0	14600	P1-1-135	0	-
139	48.7842	49.4616	A4	49	52	0	0	15000	P1-1-139	0	-
140	48.8003	49.859	A3	25	38	0	0	15000	P1-1-141	0	-
141	48.8013	49.5171	F#4	34	42	0	0	15000	P1-1-138	0	-
142	48.8206	50.2949	C#3	22	28	0	0	15000	P1-1-140	0	-
143	49.4755	49.8889	E4	28	38	0	0	15400	P1-1-142	0	-
144	49.4851	49.8152	G4	36	55	0	0	15400	P1-1-143	0	-
145	49.827	50.203	A4	46	37	0	0	15600	P1-1-145	0	-
146	49.8537	50.1443	F#4	30	38	0	0	15600	P1-1-144	0	-
147	50.1721	50.5652	B4	49	36	0	0	15800	P1-1-147	0	-
148	50.1934	50.5203	A3	25	40	0	0	15800	P1-1-149	0	-
149	50.1945	50.3099	G4	36	54	0	0	15800	P1-1-146	0	-
150	50.2116	50.9584	A2	23	21	0	0	15800	P1-1-148	0	-
151	50.5065	50.6315	G4	43	60	0	0	16000	P1-1-151	0	-
152	50.5449	51.046	E4	40	38	0	0	16000	P1-1-150	0	-
153	50.9402	51.7885	A4	46	40	0	0	16200	P1-1-153	0	-
154	50.953	51.8505	G4	38	44	0	0	16200	P1-1-152	0	-
155	50.9627	52.1176	D3	26	36	0	0	16200	P1-1-154	0	-
156	50.9669	52.1913	A3	23	40	0	0	16200	P1-1-155	0	-
157	51.7041	52.0674	D5	36	58	0	0	16600	P1-1-157	0	-
158	51.7127	52.0577	F#4	20	55	0	0	16600	P1-1-156	0	-
159	52.5065	53.5129	F#3	40	42	0	0	17000	P1-1-159	0	-
160	52.5545	53.0417	A4	71	51	0	0	17000	P1-1-158	0	-
161	52.9071	53.4755	B4	74	52	0	0	17200	P1-1-160	0	-
162	52.9156	53.1037	G3	41	36	0	0	17200	P1-1-161	0	-
163	53.3035	54.4456	G3	39	41	0	0	17400	P1-1-164	0	-
164	53.3184	54.0535	D5	70	62	0	0	17400	P1-1-162	0	-
165	53.3409	54.8868	A2	31	40	0	0	17400	P1-1-165	0	-
166	53.3473	54.0727	E4	47	43	0	0	17400	P1-1-163	0	-
167	54.0054	54.3793	C#5	70	62	0	0	17800	P1-1-166	0	-
168	54.3537	54.7201	D5	71	64	0	0	18000	P1-1-167	0	-
169	54.3708	54.7725	F#3	40	44	0	0	18000	P1-1-169	0	-
170	54.3815	54.5877	F#4	48	63	0	0	18000	P1-1-168	0	-
171	54.6998	55.0652	E5	71	63	0	0	18200	P1-1-170	0	-
172	54.7105	55.0257	G4	51	57	0	0	18200	P1-1-171	0	-
173	54.7287	55.4915	E3	44	40	0	0	18200	P1-1-172	0	-
174	55.0225	55.2736	C#5	74	56	0	0	18400	P1-1-173	0	-
175	55.0385	55.0887	A3	39	51	0	0	18400	P1-1-175	0	-
176	55.0631	55.1154	E4	31	46	0	0	18400	P1-1-174	0	-
177	55.4466	56.7255	D3	37	42	0	0	18600	P1-1-179	0	-
178	55.4584	56.296	D5	70	51	0	0	18600	P1-1-176	0	-
179	55.4701	56.515	A3	32	32	0	0	18600	P1-1-178	0	-
180	55.4787	55.9157	F#4	53	60	0	0	18600	P1-1-177	0	-
181	56.2276	56.5909	F#5	64	55	0	0	19000	P1-1-180	0	-
182	57.1272	58.3195	C#3	35	43	0	0	19400	P1-1-184	0	-
183	57.1347	57.7554	A3	35	53	0	0	19400	P1-1-183	0	-
184	57.2159	57.8184	A4	68	56	0	0	19400	P1-1-181	0	-
185	57.2597	57.8377	E4	40	42	0	0	19400	P1-1-182	0	-
186	57.6806	58.3494	E3	57	37	0	0	19600	P1-1-185	0	-
187	58.1186	58.9157	A4	56	60	0	0	19800	P1-1-186	0	-
188	58.1475	58.9327	F#3	25	54	0	0	19800	P1-1-188	0	-
189	58.1528	58.953	D4	33	45	0	0	19800	P1-1-187	0	-
190	58.1539	59.2853	B2	30	41	0	0	19800	P1-1-189	0	-
191	58.858	59.2415	G#4	58	61	0	0	20200	P1-1-190	0	-
192	59.2095	59.7533	A4	66	40	0	0	20400	P1-1-191	0	-
193	59.2351	59.4936	Eb4	43	36	0	0	20400	P1-1-192	0	-
194	59.6742	59.9669	E3	29	49	0	0	20600	P1-1-195	0	-
195	59.6934	60.2842	C#5	48	38	0	0	20600	P1-1-193	0	-
196	59.7148	61.0492	E2	21	23	0	0	20600	P1-1-196	0	-
197	59.7148	60.3505	E4	32	32	0	0	20600	P1-1-194	0	-
198	60.2351	61.0481	B4	47	30	0	0	20800	P1-1-197	0	-
199	60.2693	60.6934	G#4	31	30	0	0	20800	P1-1-198	0	-
200	60.28	60.5043	D3	24	44	0	0	20800	P1-1-199	0	-
201	60.859	61.983	A4	41	32	0	0	21000	P1-1-200	0	-
202	60.8986	61.64	C#3	20	38	0	0	21000	P1-1-202	0	-
203	60.9285	61.765	A2	24	40	0	0	21000	P1-1-203	0	-
204	62.937	63.4178	A4	42	46	0	0	21600	P1-1-204	0	-
205	62.9616	63.8697	A3	27	38	0	0	21600	P1-1-205	0	-
206	63.3248	63.7821	B4	56	57	0	0	21800	P1-1-206	0	-
207	63.3398	63.8142	B3	40	37	0	0	21800	P1-1-207	0	-
208	63.687	64.3238	C#5	67	53	0	0	22000	P1-1-208	0	-
209	63.6966	64.4253	C#4	43	51	0	0	22000	P1-1-209	0	-
210	64.1924	65.765	D4	40	43	0	0	22200	P1-1-211	0	-
211	64.1998	66.4328	D5	65	36	0	0	22200	P1-1-210	0	-
212	65.0043	66.7864	F#3	36	43	0	0	22600	P1-1-213	0	-
213	65.0396	66.8783	D3	29	44	0	0	22600	P1-1-212	0	-
214	66.3548	66.6133	C#5	42	34	0	0	23200	P1-1-214	0	-
215	66.5107	66.7404	B4	41	37	0	0	23300	P1-1-215	0	-
216	66.6528	68.9071	A3	28	42	0	0	23400	P1-1-217	0	-
217	66.6817	67.4766	A4	39	37	0	0	23400	P1-1-216	0	-
218	67.4135	68.1956	C#3	27	41	0	0	23800	P1-1-218	0	-
219	67.4189	68.1197	E3	26	43	0	0	23800	P1-1-219	0	-
220	67.7511	68.171	A4	46	36	0	0	24000	P1-1-220	0	-
221	68.0919	68.3986	B4	46	54	0	0	24200	P1-1-221	0	-
222	68.4167	68.7661	G4	47	54	0	0	24400	P1-1-222	0	-
223	68.7682	69.3409	D3	23	41	0	0	24600	P1-1-225	0	-
224	68.7746	69.3184	F#3	31	45	0	0	24600	P1-1-224	0	-
225	68.7821	68.8975	F#4	42	58	0	0	-1	*	3	-
226	68.9488	69.0043	G4	41	63	0	0	24600	P1-1-223	0	-
227	69.0375	69.0759	F#4	42	59	0	0	24675	P1-1-226	0	-
228	69.1176	69.1742	E4	50	60	0	0	24750	P1-1-227	0	-
229	69.1913	69.3387	F#4	53	59	0	0	24825	P1-1-228	0	-
230	69.3537	69.5919	E3	36	45	0	0	24899	P1-1-231	0	-
231	69.3569	69.5887	G3	22	36	0	0	24899	P1-1-230	0	-
232	69.3601	69.5898	G4	46	57	0	0	24899	P1-1-229	0	-
233	69.5642	70.0866	F#3	34	42	0	0	25000	P1-1-234	0	-
234	69.5727	70.4798	A4	50	40	0	0	25000	P1-1-232	0	-
235	69.5845	70.0471	A3	30	40	0	0	25000	P1-1-233	0	-
236	70.3825	71.5289	B4	60	50	0	0	25400	P1-1-235	0	-
237	70.3858	70.5578	B3	32	57	0	0	25400	P1-1-236	0	-
238	70.4157	70.9659	E3	27	40	0	0	25400	P1-1-237	0	-
239	70.4199	70.9798	G3	25	41	0	0	25400	P1-1-238	0	-
240	70.7714	70.9328	C#5	64	64	0	0	25600	P1-1-239	0	-
241	70.7875	70.9157	C#4	42	55	0	0	25600	P1-1-240	0	-
242	71.2608	71.6528	C#4	35	59	0	0	25800	P1-1-244	0	-
243	71.2789	72.2116	C#5	67	36	0	0	25800	P1-1-241	0	-
244	71.2907	71.6005	E3	30	44	0	0	25800	P1-1-242	0	-
245	71.2907	71.7501	G3	37	41	0	0	25800	P1-1-243	0	-
246	71.3046	72.3142	D3	31	29	0	0	25800	P1-1-245	0	-
247	72.1913	72.5246	D4	26	41	0	0	26200	P1-1-248	0	-
248	72.202	72.5481	D5	44	48	0	0	26200	P1-1-246	0	-
249	72.2073	72.4338	F#3	29	56	0	0	26200	P1-1-247	0	-
250	72.8334	73.3633	D4	33	44	0	0	26400	P1-1-250	0	-
251	72.8345	73.3665	D5	51	56	0	0	26400	P1-1-249	0	-
252	73.2063	73.6785	F#5	64	57	0	0	26600	P1-1-251	0	-
253	73.2191	73.6048	F#4	34	43	0	0	26600	P1-1-252	0	-
254	73.5652	74.3505	A5	73	40	0	0	26800	P1-1-253	0	-
255	73.5952	73.6678	A4	39	62	0	0	26800	P1-1-254	0	-
256	74.1005	75.6785	F#5	65	36	0	0	27000	P1-1-255	0	-
257	74.1187	74.9605	F#4	32	43	0	0	27000	P1-1-256	0	-
258	74.1368	76.2832	A3	27	31	0	0	27000	P1-1-258	0	-
259	74.1379	76.0887	G3	31	28	0	0	27000	P1-1-257	0	-
260	75.4905	76.0364	E5	48	32	0	0	27600	P1-1-259	0	-
