// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.519497	A4	69	33	0	0	A4	69	70	
1	0.526175	A3	57	29	1	0	A3	57	70	
2	0.86939	B4	71	56	2	0.2	B4	71	70	
3	0.906783	B3	59	35	3	0.2	B3	59	70	
4	1.23664	C#5	73	67	4	0.4	C#5	73	70	
5	1.2687	C#4	61	29	5	0.4	C#4	61	70	
6	1.74145	D5	74	57	6	0.6	D5	74	84	
7	1.74546	D4	62	41	9	0.6	D4	62	70	
8	1.76549	D3	50	33	7	0.6	D3	50	70	
9	1.78152	F#3	54	34	8	0.6	F#3	54	70	
10	3.8555	C#5	73	51	10	1.6	C#5	73	70	
11	4.01843	B4	71	50	11	1.7	B4	71	70	
12	4.32158	C#3	49	30	13	1.8	C#3	49	70	
13	4.32158	A4	69	43	12	1.8	A4	69	70	
14	4.32291	A3	57	30	15	1.8	A3	57	70	
15	4.3376	E3	52	36	14	1.8	E3	52	70	
16	5.90411	A4	69	44	16	2.4	A4	69	70	
17	6.2727	B4	71	55	17	2.6	B4	71	70	
18	6.60256	G4	67	65	18	2.8	G4	67	70	
19	6.95379	F#4	66	57	22	3.075	F#4	66	70	
20	6.97115	F#3	54	39	20	3	F#3	54	70	
21	6.97515	D3	50	27	21	3	D3	50	70	
22	7.40785	G4	67	62	25	3.3	G4	67	70	
23	7.42921	G3	55	40	26	3.3	G3	55	70	
24	7.43856	E3	52	30	27	3.3	E3	52	70	
25	7.61217	A4	69	65	28	3.4	A4	69	70	
26	7.64289	A3	57	36	29	3.4	A3	57	70	
27	7.66826	F#3	54	34	30	3.4	F#3	54	70	
28	8.36271	B4	71	63	31	3.8	B4	71	70	
29	8.36805	E3	52	32	33	3.8	E3	52	70	
30	8.37606	B3	59	37	32	3.8	B3	59	70	
31	8.38541	G3	55	32	34	3.8	G3	55	70	
32	8.72061	C#5	73	75	35	4	C#5	73	70	
33	8.73397	C#4	61	38	36	4	C#4	61	70	
34	9.23343	C#5	73	61	37	4.2	C#5	73	70	
35	9.25747	C#4	61	32	41	4.2	C#4	61	70	
36	9.26949	G3	55	30	40	4.2	G3	55	70	
37	9.27216	D3	50	24	38	4.2	D3	50	70	
38	9.27884	E3	52	34	39	4.2	E3	52	70	
39	10.3485	D5	74	51	42	4.6	D5	74	70	
40	10.394	F#3	54	28	43	4.6	F#3	54	70	
41	10.4167	D4	62	13	44	4.6	D4	62	70	
42	10.8934	D5	74	67	45	4.8	D5	74	70	
43	10.9161	D4	62	33	46	4.8	D4	62	70	
44	11.2286	F#5	78	76	47	5	F#5	78	70	
45	11.2527	F#4	66	47	48	5	F#4	66	70	
46	11.5438	A4	69	48	50	5.2	A4	69	70	
47	11.5571	A5	81	80	49	5.2	A5	81	70	
48	12.0286	G3	55	44	53	5.4	G3	55	70	
49	12.0446	F#4	66	37	52	5.4	F#4	66	70	
50	12.0473	F#5	78	73	51	5.4	F#5	78	84	
51	12.0513	A3	57	31	54	5.4	A3	57	70	
52	13.4175	E5	76	58	55	6	E5	76	70	
53	13.4295	E4	64	32	56	6	E4	64	70	
54	13.7446	B4	71	65	57	6.2	B4	71	70	
55	13.7647	B3	59	39	58	6.2	B3	59	70	
56	14.0665	C#5	73	71	59	6.4	C#5	73	70	
57	14.0945	C#4	61	40	60	6.4	C#4	61	70	
58	14.4925	E5	76	58	61	6.6	E5	76	84	
59	14.5085	E4	64	34	62	6.6	E4	64	70	
60	14.5112	F#3	54	31	63	6.6	F#3	54	70	
61	14.5246	A3	57	34	64	6.6	A3	57	70	
62	15.5836	D5	74	56	65	7.2	D5	74	70	
63	15.5996	D4	62	37	66	7.2	D4	62	70	
64	15.9175	F#4	66	57	67	7.4	F#4	66	70	
65	15.9495	F#3	54	42	68	7.4	F#3	54	70	
66	15.9508	D3	50	38	69	7.4	D3	50	70	
67	16.3274	E3	52	42	72	7.7	E3	52	70	
68	16.3475	G4	67	64	73	7.725	G4	67	70	
69	16.5825	F#3	54	45	78	7.8	F#3	54	70	
70	16.5839	A4	69	58	70	7.7	A4	69	70	
71	16.6092	A2	45	31	77	7.8	A2	45	70	
72	16.6146	A3	57	31	79	7.8	A3	57	70	
73	17.2182	G4	67	51	80	8.2	G4	67	70	
74	17.2316	A2	45	33	81	8.2	A2	45	70	
75	17.2369	G3	55	35	83	8.2	G3	55	70	
76	17.2462	E3	52	31	82	8.2	E3	52	70	
77	17.8606	E4	64	46	84	8.6	E4	64	70	
78	17.8966	C#3	49	34	86	8.6	C#3	49	70	
79	17.9006	A2	45	5	85	8.6	A2	45	70	
80	17.9073	E3	52	20	87	8.6	E3	52	70	
81	18.6632	D4	62	41	89	9	D4	62	70	
82	18.6966	D3	50	25	91	9	D3	50	70	
83	18.7126	D2	38	29	90	9	D2	38	70	
84	18.7193	F#3	54	24	88	9	F#3	54	70	
85	20.3793	F#4	66	41	92	9.6	F#4	66	70	
86	20.4407	F#3	54	23	93	9.6	F#3	54	70	
87	20.7185	G4	67	63	94	9.8	G4	67	70	
88	20.7812	G3	55	36	95	9.8	G3	55	70	
89	21.043	A4	69	69	96	10	A4	69	70	
90	21.0617	A3	57	49	97	10	A3	57	70	
91	21.5785	B4	71	68	98	10.2	B4	71	84	
92	21.5999	B3	59	39	100	10.2	B3	59	70	
93	21.6092	G2	43	33	101	10.2	G2	43	70	
94	21.6146	D3	50	37	102	10.2	D3	50	70	
95	21.6279	E3	52	38	103	10.6	E3	52	70	
