// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.514155	A4	69	48	0	0	A4	69	70	
1	0.538194	A3	57	29	1	0	A3	57	70	
2	0.916132	B4	71	59	2	0.2	B4	71	70	
3	0.952189	B3	59	34	3	0.2	B3	59	70	
4	1.34215	C#5	73	66	4	0.4	C#5	73	70	
5	1.34882	C#4	61	33	5	0.4	C#4	61	70	
6	1.96715	D5	74	64	6	0.6	D5	74	84	
7	1.97115	D3	50	39	7	0.6	D3	50	70	
8	1.97516	D4	62	36	9	0.6	D4	62	70	
9	2.0032	F#3	54	34	8	0.6	F#3	54	70	
10	3.8969	C#5	73	45	10	1.6	C#5	73	70	
11	4.09722	B4	71	49	11	1.7	B4	71	70	
12	4.41907	A4	69	51	12	1.8	A4	69	70	
13	4.45112	A3	57	34	15	1.8	A3	57	70	
14	4.4618	E3	52	27	14	1.8	E3	52	70	
15	4.46581	C#3	49	24	13	1.8	C#3	49	70	
16	5.6891	A4	69	45	16	2.4	A4	69	70	
17	6.06036	B4	71	50	17	2.6	B4	71	70	
18	6.41025	G4	67	59	18	2.8	G4	67	70	
19	6.81623	D3	50	27	21	3	D3	50	70	
20	6.82692	F#3	54	25	20	3	F#3	54	70	
21	6.89102	F#4	66	50	22	3.075	F#4	66	70	
22	7.40384	G4	67	55	25	3.3	G4	67	70	
23	7.40651	E3	52	36	27	3.3	E3	52	70	
24	7.59481	A4	69	54	28	3.4	A4	69	70	
25	7.61618	A3	57	39	29	3.4	A3	57	70	
26	7.63354	F#3	54	40	30	3.4	F#3	54	70	
27	8.32398	G3	55	31	34	3.8	G3	55	70	
28	8.32531	B4	71	59	31	3.8	B4	71	70	
29	8.34134	E3	52	40	33	3.8	E3	52	70	
30	8.35202	B3	59	27	32	3.8	B3	59	70	
31	8.69524	C#4	61	36	36	4	C#4	61	70	
32	8.69924	C#5	73	73	35	4	C#5	73	70	
33	9.16399	C#4	61	27	41	4.2	C#4	61	70	
34	9.16933	C#5	73	69	37	4.2	C#5	73	70	
35	9.18135	D3	50	17	38	4.2	D3	50	70	
36	9.18402	G3	55	34	40	4.2	G3	55	70	
37	9.20405	E3	52	30	39	4.2	E3	52	70	
38	9.9853	D4	62	43	44	4.6	D4	62	70	
39	9.99064	D5	74	59	42	4.6	D5	74	70	
40	9.99732	F#3	54	45	43	4.6	F#3	54	70	
41	10.4567	D5	74	66	45	4.8	D5	74	70	
42	10.5008	D4	62	43	46	4.8	D4	62	70	
43	10.8373	F#4	66	46	48	5	F#4	66	70	
44	10.8413	F#5	78	78	47	5	F#5	78	70	
45	11.2099	A5	81	79	49	5.2	A5	81	70	
46	11.2153	A4	69	44	50	5.2	A4	69	70	
47	11.7882	F#5	78	69	51	5.4	F#5	78	84	
48	11.8015	F#4	66	37	52	5.4	F#4	66	70	
49	11.8042	G3	55	31	53	5.4	G3	55	70	
50	11.8162	A3	57	32	54	5.4	A3	57	70	
51	12.9968	E5	76	50	55	6	E5	76	70	
52	13.0222	E4	64	34	56	6	E4	64	70	
53	13.356	B4	71	58	57	6.2	B4	71	70	
54	13.3774	B3	59	36	58	6.2	B3	59	70	
55	13.6912	C#5	73	68	59	6.4	C#5	73	70	
56	13.7099	C#4	61	40	60	6.4	C#4	61	70	
57	14.1573	E5	76	55	61	6.6	E5	76	84	
58	14.1813	F#3	54	34	63	6.6	F#3	54	70	
59	14.188	A3	57	30	64	6.6	A3	57	70	
60	14.188	E4	64	32	62	6.6	E4	64	70	
61	15.247	D5	74	53	65	7.2	D5	74	70	
62	15.2537	D4	62	38	66	7.2	D4	62	70	
63	15.7412	D3	50	37	69	7.4	D3	50	70	
64	15.7452	F#4	66	51	67	7.4	F#4	66	70	
65	15.7892	F#3	54	40	68	7.4	F#3	54	70	
66	16.2486	E3	52	35	72	7.7	E3	52	70	
67	16.2553	G4	67	55	73	7.725	G4	67	70	
68	16.4383	A4	69	59	70	7.7	A4	69	70	
69	16.4717	F#3	54	43	78	7.8	F#3	54	70	
70	16.4757	A2	45	45	77	7.8	A2	45	70	
71	16.477	A3	57	37	79	7.8	A3	57	70	
72	17.1781	G4	67	47	80	8.2	G4	67	70	
73	17.1902	G3	55	32	83	8.2	G3	55	70	
74	17.1942	A2	45	31	81	8.2	A2	45	70	
75	17.2129	E3	52	27	82	8.2	E3	52	70	
76	17.9554	E4	64	48	84	8.6	E4	64	70	
77	17.9874	A2	45	34	85	8.6	A2	45	70	
78	17.9874	C#3	49	34	86	8.6	C#3	49	70	
79	17.9901	E3	52	36	87	8.6	E3	52	70	
80	18.9543	D4	62	39	89	9	D4	62	70	
81	18.9757	D2	38	31	90	9	D2	38	70	
82	19.001	F#3	54	36	88	9	F#3	54	70	
83	19.0077	D3	50	25	91	9	D3	50	70	
84	20.8213	F#4	66	45	92	9.6	F#4	66	70	
85	20.824	F#3	54	30	93	9.6	F#3	54	70	
86	21.1832	G4	67	64	94	9.8	G4	67	70	
87	21.2006	G3	55	33	95	9.8	G3	55	70	
88	21.5371	A3	57	49	97	10	A3	57	70	
89	21.5411	A4	69	71	96	10	A4	69	70	
90	22.1314	B4	71	66	98	10.2	B4	71	84	
91	22.1554	G2	43	35	101	10.2	G2	43	70	
92	22.1674	E3	52	35	99	10.2	E3	52	70	
93	22.1701	B3	59	40	100	10.2	B3	59	70	
94	22.1715	D3	50	41	102	10.2	D3	50	70	
95	23.2265	E4	64	60	104	10.8	E4	64	70	
96	23.2559	E3	52	41	105	10.8	E3	52	70	
97	23.5804	E4	64	70	106	11	E4	64	70	
98	23.5924	E3	52	47	*	-1	*	-1	-1	
99	24.5299	G#2	44	42	109	11.4	G#2	44	70	
100	24.5312	D5	74	81	107	11.4	D5	74	84	
101	24.5513	E3	52	46	110	11.4	E3	52	70	
102	24.5513	D4	62	61	108	11.4	D4	62	70	
103	25.6183	E4	64	68	111	12	E4	64	70	
104	25.6423	E3	52	41	112	12	E3	52	70	
105	26.0002	E4	64	74	113	12.2	E4	64	70	
106	26.0042	E3	52	37	114	12.2	E3	52	70	
107	26.899	A2	45	38	118	12.6	A2	45	70	
108	26.911	G3	55	34	117	12.6	G3	55	70	
109	26.9631	D5	74	74	115	12.6	D5	74	70	
110	26.9912	E4	64	47	116	12.6	E4	64	70	
111	27.743	C#5	73	68	119	13	C#5	73	70	
112	28.1677	F#3	54	40	122	13.2	F#3	54	70	
113	28.1864	D5	74	75	120	13.2	D5	74	70	
114	28.2078	F#4	66	58	121	13.2	F#4	66	70	
115	28.5243	E5	76	74	123	13.4	E5	76	70	
116	28.535	E3	52	42	125	13.4	E3	52	70	
117	28.5523	G4	67	64	124	13.4	G4	67	70	
118	28.8795	A3	57	43	128	13.6	A3	57	70	
119	28.8822	C#5	73	79	126	13.6	C#5	73	70	
120	28.9156	E4	64	56	127	13.6	E4	64	70	
121	29.2641	D5	74	78	129	13.8	D5	74	70	
122	29.2641	D3	50	39	131	13.8	D3	50	70	
123	29.2668	A3	57	27	132	13.8	A3	57	70	
124	29.2815	F#4	66	64	130	13.8	F#4	66	70	
125	30.0467	F#5	78	73	133	14.2	F#5	78	70	
126	30.9482	A4	69	42	134	14.6	A4	69	60	
127	30.9522	A3	57	29	137	14.6	A3	57	60	
128	30.9762	D3	50	28	136	14.6	D3	50	60	
129	30.9802	F#4	66	41	135	14.6	F#4	66	60	
130	31.7281	A4	69	43	139	15	A4	69	60	
131	31.7454	C#3	49	34	140	15	C#3	49	60	
132	31.7494	F#4	66	38	138	15	F#4	66	60	
133	31.7695	A3	57	19	141	15	A3	57	60	
134	32.4198	G4	67	50	143	15.4	G4	67	60	
135	32.4679	E4	64	33	142	15.4	E4	64	60	
136	32.7417	A4	69	47	145	15.6	A4	69	60	
137	32.7537	F#4	66	45	144	15.6	F#4	66	60	
138	33.0836	B4	71	53	147	15.8	B4	71	60	
139	33.1103	A2	45	36	148	15.8	A2	45	60	
140	33.1129	G4	67	49	146	15.8	G4	67	60	
141	33.1263	A3	57	32	149	15.8	A3	57	60	
142	33.4241	G4	67	57	151	16	G4	67	60	
143	33.4428	E4	64	48	150	16	E4	64	60	
144	33.7446	D3	50	32	154	16.2	D3	50	60	
145	33.7633	A3	57	30	155	16.2	A3	57	60	
146	33.77	A4	69	45	153	16.2	A4	69	60	
147	33.7954	G4	67	37	152	16.2	G4	67	60	
148	34.0411	A3	57	9	*	-1	*	-1	-1	
149	34.5272	D5	74	48	157	16.6	D5	74	60	
150	34.5472	F#4	66	40	156	16.6	F#4	66	60	
151	35.1976	A4	69	55	158	17	A4	69	90	
152	35.2043	F#3	54	34	159	17	F#3	54	90	
