//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.514155	1.00027	A4	48	55	0	0	0	P1-1-0	0	0
1	0.538194	1.07105	A3	29	42	0	0	0	P1-1-1	0	-
2	0.916132	1.57719	B4	59	55	0	0	200	P1-1-2	0	-
3	0.952189	1.40224	B3	34	45	0	0	200	P1-1-3	0	-
4	1.34215	2.17949	C#5	66	62	0	0	400	P1-1-4	0	-
5	1.34882	1.51175	C#4	33	61	0	0	400	P1-1-5	0	-
6	1.96715	3.89022	D5	64	37	0	0	600	P1-1-6	0	-
7	1.97115	3.07959	D3	39	40	0	0	600	P1-1-7	0	-
8	1.97516	3.15705	D4	36	38	0	0	600	P1-1-9	0	-
9	2.0032	4.78766	F#3	34	37	0	0	600	P1-1-8	0	-
10	3.8969	4.27484	C#5	45	33	0	0	1600	P1-1-10	0	-
11	4.09722	4.69684	B4	49	36	0	0	1700	P1-1-11	0	-
12	4.41907	5.17227	A4	51	61	0	0	1800	P1-1-12	0	-
13	4.45112	7.05261	A3	34	42	0	0	1800	P1-1-15	0	-
14	4.4618	5.42467	E3	27	40	0	0	1800	P1-1-14	0	-
15	4.46581	5.25908	C#3	24	46	0	0	1800	P1-1-13	0	-
16	5.6891	6.1525	A4	45	47	0	0	2400	P1-1-16	0	-
17	6.06036	6.49305	B4	50	56	0	0	2600	P1-1-17	0	-
18	6.41025	7.06329	G4	59	45	0	0	2800	P1-1-18	0	-
19	6.81623	7.54673	D3	27	44	0	0	3000	P1-1-21	0	-
20	6.82692	7.39983	F#3	25	46	0	0	3000	P1-1-20	0	-
21	6.89102	7.40918	F#4	50	57	0	0	3075	P1-1-22	0	-
22	7.40384	7.62686	G4	55	38	0	0	3299	P1-1-25	0	-
23	7.40651	7.70833	E3	36	37	0	0	3299	P1-1-27	0	-
24	7.59481	8.41345	A4	54	57	0	0	3400	P1-1-28	0	-
25	7.61618	8.01014	A3	39	50	0	0	3400	P1-1-29	0	-
26	7.63354	7.94203	F#3	40	52	0	0	3400	P1-1-30	0	-
