// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	17.3686	A4	69	49	0	0	A4	69	70	
1	17.3814	A3	57	28	1	0	A3	57	70	
2	17.7618	B4	71	61	2	0.2	B4	71	70	
3	17.7767	B3	59	40	3	0.2	B3	59	70	
4	18.1229	C#5	73	65	4	0.4	C#5	73	70	
5	18.1314	C#4	61	36	5	0.4	C#4	61	70	
6	18.6581	D4	62	39	9	0.6	D4	62	70	
7	18.6699	D5	74	65	6	0.6	D5	74	84	
8	18.6934	F#3	54	35	8	0.6	F#3	54	70	
9	18.7094	D3	50	36	7	0.6	D3	50	70	
10	20.8344	C#5	73	42	10	1.6	C#5	73	70	
11	20.9616	B4	71	45	11	1.7	B4	71	70	
12	21.1314	A4	69	45	12	1.8	A4	69	70	
13	21.1421	A3	57	20	15	1.8	A3	57	70	
14	21.1613	E3	52	25	14	1.8	E3	52	70	
15	21.1678	C#3	49	28	13	1.8	C#3	49	70	
16	22.2735	A4	69	46	16	2.4	A4	69	70	
17	22.624	B4	71	52	17	2.6	B4	71	70	
18	22.9423	G4	67	57	18	2.8	G4	67	70	
19	23.2639	F#3	54	32	20	3	F#3	54	70	
20	23.2778	D3	50	35	21	3	D3	50	70	
21	23.3216	F#4	66	49	*	-1	*	-1	-1	
22	23.468	G4	67	41	19	3	G4	67	70	
23	23.5652	F#4	66	52	22	3.075	F#4	66	70	
24	23.6464	E4	64	55	23	3.15	E4	64	70	
25	23.7254	F#4	66	55	24	3.225	F#4	66	70	
26	23.8654	G4	67	50	25	3.3	G4	67	70	
27	23.8686	G3	55	33	26	3.3	G3	55	70	
28	23.8707	E3	52	40	27	3.3	E3	52	70	
29	24.0802	A4	69	50	28	3.4	A4	69	70	
30	24.094	F#3	54	29	30	3.4	F#3	54	70	
31	24.1005	A3	57	31	29	3.4	A3	57	70	
32	24.9017	B3	59	34	32	3.8	B3	59	70	
33	24.9039	B4	71	58	31	3.8	B4	71	70	
34	24.9242	E3	52	29	33	3.8	E3	52	70	
35	24.9306	G3	55	32	34	3.8	G3	55	70	
36	25.296	C#5	73	62	35	4	C#5	73	70	
37	25.3131	C#4	61	37	36	4	C#4	61	70	
38	25.7735	C#4	61	38	41	4.2	C#4	61	70	
39	25.7853	C#5	73	64	37	4.2	C#5	73	70	
40	25.8131	G3	55	36	40	4.2	G3	55	70	
41	25.8184	E3	52	29	39	4.2	E3	52	70	
42	25.8344	D3	50	33	38	4.2	D3	50	70	
43	26.6688	D4	62	20	44	4.6	D4	62	70	
44	26.6763	F#3	54	32	43	4.6	F#3	54	70	
45	26.6849	D5	74	47	42	4.6	D5	74	70	
46	27.296	D5	74	55	45	4.8	D5	74	70	
47	27.3002	D4	62	36	46	4.8	D4	62	70	
48	27.7052	F#4	66	39	48	5	F#4	66	70	
49	27.7073	F#5	78	65	47	5	F#5	78	70	
50	28.0663	A5	81	69	49	5.2	A5	81	70	
51	28.0759	A4	69	45	50	5.2	A4	69	70	
52	28.5908	F#5	78	64	51	5.4	F#5	78	84	
53	28.6026	G3	55	29	53	5.4	G3	55	70	
54	28.6047	F#4	66	31	52	5.4	F#4	66	70	
55	28.6122	A3	57	25	54	5.4	A3	57	70	
56	30.0396	E5	76	44	55	6	E5	76	70	
57	30.0513	E4	64	29	56	6	E4	64	70	
58	30.3996	B4	71	54	57	6.2	B4	71	70	
59	30.437	B3	59	21	58	6.2	B3	59	70	
60	30.7564	C#4	61	40	60	6.4	C#4	61	70	
61	30.7618	C#5	73	65	59	6.4	C#5	73	70	
62	31.2126	E5	76	59	61	6.6	E5	76	84	
63	31.2276	E4	64	26	62	6.6	E4	64	70	
64	31.2297	A3	57	32	64	6.6	A3	57	70	
65	31.2372	F#3	54	32	63	6.6	F#3	54	70	
66	32.2842	D5	74	50	65	7.2	D5	74	70	
67	32.3152	D4	62	21	66	7.2	D4	62	70	
68	32.6945	D3	50	15	69	7.4	D3	50	70	
69	32.7084	F#3	54	21	68	7.4	F#3	54	70	
70	32.7372	F#4	66	40	*	-1	*	-1	-1	
71	32.8857	G4	67	47	*	-1	*	-1	-1	
72	32.9733	F#4	66	59	67	7.4	F#4	66	70	
73	33.047	E4	64	54	*	-1	*	-1	-1	
74	33.1154	F#4	66	57	*	-1	*	-1	-1	
75	33.2639	G4	67	61	*	-1	*	-1	-1	
76	33.2693	E3	52	35	*	-1	*	-1	-1	
77	33.5064	A2	45	30	77	7.8	A2	45	70	
