// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511753	E4	64	49	0	0	E4	64	80	
1	0.517095	E3	52	38	1	0	E3	52	80	
2	0.908121	G#4	68	63	2	0.25	G#4	68	80	
3	1.1859	B4	71	69	3	0.5	B4	71	80	
4	1.49359	G#3	56	52	5	0.75	G#3	56	80	
5	1.51069	E5	76	63	4	0.75	E5	76	80	
6	1.80983	Eb5	75	65	6	1	Eb5	75	80	
7	2.08761	E5	76	68	7	1.25	E5	76	80	
8	2.39637	A3	57	45	10	1.5	A3	57	80	
9	2.39957	Eb5	75	59	9	1.5	Eb5	75	80	
10	2.46154	C#5	73	61	11	1.55	C#5	73	80	
11	2.55342	Eb5	75	62	13	1.6	Eb5	75	80	
12	2.59402	C#5	73	73	14	1.625	C#5	73	80	
13	2.69872	B4	71	70	16	1.75	B4	71	80	
14	2.96902	C#5	73	70	17	2	C#5	73	80	
15	3.25855	E5	76	64	18	2.25	E5	76	80	
16	3.54808	G#3	56	48	19	2.5	G#3	56	80	
17	3.80876	F#3	54	51	20	2.75	F#3	54	80	
18	4.08654	C#5	73	62	22	3	C#5	73	80	
19	4.08761	G#3	56	45	23	3	G#3	56	80	
20	4.1453	B4	71	61	24	3.05	B4	71	80	
21	4.22543	C#5	73	69	25	3.0625	C#5	73	80	
22	4.28526	B4	71	69	27	3.125	B4	71	80	
23	4.36325	A4	69	60	29	3.25	A4	69	80	
24	4.62394	B4	71	66	30	3.5	B4	71	80	
25	4.93163	E5	76	60	31	3.75	E5	76	80	
26	5.20193	A3	57	43	32	4	A3	57	80	
27	5.50321	G#3	56	47	33	4.25	G#3	56	80	
28	5.81518	F#3	54	47	35	4.5	F#3	54	80	
29	5.81518	A4	69	51	34	4.5	A4	69	80	
30	6.11966	B4	71	63	36	4.75	B4	71	80	
31	6.40813	C#5	73	71	37	5	C#5	73	80	
32	6.69766	B4	71	63	38	5.25	B4	71	80	
33	6.703	Eb3	51	50	39	5.25	Eb3	51	80	
34	6.99253	C#5	73	72	40	5.5	C#5	73	80	
35	7.25962	A4	69	65	41	5.75	A4	69	80	
36	7.54808	G#4	68	56	42	6	G#4	68	80	
37	7.55343	E3	52	44	43	6	E3	52	80	
38	7.85043	B4	71	66	45	6.25	B4	71	80	
39	7.85578	G#3	56	64	46	6.25	G#3	56	80	
40	8.11967	B3	59	66	48	6.5	B3	59	80	
41	8.13462	E5	76	70	47	6.5	E5	76	80	
42	8.42308	E4	64	71	50	6.75	E4	64	80	
43	8.4327	G#5	80	75	49	6.75	G#5	80	80	
44	8.69659	Eb4	63	67	51	7	Eb4	63	80	
45	8.95941	E4	64	72	52	7.25	E4	64	80	
46	9.27458	Bb3	58	67	53	7.5	Bb3	58	80	
47	9.57052	F#5	78	71	54	7.75	F#5	78	80	
48	9.84082	C#4	61	63	56	8	C#4	61	80	
49	9.85044	E5	76	64	55	8	E5	76	80	
50	10.1709	F#4	66	58	58	8.25	F#4	66	80	
51	10.1848	Eb5	75	62	57	8.25	Eb5	75	80	
52	10.4712	E5	76	64	59	8.5	E5	76	80	
53	10.7415	C#5	73	65	60	8.75	C#5	73	80	
54	11.0374	B2	47	38	63	9	B2	47	80	
55	11.0395	C#5	73	57	61	9	C#5	73	80	
56	11.2051	Eb5	75	62	64	9.0625	Eb5	75	80	
57	11.344	E5	76	56	66	9.125	E5	76	80	
58	11.3611	Eb3	51	49	70	9.25	Eb3	51	80	
59	11.4242	Eb5	75	56	67	9.1875	Eb5	75	80	
60	11.5021	E5	76	64	68	9.24896	E5	76	80	
61	11.5748	Eb5	75	68	71	9.3125	Eb5	75	80	
62	11.6271	F#3	54	55	76	9.5	F#3	54	80	
63	11.6432	E5	76	68	73	9.375	E5	76	80	
64	11.7051	Eb5	75	66	72	9.375	Eb5	75	80	
65	11.8152	Eb5	75	42	74	9.4375	Eb5	75	80	
66	11.8622	E5	76	45	75	9.49896	E5	76	80	
67	11.9348	B3	59	59	79	9.75	B3	59	80	
68	11.938	Eb5	75	54	77	9.62396	Eb5	75	80	
69	12.1987	Bb3	58	58	82	10	Bb3	58	80	
70	12.4925	B3	59	59	85	10.25	B3	59	80	
71	12.7949	E3	52	56	88	10.5	E3	52	80	
72	13.0801	E5	76	68	*	-1	*	-1	-1	
73	13.3472	F#5	78	75	91	11	F#5	78	80	
74	13.3601	B3	59	52	92	11	B3	59	80	
75	13.6838	E4	64	58	94	11.25	E4	64	80	
76	13.7062	G#5	80	69	93	11.25	G#5	80	80	
77	13.9829	C#5	73	65	95	11.5	C#5	73	80	
78	14.2564	E5	76	65	96	11.75	E5	76	80	
