//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511753	1.11645	E4	49	30	0	0	0	P1-1-0	0	0
1	0.517095	6.3312	E3	38	58	0	0	0	P1-1-1	0	-
2	0.908121	1.56624	G#4	63	44	0	0	250	P1-1-2	0	-
3	1.1859	1.54274	B4	69	60	0	0	500	P1-1-3	0	-
4	1.49359	2.5171	G#3	52	36	0	0	750	P1-1-5	0	-
5	1.51069	1.84616	E5	63	57	0	0	750	P1-1-4	0	-
6	1.80983	2.14316	Eb5	65	59	0	0	1000	P1-1-6	0	-
7	2.08761	2.40705	E5	68	63	0	0	1250	P1-1-7	0	-
8	2.39637	3.61218	A3	45	36	0	0	1500	P1-1-10	0	-
9	2.39957	2.45086	Eb5	59	66	0	0	1500	P1-1-9	0	-
10	2.46154	2.50534	C#5	61	63	0	0	1556	P1-1-11	0	-
11	2.55342	2.63889	Eb5	62	59	0	0	1625	P1-1-13	0	-
12	2.59402	2.71368	C#5	73	60	0	0	1625	P1-1-14	0	-
13	2.69872	3.10364	B4	70	27	0	0	1750	P1-1-16	0	-
14	2.96902	3.2906	C#5	70	55	0	0	2000	P1-1-17	0	-
15	3.25855	4.08654	E5	64	62	0	0	2250	P1-1-18	0	-
16	3.54808	3.83975	G#3	48	58	0	0	2500	P1-1-19	0	-
17	3.80876	4.08975	F#3	51	57	0	0	2750	P1-1-20	0	-
18	4.08654	4.13248	C#5	62	65	0	0	3000	P1-1-22	0	-
19	4.08761	5.20941	G#3	45	62	0	0	3000	P1-1-23	0	-
20	4.1453	4.18911	B4	61	66	0	0	3056	P1-1-24	0	-
21	4.22543	4.28953	C#5	69	56	0	0	3056	P1-1-25	0	-
22	4.28526	4.34188	B4	69	62	0	0	3125	P1-1-27	0	-
23	4.36325	4.6453	A4	60	53	0	0	3250	P1-1-29	0	-
24	4.62394	5.01924	B4	66	34	0	0	3500	P1-1-30	0	-
25	4.93163	6.203	E5	60	52	0	0	3750	P1-1-31	0	-
26	5.20193	5.55556	A3	43	47	0	0	4000	P1-1-32	0	-
27	5.50321	5.93483	G#3	47	58	0	0	4250	P1-1-33	0	-
28	5.81518	7.6421	F#3	47	55	0	0	4500	P1-1-35	0	-
29	5.81518	6.2436	A4	51	34	0	0	4500	P1-1-34	0	-
30	6.11966	6.50428	B4	63	58	0	0	4750	P1-1-36	0	-
31	6.40813	6.75749	C#5	71	60	0	0	5000	P1-1-37	0	-
32	6.69766	7.06731	B4	63	62	0	0	5250	P1-1-38	0	-
33	6.703	7.62287	Eb3	50	62	0	0	5250	P1-1-39	0	-
34	6.99253	7.27992	C#5	72	65	0	0	5500	P1-1-40	0	-
35	7.25962	7.5812	A4	65	54	0	0	5750	P1-1-41	0	-
36	7.54808	7.86112	G#4	56	66	0	0	6000	P1-1-42	0	-
37	7.55343	8.09937	E3	44	55	0	0	6000	P1-1-43	0	-
