// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516026	E3	52	44	1	0	E3	52	80	
1	0.521368	E4	64	48	0	0	E4	64	80	
2	0.836539	G#4	68	61	2	0.25	G#4	68	80	
3	1.09829	B4	71	67	3	0.5	B4	71	80	
4	1.3921	G#3	56	50	5	0.75	G#3	56	80	
5	1.3921	E5	76	68	4	0.75	E5	76	80	
6	1.68163	Eb5	75	70	6	1	Eb5	75	80	
7	1.95086	E5	76	71	7	1.25	E5	76	80	
8	2.22757	Eb5	75	65	9	1.5	Eb5	75	80	
9	2.23932	A3	57	48	10	1.5	A3	57	80	
10	2.31304	C#5	73	67	11	1.55	C#5	73	80	
11	2.375	Eb5	75	56	12	1.5625	Eb5	75	80	
12	2.44765	C#5	73	71	14	1.625	C#5	73	80	
13	2.54701	B4	71	74	16	1.75	B4	71	80	
14	2.82479	C#5	73	77	17	2	C#5	73	80	
15	3.11218	E5	76	73	18	2.25	E5	76	80	
16	3.39851	G#3	56	42	19	2.5	G#3	56	80	
17	3.68697	F#3	54	58	20	2.75	F#3	54	80	
18	3.94338	C#5	73	52	22	3	C#5	73	80	
19	3.96368	G#3	56	52	23	3	G#3	56	80	
20	4.02564	B4	71	59	24	3.05	B4	71	80	
21	4.10257	C#5	73	50	26	3.1	C#5	73	80	
22	4.15706	B4	71	63	27	3.125	B4	71	80	
23	4.26069	A4	69	68	29	3.25	A4	69	80	
24	4.55129	B4	71	66	30	3.5	B4	71	80	
25	4.85364	E5	76	62	31	3.75	E5	76	80	
26	5.15385	A3	57	48	32	4	A3	57	80	
27	5.42629	G#3	56	53	33	4.25	G#3	56	80	
28	5.7265	A4	69	49	34	4.5	A4	69	80	
29	5.73505	F#3	54	48	35	4.5	F#3	54	80	
30	6.02672	B4	71	60	36	4.75	B4	71	80	
31	6.3077	C#5	73	69	37	5	C#5	73	80	
32	6.57372	Eb3	51	42	39	5.25	Eb3	51	80	
33	6.60578	B4	71	67	38	5.25	B4	71	80	
34	6.87287	C#5	73	66	40	5.5	C#5	73	80	
35	7.15813	A4	69	76	41	5.75	A4	69	80	
36	7.43484	E3	52	42	43	6	E3	52	80	
37	7.4359	G#4	68	69	42	6	G#4	68	80	
38	7.73291	B4	71	75	45	6.25	B4	71	80	
39	7.73505	G#3	56	48	46	6.25	G#3	56	80	
40	7.99787	B3	59	58	48	6.5	B3	59	80	
41	8.00749	E5	76	77	47	6.5	E5	76	80	
42	8.29167	G#5	80	82	49	6.75	G#5	80	80	
43	8.30236	E4	64	53	50	6.75	E4	64	80	
44	8.59616	Eb4	63	70	51	7	Eb4	63	80	
45	8.8686	E4	64	76	52	7.25	E4	64	80	
46	9.16027	Bb3	58	65	53	7.5	Bb3	58	80	
47	9.45514	F#5	78	70	54	7.75	F#5	78	80	
48	9.7436	C#4	61	56	56	8	C#4	61	80	
49	9.7436	E5	76	74	55	8	E5	76	80	
50	10.0363	F#4	66	69	58	8.25	F#4	66	80	
51	10.0513	Eb5	75	65	57	8.25	Eb5	75	80	
52	10.3195	E5	76	73	59	8.5	E5	76	80	
53	10.6207	C#5	73	79	60	8.75	C#5	73	80	
54	10.8974	B2	47	49	63	9	B2	47	80	
55	10.9242	C#5	73	63	61	9	C#5	73	80	
56	11.0342	Eb5	75	62	64	9.0625	Eb5	75	80	
57	11.1368	E5	76	62	66	9.125	E5	76	80	
58	11.1688	Eb3	51	53	70	9.25	Eb3	51	80	
59	11.2425	Eb5	75	66	71	9.3125	Eb5	75	80	
60	11.3098	E5	76	59	73	9.375	E5	76	80	
61	11.3825	Eb5	75	65	74	9.4375	Eb5	75	80	
62	11.4402	E5	76	58	75	9.49896	E5	76	80	
63	11.4519	F#3	54	54	76	9.5	F#3	54	80	
64	11.5278	Eb5	75	75	77	9.62396	Eb5	75	80	
65	11.7607	B3	59	65	79	9.75	B3	59	80	
66	12.0449	Bb3	58	68	82	10	Bb3	58	80	
67	12.3163	B3	59	66	85	10.25	B3	59	80	
68	12.6218	E3	52	65	88	10.5	E3	52	80	
69	12.9177	E5	76	70	90	10.75	E5	76	80	
70	13.1945	B3	59	56	92	11	B3	59	80	
71	13.1945	F#5	78	81	91	11	F#5	78	80	
72	13.515	G#5	80	80	93	11.25	G#5	80	80	
73	13.516	E4	64	66	94	11.25	E4	64	80	
74	13.828	C#5	73	83	95	11.5	C#5	73	80	
75	14.1069	E5	76	82	96	11.75	E5	76	80	
76	14.4284	F#3	54	66	98	12	F#3	54	80	
77	14.4327	F#4	66	69	97	12	F#4	66	80	
78	14.7319	Bb4	70	76	99	12.25	Bb4	70	80	
79	15.0064	C#5	73	77	100	12.5	C#5	73	80	
80	15.3088	F#5	78	70	101	12.75	F#5	78	80	
81	15.3163	Eb4	63	70	102	12.75	Eb4	63	80	
82	15.609	E5	76	73	103	13	E5	76	80	
83	15.8985	F#5	78	77	104	13.25	F#5	78	80	
84	16.1603	G#4	68	69	105	13.5	G#4	68	80	
85	16.4477	B4	71	71	106	13.75	B4	71	80	
86	16.7511	Eb5	75	71	107	14	Eb5	75	80	
87	17.0513	E5	76	63	108	14.25	E5	76	80	
88	17.3504	C#4	61	50	109	14.5	C#4	61	80	
89	17.6346	B3	59	60	110	14.75	B3	59	80	
90	17.9359	Bb3	58	50	112	15	Bb3	58	80	
91	17.9391	F#4	66	53	111	15	F#4	66	80	
92	18.2436	Bb4	70	55	113	15.25	Bb4	70	80	
93	18.5139	C#5	73	64	114	15.5	C#5	73	80	
94	18.8088	E5	76	59	115	15.75	E5	76	80	
95	19.0898	Eb5	75	60	116	16	Eb5	75	80	
96	19.3633	C#3	49	40	118	16.25	C#3	49	80	
97	19.3675	E5	76	54	117	16.25	E5	76	80	
98	19.6913	D3	50	43	120	16.5	D3	50	80	
99	19.6987	F#4	66	35	119	16.5	F#4	66	80	
100	19.9957	Bb4	70	50	121	16.75	Bb4	70	80	
101	20.2778	C#5	73	57	122	17	C#5	73	80	
102	20.5759	D5	74	52	123	17.25	D5	74	80	
103	20.594	B3	59	42	124	17.25	B3	59	80	
104	20.8772	E3	52	43	125	17.5	E3	52	80	
105	21.1581	F#3	54	57	126	17.75	F#3	54	80	
106	21.4519	G3	55	50	127	18	G3	55	80	
107	21.7564	E5	76	52	128	18.25	E5	76	80	
108	21.7586	C#4	61	46	129	18.25	C#4	61	80	
109	22.0385	D5	74	62	130	18.5	D5	74	80	
110	22.0406	D4	62	58	131	18.5	D4	62	80	
111	22.3291	E4	64	70	133	18.75	E4	64	80	
112	22.3398	C#5	73	65	132	18.75	C#5	73	80	
113	22.624	D5	74	68	134	19	D5	74	80	
114	22.9049	B4	71	72	135	19.25	B4	71	80	
115	23.1731	B4	71	56	137	19.5	B4	71	80	
116	23.1827	F#3	54	49	138	19.5	F#3	54	80	
117	23.2361	Bb4	70	59	136	19.5	Bb4	70	80	
118	23.3184	B4	71	63	140	19.5625	B4	71	80	
119	23.374	Bb4	70	67	142	19.625	Bb4	70	80	
120	23.4872	G#4	68	81	144	19.75	G#4	68	80	
121	23.8066	F#4	66	78	145	20	F#4	66	80	
122	24.1913	G5	79	72	146	20.25	G5	79	80	
123	24.4979	G#3	56	44	149	20.5	G#3	56	80	
124	24.5011	Eb4	63	52	148	20.5	Eb4	63	80	
125	24.5022	F#5	78	80	147	20.5	F#5	78	80	
