//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.516026	5.9936	E3	38	43	0	0	0	P1-1-1	0	0
1	0.521368	0.836539	E4	52	55	0	0	0	P1-1-0	0	-
2	0.824787	1.12821	G#4	71	63	0	0	250	P1-1-2	0	-
3	1.0812	1.33333	B4	78	62	0	0	500	P1-1-3	0	-
4	1.32479	1.94765	G#3	50	54	0	0	750	P1-1-5	0	-
5	1.32692	1.5812	E5	76	63	0	0	750	P1-1-4	0	-
6	1.57906	1.82158	Eb5	77	62	0	0	1000	P1-1-6	0	-
7	1.82479	2.06945	E5	71	63	0	0	1250	P1-1-7	0	-
8	1.96047	3.19231	A3	52	37	0	0	1500	P1-1-10	0	-
9	2.07158	2.13569	Eb5	70	63	0	0	1500	P1-1-9	0	-
10	2.13996	2.20086	C#5	69	50	0	0	1500	P1-1-8	0	-
11	2.21368	2.28846	Eb5	70	67	0	0	1556	P1-1-12	0	-
12	2.2906	2.35684	C#5	81	66	0	0	1625	P1-1-14	0	-
13	2.36752	2.61218	B4	77	57	0	0	1750	P1-1-16	0	-
14	2.59616	2.94124	C#5	82	59	0	0	2000	P1-1-17	0	-
15	2.88675	3.63889	E5	72	61	0	0	2250	P1-1-18	0	-
16	3.13462	3.42094	G#3	45	54	0	0	2500	P1-1-19	0	-
17	3.39958	3.69338	F#3	41	39	0	0	2750	P1-1-20	0	-
18	3.63462	4.71261	G#3	43	50	0	0	3000	P1-1-23	0	-
19	3.64317	3.69338	C#5	57	65	0	0	3000	P1-1-22	0	-
20	3.72436	3.76923	B4	53	62	0	0	3056	P1-1-24	0	-
21	3.80663	3.84295	C#5	55	64	0	0	3125	P1-1-26	0	-
22	3.85791	3.90705	B4	64	65	0	0	3125	P1-1-27	0	-
23	3.9327	4.16667	A4	61	64	0	0	3250	P1-1-29	0	-
24	4.17842	4.47223	B4	63	36	0	0	3500	P1-1-30	0	-
25	4.45406	5.26389	E5	59	51	0	0	3750	P1-1-31	0	-
26	4.70513	4.96261	A3	46	55	0	0	4000	P1-1-32	0	-
27	4.9765	5.28526	G#3	46	43	0	0	4250	P1-1-33	0	-
28	5.24039	5.49146	A4	59	63	0	0	4500	P1-1-34	0	-
29	5.25321	6.60471	F#3	36	54	0	0	4500	P1-1-35	0	-
30	5.49573	5.75535	B4	64	62	0	0	4750	P1-1-36	0	-
31	5.75107	6.00962	C#5	66	59	0	0	5000	P1-1-37	0	-
