//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.519231	5.98719	E3	33	43	0	0	0	P1-1-1	0	0
1	0.525642	0.772437	E4	48	54	0	0	0	P1-1-0	0	-
2	0.780984	1.01923	G#4	63	54	0	0	250	P1-1-2	0	-
3	1.03205	1.24252	B4	61	62	0	0	500	P1-1-3	0	-
4	1.28098	1.57265	E5	60	59	0	0	750	P1-1-4	0	-
5	1.31304	2.10898	G#3	44	36	0	0	750	P1-1-5	0	-
6	1.53419	1.76496	Eb5	67	61	0	0	1000	P1-1-6	0	-
7	1.77885	1.91987	E5	61	60	0	0	1250	P1-1-7	0	-
8	2.03098	2.0812	Eb5	62	64	0	0	1500	P1-1-9	0	-
9	2.07799	3.08013	A3	50	52	0	0	1500	P1-1-10	0	-
10	2.10363	2.15919	C#5	59	61	0	0	1500	P1-1-8	0	-
11	2.17949	2.26496	Eb5	65	66	0	0	1556	P1-1-12	0	-
12	2.24146	2.3312	C#5	62	61	0	0	1625	P1-1-14	0	-
13	2.3109	2.50321	B4	67	58	0	0	1750	P1-1-16	0	-
14	2.56945	2.7703	C#5	65	59	0	0	2000	P1-1-17	0	-
15	2.81624	3.51496	E5	66	33	0	0	2250	P1-1-18	0	-
16	3.08013	3.34402	G#3	53	57	0	0	2500	P1-1-19	0	-
17	3.34616	3.61005	F#3	51	58	0	0	2750	P1-1-20	0	-
18	3.60043	3.64958	C#5	57	65	0	0	3000	P1-1-22	0	-
19	3.62607	4.62607	G#3	53	57	0	0	3000	P1-1-23	0	-
20	3.66667	3.71902	B4	58	64	0	0	3000	P1-1-21	0	-
21	3.74359	3.82586	C#5	66	63	0	0	3056	P1-1-25	0	-
22	3.81731	3.88248	B4	67	59	0	0	3125	P1-1-27	0	-
23	3.88248	4.07586	A4	66	54	0	0	3250	P1-1-29	0	-
24	4.13996	4.33868	B4	65	58	0	0	3500	P1-1-30	0	-
25	4.39317	5.31945	E5	63	22	0	0	3750	P1-1-31	0	-
26	4.64744	4.88996	A3	51	61	0	0	4000	P1-1-32	0	-
27	4.9124	5.18911	G#3	56	56	0	0	4250	P1-1-33	0	-
28	5.18377	5.42095	A4	61	40	0	0	4500	P1-1-34	0	-
29	5.19445	6.6656	F#3	47	58	0	0	4500	P1-1-35	0	-
30	5.44445	5.64317	B4	63	58	0	0	4750	P1-1-36	0	-
31	5.69765	5.89958	C#5	62	48	0	0	5000	P1-1-37	0	-
32	5.96048	6.19018	B4	56	60	0	0	5250	P1-1-38	0	-
33	5.9765	6.57907	Eb3	38	36	0	0	5250	P1-1-39	0	-
34	6.21368	6.41667	C#5	59	58	0	0	5500	P1-1-40	0	-
35	6.47223	6.65172	A4	60	57	0	0	5750	P1-1-41	0	-
36	6.73825	6.95407	G#4	63	63	0	0	6000	P1-1-42	0	-
37	6.74573	7.26924	E3	48	29	0	0	6000	P1-1-43	0	-
