//Version: PianoRoll_v170101
0	0.516026	5.9936	E3	38	43	0
1	0.521368	0.836539	E4	52	55	0
2	0.824787	1.12821	G#4	71	63	0
3	1.0812	1.33333	B4	78	62	0
4	1.32479	1.94765	G#3	50	54	0
5	1.32692	1.5812	E5	76	63	0
6	1.57906	1.82158	Eb5	77	62	0
7	1.82479	2.06945	E5	71	63	0
8	1.96047	3.19231	A3	52	37	0
9	2.07158	2.13569	Eb5	70	63	0
10	2.13996	2.20086	C#5	69	50	0
11	2.21368	2.28846	Eb5	70	67	0
12	2.2906	2.35684	C#5	81	66	0
13	2.36752	2.61218	B4	77	57	0
14	2.59616	2.94124	C#5	82	59	0
15	2.88675	3.63889	E5	72	61	0
16	3.13462	3.42094	G#3	45	54	0
17	3.39958	3.69338	F#3	41	39	0
18	3.63462	4.71261	G#3	43	50	0
19	3.64317	3.69338	C#5	57	65	0
20	3.72436	3.76923	B4	53	62	0
21	3.80663	3.84295	C#5	55	64	0
22	3.85791	3.90705	B4	64	65	0
23	3.9327	4.16667	A4	61	64	0
24	4.17842	4.47223	B4	63	36	0
25	4.45406	5.26389	E5	59	51	0
26	4.70513	4.96261	A3	46	55	0
27	4.9765	5.28526	G#3	46	43	0
28	5.24039	5.49146	A4	59	63	0
29	5.25321	6.60471	F#3	36	54	0
30	5.49573	5.75535	B4	64	62	0
31	5.75107	6.00962	C#5	66	59	0
32	6.00214	6.56411	Eb3	36	54	0
33	6.00642	6.25962	B4	65	61	0
34	6.25855	6.52565	C#5	66	62	0
35	6.51176	6.7671	A4	64	64	0
36	6.75001	7.07586	E3	41	40	0
37	6.77031	7.01817	G#4	71	64	0
38	7.02778	7.30449	B4	77	55	0
39	7.03526	7.30129	G#3	61	55	0
40	7.2874	7.60257	E5	85	61	0
41	7.29167	7.55343	B3	64	63	0
42	7.55343	8.69232	G#5	83	60	0
43	7.55556	7.82907	E4	61	60	0
44	7.81304	8.10471	Eb4	64	62	0
45	8.07907	8.48719	E4	65	60	0
46	8.38462	9.69766	Bb3	61	63	0
47	8.65813	8.94125	F#5	72	53	0
48	8.92095	9.07586	C#4	62	60	0
49	8.92202	9.19766	E5	71	61	0
50	9.18697	9.62501	F#4	64	65	0
51	9.19445	9.46155	Eb5	72	62	0
52	9.45621	9.73398	E5	74	60	0
53	9.71475	9.85044	C#5	71	61	0
54	9.97864	10.391	B2	42	57	0
55	10.0054	10.1816	C#5	66	55	0
56	10.141	10.2318	Eb5	63	65	0
57	10.2457	10.3227	E5	68	62	0
58	10.3227	10.6218	Eb3	51	56	0
59	10.3462	10.4135	Eb5	64	62	0
60	10.4455	10.4947	E5	67	62	0
61	10.5235	10.5791	Eb5	60	65	0
62	10.5972	10.8451	F#3	56	58	0
63	10.609	10.6645	E5	67	62	0
64	10.6945	10.7436	Eb5	54	68	0
65	10.7628	10.828	E5	66	65	0
66	10.8451	11.0887	B3	61	60	0
67	10.8515	10.9007	Eb5	63	65	0
68	10.9263	10.9893	E5	66	65	0
69	11.0246	11.0727	Eb5	58	69	0
70	11.0791	11.3675	Bb3	50	53	0
71	11.0951	11.1389	E5	63	65	0
72	11.1613	11.2126	Eb5	64	67	0
73	11.2447	11.3173	E5	63	61	0
74	11.3365	11.7436	B3	44	57	0
75	11.3398	11.9274	Eb5	56	56	0
76	11.6218	13.3675	E3	43	45	0
77	11.8942	12.1528	E5	62	60	0
78	12.1496	12.4498	F#5	69	56	0
79	12.1571	12.2895	B3	56	57	0
80	12.4242	12.7329	G#5	73	55	0
81	12.4284	14.171	E4	58	53	0
82	12.6902	12.9786	C#5	70	60	0
83	12.9445	13.2383	E5	76	62	0
84	13.2116	13.5331	F#4	67	61	0
85	13.2404	17.4145	F#3	45	55	0
86	13.4936	13.8141	Bb4	80	59	0
87	13.7564	14.0524	C#5	78	63	0
88	14.0182	14.3205	F#5	79	62	0
