//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	3.76603	3.96047	A4	38	38	0	0	0	P1-1-0	0	0
1	3.9124	4.00107	F5	48	55	0	0	144	P1-1-1	0	-
2	4.0406	4.14851	E5	50	56	0	0	289	P1-1-2	0	-
3	4.11325	4.19338	D3	41	61	0	0	434	P1-1-4	0	-
4	4.14958	4.46368	D5	49	46	0	0	434	P1-1-3	0	-
5	4.24039	4.63889	A3	45	39	0	0	579	P1-1-6	0	-
6	4.35043	4.53847	D4	44	57	0	0	724	P1-1-8	0	-
7	4.46902	4.55449	F4	51	60	0	0	869	P1-1-10	0	-
8	4.49146	4.61112	A4	51	57	0	0	869	P1-1-9	0	-
9	4.61218	4.70834	F5	58	58	0	0	1014	P1-1-11	0	-
10	4.71582	4.82372	E5	65	60	0	0	1159	P1-1-12	0	-
11	4.83441	4.9124	D3	48	61	0	0	1304	P1-1-14	0	-
12	4.84509	4.98718	D5	55	58	0	0	1304	P1-1-13	0	-
13	4.95727	5.31945	A3	37	40	0	0	1449	P1-1-16	0	-
14	5.04915	5.21368	D4	55	59	0	0	1594	P1-1-18	0	-
15	5.17308	5.24466	F4	51	64	0	0	1739	P1-1-20	0	-
16	5.18911	5.31518	A4	57	59	0	0	1739	P1-1-19	0	-
17	5.30236	5.41667	F5	68	59	0	0	1884	P1-1-21	0	-
18	5.39851	5.53954	E5	72	58	0	0	2028	P1-1-22	0	-
19	5.52351	5.60257	D3	52	60	0	0	2173	P1-1-24	0	-
20	5.53419	5.81838	D5	66	32	0	0	2173	P1-1-23	0	-
21	5.62501	5.93163	A3	55	62	0	0	2318	P1-1-26	0	-
22	5.72971	5.87607	D4	53	63	0	0	2463	P1-1-28	0	-
23	5.85257	5.89744	F4	55	65	0	0	2608	P1-1-30	0	-
24	5.85364	5.97543	A4	59	56	0	0	2608	P1-1-29	0	-
25	5.9733	6.05877	F5	65	60	0	0	2753	P1-1-31	0	-
26	6.07907	6.16133	D5	61	62	0	0	2898	P1-1-32	0	-
27	6.1859	6.24894	A2	44	62	0	0	3043	P1-1-34	0	-
