//Version: PianoRoll_v170101
0	3.76603	3.96047	A4	38	38	0
1	3.9124	4.00107	F5	48	55	0
2	4.0406	4.14851	E5	50	56	0
3	4.11325	4.19338	D3	41	61	0
4	4.14958	4.46368	D5	49	46	0
5	4.24039	4.63889	A3	45	39	0
6	4.35043	4.53847	D4	44	57	0
7	4.46902	4.55449	F4	51	60	0
8	4.49146	4.61112	A4	51	57	0
9	4.61218	4.70834	F5	58	58	0
10	4.71582	4.82372	E5	65	60	0
11	4.83441	4.9124	D3	48	61	0
12	4.84509	4.98718	D5	55	58	0
13	4.95727	5.31945	A3	37	40	0
14	5.04915	5.21368	D4	55	59	0
15	5.17308	5.24466	F4	51	64	0
16	5.18911	5.31518	A4	57	59	0
17	5.30236	5.41667	F5	68	59	0
18	5.39851	5.53954	E5	72	58	0
19	5.52351	5.60257	D3	52	60	0
20	5.53419	5.81838	D5	66	32	0
21	5.62501	5.93163	A3	55	62	0
22	5.72971	5.87607	D4	53	63	0
23	5.85257	5.89744	F4	55	65	0
24	5.85364	5.97543	A4	59	56	0
25	5.9733	6.05877	F5	65	60	0
26	6.07907	6.16133	D5	61	62	0
27	6.1859	6.24894	A2	44	62	0
28	6.19445	6.35791	E5	54	38	0
29	6.29915	6.33761	A3	49	62	0
30	6.40599	6.55236	C#4	53	58	0
31	6.4359	6.5812	A3	43	55	0
32	6.52137	6.6859	A4	71	51	0
33	6.55343	6.58975	E4	52	55	0
34	6.64424	6.77672	G5	73	59	0
35	6.74146	6.86646	F5	77	59	0
36	6.84723	6.91133	A2	67	59	0
37	6.8483	7.15599	E5	78	39	0
38	6.94231	6.98612	A3	63	63	0
39	7.04381	7.19659	C#4	68	57	0
40	7.078	7.23184	A3	45	61	0
41	7.16026	7.22971	E4	62	63	0
42	7.16133	7.32479	A4	74	58	0
43	7.27244	7.41774	G5	78	59	0
44	7.37821	7.52992	F5	80	61	0
45	7.4936	7.57479	A2	64	62	0
46	7.49573	7.82907	E5	81	60	0
47	7.59937	7.64744	A3	72	65	0
48	7.7062	7.87287	A3	40	61	0
49	7.71048	7.84616	C#4	75	57	0
50	7.80984	7.97757	A4	75	52	0
51	7.81625	7.87608	E4	62	62	0
52	7.92522	8.05343	G5	72	57	0
53	8.02672	8.13462	F5	70	60	0
54	8.12287	8.18484	A2	59	62	0
55	8.13249	8.42629	E5	68	35	0
56	8.24467	8.34403	A3	43	80	0
57	8.3483	8.44232	C#4	55	56	0
58	8.44979	8.54915	E4	55	50	0
59	8.46155	8.60044	A4	48	51	0
60	8.57479	8.65385	G5	55	55	0
61	8.68377	8.7842	E5	56	59	0
62	8.80129	8.84616	D3	43	54	0
63	8.81091	8.97544	F5	48	62	0
64	8.89744	9.07693	A3	51	35	0
65	9.01817	9.15279	D4	47	38	0
66	9.10898	9.16027	F4	41	48	0
67	9.11646	9.22971	D5	57	58	0
68	9.23291	9.31732	A5	50	56	0
69	9.33868	9.42095	D6	58	65	0
70	9.43697	9.68484	G3	41	41	0
71	9.43804	9.53847	Bb5	58	59	0
72	9.55236	9.77779	D4	49	64	0
73	9.66027	9.72864	G4	50	61	0
74	9.77138	9.8686	Bb4	57	58	0
75	9.86326	10.1346	D5	63	57	0
76	9.96262	10.0908	Bb5	71	66	0
77	10.0673	10.3504	Eb3	58	53	0
78	10.0748	10.3323	G5	73	53	0
79	10.1688	10.6079	Bb3	68	58	0
80	10.2767	10.3932	Eb4	71	61	0
81	10.3686	10.5727	G4	78	54	0
82	10.5021	10.7351	Bb4	77	55	0
83	10.6154	10.7789	G5	75	58	0
