// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.523504	A4	69	19	0	0	A4	69	49	
1	0.802617	F5	77	42	1	0.144927	F5	77	49	
2	0.989582	E5	76	44	2	0.289855	E5	76	49	
3	1.16854	D5	74	44	3	0.434782	D5	74	49	
4	1.20459	D3	50	31	4	0.434782	D3	50	49	
5	1.52243	A3	57	39	6	0.57971	A3	57	49	
6	1.68536	D4	62	39	8	0.724637	D4	62	49	
7	1.84962	A4	69	40	9	0.869565	A4	69	49	
8	1.86031	F4	65	34	10	0.869565	F4	65	49	
9	1.98584	F5	77	57	11	1.01449	F5	77	49	
10	2.1274	E5	76	62	12	1.15942	E5	76	49	
11	2.26362	D3	50	45	14	1.30435	D3	50	49	
12	2.29166	D5	74	52	13	1.30435	D5	74	49	
13	2.48798	A3	57	44	16	1.44927	A3	57	49	
14	2.62153	D4	62	41	18	1.5942	D4	62	49	
15	2.75374	F4	65	53	20	1.73913	F4	65	49	
16	2.75774	A4	69	54	19	1.73913	A4	69	49	
17	2.8953	F5	77	73	21	1.88406	F5	77	49	
18	3.02617	E5	76	71	22	2.02898	E5	76	49	
19	3.1477	D3	50	49	24	2.17391	D3	50	49	
20	3.1891	D5	74	64	23	2.17391	D5	74	49	
21	3.34668	A3	57	50	26	2.31884	A3	57	49	
22	3.48691	D4	62	39	28	2.46377	D4	62	49	
23	3.63648	F4	65	48	30	2.60869	F4	65	49	
24	3.63915	A4	69	50	29	2.60869	A4	69	49	
25	3.79407	F5	77	55	31	2.75362	F5	77	49	
26	3.9423	D5	74	52	32	2.89855	D5	74	49	
27	4.0852	A2	45	42	34	3.04348	A2	45	49	
28	4.1306	E5	76	45	33	3.04348	E5	76	49	
29	4.39102	A3	57	43	36	3.1884	A3	57	49	
30	4.54193	C#4	61	51	38	3.33333	C#4	61	49	
31	4.67147	A4	69	54	39	3.47826	A4	69	49	
32	4.68082	E4	64	56	40	3.47826	E4	64	49	
33	4.81436	G5	79	74	41	3.62319	G5	79	49	
34	4.95058	F5	77	69	42	3.76811	F5	77	49	
35	5.08279	A2	45	48	44	3.91304	A2	45	49	
36	5.12419	E5	76	66	43	3.91304	E5	76	49	
37	5.32852	A3	57	51	46	4.05797	A3	57	49	
38	5.45673	C#4	61	55	48	4.2029	C#4	61	49	
39	5.59829	E4	64	64	50	4.34782	E4	64	49	
40	5.60096	A4	69	67	49	4.34782	A4	69	49	
41	5.74118	G5	79	79	51	4.49275	G5	79	49	
42	5.86671	F5	77	79	52	4.63768	F5	77	49	
43	6.01228	A2	45	50	54	4.78261	A2	45	49	
44	6.02296	E5	76	76	53	4.78261	E5	76	49	
45	6.21661	A3	57	62	56	4.92753	A3	57	49	
46	6.35416	C#4	61	54	58	5.07246	C#4	61	49	
47	6.48504	A4	69	62	59	5.21739	A4	69	49	
48	6.49572	E4	64	56	60	5.21739	E4	64	49	
49	6.64262	G5	79	66	61	5.36232	G5	79	49	
50	6.7735	F5	77	61	62	5.50724	F5	77	49	
51	6.88301	A2	45	43	64	5.65217	A2	45	49	
52	6.92841	E5	76	58	63	5.65217	E5	76	49	
53	7.17547	A3	57	19	66	5.7971	A3	57	49	
54	7.30234	C#4	61	47	68	5.94203	C#4	61	49	
55	7.45192	E4	64	47	70	6.08695	E4	64	49	
56	7.45859	A4	69	47	69	6.08695	A4	69	49	
57	7.59348	G5	79	60	71	6.23188	G5	79	49	
58	7.74438	E5	76	53	72	6.37681	E5	76	49	
59	7.89262	D3	50	41	74	6.52174	D3	50	49	
60	7.91132	F5	77	52	73	6.52174	F5	77	49	
61	8.2158	A3	57	42	76	6.66666	A3	57	49	
62	8.35603	D4	62	34	78	6.81159	D4	62	49	
63	8.50159	D5	74	59	79	6.95652	D5	74	49	
64	8.52029	F4	65	42	80	6.95652	F4	65	49	
65	8.6485	A5	81	69	81	7.10145	A5	81	49	
66	8.76869	D6	86	68	82	7.24637	D6	86	49	
67	8.9236	Bb5	82	65	83	7.3913	Bb5	82	54	
68	8.94363	G3	55	48	84	7.3913	G3	55	54	
69	9.0665	D4	62	49	86	7.53623	D4	62	54	
70	9.23076	G4	67	59	87	7.68116	G4	67	54	
71	9.36164	Bb4	70	73	88	7.82608	Bb4	70	54	
72	9.49385	D5	74	78	89	7.97101	D5	74	54	
73	9.62606	Bb5	82	80	90	8.11594	Bb5	82	54	
74	9.76762	G5	79	74	91	8.26087	G5	79	59	
75	9.78231	Eb3	51	56	93	8.26087	Eb3	51	59	
76	9.91452	Bb3	58	62	94	8.40579	Bb3	58	59	
77	10.0654	Eb4	63	67	95	8.55072	Eb4	63	59	
78	10.2137	G4	67	66	96	8.69565	G4	67	59	
79	10.3445	Bb4	70	69	97	8.84058	Bb4	70	59	
80	10.4794	G5	79	63	98	8.9855	G5	79	59	
81	10.6464	E5	76	60	99	9.13043	E5	76	64	
82	10.6477	C#3	49	44	100	9.13043	C#3	49	64	
83	10.828	A3	57	46	102	9.27536	A3	57	64	
84	10.9856	C#4	61	47	103	9.42029	C#4	61	59	
85	11.1338	E4	64	55	104	9.56521	E4	64	59	
86	11.2834	A4	69	54	105	9.71014	A4	69	59	
87	11.4156	E5	76	59	106	9.85507	E5	76	59	
88	11.5745	D3	50	45	108	10	D3	50	54	
89	11.5865	F5	77	56	107	10	F5	77	54	
90	11.7695	A3	57	44	110	10.1449	A3	57	54	
91	11.9137	D4	62	47	111	10.2899	D4	62	54	
92	12.0513	F4	65	45	112	10.4348	F4	65	54	
93	12.1875	A4	69	60	113	10.5797	A4	69	54	
94	12.3157	F5	77	65	114	10.7246	F5	77	54	
95	12.4613	A2	45	44	116	10.8696	A2	45	49	
96	12.4666	D5	74	65	115	10.8696	D5	74	49	
97	12.6202	F3	53	48	118	11.0145	F3	53	49	
98	12.7804	A3	57	63	119	11.1594	A3	57	49	
99	12.9006	D4	62	61	120	11.3043	D4	62	60	
100	13.0515	A4	69	74	121	11.4493	A4	69	60	
101	13.1811	D5	74	81	122	11.5942	D5	74	60	
102	13.3266	A2	45	55	124	11.7391	A2	45	71	
103	13.3306	C#5	73	78	123	11.7391	C#5	73	71	
104	13.4615	E3	52	65	126	11.8841	E3	52	49	
