// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1215	90.0546	E2	40	80	*	-1	*	-1	-1	
1216	90.1603	D2	38	78	*	-1	*	-1	-1	
1217	90.2704	C2	36	89	*	-1	*	-1	-1	
1218	90.3751	C3	48	83	*	-1	*	-1	-1	
1219	90.4926	E3	52	80	*	-1	*	-1	-1	
1220	90.6027	G3	55	70	*	-1	*	-1	-1	
1221	90.6069	G1	31	82	*	-1	*	-1	-1	
1222	90.7074	C4	60	74	*	-1	*	-1	-1	
1223	90.7127	E2	40	77	*	-1	*	-1	-1	
1224	90.8174	D2	38	77	*	-1	*	-1	-1	
1225	90.9178	C2	36	84	*	-1	*	-1	-1	
1226	91.0193	C3	48	83	*	-1	*	-1	-1	
1227	91.1197	E3	52	81	*	-1	*	-1	-1	
1228	91.2266	G1	31	86	*	-1	*	-1	-1	
1229	91.2277	G3	55	78	*	-1	*	-1	-1	
1230	91.3291	E2	40	82	*	-1	*	-1	-1	
1231	91.3302	C4	60	75	*	-1	*	-1	-1	
1232	91.4328	D2	38	83	*	-1	*	-1	-1	
1233	91.5503	C2	36	83	*	-1	*	-1	-1	
1234	91.655	C3	48	81	*	-1	*	-1	-1	
1235	91.7533	E3	52	82	*	-1	*	-1	-1	
1236	91.8537	F1	29	72	*	-1	*	-1	-1	
1237	91.858	G3	55	78	*	-1	*	-1	-1	
1238	91.9018	G1	31	33	*	-1	*	-1	-1	
1239	91.9445	E2	40	67	*	-1	*	-1	-1	
1240	91.9509	C4	60	78	*	-1	*	-1	-1	
1241	92.045	C2	36	77	*	-1	*	-1	-1	
1242	92.1614	F1	29	88	*	-1	*	-1	-1	
1243	92.1635	F2	41	96	*	-1	*	-1	-1	
1244	92.1678	A3	57	87	*	-1	*	-1	-1	
1245	92.171	D3	50	87	*	-1	*	-1	-1	
1246	92.2309	E3	52	27	*	-1	*	-1	-1	
1247	92.2843	D4	62	83	*	-1	*	-1	-1	
1248	92.389	A3	57	66	*	-1	*	-1	-1	
1249	92.3943	D3	50	77	*	-1	*	-1	-1	
1250	92.4445	G#3	56	26	414	39.2754	G#3	56	96	
1251	92.5193	D4	62	81	*	-1	*	-1	-1	
1252	92.608	Eb3	51	79	*	-1	*	-1	-1	
1253	92.6219	A3	57	66	*	-1	*	-1	-1	
1254	92.718	Eb4	63	75	*	-1	*	-1	-1	
1255	92.8356	E4	64	70	*	-1	*	-1	-1	
1256	92.8377	E3	52	81	*	-1	*	-1	-1	
1257	92.8398	E2	40	67	*	-1	*	-1	-1	
1258	92.8484	G#3	56	48	*	-1	*	-1	-1	
1259	93.1315	F5	77	54	*	-1	*	-1	-1	
1260	93.1689	D4	62	39	*	-1	*	-1	-1	
1261	93.186	B3	59	37	*	-1	*	-1	-1	
1262	93.1945	G5	79	56	*	-1	*	-1	-1	
1263	93.1967	E4	64	50	*	-1	*	-1	-1	
1264	93.2512	F5	77	69	*	-1	*	-1	-1	
1265	93.3259	E5	76	62	*	-1	*	-1	-1	
1266	93.3281	G#3	56	51	*	-1	*	-1	-1	
1267	93.4168	E4	64	56	*	-1	*	-1	-1	
1268	93.5492	D4	62	46	*	-1	*	-1	-1	
1269	93.5524	B3	59	39	*	-1	*	-1	-1	
1270	93.5556	F5	77	57	*	-1	*	-1	-1	
1271	93.6197	G5	79	61	*	-1	*	-1	-1	
1272	93.67	E4	64	35	*	-1	*	-1	-1	
1273	93.67	F5	77	51	*	-1	*	-1	-1	
1274	93.748	E5	76	61	*	-1	*	-1	-1	
1275	93.749	G#3	56	47	*	-1	*	-1	-1	
1276	93.8527	E4	64	49	*	-1	*	-1	-1	
1277	93.9659	D4	62	44	*	-1	*	-1	-1	
1278	93.9691	F5	77	54	*	-1	*	-1	-1	
1279	93.9702	B3	59	47	*	-1	*	-1	-1	
1280	94.0247	G5	79	61	*	-1	*	-1	-1	
1281	94.061	E4	64	41	*	-1	*	-1	-1	
1282	94.0759	F5	77	60	*	-1	*	-1	-1	
1283	94.1411	E5	76	75	*	-1	*	-1	-1	
1284	94.1571	G#3	56	53	*	-1	*	-1	-1	
1285	94.2618	E4	64	62	*	-1	*	-1	-1	
1286	94.39	D4	62	52	*	-1	*	-1	-1	
1287	94.3911	F5	77	63	*	-1	*	-1	-1	
1288	94.4029	B3	59	57	*	-1	*	-1	-1	
1289	94.4445	G5	79	70	*	-1	*	-1	-1	
1290	94.5076	F5	77	63	*	-1	*	-1	-1	
1291	94.5108	E4	64	58	*	-1	*	-1	-1	
1292	94.5824	E5	76	85	*	-1	*	-1	-1	
1293	94.593	G#3	56	58	*	-1	*	-1	-1	
1294	94.7159	E4	64	66	*	-1	*	-1	-1	
1295	94.811	F5	77	78	*	-1	*	-1	-1	
1296	94.8174	D4	62	58	*	-1	*	-1	-1	
1297	94.8227	B3	59	60	*	-1	*	-1	-1	
1298	94.8815	G5	79	76	*	-1	*	-1	-1	
1299	94.92	F5	77	72	*	-1	*	-1	-1	
1300	94.936	E4	64	59	*	-1	*	-1	-1	
1301	95.0012	E5	76	89	*	-1	*	-1	-1	
1302	95.0257	G#3	56	65	*	-1	*	-1	-1	
1303	95.14	E4	64	72	437	40.5797	E4	64	96	
1304	95.2608	F5	77	81	*	-1	*	-1	-1	
1305	95.2693	B3	59	56	*	-1	*	-1	-1	
1306	95.2779	D4	62	52	*	-1	*	-1	-1	
1307	95.3292	G5	79	80	*	-1	*	-1	-1	
1308	95.3612	E4	64	54	415	39.4203	E4	64	96	
1309	95.3847	F5	77	75	*	-1	*	-1	-1	
1310	95.4616	E5	76	92	*	-1	*	-1	-1	
1311	95.4851	G#3	56	70	*	-1	*	-1	-1	
1312	95.6187	E4	64	68	*	-1	*	-1	-1	
1313	95.7501	F5	77	102	438	40.7246	F5	77	112	
1314	95.7736	B3	59	55	439	40.7246	B3	59	96	
1315	95.7757	D4	62	56	440	40.7246	D4	62	96	
1316	95.8783	E4	64	62	441	40.8696	E4	64	96	
1317	96.0108	G#3	56	69	442	41.0145	G#3	56	96	
1318	96.1016	E4	64	68	443	41.1594	E4	64	96	
1319	96.2309	D4	62	63	445	41.3043	D4	62	103	
1320	96.2373	B3	59	63	444	41.3043	B3	59	103	
1321	96.3174	E4	64	61	446	41.4493	E4	64	94	
1322	96.4456	G#3	56	65	448	41.5942	G#3	56	87	
1323	96.4477	E5	76	81	447	41.5942	E5	76	87	
1324	96.5695	E4	64	59	449	41.7391	E4	64	80	
1325	96.6817	D5	74	81	450	41.884	D5	74	73	
1326	96.6839	B3	59	64	451	41.884	B3	59	73	
1327	96.7074	D4	62	50	452	41.884	D4	62	73	
1328	96.8078	E4	64	66	453	42.029	E4	64	60	
1329	96.8879	C5	72	76	454	42.1739	C5	72	1	
1330	96.9403	D5	74	65	457	42.2101	D5	74	49	
1331	96.9445	A3	57	60	456	42.1739	A3	57	49	
1332	97.014	E4	64	43	461	42.3188	E4	64	49	
1333	97.0183	C5	72	74	460	42.3188	C5	72	1	
1334	97.0984	B4	71	70	462	42.4638	B4	71	49	
1335	97.1283	C4	60	60	463	42.4638	C4	60	49	
1336	97.2779	E4	64	51	464	42.6087	E4	64	49	
1337	97.3452	A4	69	69	465	42.7536	A4	69	49	
1338	97.3462	A3	57	46	466	42.7536	A3	57	49	
1339	97.4253	E4	64	64	467	42.8985	E4	64	49	
1340	97.5717	G#4	68	68	468	43.0435	G#4	68	49	
1341	97.5759	E3	52	56	469	43.0435	E3	52	49	
1342	97.6988	D4	62	38	470	43.1884	D4	62	49	
1343	97.7992	B3	59	48	472	43.3333	B3	59	49	
1344	97.8014	A4	69	66	471	43.3333	A4	69	49	
1345	97.9253	D4	62	52	473	43.4782	D4	62	49	
1346	98.0193	E3	52	50	475	43.6232	E3	52	49	
1347	98.0471	B4	71	46	474	43.6232	B4	71	49	
1348	98.1401	D4	62	52	476	43.7681	D4	62	49	
1349	98.2501	A4	69	58	477	43.913	A4	69	49	
1350	98.2554	C4	60	37	479	43.913	C4	60	49	
1351	98.2618	A3	57	49	478	43.913	A3	57	49	
1352	98.3548	E4	64	52	480	44.058	E4	64	49	
1353	98.4766	F5	77	61	481	44.2029	F5	77	96	
1354	98.5418	D4	62	37	483	44.2029	D4	62	96	
1355	98.5482	B3	59	35	482	44.2029	B3	59	96	
1356	98.6027	F6	89	51	484	44.3478	F6	89	96	
1357	98.6251	E4	64	44	485	44.3478	E4	64	96	
1358	98.7063	E5	76	60	486	44.4927	E5	76	96	
1359	98.7116	G#3	56	52	487	44.4927	G#3	56	96	
1360	98.8121	E6	88	67	488	44.6377	E6	88	96	
1361	98.8153	E4	64	52	489	44.6377	E4	64	96	
1362	98.9221	D4	62	45	492	44.7826	D4	62	96	
1363	98.9253	B3	59	42	491	44.7826	B3	59	96	
1364	98.9264	F5	77	66	490	44.7826	F5	77	96	
1365	99.0375	F6	89	66	493	44.9275	F6	89	96	
1366	99.0418	E4	64	46	494	44.9275	E4	64	96	
1367	99.1272	G#3	56	55	496	45.0725	G#3	56	96	
1368	99.1401	E5	76	73	495	45.0725	E5	76	96	
1369	99.2501	E4	64	54	498	45.2174	E4	64	96	
1370	99.2533	E6	88	69	497	45.2174	E6	88	96	
1371	99.3601	F5	77	74	499	45.3623	F5	77	96	
1372	99.3612	D4	62	55	501	45.3623	D4	62	96	
1373	99.3623	B3	59	46	500	45.3623	B3	59	96	
1374	99.4969	E4	64	58	503	45.5072	E4	64	96	
1375	99.5044	F6	89	62	502	45.5072	F6	89	96	
1376	99.5503	G6	91	10	*	-1	*	-1	-1	
1377	99.5888	G#3	56	59	505	45.6522	G#3	56	96	
1378	99.6037	E5	76	77	504	45.6522	E5	76	96	
1379	99.6945	E4	64	61	507	45.7971	E4	64	96	
1380	99.6945	E6	88	74	506	45.7971	E6	88	96	
1381	99.7939	B3	59	61	509	45.942	B3	59	96	
1382	99.7992	D4	62	65	510	45.942	D4	62	96	
1383	99.8003	F5	77	81	508	45.942	F5	77	96	
1384	99.9082	F6	89	82	511	46.0869	F6	89	96	
1385	99.9125	E4	64	67	512	46.0869	E4	64	96	
1386	100.001	G#3	56	64	514	46.2319	G#3	56	96	
1387	100.016	E5	76	84	513	46.2319	E5	76	96	
1388	100.118	E6	88	86	515	46.3768	E6	88	96	
1389	100.119	E4	64	66	516	46.3768	E4	64	96	
1390	100.224	F5	77	89	517	46.5217	F5	77	96	
1391	100.229	B3	59	63	518	46.5217	B3	59	96	
1392	100.23	D4	62	62	519	46.5217	D4	62	96	
1393	100.333	F6	89	90	520	46.6667	F6	89	96	
1394	100.348	E4	64	67	521	46.6667	E4	64	96	
1395	100.441	E5	76	90	522	46.8116	E5	76	96	
1396	100.443	G#3	56	67	523	46.8116	G#3	56	96	
1397	100.563	E6	88	93	524	46.9565	E6	88	96	
1398	100.575	E4	64	70	525	46.9565	E4	64	96	
1399	100.672	F5	77	90	526	47.1014	F5	77	96	
1400	100.675	B3	59	66	527	47.1014	B3	59	96	
1401	100.692	D4	62	58	528	47.1014	D4	62	96	
1402	100.781	F6	89	95	529	47.2464	F6	89	96	
1403	100.816	E4	64	64	530	47.2464	E4	64	96	
1404	100.901	E6	88	98	532	47.3913	E6	88	96	
1405	100.904	E5	76	92	531	47.3913	E5	76	96	
1406	100.91	G#3	56	71	533	47.3913	G#3	56	96	
1407	101.03	E4	64	72	534	47.5362	E4	64	96	
1408	101.202	F6	89	102	536	47.6811	F6	89	112	
1409	101.207	F5	77	100	535	47.6811	F5	77	112	
1410	101.216	D4	62	64	538	47.6811	D4	62	96	
1411	101.22	B3	59	63	537	47.6811	B3	59	96	
1412	101.331	E4	64	66	539	47.8261	E4	64	96	
1413	101.424	G#3	56	70	540	47.971	G#3	56	96	
1414	101.563	E4	64	74	541	48.1159	E4	64	96	
1415	101.675	B3	59	62	542	48.2609	B3	59	103	
1416	101.677	D4	62	55	543	48.2609	D4	62	103	
1417	101.8	E4	64	65	544	48.4058	E4	64	94	
1418	101.883	E6	88	85	546	48.5507	E6	88	85	
1419	101.889	E5	76	80	545	48.5507	E5	76	85	
1420	101.895	G#3	56	64	547	48.5507	G#3	56	85	
1421	102.012	E4	64	66	548	48.6956	E4	64	76	
1422	102.101	D4	62	62	552	48.8406	D4	62	67	
1423	102.109	D6	86	83	550	48.8406	D6	86	67	
1424	102.113	D5	74	76	549	48.8406	D5	74	67	
1425	102.12	B3	59	56	551	48.8406	B3	59	67	
1426	102.238	E4	64	68	553	48.9855	E4	64	58	
1427	102.331	C6	84	82	555	49.1304	C6	84	49	
1428	102.332	C5	72	81	554	49.1304	C5	72	49	
1429	102.355	A3	57	57	556	49.1304	A3	57	49	
1430	102.435	E4	64	55	557	49.2753	E4	64	49	
1431	102.567	B5	83	80	559	49.4203	B5	83	49	
1432	102.574	B4	71	76	558	49.4203	B4	71	49	
1433	102.577	C4	60	57	560	49.4203	C4	60	49	
1434	102.691	E4	64	61	561	49.5652	E4	64	49	
1435	102.801	A5	81	70	563	49.7101	A5	81	49	
1436	102.808	A4	69	65	562	49.7101	A4	69	49	
1437	102.82	A3	57	55	564	49.7101	A3	57	49	
1438	102.876	E4	64	65	565	49.8551	E4	64	49	
1439	103.017	E3	52	61	568	50	E3	52	49	
1440	103.019	G#5	80	64	567	50	G#5	80	49	
1441	103.026	G#4	68	62	566	50	G#4	68	49	
1442	103.143	D4	62	48	569	50.1449	D4	62	49	
1443	103.25	A5	81	60	571	50.2898	A5	81	49	
1444	103.252	A4	69	54	570	50.2898	A4	69	49	
1445	103.255	B3	59	48	572	50.2898	B3	59	49	
1446	103.377	D4	62	44	573	50.4348	D4	62	49	
1447	103.456	B5	83	72	575	50.5797	B5	83	49	
1448	103.463	E3	52	53	576	50.5797	E3	52	49	
1449	103.487	B4	71	56	574	50.5797	B4	71	49	
1450	103.534	D4	62	43	577	50.7246	D4	62	49	
1451	103.692	A5	81	74	579	50.8696	A5	81	59	
1452	103.703	F3	53	54	580	50.8696	F3	53	59	
1453	103.721	A4	69	30	578	50.8696	A4	69	59	
1454	103.805	C4	60	52	581	51.0145	C4	60	59	
1455	103.914	F6	89	76	583	51.1594	F6	89	59	
1456	103.917	F5	77	69	582	51.1594	F5	77	59	
1457	103.933	A3	57	41	584	51.1594	A3	57	59	
1458	104.144	F3	53	53	588	51.4493	F3	53	59	
1459	104.144	F6	89	71	587	51.4493	F6	89	59	
1460	104.153	F5	77	63	586	51.4493	F5	77	59	
1461	104.226	C4	60	57	589	51.5942	C4	60	59	
1462	104.37	F6	89	75	591	51.7391	F6	89	69	
1463	104.372	F5	77	66	590	51.7391	F5	77	69	
1464	104.375	D3	50	65	592	51.7391	D3	50	69	
1465	104.492	Bb3	58	58	593	51.884	Bb3	58	69	
1466	104.602	F3	53	57	596	52.029	F3	53	69	
1467	104.614	E6	88	70	595	52.029	E6	88	69	
1468	104.617	E5	76	67	594	52.029	E5	76	69	
1469	104.702	Bb3	58	61	597	52.1739	Bb3	58	69	
1470	104.826	D3	50	57	600	52.3188	D3	50	69	
1471	104.835	D6	86	74	599	52.3188	D6	86	69	
1472	104.838	D5	74	65	598	52.3188	D5	74	69	
1473	104.915	Bb3	58	59	601	52.4638	Bb3	58	69	
1474	105.03	E3	52	65	604	52.6087	E3	52	78	
1475	105.05	C6	84	75	603	52.6087	C6	84	78	
1476	105.052	C5	72	70	602	52.6087	C5	72	78	
1477	105.145	C4	60	72	605	52.7536	C4	60	78	
1478	105.279	B5	83	77	607	52.8985	B5	83	78	
1479	105.285	B4	71	70	606	52.8985	B4	71	78	
1480	105.287	A3	57	48	608	52.8985	A3	57	78	
1481	105.37	C4	60	65	609	53.0435	C4	60	78	
1482	105.52	A5	81	75	611	53.1884	A5	81	78	
1483	105.523	A4	69	71	610	53.1884	A4	69	78	
1484	105.525	E3	52	59	612	53.1884	E3	52	78	
1485	105.617	C4	60	66	613	53.3333	C4	60	78	
1486	105.731	G#4	68	77	614	53.4782	G#4	68	86	
1487	105.731	G#5	80	73	615	53.4782	G#5	80	86	
1488	105.734	D3	50	60	616	53.4782	D3	50	86	
1489	105.833	B3	59	67	617	53.6232	B3	59	86	
1490	105.94	E3	52	62	620	53.7681	E3	52	86	
1491	105.947	A5	81	67	619	53.7681	A5	81	86	
1492	105.953	A4	69	64	618	53.7681	A4	69	86	
1493	106.057	B3	59	69	621	53.913	B3	59	86	
1494	106.164	B5	83	80	623	54.058	B5	83	86	
1495	106.172	B4	71	72	622	54.058	B4	71	86	
1496	106.175	D3	50	59	624	54.058	D3	50	86	
1497	106.282	B3	59	68	625	54.2029	B3	59	86	
1498	106.39	A5	81	79	627	54.3478	A5	81	96	
1499	106.393	A4	69	58	626	54.3478	A4	69	96	
1500	106.409	C3	48	66	628	54.3478	C3	48	96	
1501	106.53	A3	57	74	629	54.4927	A3	57	96	
1502	106.64	F6	89	88	631	54.6377	F6	89	96	
1503	106.641	B2	47	76	632	54.6377	B2	47	96	
1504	106.641	F5	77	86	630	54.6377	F5	77	96	
1505	106.7	E6	88	24	*	-1	*	-1	-1	
1506	106.753	A3	57	72	633	54.7826	A3	57	96	
1507	106.872	C3	48	64	636	54.9275	C3	48	96	
1508	106.872	F5	77	82	634	54.9275	F5	77	96	
1509	106.873	F6	89	87	635	54.9275	F6	89	96	
1510	106.969	A3	57	75	637	55.0724	A3	57	96	
1511	107.082	D3	50	73	640	55.2174	D3	50	96	
1512	107.092	F6	89	83	639	55.2174	F6	89	96	
1513	107.094	F5	77	76	638	55.2174	F5	77	96	
1514	107.18	A3	57	67	641	55.3623	A3	57	96	
1515	107.193	B3	59	70	642	55.3623	B3	59	96	
1516	107.314	C3	48	70	645	55.5072	C3	48	96	
1517	107.317	E6	88	81	644	55.5072	E6	88	96	
1518	107.32	E5	76	79	643	55.5072	E5	76	96	
1519	107.405	A3	57	61	646	55.6522	A3	57	96	
1520	107.421	B3	59	66	647	55.6522	B3	59	96	
1521	107.545	D3	50	68	650	55.7971	D3	50	96	
1522	107.555	D6	86	82	649	55.7971	D6	86	96	
1523	107.558	D5	74	78	648	55.7971	D5	74	96	
1524	107.646	B3	59	74	652	55.942	B3	59	96	
1525	107.65	E5	76	9	*	-1	*	-1	-1	
1526	107.656	A3	57	67	651	55.942	A3	57	96	
1527	107.773	E3	52	67	655	56.0869	E3	52	96	
1528	107.776	C5	72	71	653	56.0869	C5	72	96	
1529	107.777	C6	84	66	654	56.0869	C6	84	96	
1530	107.785	D6	86	64	*	-1	*	-1	-1	
1531	107.793	D5	74	60	*	-1	*	-1	-1	
1532	107.855	A3	57	47	656	56.2319	A3	57	96	
1533	107.869	C4	60	60	657	56.2319	C4	60	96	
1534	107.97	D3	50	65	660	56.3768	Eb3	51	96	
1535	107.993	B5	83	86	659	56.3768	B5	83	96	
1536	108.003	B4	71	79	658	56.3768	B4	71	96	
1537	108.102	C4	60	35	662	56.5217	C4	60	96	
1538	108.199	A3	57	38	665	56.6667	E3	52	96	
1539	108.223	A5	81	91	664	56.6667	A5	81	96	
1540	108.227	A4	69	86	663	56.6667	A4	69	96	
1541	108.257	C4	60	54	667	56.8116	C4	60	96	
1542	108.435	E3	52	71	670	56.9565	E3	52	96	
1543	108.44	G#5	80	89	669	56.9565	G#5	80	96	
1544	108.446	G#4	68	89	668	56.9565	G#4	68	96	
1545	108.559	D4	62	60	672	57.1014	D4	62	96	
1546	108.565	B3	59	56	671	57.1014	B3	59	96	
1547	108.682	A5	81	84	674	57.2464	A5	81	96	
1548	108.685	A4	69	79	673	57.2464	A4	69	96	
1549	108.693	E3	52	59	675	57.2464	E3	52	96	
1550	108.78	C4	60	63	677	57.3913	C4	60	96	
1551	108.787	A3	57	63	676	57.3913	A3	57	96	
1552	108.89	B5	83	83	679	57.5362	B5	83	96	
1553	108.895	B4	71	75	678	57.5362	B4	71	96	
1554	108.927	E3	52	58	680	57.5362	E3	52	96	
1555	108.978	G#3	56	54	681	57.6811	G#3	56	96	
1556	108.982	B3	59	67	682	57.6811	B3	59	96	
1557	109.133	A5	81	75	684	57.8261	A5	81	49	
1558	109.143	A4	69	70	683	57.8261	A4	69	49	
1559	109.155	A2	45	62	685	57.8261	A2	45	49	
1560	109.269	C4	60	62	686	57.971	C4	60	49	
1561	109.379	A3	57	52	687	58.1159	A3	57	49	
1562	109.532	C4	60	44	688	58.2609	C4	60	49	
1563	109.604	A4	69	57	689	58.4058	A4	69	49	
1564	109.642	E3	52	41	690	58.4058	E3	52	49	
1565	109.711	C4	60	18	692	58.5507	C4	60	49	
1566	109.72	A5	81	56	691	58.5507	A5	81	49	
1567	109.811	A2	45	57	694	58.6956	A2	45	49	
1568	109.817	C5	72	56	693	58.6956	C5	72	49	
1569	109.934	C4	60	52	695	58.8406	C4	60	49	
1570	110.027	A3	57	54	696	58.9855	A3	57	49	
1571	110.179	C4	60	40	697	59.1304	C4	60	49	
1572	110.258	C5	72	56	698	59.2753	C5	72	49	
1573	110.268	E3	52	51	699	59.2753	E3	52	49	
1574	110.364	C4	60	16	701	59.4203	C4	60	49	
1575	110.379	C6	84	61	700	59.4203	C6	84	49	
1576	110.489	A2	45	65	703	59.5652	A2	45	49	
1577	110.495	E5	76	61	702	59.5652	E5	76	49	
1578	110.611	C4	60	55	704	59.7101	C4	60	49	
1579	110.715	A3	57	49	705	59.8551	A3	57	49	
1580	110.829	C4	60	61	706	60	C4	60	49	
1581	110.934	E5	76	63	707	60.1449	E5	76	49	
1582	110.957	E3	52	40	708	60.1449	E3	52	49	
1583	111.029	C4	60	49	710	60.2898	C4	60	49	
1584	111.048	E6	88	54	709	60.2898	E6	88	49	
1585	111.142	A2	45	62	712	60.4348	A2	45	49	
1586	111.16	C5	72	65	711	60.4348	C5	72	49	
1587	111.268	C4	60	56	713	60.5797	C4	60	49	
1588	111.373	A3	57	46	714	60.7246	A3	57	49	
1589	111.517	C4	60	53	715	60.8695	C4	60	49	
1590	111.595	C5	72	54	716	61.0145	C5	72	49	
1591	111.626	E3	52	51	717	61.0145	E3	52	49	
1592	111.683	C4	60	45	719	61.1594	C4	60	49	
1593	111.731	C6	84	26	718	61.1594	C6	84	49	
1594	111.809	E2	40	68	721	61.3043	E2	40	49	
1595	111.827	A4	69	74	720	61.3043	A4	69	49	
1596	111.986	C4	60	58	722	61.4493	C4	60	49	
1597	112.097	A5	81	86	723	61.5942	A5	81	49	
1598	112.115	A3	57	51	724	61.5942	A3	57	49	
1599	112.222	C4	60	51	725	61.7391	C4	60	49	
1600	112.327	E3	52	53	726	61.884	E3	52	49	
1601	112.384	C4	60	61	727	62.029	C4	60	49	
1602	112.54	E2	40	73	728	62.1739	E2	40	49	
1603	112.718	D4	62	52	729	62.3188	D4	62	49	
1604	112.783	B5	83	74	730	62.4638	B5	83	49	
1605	112.792	B4	71	62	731	62.4638	B4	71	49	
1606	112.796	B3	59	44	732	62.4638	B3	59	49	
1607	112.925	D4	62	44	733	62.6087	D4	62	49	
1608	113.04	G#5	80	64	734	62.7536	G#5	80	49	
1609	113.042	E3	52	50	736	62.7536	E3	52	49	
1610	113.228	A2	45	55	740	63.0435	A2	45	49	
1611	113.233	A5	81	55	739	63.0435	A5	81	49	
1612	113.289	A4	69	39	738	63.0435	A4	69	49	
1613	113.371	B4	71	19	*	-1	*	-1	-1	
1614	113.376	C4	60	44	741	63.1884	C4	60	49	
1615	113.468	A3	57	52	742	63.3333	A3	57	49	
1616	113.593	A4	69	54	743	63.4782	A4	69	49	
1617	113.618	C4	60	20	744	63.4782	C4	60	49	
1618	113.688	A5	81	57	745	63.6232	A5	81	49	
1619	113.704	E3	52	46	746	63.6232	E3	52	49	
1620	113.798	A4	69	48	747	63.7681	A4	69	49	
1621	113.915	C5	72	53	749	63.913	C5	72	49	
1622	113.937	A2	45	23	750	63.913	A2	45	49	
1623	114.028	C4	60	60	751	64.058	C4	60	49	
1624	114.129	A3	57	52	752	64.2029	A3	57	49	
1625	114.232	C5	72	70	753	64.3478	C5	72	49	
1626	114.247	C4	60	59	754	64.3478	C4	60	49	
1627	114.346	C6	84	74	755	64.4927	C6	84	49	
1628	114.362	E3	52	47	756	64.4927	E3	52	49	
1629	114.419	C4	60	64	758	64.6377	C4	60	49	
1630	114.446	C5	72	67	757	64.6377	C5	72	49	
1631	114.558	A2	45	69	760	64.7826	A2	45	49	
1632	114.561	E5	76	72	759	64.7826	E5	76	49	
1633	114.683	C4	60	59	761	64.9275	C4	60	49	
1634	114.717	B3	59	22	*	-1	*	-1	-1	
1635	114.794	A3	57	55	762	65.0724	A3	57	49	
1636	114.888	E5	76	67	763	65.2174	E5	76	49	
1637	114.898	C4	60	65	764	65.2174	C4	60	49	
1638	114.99	E6	88	78	765	65.3623	E6	88	49	
1639	115	E3	52	51	766	65.3623	E3	52	49	
1640	115.06	C4	60	57	768	65.5072	C4	60	49	
1641	115.103	E5	76	66	767	65.5072	E5	76	49	
1642	115.192	A2	45	53	770	65.6522	A2	45	49	
1643	115.201	C5	72	62	769	65.6522	C5	72	49	
1644	115.307	C4	60	57	771	65.7971	C4	60	49	
1645	115.416	A3	57	44	772	65.942	A3	57	49	
1646	115.516	C5	72	65	773	66.0869	C5	72	49	
1647	115.591	C4	60	21	774	66.0869	C4	60	49	
1648	115.634	C6	84	59	775	66.2319	C6	84	49	
1649	115.642	E3	52	48	776	66.2319	E3	52	49	
1650	115.736	C5	72	61	777	66.3768	C5	72	49	
1651	115.829	E2	40	66	780	66.5217	E2	40	49	
1652	115.839	A4	69	60	779	66.5217	A4	69	49	
1653	115.987	C4	60	55	781	66.6666	C4	60	49	
1654	116.089	A3	57	40	783	66.8116	A3	57	49	
1655	116.089	A5	81	82	782	66.8116	A5	81	49	
1656	116.214	C4	60	37	784	66.9565	C4	60	49	
1657	116.325	E3	52	50	785	67.1014	E3	52	49	
1658	116.398	C4	60	51	786	67.2464	C4	60	49	
1659	116.575	E2	40	59	787	67.3913	E2	40	49	
1660	116.767	D4	62	48	788	67.5362	D4	62	49	
1661	116.853	B5	83	59	789	67.6811	B5	83	49	
1662	116.871	B3	59	38	791	67.6811	B3	59	49	
1663	116.872	B4	71	43	790	67.6811	B4	71	49	
1664	116.982	D4	62	40	792	67.8261	D4	62	49	
1665	117.079	G#5	80	59	793	67.971	G#5	80	49	
1666	117.094	G#4	68	54	794	67.971	G#4	68	49	
1667	117.311	A2	45	47	799	68.2609	A2	45	49	
1668	117.32	A5	81	54	798	68.2609	A5	81	49	
1669	117.336	A4	69	43	797	68.2609	A4	69	49	
1670	117.433	A3	57	37	800	68.4058	A3	57	49	
1671	117.573	B5	83	75	802	68.5507	B5	83	49	
1672	117.576	G#3	56	44	803	68.5507	G#3	56	49	
1673	117.578	B4	71	58	801	68.5507	B4	71	49	
1674	117.707	A3	57	45	804	68.6956	A3	57	49	
1675	117.785	C#6	85	83	806	68.8406	C#6	85	49	
1676	117.799	G3	55	47	807	68.8406	G3	55	49	
1677	117.801	C#5	73	63	805	68.8406	C#5	73	49	
1678	117.904	A3	57	43	808	68.9855	A3	57	49	
1679	118.015	D6	86	74	810	69.1304	D6	86	49	
1680	118.027	D5	74	62	809	69.1304	D5	74	49	
1681	118.04	F3	53	47	811	69.1304	F3	53	49	
1682	118.127	A3	57	39	812	69.2753	A3	57	49	
1683	118.22	G#5	80	9	*	-1	*	-1	-1	
1684	118.24	C6	84	78	814	69.4203	C6	84	49	
1685	118.253	C5	72	64	813	69.4203	C5	72	49	
1686	118.261	E3	52	37	815	69.4203	E3	52	49	
1687	118.374	A3	57	35	816	69.5652	A3	57	49	
1688	118.463	B5	83	77	818	69.7101	B5	83	49	
1689	118.485	Eb3	51	55	819	69.7101	Eb3	51	49	
1690	118.492	B4	71	64	817	69.7101	B4	71	49	
1691	118.592	A3	57	33	820	69.8551	A3	57	49	
1692	118.7	E3	52	45	823	70	E3	52	49	
