//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01789	2.30502	Eb3	32	42	0	0	0	P1-1-0	0	0
1	2.52938	2.98611	Eb3	42	51	0	0	300	P1-1-1	0	-
2	2.93402	3.2118	F3	49	59	0	0	500	P1-1-2	0	-
3	3.17574	3.4789	Eb3	55	57	0	0	700	P1-1-3	0	-
4	3.42948	3.77938	D3	59	58	0	0	900	P1-1-4	0	-
5	3.73531	4.08253	Eb3	59	62	0	0	1200	P1-1-5	0	-
6	4.07184	4.35763	G3	58	59	0	0	1500	P1-1-6	0	-
7	4.34428	4.57932	Bb3	61	62	0	0	1700	P1-1-7	0	-
8	4.57398	4.93322	C#4	56	61	0	0	1900	P1-1-8	0	-
9	4.90251	6.80688	F4	61	50	0	0	2100	P1-1-9	0	-
10	5.80795	6.10176	Eb3	39	41	0	0	2700	P1-1-10	0	-
11	5.90277	6.04433	G3	37	37	0	0	2700	P1-1-11	0	-
12	6.0056	6.09107	C#4	43	50	0	0	2700	P1-1-12	0	-
13	6.75881	7.15411	Eb4	51	60	0	0	3000	P1-1-13	0	-
14	7.12606	7.49732	A3	57	63	0	0	3300	P1-1-14	0	-
15	7.45993	7.92334	Bb3	63	63	0	0	3600	P1-1-15	0	-
16	7.90998	8.77403	C#4	51	62	0	0	3900	P1-1-16	0	-
17	8.45352	8.60576	Eb3	42	54	0	0	4500	P1-1-17	0	-
18	8.55368	8.65517	A3	38	58	0	0	4500	P1-1-18	0	-
19	8.80207	9.1493	C4	49	57	0	0	4800	P1-1-19	0	-
20	9.12793	9.51922	E3	51	62	0	0	5100	P1-1-20	0	-
21	9.53925	10.1402	F3	53	54	0	0	5400	P1-1-21	0	-
22	10.1042	12.6829	G#3	51	55	0	0	5700	P1-1-22	0	-
23	10.9135	11.055	B2	37	55	0	0	6556	P1-1-23	0	-
24	10.9589	11.0897	D3	34	40	0	0	6556	P1-1-24	0	-
25	11.0256	11.0937	F3	43	61	0	0	6556	P1-1-25	0	-
26	11.6319	11.7628	Bb2	35	56	0	0	7413	P1-1-26	0	-
27	11.6854	11.7682	C#3	47	60	0	0	7413	P1-1-27	0	-
28	11.7748	11.8229	E3	34	52	0	0	7413	P1-1-28	0	-
29	12.8138	13.3988	G3	41	28	0	0	8056	P1-1-29	0	-
30	13.6859	13.9089	G2	32	35	0	0	8270	P1-1-30	0	-
31	13.8635	14.0839	C#3	45	29	0	0	8270	P1-1-31	0	-
32	14.0344	14.3269	E3	39	37	0	0	8270	P1-1-32	0	-
33	14.3323	15.239	Bb3	39	26	0	0	10843	*	3	-
34	17.7884	18.0609	Bb3	63	61	0	0	10843	P1-1-34	0	-
35	18.8208	19.0104	F#2	43	36	0	0	11699	P1-1-35	0	-
36	18.8982	19.0611	C#3	31	33	0	0	11699	P1-1-36	0	-
37	18.9997	19.0558	E3	52	61	0	0	12556	P1-1-40	0	-
38	19.6488	19.9078	F#2	28	42	0	0	11699	*	3	-
39	19.8063	20.0093	C#3	41	80	0	0	12556	*	3	-
40	19.9199	20.3298	E3	26	40	0	0	12556	*	3	-
41	20.9281	21.0189	Bb3	44	45	0	0	13200	P1-1-41	0	-
42	21.1832	21.3755	Bb3	52	57	0	0	13413	P1-1-42	0	-
43	21.4049	21.5585	B3	56	59	0	0	13586	P1-1-43	0	-
44	21.5398	21.7054	Bb3	65	59	0	0	13756	P1-1-44	0	-
45	21.6853	21.8202	A3	73	63	0	0	13929	P1-1-45	0	-
46	21.8189	22.0085	Bb3	76	63	0	0	14100	P1-1-46	0	-
47	22.0806	22.7791	G#4	76	60	0	0	14270	P1-1-50	0	-
48	22.0833	22.3931	E3	34	42	0	0	14270	P1-1-49	0	-
49	22.11	22.3638	Bb2	37	40	0	0	14270	P1-1-48	0	-
50	22.122	22.3664	F#2	20	43	0	0	14270	P1-1-47	0	-
51	22.723	22.8205	E3	42	55	0	0	15129	P1-1-53	0	-
52	23.1771	23.2518	F#4	70	60	0	0	15770	P1-1-54	0	-
53	23.4188	25.5569	F#4	67	39	0	0	15986	P1-1-55	0	-
54	24.0638	24.1987	Eb3	38	49	0	0	16843	P1-1-58	0	-
55	24.0732	24.168	F#2	32	55	0	0	16843	P1-1-56	0	-
56	24.0838	24.1787	B2	32	52	0	0	16843	P1-1-57	0	-
57	24.8023	25.1763	F#2	20	30	0	0	17700	P1-1-59	0	-
58	24.8023	25.2671	Eb3	29	41	0	0	17700	P1-1-61	0	-
59	24.821	25.1976	B2	20	31	0	0	17700	P1-1-60	0	-
60	25.6677	25.86	Eb4	52	58	0	0	18556	P1-1-62	0	-
61	26.3288	26.3942	Eb3	39	47	0	0	19413	P1-1-65	0	-
62	26.3421	26.3995	B2	31	50	0	0	19413	P1-1-64	0	-
63	26.3608	26.4089	F#2	35	52	0	0	19413	P1-1-63	0	-
64	27.122	27.4572	Eb3	32	35	0	0	20270	P1-1-68	0	-
65	27.1942	27.5734	F#2	3	36	0	0	20270	P1-1-66	0	-
66	28.0609	28.173	B3	59	59	0	0	20700	P1-1-69	0	-
67	28.3921	28.8408	Bb3	54	49	0	0	21129	P1-1-70	0	-
68	29.2227	29.5058	C#3	36	39	0	0	21986	P1-1-72	0	-
69	29.2307	29.4965	G2	37	39	0	0	21986	P1-1-71	0	-
70	29.2307	29.4551	E3	33	44	0	0	21986	P1-1-73	0	-
71	29.825	29.8905	G2	40	60	0	0	22843	P1-1-74	0	-
72	29.825	29.9305	C#3	40	59	0	0	22843	P1-1-75	0	-
73	29.829	29.9011	E3	39	54	0	0	22843	P1-1-76	0	-
74	30.1549	30.2564	Bb3	54	52	0	0	23486	P1-1-77	0	-
75	30.4527	30.633	Bb3	58	58	0	0	23700	P1-1-78	0	-
76	30.637	30.8373	B3	59	51	0	0	23870	P1-1-79	0	-
77	30.7919	30.9054	Bb3	67	58	0	0	24043	P1-1-80	0	-
78	30.8894	31.0189	A3	72	63	0	0	24213	P1-1-81	0	-
79	31.0056	31.1738	Bb3	73	63	0	0	24386	P1-1-82	0	-
80	31.1685	31.716	E4	71	60	0	0	24556	P1-1-86	0	-
81	31.1819	31.6466	E3	52	34	0	0	24556	P1-1-85	0	-
82	31.2059	31.6359	Bb2	38	45	0	0	24556	P1-1-84	0	-
83	31.2259	31.6373	G2	33	42	0	0	24556	P1-1-83	0	-
84	31.68	32.9847	Eb4	70	62	0	0	25129	P1-1-87	0	-
85	32.0285	32.7964	E3	40	43	0	0	25413	P1-1-90	0	-
86	32.0499	32.6816	G2	33	41	0	0	25413	P1-1-88	0	-
87	32.0526	32.7711	Bb2	20	43	0	0	25413	P1-1-89	0	-
