//Version: PianoRoll_v170101
0	2.01789	2.30502	Eb3	32	42	0
1	2.52938	2.98611	Eb3	42	51	0
2	2.93402	3.2118	F3	49	59	0
3	3.17574	3.4789	Eb3	55	57	0
4	3.42948	3.77938	D3	59	58	0
5	3.73531	4.08253	Eb3	59	62	0
6	4.07184	4.35763	G3	58	59	0
7	4.34428	4.57932	Bb3	61	62	0
8	4.57398	4.93322	C#4	56	61	0
9	4.90251	6.80688	F4	61	50	0
10	5.80795	6.10176	Eb3	39	41	0
11	5.90277	6.04433	G3	37	37	0
12	6.0056	6.09107	C#4	43	50	0
13	6.75881	7.15411	Eb4	51	60	0
14	7.12606	7.49732	A3	57	63	0
15	7.45993	7.92334	Bb3	63	63	0
16	7.90998	8.77403	C#4	51	62	0
17	8.45352	8.60576	Eb3	42	54	0
18	8.55368	8.65517	A3	38	58	0
19	8.80207	9.1493	C4	49	57	0
20	9.12793	9.51922	E3	51	62	0
21	9.53925	10.1402	F3	53	54	0
22	10.1042	12.6829	G#3	51	55	0
23	10.9135	11.055	B2	37	55	0
24	10.9589	11.0897	D3	34	40	0
25	11.0256	11.0937	F3	43	61	0
26	11.6319	11.7628	Bb2	35	56	0
27	11.6854	11.7682	C#3	47	60	0
28	11.7748	11.8229	E3	34	52	0
29	12.8138	13.3988	G3	41	28	0
30	13.6859	13.9089	G2	32	35	0
31	13.8635	14.0839	C#3	45	29	0
32	14.0344	14.3269	E3	39	37	0
33	14.3323	15.239	Bb3	39	26	0
34	17.7884	18.0609	Bb3	63	61	0
35	18.8208	19.0104	F#2	43	36	0
36	18.8982	19.0611	C#3	31	33	0
37	18.9997	19.0558	E3	52	61	0
38	19.6488	19.9078	F#2	28	42	0
39	19.8063	20.0093	C#3	41	80	0
40	19.9199	20.3298	E3	26	40	0
41	20.9281	21.0189	Bb3	44	45	0
42	21.1832	21.3755	Bb3	52	57	0
43	21.4049	21.5585	B3	56	59	0
44	21.5398	21.7054	Bb3	65	59	0
45	21.6853	21.8202	A3	73	63	0
46	21.8189	22.0085	Bb3	76	63	0
47	22.0806	22.7791	G#4	76	60	0
48	22.0833	22.3931	E3	34	42	0
49	22.11	22.3638	Bb2	37	40	0
50	22.122	22.3664	F#2	20	43	0
51	22.723	22.8205	E3	42	55	0
52	23.1771	23.2518	F#4	70	60	0
53	23.4188	25.5569	F#4	67	39	0
54	24.0638	24.1987	Eb3	38	49	0
55	24.0732	24.168	F#2	32	55	0
56	24.0838	24.1787	B2	32	52	0
57	24.8023	25.1763	F#2	20	30	0
58	24.8023	25.2671	Eb3	29	41	0
59	24.821	25.1976	B2	20	31	0
60	25.6677	25.86	Eb4	52	58	0
61	26.3288	26.3942	Eb3	39	47	0
62	26.3421	26.3995	B2	31	50	0
63	26.3608	26.4089	F#2	35	52	0
64	27.122	27.4572	Eb3	32	35	0
65	27.1942	27.5734	F#2	3	36	0
66	28.0609	28.173	B3	59	59	0
67	28.3921	28.8408	Bb3	54	49	0
68	29.2227	29.5058	C#3	36	39	0
69	29.2307	29.4965	G2	37	39	0
70	29.2307	29.4551	E3	33	44	0
71	29.825	29.8905	G2	40	60	0
72	29.825	29.9305	C#3	40	59	0
73	29.829	29.9011	E3	39	54	0
74	30.1549	30.2564	Bb3	54	52	0
75	30.4527	30.633	Bb3	58	58	0
76	30.637	30.8373	B3	59	51	0
77	30.7919	30.9054	Bb3	67	58	0
78	30.8894	31.0189	A3	72	63	0
79	31.0056	31.1738	Bb3	73	63	0
80	31.1685	31.716	E4	71	60	0
81	31.1819	31.6466	E3	52	34	0
82	31.2059	31.6359	Bb2	38	45	0
83	31.2259	31.6373	G2	33	42	0
84	31.68	32.9847	Eb4	70	62	0
85	32.0285	32.7964	E3	40	43	0
86	32.0499	32.6816	G2	33	41	0
87	32.0526	32.7711	Bb2	20	43	0
88	32.942	33.129	C#4	60	57	0
89	33.2184	33.4027	C#4	57	62	0
90	34.5913	34.7462	G#2	44	53	0
91	34.6073	34.7769	Eb3	39	37	0
92	35.3445	35.6276	G#2	36	32	0
93	35.3579	35.629	Eb3	35	41	0
94	36.039	36.0977	C4	46	60	0
95	36.2673	36.6306	B3	50	41	0
96	37.0553	37.6896	G#2	35	36	0
97	37.0646	37.5507	Eb3	35	36	0
98	37.8552	37.954	B3	63	57	0
99	38.2118	38.3093	Eb3	50	58	0
100	38.2158	38.2892	G#2	48	55	0
101	38.6578	38.802	B3	73	63	0
102	39.22	39.371	C#2	64	50	0
103	39.4778	39.5486	E3	66	60	0
104	39.9586	40.4019	B3	83	55	0
105	42.0993	42.723	A3	68	63	0
106	42.6856	43.1116	G#3	64	62	0
107	43.1156	43.384	A3	62	54	0
108	43.376	43.5697	Eb3	64	58	0
109	43.5857	43.8354	E3	65	56	0
110	43.8341	44.1132	C3	58	55	0
111	44.0865	44.2748	C#3	59	62	0
112	44.2962	44.4244	E3	54	62	0
113	44.4537	44.5179	A3	60	51	0
114	44.594	44.7636	C#4	60	57	0
115	44.7689	44.8611	E4	48	58	0
116	44.9105	44.9746	A4	54	49	0
117	45.0507	45.1909	C#5	59	60	0
118	45.2283	45.3138	E5	61	60	0
119	45.6837	45.7812	C#6	72	57	0
120	46.4289	46.5398	G#5	75	64	0
121	47.09	47.922	B5	65	59	0
122	47.8993	48.1343	A5	67	64	0
123	48.129	48.356	D5	72	59	0
124	48.3453	48.778	Eb5	74	56	0
125	48.7419	49.7155	F#5	65	57	0
126	49.7008	50.1829	E5	52	51	0
127	50.1642	50.7598	Eb5	44	54	0
128	50.7518	51.087	C#5	40	61	0
129	51.6519	51.8429	D3	30	40	0
130	52.0552	52.1407	F4	41	60	0
131	52.2342	52.4091	G#4	45	31	0
132	52.4078	52.5587	C#5	49	36	0
133	53.8928	54.0958	B4	51	42	0
134	54.4204	54.6728	G4	58	36	0
135	54.7743	55.004	G#4	74	58	0
136	55.0333	55.251	E4	73	63	0
137	55.2176	55.3806	F4	82	62	0
138	55.3926	55.478	C#4	77	61	0
139	55.5208	55.6049	D4	71	53	0
140	55.629	55.7144	F4	76	64	0
141	55.7117	55.7465	G#4	63	66	0
142	55.7358	55.7625	B4	74	71	0
143	55.84	55.9214	D5	77	59	0
144	55.9214	55.9909	F5	80	63	0
145	55.9642	56.0216	G#5	76	66	0
146	56.0122	56.0429	B5	73	69	0
147	56.1111	56.1885	D6	73	64	0
148	56.1818	56.2767	F6	86	64	0
149	56.2353	56.3114	G#6	77	66	0
150	56.2927	56.314	B6	86	74	0
151	56.302	56.3221	A6	77	70	0
152	56.6412	56.7467	G6	99	55	0
153	57.0379	57.0859	Bb6	101	69	0
154	58.0528	58.1076	G#6	89	63	0
155	58.3854	58.4548	D6	87	64	0
156	58.5496	58.6124	Eb6	81	64	0
157	58.7099	58.77	E6	94	67	0
158	59.0651	59.5379	G6	97	63	0
159	59.5018	59.7382	F6	88	58	0
160	59.7355	59.9238	B5	84	62	0
161	59.9038	60.0867	C6	90	64	0
162	60.0534	60.3205	C#6	88	59	0
163	60.3004	60.478	Eb6	78	63	0
164	60.4981	60.6944	D6	66	62	0
165	60.693	60.8039	G#5	64	59	0
