// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	Eb3	51	50	0	0	Eb3	51	80	
1	1.87366	Eb3	51	51	1	0.299999	Eb3	51	80	
2	2.18349	F3	53	66	2	0.499999	F3	53	80	
3	2.39182	Eb3	51	68	3	0.699999	Eb3	51	80	
4	2.60684	D3	50	75	4	0.899998	D3	50	80	
5	2.90064	Eb3	51	75	5	1.2	Eb3	51	80	
6	3.2305	G3	55	76	6	1.5	G3	55	80	
7	3.47756	Bb3	58	72	7	1.7	Bb3	58	80	
8	3.69257	C#4	61	73	8	1.9	C#4	61	80	
9	4.12393	F4	65	69	9	2.1	F4	65	96	
10	5.23771	Eb3	51	44	10	2.7	Eb3	51	80	
11	5.33653	G3	55	50	11	2.77875	G3	55	80	
12	5.44337	C#4	61	51	12	2.85875	C#4	61	80	
13	6.0884	Eb4	63	60	13	2.99999	Eb4	63	80	
14	6.44764	A3	57	66	14	3.29999	A3	57	80	
15	6.75881	Bb3	58	78	15	3.59999	Bb3	58	80	
16	7.17948	C#4	61	65	16	3.89999	C#4	61	96	
17	7.6923	Eb3	51	55	17	4.49999	Eb3	51	80	
18	7.80448	A3	57	50	18	4.57874	A3	57	80	
19	8.05154	C4	60	58	19	4.79999	C4	60	80	
20	8.41746	E3	52	65	20	5.09999	E3	52	80	
21	8.82611	F3	53	61	21	5.39999	F3	53	80	
22	9.37098	G#3	56	55	22	5.69999	G#3	56	80	
23	10.1095	B2	47	43	23	6.55713	B2	47	80	
24	10.1709	D3	50	42	24	6.66963	D3	50	80	
25	10.2337	F3	53	51	25	6.78392	F3	53	80	
26	10.9281	Bb2	46	36	26	7.41427	Bb2	46	80	
27	10.9655	C#3	49	43	27	7.52677	C#3	49	80	
28	11.027	E3	52	45	28	7.64106	E3	52	80	
29	12.3518	G3	55	44	29	8.05713	G3	55	80	
30	13.3347	G2	43	34	31	8.27141	G2	43	80	
31	13.5697	C#3	49	48	32	8.38391	C#3	49	80	
32	13.7847	E3	52	53	33	8.4982	E3	52	80	
33	14.2695	Bb3	58	56	*	-1	*	-1	-1	
34	17.5734	Bb3	58	73	34	10.8428	Bb3	58	80	
35	18.5857	F#2	42	44	35	11.7	F#2	42	80	
36	18.6658	C#3	49	49	36	11.8125	C#3	49	80	
37	18.7887	E3	52	47	37	11.9268	E3	52	80	
38	19.3122	F#2	42	48	38	12.5571	F#2	42	80	
39	19.4564	C#3	49	48	39	12.6696	C#3	49	80	
40	19.598	E3	52	43	40	12.7839	E3	52	80	
41	20.5248	Bb3	58	65	41	13.2	Bb3	58	81	
42	20.816	Bb3	58	67	42	13.4143	Bb3	58	82	
43	21.0069	B3	59	66	43	13.5857	B3	59	83	
44	21.1712	Bb3	58	77	44	13.7571	Bb3	58	83	
45	21.3007	A3	57	74	45	13.9285	A3	57	84	
46	21.4196	Bb3	58	83	46	14.1	Bb3	58	84	
47	21.6974	G#4	68	85	50	14.2714	G#4	68	85	
48	21.7307	E3	52	62	49	14.2714	E3	52	85	
49	21.7454	F#2	42	45	47	14.2714	F#2	42	85	
50	21.7468	Bb2	46	48	48	14.2714	Bb2	46	85	
51	22.3397	E3	52	39	53	15.1285	E3	52	87	
52	22.3517	F#2	42	30	51	15.1285	F#2	42	87	
53	22.3584	Bb2	46	37	52	15.1285	Bb2	46	87	
54	22.8365	F#4	66	76	54	15.7714	F#4	66	89	
55	23.0769	F#4	66	82	55	15.9857	F#4	66	90	
56	23.8274	Eb3	51	33	58	16.8428	Eb3	51	88	
57	23.8448	F#2	42	25	56	16.8428	F#2	42	88	
58	23.8528	B2	47	30	57	16.8428	B2	47	88	
59	24.5499	Eb3	51	35	61	17.7	Eb3	51	85	
60	24.5539	F#2	42	35	59	17.7	F#2	42	85	
61	24.5913	B2	47	41	60	17.7	B2	47	85	
62	25.4554	Eb4	63	54	62	18.5571	Eb4	63	83	
63	26.2807	Eb3	51	42	65	19.4142	Eb3	51	80	
64	26.2847	F#2	42	32	63	19.4142	F#2	42	80	
65	26.286	B2	47	35	64	19.4142	B2	47	80	
