// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.09188	Eb3	51	47	0	0	Eb3	51	80	
1	2.27778	Eb3	51	50	1	0.299999	Eb3	51	80	
2	2.74359	F3	53	58	2	0.499999	F3	53	80	
3	3.01709	Eb3	51	65	3	0.699999	Eb3	51	80	
4	3.27884	D3	50	67	4	0.899998	D3	50	80	
5	3.54273	Eb3	51	73	5	1.2	Eb3	51	80	
6	3.83119	G3	55	66	6	1.5	G3	55	80	
7	4.04807	Bb3	58	72	7	1.7	Bb3	58	80	
8	4.25106	C#4	61	74	8	1.9	C#4	61	80	
9	4.52136	F4	65	68	9	2.1	F4	65	96	
10	5.11004	Eb3	51	35	10	2.7	Eb3	51	80	
11	5.27777	G3	55	34	11	2.77875	G3	55	80	
12	5.4797	C#4	61	46	12	2.85875	C#4	61	80	
13	6.06196	Eb4	63	56	13	2.99999	Eb4	63	80	
14	6.4017	A3	57	58	14	3.29999	A3	57	80	
15	6.69764	Bb3	58	63	15	3.59999	Bb3	58	80	
16	6.99251	C#4	61	61	16	3.89999	C#4	61	96	
17	7.45619	Eb3	51	38	17	4.49999	Eb3	51	80	
18	7.75854	A3	57	43	18	4.57874	A3	57	80	
19	8.27136	C4	60	55	19	4.79999	C4	60	80	
20	8.60042	E3	52	60	20	5.09999	E3	52	80	
21	8.91879	F3	53	68	21	5.39999	F3	53	80	
22	9.28097	G#3	56	67	22	5.69999	G#3	56	80	
23	9.88354	B2	47	51	23	6.55713	B2	47	80	
24	9.97221	D3	50	58	24	6.66963	D3	50	80	
25	10.0812	F3	53	61	25	6.78392	F3	53	80	
26	10.672	Bb2	46	55	26	7.41427	Bb2	46	80	
27	10.8087	C#3	49	54	27	7.52677	C#3	49	80	
28	10.9562	E3	52	51	28	7.64106	E3	52	80	
29	11.7008	G3	55	51	29	8.05713	G3	55	80	
30	11.8654	G2	43	40	31	8.27141	G2	43	80	
31	12.0758	C#3	49	46	32	8.38391	C#3	49	80	
32	12.5096	Bb3	58	52	*	-1	*	-1	-1	
33	12.5566	E3	52	44	33	8.4982	E3	52	80	
34	15.9936	Bb3	58	39	34	10.8428	Bb3	58	80	
35	16.6122	F#2	42	33	35	11.7	F#2	42	80	
36	16.7511	C#3	49	38	36	11.8125	C#3	49	80	
37	16.8547	E3	52	41	37	11.9268	E3	52	80	
38	17.3077	F#2	42	42	38	12.5571	F#2	42	80	
39	17.4402	C#3	49	41	39	12.6696	C#3	49	80	
40	17.6015	E3	52	45	40	12.7839	E3	52	80	
41	18.0416	Bb3	58	59	41	13.2	Bb3	58	81	
42	18.1827	Bb3	58	62	42	13.4143	Bb3	58	82	
43	18.359	B3	59	69	43	13.5857	B3	59	83	
44	18.5032	Bb3	58	75	44	13.7571	Bb3	58	83	
45	18.6741	A3	57	76	45	13.9285	A3	57	84	
46	18.8237	Bb3	58	81	46	14.1	Bb3	58	84	
47	19.0812	G#4	68	73	50	14.2714	G#4	68	85	
48	19.1389	E3	52	48	49	14.2714	E3	52	85	
49	19.1399	F#2	42	48	47	14.2714	F#2	42	85	
50	19.1549	Bb2	46	45	48	14.2714	Bb2	46	85	
51	19.9316	E3	52	46	53	15.1285	E3	52	87	
52	19.9412	F#2	42	42	51	15.1285	F#2	42	87	
53	19.9487	Bb2	46	46	52	15.1285	Bb2	46	87	
54	20.3109	F#4	66	67	54	15.7714	F#4	66	89	
55	20.5491	F#4	66	72	55	15.9857	F#4	66	90	
56	21.0854	Eb3	51	49	58	16.8428	Eb3	51	88	
57	21.0929	F#2	42	47	56	16.8428	F#2	42	88	
58	21.1047	B2	47	48	57	16.8428	B2	47	88	
59	21.5887	Eb3	51	49	61	17.7	Eb3	51	85	
60	21.6004	B2	47	51	60	17.7	B2	47	85	
61	21.6004	F#2	42	47	59	17.7	F#2	42	85	
62	22.1196	Eb4	63	68	62	18.5571	Eb4	63	83	
63	22.672	Eb3	51	39	65	19.4142	Eb3	51	80	
64	22.6773	F#2	42	43	63	19.4142	F#2	42	80	
65	22.6784	B2	47	42	64	19.4142	B2	47	80	
66	23.2778	Eb3	51	41	68	20.2714	Eb3	51	80	
67	23.2906	F#2	42	43	66	20.2714	F#2	42	80	
68	23.2927	B2	47	44	67	20.2714	B2	47	80	
69	23.6645	B3	59	68	69	20.6999	B3	59	80	
70	24.0513	Bb3	58	60	70	21.1285	Bb3	58	80	
71	24.735	E3	52	42	73	21.9857	E3	52	80	
72	24.735	G2	43	46	71	21.9857	G2	43	80	
73	24.7393	C#3	49	44	72	21.9857	C#3	49	80	
74	25.4401	G2	43	42	74	22.8428	G2	43	80	
75	25.4412	E3	52	40	76	22.8428	E3	52	80	
76	25.4423	C#3	49	41	75	22.8428	C#3	49	80	
77	25.9316	Bb3	58	63	77	23.4856	Bb3	58	80	
78	26.1453	Bb3	58	67	78	23.6999	Bb3	58	80	
79	26.3782	B3	59	73	79	23.8714	B3	59	80	
80	26.5513	Bb3	58	78	80	24.0428	Bb3	58	80	
81	26.7307	A3	57	75	81	24.2142	A3	57	80	
82	26.8985	Bb3	58	81	82	24.3856	Bb3	58	80	
83	27.1399	E4	64	73	86	24.5571	E4	64	80	
84	27.1901	E3	52	45	85	24.5571	E3	52	80	
