//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51175	1.61458	Eb3	50	54	0	0	0	P1-1-0	0	0
1	1.87366	2.21554	Eb3	51	59	0	0	300	P1-1-1	0	-
2	2.18349	2.43723	F3	66	63	0	0	500	P1-1-2	0	-
3	2.39182	2.65091	Eb3	68	62	0	0	700	P1-1-3	0	-
4	2.60684	2.91132	D3	75	61	0	0	900	P1-1-4	0	-
5	2.90064	3.23317	Eb3	75	63	0	0	1200	P1-1-5	0	-
6	3.2305	3.48023	G3	76	64	0	0	1500	P1-1-6	0	-
7	3.47756	3.68856	Bb3	72	64	0	0	1700	P1-1-7	0	-
8	3.69257	4.17468	C#4	73	63	0	0	1900	P1-1-8	0	-
9	4.12393	6.11645	F4	69	58	0	0	2100	P1-1-9	0	-
10	5.23771	5.49545	Eb3	44	36	0	0	2700	P1-1-10	0	-
11	5.33653	5.46741	G3	50	60	0	0	2700	P1-1-11	0	-
12	5.44337	5.50347	C#4	51	60	0	0	2700	P1-1-12	0	-
13	6.0884	6.46901	Eb4	60	62	0	0	3000	P1-1-13	0	-
14	6.44764	6.79353	A3	66	63	0	0	3300	P1-1-14	0	-
15	6.75881	7.20352	Bb3	78	64	0	0	3600	P1-1-15	0	-
16	7.17948	8.01682	C#4	65	65	0	0	3900	P1-1-16	0	-
17	7.6923	7.86057	Eb3	55	37	0	0	4500	P1-1-17	0	-
18	7.80448	7.89529	A3	50	58	0	0	4500	P1-1-18	0	-
19	8.05154	8.41479	C4	58	59	0	0	4800	P1-1-19	0	-
20	8.41746	8.84481	E3	65	63	0	0	5100	P1-1-20	0	-
21	8.82611	9.39769	F3	61	62	0	0	5400	P1-1-21	0	-
22	9.37098	12.0072	G#3	55	29	0	0	5700	P1-1-22	0	-
23	10.1095	10.2284	B2	43	62	0	0	6556	P1-1-23	0	-
24	10.1709	10.2551	D3	42	60	0	0	6556	P1-1-24	0	-
25	10.2337	10.2991	F3	51	65	0	0	6556	P1-1-25	0	-
26	10.9281	11.0457	Bb2	36	55	0	0	7413	P1-1-26	0	-
27	10.9655	11.0417	C#3	43	58	0	0	7413	P1-1-27	0	-
28	11.027	11.1111	E3	45	64	0	0	7413	P1-1-28	0	-
29	12.3518	12.95	G3	44	45	0	0	8056	P1-1-29	0	-
30	13.3347	13.6445	G2	34	37	0	0	8270	P1-1-30	0	-
31	13.5697	13.7927	C#3	48	35	0	0	8270	P1-1-31	0	-
