//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
37	6.72542	7.09134	G#2	77	53	0	0	8035	P1-1-39	0	-
38	6.72676	7.06864	C3	81	61	0	0	8035	P1-1-40	0	-
39	6.74412	7.10736	F3	98	61	0	0	8035	P1-1-38	0	-
40	7.09535	7.17013	G3	84	65	0	0	8437	P1-1-41	0	-
41	7.20619	7.32238	G2	80	63	0	0	8571	P1-1-43	0	-
42	7.20752	7.34641	Bb2	76	64	0	0	8571	P1-1-44	0	-
43	7.20752	7.33039	E3	99	70	0	0	8571	P1-1-42	0	-
44	7.89262	8.23851	C#5	99	65	0	0	9107	P1-1-47	0	-
45	7.89796	8.21447	G3	62	62	0	0	9107	P1-1-49	0	-
46	7.90063	8.20779	E3	65	60	0	0	9107	P1-1-48	0	-
47	7.90063	8.19577	Bb4	82	63	0	0	9107	P1-1-46	0	-
48	7.9033	8.16639	Bb3	64	60	0	0	9107	P1-1-50	0	-
49	7.9033	8.12099	C#4	65	62	0	0	9107	P1-1-51	0	-
50	7.91265	8.09428	G4	76	52	0	0	9107	P1-1-45	0	-
51	9.46714	9.59401	C5	44	51	0	0	10044	P1-1-52	0	-
52	9.5713	9.63674	C#5	52	59	0	0	10089	P1-1-53	0	-
53	9.65143	9.89449	Eb5	59	53	0	0	10133	P1-1-54	0	-
54	9.75693	10.2764	C#5	63	51	0	0	10178	P1-1-55	0	-
55	10.2284	10.3485	C5	63	64	0	0	10580	P1-1-56	0	-
56	10.3993	10.9014	F3	39	41	0	0	10714	P1-1-58	0	-
57	10.4033	10.6864	C5	60	61	0	0	10714	P1-1-57	0	-
58	10.4287	10.9508	G#3	30	41	0	0	10714	P1-1-59	0	-
59	11.1258	12.1367	F5	70	30	0	0	11250	P1-1-60	0	-
60	11.8176	12.2943	G3	28	43	0	0	11785	P1-1-63	0	-
61	11.8256	12.1982	Bb2	28	41	0	0	11785	P1-1-61	0	-
62	11.8483	12.2342	C#3	11	37	0	0	11785	P1-1-62	0	-
63	12.0326	12.3184	G4	45	36	0	0	11964	P1-1-64	0	-
64	12.2075	12.3771	Bb4	55	57	0	0	12142	P1-1-65	0	-
65	12.3651	12.5975	C#5	67	60	0	0	12321	P1-1-66	0	-
66	12.5307	12.6789	Bb4	74	60	0	0	12500	P1-1-67	0	-
67	12.6776	12.9487	G4	72	59	0	0	12678	P1-1-68	0	-
68	12.8552	14.59	C3	39	41	0	0	12857	P1-1-70	0	-
69	12.8913	14.0224	F4	72	53	0	0	12857	P1-1-69	0	-
70	13.0756	13.3213	F3	49	60	0	0	13035	P1-1-71	0	-
71	13.2532	13.4896	G#3	51	63	0	0	13214	P1-1-72	0	-
72	13.4388	13.6592	C4	50	52	0	0	13392	P1-1-73	0	-
73	13.6245	13.8194	Bb3	53	51	0	0	13571	P1-1-74	0	-
74	13.782	14.0024	G#3	45	53	0	0	13750	P1-1-75	0	-
75	14.0384	14.176	E4	40	64	0	0	13928	P1-1-76	0	-
76	14.0465	14.6114	G3	34	41	0	0	13928	P1-1-77	0	-
77	14.4057	14.5299	F#5	60	63	0	0	14196	P1-1-78	0	-
78	14.5339	14.6541	G5	70	65	0	0	14330	P1-1-79	0	-
79	14.6514	14.7609	G#5	79	65	0	0	14464	P1-1-80	0	-
80	14.7609	14.9105	A5	87	66	0	0	14598	P1-1-81	0	-
81	14.8878	15.0614	Bb5	93	59	0	0	14732	P1-1-82	0	-
82	14.992	15.1656	B5	91	63	0	0	14866	P1-1-83	0	-
83	15.0694	19.6501	F2	81	36	0	0	15000	P1-1-87	0	-
84	15.1015	15.2778	C5	76	56	0	0	15000	P1-1-84	0	-
85	15.1696	15.3379	F5	79	63	0	0	15044	P1-1-88	0	-
86	15.1816	17.2783	C3	69	37	0	0	15000	P1-1-86	0	-
87	15.2324	15.3712	G#5	81	64	0	0	15089	P1-1-89	0	-
88	15.3125	16.4316	G#3	94	49	0	0	15000	P1-1-85	0	-
89	15.3165	16.5344	C6	103	53	0	0	15133	P1-1-90	0	-
90	16.4356	16.6613	Bb5	67	60	0	0	15937	P1-1-91	0	-
91	16.6319	16.7601	G#5	71	63	0	0	16071	P1-1-92	0	-
92	16.7949	16.8643	Bb5	60	60	0	0	16138	P1-1-93	0	-
93	16.875	16.9297	G#5	61	61	0	0	16205	P1-1-94	0	-
94	16.9524	17.0059	G5	57	60	0	0	16272	P1-1-95	0	-
95	17.0045	17.0833	G#5	57	60	0	0	16339	P1-1-96	0	-
96	17.074	17.1888	Bb5	60	61	0	0	16473	P1-1-97	0	-
97	17.1594	17.3224	G2	42	56	0	0	16607	P1-1-99	0	-
98	17.1594	17.4933	E3	60	57	0	0	16607	P1-1-100	0	-
99	17.1715	17.2716	G5	69	64	0	0	16607	P1-1-98	0	-
100	17.3184	17.3985	G#5	59	59	0	0	16674	P1-1-101	0	-
101	17.3865	17.4399	G5	62	65	0	0	16741	P1-1-102	0	-
102	17.4653	17.5093	F5	64	62	0	0	16808	P1-1-103	0	-
103	17.5067	17.6001	G5	60	62	0	0	16875	P1-1-104	0	-
104	17.5734	17.6576	G#5	66	63	0	0	17008	P1-1-105	0	-
105	17.6749	17.7791	F5	66	59	0	0	17142	P1-1-106	0	-
106	17.6896	18.3173	G#2	48	32	0	0	17142	P1-1-108	0	-
107	17.6896	19.6688	F3	57	53	0	0	17142	P1-1-107	0	-
108	17.7778	17.8726	G5	64	61	0	0	17209	P1-1-109	0	-
109	17.8873	17.9674	F5	50	49	0	0	17276	P1-1-110	0	-
110	17.95	18.0061	E5	59	62	0	0	17343	P1-1-111	0	-
111	18.0542	18.1236	F#5	69	55	0	0	17544	P1-1-113	0	-
112	18.1584	18.2225	Eb5	61	59	0	0	17678	P1-1-114	0	-
113	18.1904	18.6859	A2	40	36	0	0	17678	P1-1-115	0	-
114	18.2585	18.3453	F5	60	52	0	0	17745	P1-1-116	0	-
115	18.3467	18.4054	Eb5	61	56	0	0	17812	P1-1-117	0	-
116	18.4281	18.4909	C#5	57	61	0	0	17879	P1-1-118	1	-
117	18.4976	18.5403	Eb5	28	50	0	0	17946	P1-1-119	0	-
118	18.531	18.6685	F5	59	53	0	0	18080	P1-1-120	0	-
119	18.6431	18.7246	C#5	69	64	0	0	18214	P1-1-121	0	-
120	18.6525	19.1653	Bb2	53	41	0	0	18214	P1-1-122	0	-
121	18.7446	18.8355	Eb5	64	61	0	0	18281	P1-1-123	0	-
122	18.8288	19.0184	C#5	62	55	0	0	18482	P1-1-126	0	-
123	18.9583	19.0505	Eb5	65	61	0	0	18616	P1-1-127	0	-
124	19.0545	19.1827	C5	70	61	0	0	18750	P1-1-128	0	-
125	19.1025	19.3309	C3	68	61	0	0	18750	P1-1-129	0	-
126	19.18	19.2721	C#5	67	62	0	0	18817	P1-1-130	0	-
127	19.2735	19.4698	C5	55	31	0	0	18883	P1-1-131	0	-
128	19.3603	19.4444	Bb4	65	63	0	0	19017	P1-1-133	1	-
129	19.4524	19.5673	C#5	64	60	0	0	19151	P1-1-134	0	-
130	19.5873	19.6701	Bb4	71	62	0	0	19285	P1-1-135	0	-
131	19.5913	19.6474	C#3	56	63	0	0	19285	P1-1-136	0	-
132	19.6942	19.781	C#5	50	59	0	0	19419	P1-1-137	0	-
133	19.8264	19.9105	Bb4	66	60	0	0	19553	P1-1-138	0	-
134	19.8437	19.8878	F3	55	65	0	0	19553	P1-1-139	0	-
135	19.8464	19.8878	C#3	47	62	0	0	19553	P1-1-140	0	-
136	19.9359	20.0574	C#5	56	60	0	0	19687	P1-1-141	0	-
137	20.0601	20.1656	G#4	70	61	0	0	19821	P1-1-142	0	-
138	20.0654	20.1268	C3	54	62	0	0	19821	P1-1-144	0	-
139	20.0694	20.1228	Eb3	61	64	0	0	19821	P1-1-143	0	-
140	20.1789	20.2911	C#5	64	63	0	0	19955	P1-1-145	0	-
141	20.2804	20.3312	C3	59	63	0	0	20089	P1-1-148	0	-
142	20.2831	20.3312	Eb3	68	66	0	0	20089	P1-1-147	0	-
143	20.2844	20.3873	G#4	89	61	0	0	20089	P1-1-146	0	-
144	20.3953	20.5235	C#5	71	64	0	0	20223	P1-1-149	0	-
145	20.5021	20.5649	C#3	80	61	0	0	20357	P1-1-152	0	-
146	20.5075	20.5742	Bb2	69	60	0	0	20357	P1-1-151	0	-
147	20.5075	20.6196	F#4	89	62	0	0	20357	P1-1-150	0	-
148	20.6223	20.7665	C#5	75	63	0	0	20491	P1-1-153	0	-
149	20.7305	20.7866	C#3	84	61	0	0	20625	P1-1-156	0	-
150	20.7345	20.7986	Bb2	70	57	0	0	20625	P1-1-155	0	-
151	20.7385	20.8734	F#4	101	63	0	0	20625	P1-1-154	0	-
152	20.8734	21.0229	C#5	75	64	0	0	20758	P1-1-157	0	-
153	20.9695	21.047	C3	82	62	0	0	20892	P1-1-160	0	-
154	20.9709	21.0857	G#2	79	60	0	0	20892	P1-1-159	0	-
155	20.9829	21.0977	F4	91	59	0	0	20892	P1-1-158	0	-
156	21.0964	21.2113	C#5	71	43	0	0	21026	P1-1-161	0	-
157	21.2032	21.2713	C3	82	64	0	0	21160	P1-1-164	0	-
158	21.2086	21.3448	F4	98	63	0	0	21160	P1-1-162	0	-
159	21.2126	21.3314	G#2	82	62	0	0	21160	P1-1-163	0	-
160	21.3194	21.5197	C#5	87	66	0	0	21294	P1-1-165	0	-
161	21.4717	21.5478	G2	77	64	0	0	21428	P1-1-167	0	-
162	21.473	21.5772	E4	96	66	0	0	21428	P1-1-166	0	-
163	21.4743	21.5865	Bb2	72	64	0	0	21428	P1-1-168	0	-
164	22.1367	22.544	C#6	96	65	0	0	21964	P1-1-171	0	-
165	22.1407	22.4385	G3	62	63	0	0	21964	P1-1-173	0	-
166	22.1421	22.4666	Bb5	85	61	0	0	21964	P1-1-170	0	-
167	22.1447	22.4426	Bb3	69	58	0	0	21964	P1-1-174	0	-
168	22.1474	22.4399	E3	66	62	0	0	21964	P1-1-172	0	-
169	22.1501	22.3638	C#4	65	62	0	0	21964	P1-1-175	0	-
170	22.1514	22.3985	G5	76	55	0	0	21964	P1-1-169	0	-
171	23.6926	23.8101	C5	45	53	0	0	22901	P1-1-176	0	-
172	23.8114	23.8755	C#5	49	61	0	0	22946	P1-1-177	0	-
173	23.8782	24.1146	Eb5	60	52	0	0	22991	P1-1-178	0	-
174	24.0024	24.4484	C#5	63	57	0	0	23035	P1-1-179	0	-
175	24.4324	24.5953	C5	57	64	0	0	23437	P1-1-180	0	-
176	24.6634	25.0053	C5	43	53	0	0	23571	P1-1-181	0	-
177	24.6714	25.1335	F3	29	41	0	0	23571	P1-1-182	0	-
178	24.6861	25.1455	G#3	29	41	0	0	23571	P1-1-183	0	-
179	24.9773	25.2163	G#5	63	64	0	0	23750	P1-1-184	0	-
180	25.1589	25.3846	G5	71	63	0	0	23928	P1-1-185	0	-
181	25.3472	25.5008	F5	75	64	0	0	24107	P1-1-186	0	-
182	25.5115	25.669	C5	74	58	0	0	24285	P1-1-187	0	-
183	25.6664	25.8921	G#4	72	52	0	0	24464	P1-1-188	0	-
184	25.86	26.071	G4	57	51	0	0	24642	P1-1-189	0	-
185	25.8667	26.2099	Bb2	40	41	0	0	24642	P1-1-190	0	-
186	25.8827	26.2006	G3	38	58	0	0	24642	P1-1-192	0	-
187	25.8881	26.2326	C#3	34	38	0	0	24642	P1-1-191	0	-
188	26.0684	26.2473	Eb5	66	61	0	0	24821	P1-1-193	0	-
189	26.2166	26.4222	C5	77	61	0	0	25000	P1-1-194	0	-
190	26.3755	26.5985	C#5	82	60	0	0	25178	P1-1-195	0	-
191	26.5371	26.696	Bb4	77	58	0	0	25357	P1-1-196	0	-
192	26.6933	26.9631	G4	74	21	0	0	25535	P1-1-197	0	-
193	26.8603	27.0219	F4	75	57	0	0	25714	P1-1-198	0	-
194	26.8643	26.9872	C3	41	62	0	0	25714	P1-1-199	0	-
195	26.8683	27.0072	F3	47	63	0	0	25714	P1-1-200	0	-
196	26.8723	27.0112	G#3	49	64	0	0	25714	P1-1-201	0	-
197	27.0446	27.1728	C4	61	57	0	0	25892	P1-1-202	0	-
198	27.1701	27.3504	F4	75	60	0	0	26071	P1-1-203	0	-
199	27.317	27.5213	G#3	62	61	0	0	26250	P1-1-205	0	-
200	27.3277	27.4946	G#4	73	59	0	0	26250	P1-1-204	0	-
201	27.4586	27.6589	F3	71	62	0	0	26428	P1-1-207	0	-
202	27.4786	27.6389	F4	83	60	0	0	26428	P1-1-206	0	-
203	27.6055	27.7617	C#4	69	63	0	0	26607	P1-1-209	0	-
204	27.6081	27.8125	C#5	85	60	0	0	26607	P1-1-208	0	-
205	27.747	27.8859	C4	81	66	0	0	26785	P1-1-211	0	-
206	27.7631	27.9006	C5	88	67	0	0	26785	P1-1-210	0	-
207	28.3013	28.3881	C4	74	66	0	0	27321	P1-1-216	0	-
208	28.3026	28.4562	E5	97	63	0	0	27321	P1-1-214	0	-
209	28.3066	28.4161	C3	74	62	0	0	27321	P1-1-215	0	-
210	28.3066	28.4121	G4	88	62	0	0	27321	P1-1-212	0	-
211	28.3106	28.4054	C5	83	60	0	0	27321	P1-1-213	0	-
212	28.4041	28.4602	Eb3	29	41	0	0	27857	*	3	-
213	28.8915	28.993	F2	74	64	0	0	27857	P1-1-220	0	-
214	28.8969	29.0197	F3	78	63	0	0	27857	P1-1-221	0	-
215	28.8995	29.0171	F5	92	65	0	0	27857	P1-1-219	0	-
216	28.9036	29.0131	G#4	86	61	0	0	27857	P1-1-217	0	-
217	28.9089	28.9837	C5	80	64	0	0	27857	P1-1-218	0	-
218	29.3135	29.3857	G#4	47	54	0	0	28125	P1-1-222	0	-
219	29.4217	29.4965	C5	49	57	0	0	28258	P1-1-223	0	-
220	29.5526	29.6234	G#4	43	59	0	0	28392	P1-1-224	0	-
221	29.578	29.8918	F3	40	41	0	0	28392	P1-1-225	0	-
222	29.5833	29.9198	F4	36	35	0	0	28392	P1-1-226	0	-
223	29.6808	29.7249	C5	36	52	0	0	28526	P1-1-227	0	-
224	29.7903	29.8571	G#4	38	45	0	0	28660	P1-1-228	0	-
225	29.8758	30.0881	C5	49	35	0	0	28794	P1-1-229	0	-
226	30.036	30.1255	G4	47	51	0	0	28928	P1-1-230	0	-
227	30.1455	30.3005	B4	44	35	0	0	29062	P1-1-231	0	-
228	30.2644	30.3365	G#4	44	56	0	0	29196	P1-1-232	0	-
229	30.3806	30.4994	C5	40	38	0	0	29330	P1-1-233	0	-
230	30.4994	30.872	F3	36	41	0	0	29464	P1-1-235	0	-
231	30.5074	30.8867	F4	36	35	0	0	29464	P1-1-236	0	-
232	30.5115	30.5849	G#4	46	58	0	0	29464	P1-1-234	0	-
233	30.6049	30.6984	C5	29	54	0	0	29598	P1-1-237	0	-
234	30.7358	30.8106	G#4	49	59	0	0	29732	P1-1-238	0	-
235	30.836	30.9174	C5	49	56	0	0	29866	P1-1-239	0	-
236	30.9735	31.1004	A4	56	53	0	0	30000	P1-1-240	0	-
237	31.0884	31.2246	Eb5	54	56	0	0	30133	P1-1-241	0	-
238	31.2059	31.2994	Bb4	55	61	0	0	30267	P1-1-242	0	-
239	31.3087	31.4383	C#5	61	61	0	0	30401	P1-1-243	0	-
240	31.4303	31.7321	F3	38	42	0	0	30535	P1-1-245	0	-
241	31.4343	31.7681	F4	36	45	0	0	30535	P1-1-246	0	-
242	31.4423	31.5304	Bb4	65	64	0	0	30535	P1-1-244	0	-
243	31.5304	31.6426	C#5	66	65	0	0	30669	P1-1-247	0	-
244	31.6546	31.7615	Bb4	73	62	0	0	30803	P1-1-248	0	-
245	31.7468	31.8309	C#5	79	66	0	0	30937	P1-1-249	0	-
246	31.9017	32.0272	C#5	66	63	0	0	31071	P1-1-250	0	-
247	32.0245	32.1741	F5	68	46	0	0	31205	P1-1-251	0	-
248	32.1514	32.2462	Bb4	66	61	0	0	31339	P1-1-252	0	-
249	32.2823	32.3704	C#5	59	56	0	0	31473	P1-1-253	0	-
250	32.3798	32.5935	F4	32	49	0	0	31607	P1-1-256	0	-
251	32.3851	32.6041	F3	31	38	0	0	31607	P1-1-255	0	-
252	32.3931	32.4759	G#4	56	59	0	0	31607	P1-1-254	0	-
253	32.516	32.5734	C#5	61	61	0	0	31741	P1-1-257	0	-
254	32.6215	32.7083	G4	61	55	0	0	31875	P1-1-258	0	-
255	32.7297	32.8125	C#5	63	50	0	0	32008	P1-1-259	0	-
256	32.8632	32.9353	G#4	54	58	0	0	32142	P1-1-260	0	-
257	32.9674	33.0715	C#5	60	54	0	0	32276	P1-1-261	0	-
258	33.0862	33.161	G#4	52	57	0	0	32410	P1-1-262	0	-
259	33.1837	33.2866	C5	56	62	0	0	32544	P1-1-263	0	-
260	33.2972	33.4054	F3	40	60	0	0	32678	P1-1-265	0	-
261	33.2972	33.3894	F4	38	63	0	0	32678	P1-1-266	0	-
262	33.3119	33.3734	G#4	63	59	0	0	32678	P1-1-264	0	-
263	33.4001	33.4989	C5	57	63	0	0	32812	P1-1-267	0	-
264	33.5136	33.6031	G#4	67	58	0	0	32946	P1-1-268	0	-
265	33.6204	33.7406	C5	53	61	0	0	33080	P1-1-269	0	-
266	33.7513	33.9009	Bb2	49	63	0	0	33214	P1-1-271	0	-
267	33.7593	33.8915	G#4	68	60	0	0	33214	P1-1-270	0	-
268	33.8955	33.9944	C5	64	60	0	0	33348	P1-1-272	0	-
269	33.9944	34.0905	F#4	66	61	0	0	33482	P1-1-273	0	-
270	34.1119	34.2334	Bb4	62	59	0	0	33616	P1-1-274	0	-
271	34.2214	34.3175	Bb3	45	64	0	0	33750	P1-1-277	0	-
272	34.2334	34.3135	F#4	58	60	0	0	33750	P1-1-275	0	-
273	34.3416	34.4471	Bb4	59	62	0	0	33883	P1-1-278	0	-
274	34.4484	34.5312	F#4	70	62	0	0	34017	P1-1-279	0	-
275	34.5406	34.6461	Bb4	56	62	0	0	34151	P1-1-280	0	-
276	34.6474	34.7556	C3	56	63	0	0	34285	P1-1-282	0	-
277	34.6554	34.7676	F#4	69	61	0	0	34285	P1-1-281	0	-
278	34.7756	34.8664	Bb4	71	63	0	0	34419	P1-1-283	0	-
279	34.8905	34.9933	F4	67	60	0	0	34553	P1-1-284	0	-
280	34.9946	35.1041	G#4	65	60	0	0	34687	P1-1-285	0	-
281	35.1081	35.2203	F3	45	64	0	0	34821	P1-1-287	0	-
282	35.1108	35.207	F4	64	62	0	0	34821	P1-1-286	0	-
283	35.1135	35.223	G#3	45	64	0	0	34821	P1-1-288	0	-
284	35.2283	35.3098	G#4	55	58	0	0	34955	P1-1-289	0	-
285	35.3325	35.4086	F4	53	60	0	0	35089	P1-1-290	0	-
286	35.4393	35.7772	G#4	45	53	0	0	35223	P1-1-291	0	-
287	35.5675	35.6517	C3	44	60	0	0	35357	P1-1-293	0	-
288	35.5782	35.6637	F4	38	57	0	0	35357	P1-1-292	0	-
289	35.7906	35.8734	E4	46	57	0	0	35625	P1-1-295	0	-
290	35.9041	35.9749	G4	52	57	0	0	35758	P1-1-296	0	-
291	36.0216	36.091	E4	53	58	0	0	35892	P1-1-297	0	-
292	36.0296	36.1405	G3	36	64	0	0	35892	P1-1-299	0	-
293	36.0296	36.1632	E3	33	62	0	0	35892	P1-1-298	0	-
294	36.1445	36.1899	G4	45	59	0	0	36026	P1-1-300	0	-
295	36.2366	36.3234	E4	50	48	0	0	36160	P1-1-301	0	-
296	36.3421	36.4436	G4	43	47	0	0	36294	P1-1-302	0	-
297	36.4783	36.5865	F2	39	64	0	0	36428	P1-1-304	0	-
298	36.4863	36.5825	F4	43	64	0	0	36428	P1-1-303	0	-
299	36.8469	36.915	G#4	39	54	0	0	36696	P1-1-305	0	-
300	36.9391	37.0165	C5	42	57	0	0	36830	P1-1-306	0	-
301	37.0606	37.3784	F3	39	42	0	0	36964	P1-1-308	0	-
302	37.0739	37.1434	G#4	36	57	0	0	36964	P1-1-307	0	-
303	37.078	37.3985	F4	29	39	0	0	36964	P1-1-309	0	-
304	37.1741	37.2329	C5	36	56	0	0	37098	P1-1-310	0	-
305	37.2729	37.3744	G#4	36	38	0	0	37232	P1-1-311	0	-
306	37.3517	37.54	C5	37	35	0	0	37366	P1-1-312	0	-
307	37.5053	37.6095	G4	48	51	0	0	37500	P1-1-313	0	-
308	37.5948	37.723	B4	47	55	0	0	37633	P1-1-314	0	-
309	37.7257	37.8165	G#4	53	56	0	0	37767	P1-1-315	0	-
310	37.8378	37.9741	C5	49	56	0	0	37901	P1-1-316	0	-
311	37.95	38.2131	F3	38	40	0	0	38035	P1-1-318	0	-
312	37.9554	38.2385	F4	34	39	0	0	38035	P1-1-319	0	-
313	37.9807	38.0475	G#4	55	60	0	0	38035	P1-1-317	0	-
314	38.0555	38.1597	C5	40	62	0	0	38169	P1-1-320	0	-
315	38.1837	38.2625	G#4	63	60	0	0	38303	P1-1-321	0	-
316	38.2572	38.3734	C5	60	62	0	0	38437	P1-1-322	0	-
317	38.4081	38.535	A4	69	60	0	0	38571	P1-1-323	0	-
318	38.5283	38.6805	Eb5	68	60	0	0	38705	P1-1-324	0	-
319	38.6485	38.7553	Bb4	67	63	0	0	38839	P1-1-325	0	-
320	38.754	38.8848	C#5	73	62	0	0	38973	P1-1-326	0	-
321	38.8795	39.2094	Bb3	44	58	0	0	39107	P1-1-328	0	-
322	38.8862	39.164	F4	45	58	0	0	39107	P1-1-329	0	-
323	38.8915	38.9944	Bb4	76	64	0	0	39107	P1-1-327	0	-
324	38.9944	39.1025	C#5	80	63	0	0	39241	P1-1-330	0	-
325	39.1145	39.2147	Bb4	81	64	0	0	39375	P1-1-331	0	-
326	39.2054	39.2655	C#5	81	67	0	0	39508	P1-1-332	0	-
327	39.3576	39.4684	C#5	71	62	0	0	39642	P1-1-333	0	-
328	39.4765	39.6073	F5	70	50	0	0	39776	P1-1-334	0	-
329	39.5966	39.6848	Bb4	68	60	0	0	39910	P1-1-335	0	-
330	39.7035	39.8183	C#5	67	58	0	0	40044	P1-1-336	0	-
331	39.8317	39.9265	G#4	60	60	0	0	40178	P1-1-337	0	-
332	39.8424	40.0868	Eb3	42	58	0	0	40178	P1-1-338	0	-
333	39.8517	40.0908	Eb4	32	59	0	0	40178	P1-1-339	0	-
334	39.9505	40.0213	C#5	55	59	0	0	40312	P1-1-340	0	-
335	40.0654	40.1575	G4	62	61	0	0	40446	P1-1-341	0	-
336	40.1736	40.2403	C#5	63	51	0	0	40580	P1-1-342	0	-
337	40.2978	40.3699	G#4	60	59	0	0	40714	P1-1-343	0	-
338	40.4006	40.4914	C#5	61	52	0	0	40848	P1-1-344	0	-
339	40.5235	40.5822	G#4	55	58	0	0	40982	P1-1-345	0	-
340	40.641	40.9428	C5	24	54	0	0	41116	P1-1-346	0	-
341	40.7345	40.9001	G#3	32	53	0	0	41250	P1-1-348	0	-
342	40.7585	40.8774	Eb4	36	62	0	0	41250	P1-1-349	0	-
343	40.7652	40.828	G#4	43	60	0	0	41250	P1-1-347	0	-
344	40.9735	41.051	G#4	51	58	0	0	41517	P1-1-351	0	-
345	41.0443	41.0897	C5	46	66	0	0	41651	P1-1-352	0	-
346	41.2152	41.29	C5	53	60	0	0	41785	P1-1-353	0	-
347	41.2353	41.3114	C#3	40	61	0	0	41785	P1-1-354	0	-
348	41.3207	41.3955	Eb5	54	54	0	0	41919	P1-1-355	0	-
349	41.4436	41.5184	F4	51	57	0	0	42053	P1-1-356	0	-
350	41.5491	41.6813	Bb4	56	57	0	0	42187	P1-1-357	0	-
351	41.6693	41.7761	C#5	65	64	0	0	42321	P1-1-358	0	-
352	41.6746	41.7548	C#4	40	62	0	0	42321	P1-1-359	0	-
353	41.6773	41.7441	F4	45	63	0	0	42321	P1-1-360	0	-
354	41.7775	41.9484	F5	72	62	0	0	42455	P1-1-361	0	-
355	41.9043	42.0633	Eb5	79	58	0	0	42589	P1-1-362	0	-
356	42.0125	42.1274	C#5	72	65	0	0	42723	P1-1-363	0	-
357	42.1113	42.2115	Eb3	57	63	0	0	42857	P1-1-365	0	-
358	42.122	42.2422	Bb4	77	60	0	0	42857	P1-1-364	0	-
359	42.2249	42.3344	C#5	77	58	0	0	42991	P1-1-366	0	-
360	42.3464	42.4519	Eb4	73	59	0	0	43125	P1-1-367	0	-
361	42.4586	42.5974	G#4	69	60	0	0	43258	P1-1-368	0	-
362	42.5574	42.6455	C4	52	64	0	0	43392	P1-1-370	0	-
363	42.5654	42.6429	Eb4	44	61	0	0	43392	P1-1-371	0	-
364	42.5988	42.6829	C5	63	64	0	0	43392	P1-1-369	0	-
365	42.6976	42.8338	Eb5	65	62	0	0	43526	P1-1-372	0	-
366	42.7884	42.9166	C#5	64	64	0	0	43660	P1-1-373	0	-
367	42.922	43.0248	C5	62	61	0	0	43794	P1-1-374	0	-
