//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	1.60523	F2	68	55	0	0	2142	P1-1-6	0	0
1	1.51976	1.66667	C4	64	57	0	0	2008	P1-1-0	0	-
2	1.53712	3.32932	C3	73	60	0	0	2142	P1-1-5	0	-
3	1.5852	1.74412	F4	69	63	0	0	2053	P1-1-1	0	-
4	1.64797	1.80822	G#4	76	63	0	0	2098	P1-1-2	0	-
5	1.76282	2.85123	C5	89	58	0	0	2142	P1-1-3	0	-
6	1.7695	2.40651	G#3	89	60	0	0	-1	*	3	-
7	2.79247	2.92601	Bb4	60	60	0	0	3080	P1-1-7	0	-
8	2.88995	3.28125	G#4	70	62	0	0	3214	P1-1-8	0	-
9	3.28392	3.39476	Bb4	59	55	0	0	3616	P1-1-9	0	-
10	3.35737	3.89022	G2	50	60	0	0	3750	P1-1-11	0	-
11	3.36004	3.77537	E3	53	61	0	0	3750	P1-1-12	0	-
12	3.36405	3.72729	G4	65	59	0	0	3750	P1-1-10	0	-
13	3.73664	3.81944	G#4	57	62	0	0	4151	P1-1-13	0	-
14	3.83012	4.36565	G#2	44	58	0	0	4285	P1-1-16	0	-
15	3.83012	4.168	F4	63	63	0	0	4285	P1-1-14	0	-
16	3.84481	6.461	F3	51	57	0	0	4285	P1-1-15	0	-
17	4.19204	4.28418	F#4	55	61	0	0	4687	P1-1-17	0	-
18	4.26816	4.76095	A2	60	63	0	0	4821	P1-1-19	0	-
19	4.28151	4.63007	Eb4	65	62	0	0	4821	P1-1-18	0	-
20	4.63808	4.74759	F4	62	63	0	0	5223	P1-1-20	0	-
21	4.73824	5.11618	C#4	71	60	0	0	5357	P1-1-21	0	-
22	4.74091	5.211	Bb2	66	55	0	0	5357	P1-1-22	0	-
23	5.10016	5.20432	Eb4	69	62	0	0	5758	P1-1-23	0	-
24	5.18429	5.65705	C3	67	61	0	0	5892	P1-1-25	0	-
25	5.20165	5.57024	C4	80	60	0	0	5892	P1-1-24	0	-
26	5.55956	5.70646	C#4	74	61	0	0	6294	P1-1-26	0	-
27	5.65037	6.043	Bb3	82	61	0	0	6428	P1-1-27	0	-
28	5.65838	6.14182	C#3	69	59	0	0	6428	P1-1-29	0	-
29	6.03098	6.15117	C4	75	57	0	0	6830	P1-1-30	0	-
30	6.1071	6.56516	C3	68	61	0	0	6964	P1-1-32	0	-
31	6.1258	6.51575	G#3	84	64	0	0	6964	P1-1-31	0	-
32	6.48637	6.60122	Bb3	80	62	0	0	7366	P1-1-33	0	-
33	6.57318	6.95646	F#3	89	62	0	0	7500	P1-1-34	0	-
34	6.57718	7.04593	Bb2	58	59	0	0	7500	P1-1-35	0	-
35	6.57718	7.03792	C#3	61	62	0	0	7500	P1-1-36	0	-
36	6.92307	7.06997	G#3	77	63	0	0	7901	P1-1-37	0	-
37	7.02724	7.40384	F3	87	63	0	0	8035	P1-1-38	0	-
38	7.03792	7.4399	G#2	61	62	0	0	8035	P1-1-39	0	-
39	7.05395	7.40517	C3	66	62	0	0	8035	P1-1-40	0	-
40	7.38381	7.54807	G3	79	62	0	0	8437	P1-1-41	0	-
41	7.49064	7.60549	E3	91	62	0	0	8571	P1-1-42	0	-
42	7.50801	7.68429	Bb2	67	62	0	0	8571	P1-1-44	0	-
43	7.51602	7.61351	G2	64	60	0	0	8571	P1-1-43	0	-
44	8.09561	8.72595	Bb4	80	59	0	0	9107	P1-1-46	0	-
45	8.09561	8.80207	C#5	85	58	0	0	9107	P1-1-47	0	-
46	8.10095	8.52029	G4	74	52	0	0	9107	P1-1-45	0	-
47	8.1103	8.52964	C#4	60	34	0	0	9107	P1-1-51	0	-
48	8.11431	8.48957	Bb3	57	52	0	0	9107	P1-1-50	0	-
49	8.12633	8.46554	E3	52	33	0	0	9107	P1-1-48	0	-
50	8.13167	8.46687	G3	51	54	0	0	9107	P1-1-49	0	-
51	9.49919	9.55929	C5	53	61	0	0	10044	P1-1-52	0	-
52	9.59	9.63674	C#5	52	62	0	0	10089	P1-1-53	0	-
53	9.66746	9.74892	Eb5	54	56	0	0	10133	P1-1-54	0	-
54	9.76495	10.2137	C#5	59	56	0	0	10178	P1-1-55	0	-
55	10.215	10.2671	C5	57	55	0	0	10580	P1-1-56	0	-
56	10.3993	11.445	C5	58	59	0	0	10714	P1-1-57	0	-
57	10.422	11.3021	F3	29	39	0	0	10714	P1-1-58	0	-
58	10.4273	11.3181	G#3	32	36	0	0	10714	P1-1-59	0	-
59	11.1498	12.3477	F5	63	5	0	0	11250	P1-1-60	0	-
60	11.7615	12.293	Bb2	25	37	0	0	11785	P1-1-61	0	-
61	11.7722	12.329	C#3	20	48	0	0	11785	P1-1-62	0	-
62	11.7815	12.902	G3	16	41	0	0	11785	P1-1-63	0	-
63	11.9711	12.2462	G4	39	29	0	0	11964	P1-1-64	0	-
64	12.1327	12.313	Bb4	49	59	0	0	12142	P1-1-65	0	-
65	12.3197	12.5534	C#5	55	55	0	0	12321	P1-1-66	0	-
66	12.4813	12.6402	Bb4	61	61	0	0	12500	P1-1-67	0	-
67	12.6469	12.922	G4	59	56	0	0	12678	P1-1-68	0	-
68	12.8392	14.7369	C3	42	63	0	0	12857	P1-1-70	0	-
69	12.8432	14.0665	F4	60	54	0	0	12857	P1-1-69	0	-
70	13.0315	13.2599	F3	60	61	0	0	13035	P1-1-71	0	-
71	13.2131	13.3587	G#3	61	64	0	0	13214	P1-1-72	0	-
72	13.3774	13.5831	C4	56	54	0	0	13392	P1-1-73	0	-
73	13.539	13.7393	Bb3	54	61	0	0	13571	P1-1-74	0	-
74	13.7487	14.0291	G#3	49	57	0	0	13750	P1-1-75	0	-
75	14.0692	14.7676	G3	34	37	0	0	13928	P1-1-77	0	-
76	14.0852	14.2081	E4	36	63	0	0	13928	P1-1-76	0	-
77	14.4538	14.5526	F#5	50	60	0	0	14196	P1-1-78	0	-
78	14.566	14.6488	G5	65	63	0	0	14330	P1-1-79	0	-
79	14.6621	14.7689	G#5	69	63	0	0	14464	P1-1-80	0	-
80	14.7836	14.8571	A5	72	62	0	0	14598	P1-1-81	0	-
81	14.8704	14.9599	Bb5	77	63	0	0	14732	P1-1-82	0	-
82	14.9706	15.0013	B5	75	67	0	0	14866	P1-1-83	0	-
83	15.0881	15.2123	F2	67	56	0	0	15000	P1-1-87	0	-
84	15.0935	16.9524	C3	72	60	0	0	15000	P1-1-86	0	-
85	15.1669	15.5809	C5	67	51	0	0	15000	P1-1-84	0	-
86	15.247	15.7398	F5	72	44	0	0	15044	P1-1-88	0	-
87	15.2938	16.0163	G#5	78	39	0	0	15089	P1-1-89	0	-
88	15.402	16.3849	C6	86	55	0	0	15133	P1-1-90	0	-
89	15.418	16.2406	G#3	87	56	0	0	-1	*	3	-
90	16.286	16.4877	Bb5	71	62	0	0	15937	P1-1-91	0	-
91	16.489	16.5705	G#5	67	62	0	0	16071	P1-1-92	0	-
92	16.5865	16.66	Bb5	65	62	0	0	16138	P1-1-93	0	-
93	16.664	16.7401	G#5	68	60	0	0	16205	P1-1-94	0	-
94	16.7641	16.8216	G5	68	58	0	0	16272	P1-1-95	0	-
95	16.8242	16.907	G#5	63	62	0	0	16339	P1-1-96	0	-
96	16.9231	16.9912	Bb5	63	58	0	0	16473	P1-1-97	0	-
97	16.9872	17.4519	E3	56	61	0	0	16607	P1-1-100	0	-
98	16.9992	17.5561	G2	50	59	0	0	16607	P1-1-99	0	-
99	16.9992	17.0726	G5	64	59	0	0	16607	P1-1-98	0	-
100	17.0927	17.1541	G#5	60	62	0	0	16674	P1-1-101	0	-
101	17.1621	17.2102	G5	54	63	0	0	16741	P1-1-102	0	-
102	17.2422	17.293	F5	63	58	0	0	16808	P1-1-103	0	-
103	17.2997	17.3771	G5	70	59	0	0	16875	P1-1-104	0	-
104	17.4118	17.4492	G#5	55	59	0	0	17008	P1-1-105	0	-
105	17.4733	17.524	F5	63	58	0	0	17142	P1-1-106	0	-
106	17.492	19.2748	F3	50	55	0	0	17142	P1-1-107	0	-
107	17.504	18.0622	G#2	55	55	0	0	17142	P1-1-108	0	-
108	17.5627	17.6082	F#5	63	63	0	0	17209	P1-1-109	1	-
109	17.6282	17.6789	F5	69	56	0	0	17276	P1-1-110	0	-
110	17.727	17.7804	Eb5	64	60	0	0	17343	P1-1-111	1	-
111	17.7925	17.8352	F5	67	62	0	0	17410	P1-1-112	0	-
112	17.8592	17.9527	F#5	69	61	0	0	17544	P1-1-113	0	-
113	17.9647	18.0328	Eb5	61	59	0	0	17678	P1-1-114	0	-
114	17.9861	18.4669	A2	53	63	0	0	17678	P1-1-115	0	-
115	18.0782	18.113	F5	52	56	0	0	17745	P1-1-116	0	-
116	18.137	18.1891	Eb5	63	63	0	0	17812	P1-1-117	0	-
117	18.2211	18.2812	C#5	55	58	0	0	17879	P1-1-118	1	-
118	18.2999	18.3574	Eb5	64	61	0	0	17946	P1-1-119	0	-
119	18.3921	18.4602	F5	55	59	0	0	18080	P1-1-120	0	-
120	18.4535	18.9249	Bb2	63	57	0	0	18214	P1-1-122	0	-
121	18.4669	18.5403	C#5	65	56	0	0	18214	P1-1-121	0	-
122	18.5684	18.6178	Eb5	55	63	0	0	18281	P1-1-123	0	-
123	18.6111	18.7179	C#5	48	61	0	0	18348	P1-1-124	0	-
124	18.7286	18.7967	C5	66	59	0	0	18415	P1-1-125	0	-
125	18.8007	18.8809	C#5	62	61	0	0	18482	P1-1-126	0	-
126	18.8902	18.961	Eb5	69	60	0	0	18616	P1-1-127	0	-
