// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	C4	60	74	0	2.00893	C4	60	80	
1	1.51576	F2	41	57	6	2.14286	F2	41	80	
2	1.51976	C3	48	68	5	2.14286	C3	48	80	
3	1.57318	F4	65	74	1	2.05357	F4	65	80	
4	1.61592	G#4	68	84	2	2.09821	G#4	68	80	
5	1.7281	C5	72	87	3	2.14286	C5	72	80	
6	1.7321	G#3	56	72	*	-1	*	-1	-1	
7	2.81383	Bb4	70	66	7	3.08036	Bb4	70	80	
8	2.91933	G#4	68	70	8	3.21428	G#4	68	80	
9	3.34802	Bb4	70	68	9	3.61607	Bb4	70	80	
10	3.43349	E3	52	50	12	3.75	E3	52	80	
11	3.44017	G4	67	69	10	3.75	G4	67	80	
12	3.45886	G2	43	43	11	3.75	G2	43	80	
13	3.81543	G#4	68	63	13	4.15178	G#4	68	80	
14	3.8969	G#2	44	47	16	4.28571	G#2	44	80	
15	3.90491	F3	53	51	15	4.28571	F3	53	80	
16	3.91292	F4	65	62	14	4.28571	F4	65	80	
17	4.2962	F#4	66	61	17	4.6875	F#4	66	83	
18	4.36832	A2	45	52	19	4.82143	A2	45	84	
19	4.375	Eb4	63	63	18	4.82143	Eb4	63	84	
20	4.76762	F4	65	60	20	5.22321	F4	65	87	
21	4.83039	Bb2	46	59	22	5.35714	Bb2	46	88	
22	4.85576	C#4	61	71	21	5.35714	C#4	61	88	
23	5.24572	Eb4	63	63	23	5.75893	Eb4	63	91	
24	5.32318	C3	48	60	25	5.89285	C3	48	92	
25	5.32718	C4	60	72	24	5.89285	C4	60	92	
26	5.70913	C#4	61	70	26	6.29464	C#4	61	95	
27	5.79193	C#3	49	66	29	6.42857	C#3	49	96	
28	5.7946	Bb3	58	80	27	6.42857	Bb3	58	96	
29	6.17387	C4	60	73	30	6.83035	C4	60	96	
30	6.25266	C3	48	65	32	6.96428	C3	48	96	
31	6.26335	G#3	56	82	31	6.96428	G#3	56	96	
32	6.61992	Bb3	58	74	33	7.36607	Bb3	58	96	
33	6.71474	F#3	54	84	34	7.5	F#3	54	96	
34	6.71607	Bb2	46	69	35	7.5	Bb2	46	96	
35	6.72809	C#3	49	58	36	7.5	C#3	49	96	
36	7.06597	G#3	56	76	37	7.90178	G#3	56	96	
