// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
32	6.48637	Bb3	58	80	33	7.36607	Bb3	58	96	
33	6.57318	F#3	54	89	34	7.5	F#3	54	96	
34	6.57718	Bb2	46	58	35	7.5	Bb2	46	96	
35	6.57718	C#3	49	61	36	7.5	C#3	49	96	
36	6.92307	G#3	56	77	37	7.90178	G#3	56	96	
37	7.02724	F3	53	87	38	8.03571	F3	53	96	
38	7.03792	G#2	44	61	39	8.03571	G#2	44	96	
39	7.05395	C3	48	66	40	8.03571	C3	48	96	
40	7.38381	G3	55	79	41	8.4375	G3	55	96	
41	7.49064	E3	52	91	42	8.57142	E3	52	96	
42	7.50801	Bb2	46	67	44	8.57142	Bb2	46	96	
43	7.51602	G2	43	64	43	8.57142	G2	43	96	
44	8.09561	Bb4	70	80	46	9.10714	Bb4	70	96	
45	8.09561	C#5	73	85	47	9.10714	C#5	73	96	
46	8.10095	G4	67	74	45	9.10714	G4	67	96	
47	8.1103	C#4	61	60	51	9.10714	C#4	61	96	
48	8.11431	Bb3	58	57	50	9.10714	Bb3	58	96	
49	8.12633	E3	52	52	48	9.10714	E3	52	96	
50	8.13167	G3	55	51	49	9.10714	G3	55	96	
51	9.49919	C5	72	53	52	10.0446	C5	72	49	
52	9.59	C#5	73	52	53	10.0893	C#5	73	49	
53	9.66746	Eb5	75	54	54	10.1339	Eb5	75	49	
54	9.76495	C#5	73	59	55	10.1786	C#5	73	49	
55	10.215	C5	72	57	56	10.5804	C5	72	49	
56	10.3993	C5	72	58	57	10.7143	C5	72	49	
57	10.422	F3	53	29	58	10.7143	F3	53	49	
58	10.4273	G#3	56	32	59	10.7143	G#3	56	49	
59	11.1498	F5	77	63	60	11.25	F5	77	49	
60	11.7615	Bb2	46	25	61	11.7857	Bb2	46	49	
61	11.7722	C#3	49	20	62	11.7857	C#3	49	49	
62	11.7815	G3	55	16	63	11.7857	G3	55	49	
63	11.9711	G4	67	39	64	11.9643	G4	67	49	
64	12.1327	Bb4	70	49	65	12.1429	Bb4	70	49	
65	12.3197	C#5	73	55	66	12.3214	C#5	73	49	
66	12.4813	Bb4	70	61	67	12.5	Bb4	70	49	
67	12.6469	G4	67	59	68	12.6786	G4	67	49	
68	12.8392	C3	48	42	70	12.8571	C3	48	49	
69	12.8432	F4	65	60	69	12.8571	F4	65	49	
70	13.0315	F3	53	60	71	13.0357	F3	53	49	
71	13.2131	G#3	56	61	72	13.2143	G#3	56	49	
72	13.3774	C4	60	56	73	13.3929	C4	60	49	
73	13.539	Bb3	58	54	74	13.5714	Bb3	58	49	
74	13.7487	G#3	56	49	75	13.75	G#3	56	49	
75	14.0692	G3	55	34	77	13.9286	G3	55	49	
76	14.0852	E4	64	36	76	13.9286	E4	64	49	
77	14.4538	F#5	78	50	78	14.1964	F#5	78	49	
78	14.566	G5	79	65	79	14.3303	G5	79	56	
79	14.6621	G#5	80	69	80	14.4643	G#5	80	64	
80	14.7836	A5	81	72	81	14.5982	A5	81	72	
81	14.8704	Bb5	82	77	82	14.7321	Bb5	82	80	
82	14.9706	B5	83	75	83	14.8661	B5	83	88	
83	15.0881	F2	41	67	87	15	F2	41	96	
84	15.0935	C3	48	72	86	15	C3	48	96	
85	15.1669	C5	72	67	84	15	C5	72	96	
86	15.247	F5	77	72	88	15.0446	F5	77	96	
87	15.2938	G#5	80	78	89	15.0893	G#5	80	96	
88	15.402	C6	84	86	90	15.1339	C6	84	96	
89	15.418	G#3	56	87	*	-1	*	-1	-1	
90	16.286	Bb5	82	71	91	15.9375	Bb5	82	96	
91	16.489	G#5	80	67	92	16.0714	G#5	80	96	
92	16.5865	Bb5	82	65	93	16.1384	Bb5	82	96	
93	16.664	G#5	80	68	94	16.2053	G#5	80	96	
94	16.7641	G5	79	68	95	16.2723	G5	79	96	
95	16.8242	G#5	80	63	96	16.3393	G#5	80	96	
96	16.9231	Bb5	82	63	97	16.4732	Bb5	82	96	
97	16.9872	E3	52	56	100	16.6071	E3	52	96	
98	16.9992	G2	43	50	99	16.6071	G2	43	96	
99	16.9992	G5	79	64	98	16.6071	G5	79	96	
100	17.0927	G#5	80	60	101	16.6741	G#5	80	96	
101	17.1621	G5	79	54	102	16.7411	G5	79	96	
102	17.2422	F5	77	63	103	16.808	F5	77	96	
103	17.2997	G5	79	70	104	16.875	G5	79	96	
104	17.4118	G#5	80	55	105	17.0089	G#5	80	96	
105	17.4733	F5	77	63	106	17.1428	F5	77	96	
106	17.492	F3	53	50	107	17.1428	F3	53	96	
107	17.504	G#2	44	55	108	17.1428	G#2	44	96	
108	17.5627	F#5	78	63	109	17.2098	G5	79	96	
109	17.6282	F5	77	69	110	17.2768	F5	77	96	
110	17.727	Eb5	75	64	111	17.3437	E5	76	96	
111	17.7925	F5	77	67	112	17.4107	F5	77	96	
112	17.8592	F#5	78	69	113	17.5446	F#5	78	96	
113	17.9647	Eb5	75	61	114	17.6786	Eb5	75	96	
114	17.9861	A2	45	53	115	17.6786	A2	45	96	
115	18.0782	F5	77	52	116	17.7455	F5	77	96	
116	18.137	Eb5	75	63	117	17.8125	Eb5	75	96	
117	18.2211	C#5	73	55	118	17.8795	D5	74	96	
118	18.2999	Eb5	75	64	119	17.9464	Eb5	75	96	
119	18.3921	F5	77	55	120	18.0803	F5	77	96	
120	18.4535	Bb2	46	63	122	18.2143	Bb2	46	96	
121	18.4669	C#5	73	65	121	18.2143	C#5	73	96	
122	18.5684	Eb5	75	55	123	18.2812	Eb5	75	96	
123	18.6111	C#5	73	48	124	18.3482	C#5	73	96	
124	18.7286	C5	72	66	125	18.4152	C5	72	96	
125	18.8007	C#5	73	62	126	18.4821	C#5	73	96	
126	18.8902	Eb5	75	69	127	18.6161	Eb5	75	96	
127	18.9276	C3	48	52	129	18.75	C3	48	96	
128	18.9783	C5	72	54	128	18.75	C5	72	96	
129	19.0505	C#5	73	63	130	18.817	C#5	73	96	
130	19.1132	C5	72	70	131	18.8839	C5	72	96	
131	19.196	Bb4	70	69	132	18.9509	B4	71	96	
132	19.2721	C5	72	62	133	19.0178	C5	72	96	
133	19.3496	C#5	73	66	134	19.1518	C#5	73	96	
134	19.4738	Bb4	70	56	135	19.2857	Bb4	70	96	
135	19.4791	C#3	49	49	136	19.2857	C#3	49	96	
136	19.4845	F3	53	47	*	-1	*	-1	-1	
137	19.6087	C#5	73	66	137	19.4196	C#5	73	96	
138	19.7382	C#3	49	58	140	19.5536	C#3	49	96	
139	19.7396	Bb4	70	67	138	19.5536	Bb4	70	96	
140	19.7489	F3	53	49	139	19.5536	F3	53	96	
141	19.8638	C#5	73	68	141	19.6875	C#5	73	96	
142	19.9666	G#4	68	68	142	19.8214	G#4	68	96	
143	19.9799	Eb3	51	62	143	19.8214	Eb3	51	96	
144	19.9853	C3	48	55	144	19.8214	C3	48	96	
145	20.0961	C#5	73	71	145	19.9553	C#5	73	96	
146	20.2083	G#4	68	70	146	20.0893	G#4	68	96	
147	20.2283	Eb3	51	63	147	20.0893	Eb3	51	96	
148	20.235	C3	48	60	148	20.0893	C3	48	96	
149	20.3432	C#5	73	75	149	20.2232	C#5	73	96	
150	20.454	C#3	49	66	152	20.3571	C#3	49	96	
151	20.454	F#4	66	77	150	20.3571	F#4	66	96	
152	20.4647	Bb2	46	62	151	20.3571	Bb2	46	96	
153	20.5769	C#5	73	75	153	20.4911	C#5	73	96	
154	20.6998	F#4	66	79	154	20.625	F#4	66	96	
155	20.7091	C#3	49	71	156	20.625	C#3	49	96	
156	20.7185	Bb2	46	71	155	20.625	Bb2	46	96	
157	20.832	C#5	73	76	157	20.7589	C#5	73	96	
158	20.9281	C3	48	71	160	20.8928	C3	48	96	
159	20.9402	G#2	44	70	159	20.8928	G#2	44	96	
160	20.9402	F4	65	85	158	20.8928	F4	65	96	
161	21.0603	C#5	73	80	161	21.0268	C#5	73	96	
162	21.1552	F4	65	80	162	21.1607	F4	65	96	
163	21.1658	G#2	44	66	163	21.1607	G#2	44	96	
164	21.1712	C3	48	76	164	21.1607	C3	48	96	
165	21.25	C#5	73	75	165	21.2946	C#5	73	96	
166	21.3822	E4	64	90	166	21.4286	E4	64	96	
167	21.3942	Bb2	46	78	168	21.4286	Bb2	46	96	
168	21.3969	G2	43	74	167	21.4286	G2	43	96	
169	22.0085	C#6	85	85	171	21.9643	C#6	85	96	
170	22.0125	Bb5	82	79	170	21.9643	Bb5	82	96	
171	22.0152	G5	79	76	169	21.9643	G5	79	96	
172	22.0232	C#4	61	66	175	21.9643	C#4	61	96	
173	22.0272	Bb3	58	64	174	21.9643	Bb3	58	96	
174	22.0339	G3	55	62	173	21.9643	G3	55	96	
175	22.0352	E3	52	60	172	21.9643	E3	52	96	
176	23.4922	C5	72	44	176	22.9018	C5	72	49	
177	23.575	C#5	73	50	177	22.9464	C#5	73	49	
178	23.6552	Eb5	75	49	178	22.9911	Eb5	75	49	
179	23.734	C#5	73	56	179	23.0357	C#5	73	49	
180	24.2241	C5	72	52	180	23.4375	C5	72	49	
181	24.4417	C5	72	50	181	23.5714	C5	72	49	
182	24.4765	F3	53	30	182	23.5714	F3	53	49	
183	24.4885	G#3	56	25	183	23.5714	G#3	56	49	
184	24.6621	G#5	80	55	184	23.75	G#5	80	58	
185	24.8557	G5	79	60	185	23.9286	G5	79	49	
186	25.036	F5	77	60	186	24.1071	F5	77	49	
187	25.203	C5	72	68	187	24.2857	C5	72	49	
188	25.3833	G#4	68	62	188	24.4643	G#4	68	49	
189	25.5622	G4	67	57	189	24.6428	G4	67	49	
190	25.5969	Bb2	46	39	190	24.6428	Bb2	46	49	
191	25.5983	C#3	49	33	191	24.6428	C#3	49	49	
192	25.6063	G3	55	30	192	24.6428	G3	55	49	
193	25.7719	Eb5	75	62	193	24.8214	Eb5	75	58	
194	25.9321	C5	72	66	194	25	C5	72	49	
195	26.0991	C#5	73	69	195	25.1786	C#5	73	49	
196	26.258	Bb4	70	74	196	25.3571	Bb4	70	49	
197	26.4182	G4	67	76	197	25.5357	G4	67	49	
198	26.5999	F4	65	76	198	25.7143	F4	65	49	
199	26.6212	F3	53	49	200	25.7143	F3	53	49	
200	26.6212	G#3	56	50	201	25.7143	G#3	56	49	
201	26.6346	C3	48	44	199	25.7143	C3	48	49	
202	26.7721	C4	60	79	202	25.8928	C4	60	54	
203	26.9257	F#4	66	54	*	-1	*	-1	-1	
204	26.9324	F4	65	86	203	26.0714	F4	65	59	
205	27.0927	G#3	56	72	205	26.25	G#3	56	64	
206	27.1047	G#4	68	81	204	26.25	G#4	68	64	
207	27.2315	F3	53	73	207	26.4286	F3	53	69	
208	27.2436	F4	65	79	206	26.4286	F4	65	69	
209	27.4011	C#5	73	85	208	26.6071	C#5	73	75	
210	27.4078	C#4	61	70	209	26.6071	C#4	61	75	
211	27.5841	C5	72	78	210	26.7857	C5	72	80	
212	27.5894	C4	60	56	211	26.7857	C4	60	80	
213	28.0889	C4	60	87	216	27.3214	C4	60	96	
214	28.0889	C5	72	84	213	27.3214	C5	72	96	
215	28.0902	G4	67	84	212	27.3214	G4	67	96	
216	28.0902	E5	76	86	214	27.3214	E5	76	96	
217	28.0943	C3	48	76	215	27.3214	C3	48	96	
218	28.6725	F5	77	82	219	27.8571	F5	77	96	
219	28.6738	F3	53	89	221	27.8571	F3	53	96	
220	28.6792	F2	41	71	220	27.8571	F2	41	96	
221	28.6805	G#4	68	71	217	27.8571	G#4	68	96	
222	28.6832	C5	72	73	218	27.8571	C5	72	96	
223	29.2414	G#4	68	36	222	28.125	G#4	68	33	
224	29.387	C5	72	38	223	28.2589	C5	72	33	
225	29.4925	F4	65	29	226	28.3928	F4	65	33	
226	29.5032	F3	53	32	225	28.3928	F3	53	33	
227	29.5219	G#4	68	38	224	28.3928	G#4	68	33	
228	29.6501	C5	72	37	227	28.5268	C5	72	33	
229	29.7609	G#4	68	31	228	28.6607	G#4	68	33	
230	29.9145	C5	72	39	229	28.7946	C5	72	33	
231	30.0253	G4	67	40	230	28.9286	G4	67	33	
232	30.1549	B4	71	38	231	29.0625	B4	71	33	
233	30.2777	G#4	68	31	232	29.1964	G#4	68	33	
234	30.4086	C5	72	40	233	29.3303	C5	72	33	
235	30.5074	F4	65	36	236	29.4643	F4	65	33	
236	30.5195	F3	53	38	235	29.4643	F3	53	33	
237	30.5422	G#4	68	38	234	29.4643	G#4	68	33	
238	30.641	C5	72	32	237	29.5982	C5	72	33	
239	30.7759	G#4	68	32	238	29.7321	G#4	68	33	
240	30.9295	C5	72	48	239	29.8661	C5	72	33	
241	31.0376	A4	69	44	240	30	A4	69	33	
242	31.1685	Eb5	75	47	241	30.1339	Eb5	75	33	
243	31.2633	Bb4	70	54	242	30.2678	Bb4	70	33	
244	31.3822	C#5	73	53	243	30.4018	C#5	73	33	
245	31.489	Bb4	70	56	244	30.5357	Bb4	70	33	
246	31.5171	F4	65	46	246	30.5357	F4	65	33	
247	31.5211	F3	53	42	245	30.5357	F3	53	33	
248	31.6226	C#5	73	53	247	30.6696	C#5	73	33	
249	31.7414	Bb4	70	57	248	30.8036	Bb4	70	33	
250	31.867	C#5	73	58	249	30.9375	C#5	73	33	
251	32.0085	C#5	73	61	250	31.0714	C#5	73	33	
252	32.126	F5	77	62	251	31.2053	F5	77	33	
253	32.2676	Bb4	70	54	252	31.3393	Bb4	70	33	
254	32.3678	C#5	73	52	253	31.4732	C#5	73	33	
255	32.5026	F4	65	43	256	31.6071	F4	65	33	
256	32.504	F3	53	39	255	31.6071	F3	53	33	
257	32.516	G#4	68	46	254	31.6071	G#4	68	33	
258	32.6576	C#5	73	47	257	31.7411	C#5	73	33	
259	32.7924	G4	67	44	258	31.875	G4	67	33	
260	32.9019	C#5	73	51	259	32.0089	C#5	73	33	
261	33.0488	G#4	68	44	260	32.1428	G#4	68	39	
262	33.1463	C#5	73	48	261	32.2768	C#5	73	33	
263	33.2732	G#4	68	41	262	32.4107	G#4	68	33	
264	33.4121	C5	72	41	263	32.5446	C5	72	33	
265	33.5443	F4	65	38	266	32.6786	F4	65	33	
266	33.5483	F3	53	36	265	32.6786	F3	53	33	
267	33.575	G#4	68	35	264	32.6786	G#4	68	33	
268	33.7006	C5	72	43	267	32.8125	C5	72	33	
269	33.8408	G#4	68	37	268	32.9464	G#4	68	33	
270	33.9904	C5	72	49	269	33.0803	C5	72	33	
271	34.1827	Bb2	46	42	271	33.2143	Bb2	46	33	
272	34.2094	G#4	68	35	270	33.2143	G#4	68	39	
273	34.4404	C5	72	37	272	33.3482	C5	72	33	
274	34.582	F#4	66	52	273	33.4821	F#4	66	33	
275	34.7102	Bb4	70	49	274	33.6161	Bb4	70	33	
276	34.8344	F#3	54	34	276	33.75	F#3	54	33	
277	34.8384	F#4	66	49	275	33.75	F#4	66	33	
278	34.8424	Bb3	58	37	277	33.75	Bb3	58	33	
279	34.9666	Bb4	70	53	278	33.8839	Bb4	70	33	
280	35.0748	F#4	66	61	279	34.0178	F#4	66	33	
281	35.2136	Bb4	70	50	280	34.1518	Bb4	70	33	
282	35.3445	C3	48	37	282	34.2857	C3	48	33	
283	35.3565	F#4	66	53	281	34.2857	F#4	66	39	
284	35.5261	Bb4	70	47	283	34.4196	Bb4	70	33	
285	35.6557	F4	65	49	284	34.5536	F4	65	33	
286	35.7612	G#4	68	51	285	34.6875	G#4	68	33	
287	35.9001	F4	65	43	286	34.8214	F4	65	33	
288	35.9067	F3	53	30	287	34.8214	F3	53	33	
289	35.9401	G#3	56	20	288	34.8214	G#3	56	33	
290	36.047	G#4	68	43	289	34.9553	G#4	68	33	
291	36.1618	F4	65	49	290	35.0893	F4	65	33	
292	36.2847	G#4	68	46	291	35.2232	G#4	68	33	
293	36.3675	C3	48	34	293	35.3571	C3	48	33	
294	36.4129	F4	65	36	292	35.3571	F4	65	39	
295	36.5491	G#4	68	45	294	35.4911	G#4	68	33	
296	36.664	E4	64	40	295	35.625	E4	64	33	
297	36.7922	G4	67	41	296	35.7589	G4	67	33	
298	36.8816	E3	52	33	298	35.8928	E3	52	33	
299	36.9257	E4	64	24	297	35.8928	E4	64	33	
300	37.0192	G4	67	44	300	36.0268	G4	67	33	
301	37.1567	E4	64	45	301	36.1607	E4	64	33	
302	37.2636	G4	67	36	302	36.2946	G4	67	33	
303	37.4612	F2	41	35	304	36.4286	F2	41	33	
304	37.508	F4	65	27	303	36.4286	F4	65	33	
305	38.0195	C5	72	39	306	36.8303	C5	72	33	
306	38.161	F3	53	39	308	36.9643	F3	53	33	
307	38.165	G#4	68	37	307	36.9643	G#4	68	33	
308	38.1851	F4	65	32	309	36.9643	F4	65	33	
309	38.344	C5	72	37	310	37.0982	C5	72	33	
310	38.4642	G#4	68	40	311	37.2321	G#4	68	33	
311	38.6124	C5	72	44	312	37.3661	C5	72	33	
312	38.7112	G4	67	42	313	37.5	G4	67	33	
313	38.8421	B4	71	45	314	37.6339	B4	71	33	
314	38.9676	G#4	68	45	315	37.7678	G#4	68	33	
315	39.0798	C5	72	46	316	37.9018	C5	72	33	
316	39.196	F4	65	49	319	38.0357	F4	65	33	
317	39.1987	F3	53	48	318	38.0357	F3	53	33	
318	39.2321	G#4	68	42	317	38.0357	G#4	68	33	
319	39.3816	C5	72	38	320	38.1696	C5	72	33	
320	39.4885	G#4	68	56	321	38.3036	G#4	68	33	
321	39.594	C5	72	53	322	38.4375	C5	72	33	
322	39.7222	A4	69	54	323	38.5714	A4	69	33	
323	39.845	Eb5	75	58	324	38.7053	Eb5	75	33	
324	39.9572	Bb4	70	61	325	38.8393	Bb4	70	33	
325	40.0681	C#5	73	59	326	38.9732	C#5	73	33	
326	40.1923	Bb3	58	50	328	39.1071	Bb3	58	33	
327	40.1989	F4	65	48	329	39.1071	F4	65	33	
328	40.2016	Bb4	70	60	327	39.1071	Bb4	70	33	
329	40.3392	C#5	73	62	330	39.2411	C#5	73	33	
330	40.4594	Bb4	70	65	331	39.375	Bb4	70	33	
331	40.5742	C#5	73	63	332	39.5089	C#5	73	33	
332	40.7184	C#5	73	68	333	39.6428	C#5	73	33	
333	40.836	F5	77	64	334	39.7768	F5	77	33	
334	40.9749	Bb4	70	62	335	39.9107	Bb4	70	33	
335	41.0804	C#5	73	56	336	40.0446	C#5	73	33	
336	41.2072	Eb4	63	44	339	40.1786	Eb4	63	33	
337	41.2246	G#4	68	54	337	40.1786	G#4	68	33	
338	41.2286	Eb3	51	38	338	40.1786	Eb3	51	33	
339	41.3648	C#5	73	57	340	40.3125	C#5	73	33	
340	41.4757	G4	67	52	341	40.4464	G4	67	33	
341	41.5918	C#5	73	57	342	40.5803	C#5	73	33	
342	41.7427	G#4	68	48	343	40.7143	G#4	68	39	
343	41.8442	C#5	73	53	344	40.8482	C#5	73	33	
344	41.9631	G#4	68	43	345	40.9821	G#4	68	33	
345	42.11	C5	72	27	346	41.116	C5	72	33	
346	42.2249	Eb4	63	37	349	41.25	Eb4	63	33	
347	42.2435	G#4	68	45	347	41.25	G#4	68	33	
348	42.2449	G#3	56	27	348	41.25	G#3	56	33	
349	42.3504	C5	72	50	350	41.3839	C5	72	33	
350	42.4652	G#4	68	43	351	41.5178	G#4	68	33	
351	42.5681	C5	72	59	352	41.6518	C5	72	33	
352	42.715	C#3	49	47	354	41.7857	C#3	49	33	
353	42.731	C5	72	61	353	41.7857	C5	72	39	
354	42.8592	Eb5	75	57	355	41.9196	Eb5	75	33	
355	42.9687	F4	65	60	356	42.0535	F4	65	33	
356	43.0836	Bb4	70	61	357	42.1875	Bb4	70	33	
357	43.2037	C#4	61	32	359	42.3214	C#4	61	33	
358	43.2251	C#5	73	62	358	42.3214	C#5	73	33	
359	43.336	F5	77	59	361	42.4553	F5	77	33	
360	43.4722	Eb5	75	62	362	42.5893	Eb5	75	33	
361	43.5884	C#5	73	57	363	42.7232	C#5	73	33	
362	43.7206	Eb3	51	42	365	42.8571	Eb3	51	33	
363	43.7379	Bb4	70	55	364	42.8571	Bb4	70	39	
364	43.8541	C#5	73	56	366	42.991	C#5	73	33	
365	43.9743	Eb4	63	51	367	43.125	Eb4	63	33	
366	44.0812	G#4	68	60	368	43.2589	G#4	68	33	
367	44.2107	C4	60	28	370	43.3928	C4	60	33	
368	44.2321	C5	72	61	369	43.3928	C5	72	33	
369	44.3442	Eb5	75	61	372	43.5268	Eb5	75	33	
370	44.4631	C#5	73	61	373	43.6607	C#5	73	33	
371	44.598	C5	72	61	374	43.7946	C5	72	33	
372	44.7048	Eb3	51	36	376	43.9285	Eb3	51	33	
373	44.7275	A4	69	55	375	43.9285	A4	69	39	
374	44.8691	C5	72	58	377	44.0625	C5	72	33	
375	44.9759	Eb4	63	50	378	44.1964	Eb4	63	33	
376	45.0828	G4	67	55	379	44.3303	G4	67	33	
377	45.2203	C#4	61	34	382	44.4643	C#4	61	33	
378	45.243	Bb4	70	53	380	44.4643	Bb4	70	33	
379	45.2604	G3	55	19	381	44.4643	G3	55	33	
380	45.3445	C#5	73	52	383	44.5982	C#5	73	33	
381	45.4901	C5	72	50	384	44.7321	C5	72	33	
382	45.629	Bb4	70	41	385	44.866	Bb4	70	33	
383	45.7598	G#3	56	23	387	45	G#3	56	33	
384	45.7678	C4	60	18	388	45	C4	60	33	
385	45.7745	G#4	68	35	386	45	G#4	68	33	
386	46.059	Eb4	63	42	390	45.2678	Eb4	63	33	
387	46.1591	Eb5	75	47	391	45.4018	Eb5	75	33	
388	46.2687	Eb4	63	58	393	45.5357	Eb4	63	33	
389	46.274	C5	72	49	392	45.5357	C5	72	33	
390	46.4022	Eb5	75	59	394	45.6696	Eb5	75	33	
391	46.505	Eb4	63	54	396	45.8035	Eb4	63	33	
392	46.5224	C5	72	53	395	45.8035	C5	72	33	
393	46.6453	Eb5	75	62	397	45.9375	Eb5	75	33	
394	46.7801	B4	71	51	398	46.0714	B4	71	39	
395	46.7815	E4	64	54	399	46.0714	E4	64	33	
396	46.919	D5	74	47	400	46.2053	D5	74	33	
397	47.0205	Eb4	63	49	402	46.3393	Eb4	63	33	
398	47.0699	C5	72	37	401	46.3393	B4	71	33	
399	47.1581	Eb5	75	48	403	46.4732	D5	74	33	
400	47.2516	Eb4	63	42	405	46.6071	Eb4	63	33	
401	47.2809	C5	72	52	404	46.6071	C5	72	33	
402	47.3918	Eb5	75	52	406	46.741	Eb5	75	33	
403	47.4933	Eb4	63	53	408	46.875	Eb4	63	33	
404	47.504	C5	72	54	407	46.875	C5	72	33	
405	47.6442	Eb5	75	52	409	47.0089	Eb5	75	33	
406	47.7337	Eb3	51	50	411	47.1428	Eb3	51	33	
407	47.7577	C5	72	54	410	47.1428	C5	72	33	
408	47.8512	Eb5	75	55	412	47.2768	Eb5	75	33	
409	47.9807	C#5	73	64	413	47.4107	C#5	73	33	
410	48.0208	Eb4	63	48	414	47.4107	Eb4	63	33	
411	48.0969	E5	76	61	415	47.5446	E5	76	33	
412	48.2211	G5	79	67	416	47.6785	G5	79	33	
413	48.2465	Eb4	63	50	417	47.6785	Eb4	63	33	
414	48.3386	Bb5	82	62	418	47.8125	Bb5	82	33	
415	48.4361	C5	72	66	419	47.9464	C5	72	33	
416	48.4615	Eb4	63	52	420	47.9464	Eb4	63	33	
417	48.5456	Eb5	75	68	421	48.0803	Eb5	75	33	
418	48.6645	C#5	73	68	422	48.2143	C#5	73	33	
419	48.6752	Eb3	51	56	423	48.2143	Eb3	51	33	
420	48.782	E5	76	71	424	48.3482	E5	76	33	
421	48.9102	G5	79	70	425	48.4821	G5	79	33	
422	48.9449	Eb4	63	60	426	48.4821	Eb4	63	33	
423	49.0331	Bb5	82	73	427	48.616	Bb5	82	33	
424	49.1599	G#5	80	69	428	48.75	G#5	80	33	
425	49.1613	Eb4	63	64	429	48.75	Eb4	63	33	
426	49.2614	G5	79	70	430	48.8839	G5	79	33	
427	49.375	F5	77	71	431	49.0178	F5	77	33	
428	49.387	Eb4	63	62	434	49.0178	Eb4	63	33	
429	49.4083	Eb3	51	30	432	49.0178	Eb3	51	33	
430	49.4217	C#4	61	31	433	49.0178	C#4	61	33	
431	49.4951	G5	79	66	435	49.1518	G5	79	33	
432	49.6247	C4	60	37	438	49.2857	C4	60	33	
433	49.6314	Eb4	63	37	439	49.2857	Eb4	63	33	
434	49.6581	G#5	80	59	436	49.2857	G#5	80	33	
435	49.9131	Eb4	63	62	441	49.5535	Eb4	63	33	
436	49.9145	C5	72	52	440	49.5535	C5	72	33	
437	50.0213	Eb5	75	55	442	49.6875	Eb5	75	33	
438	50.1241	C5	72	59	443	49.8214	C5	72	33	
439	50.1295	Eb4	63	68	444	49.8214	Eb4	63	33	
440	50.247	Eb5	75	62	445	49.9553	Eb5	75	33	
441	50.3565	C5	72	65	446	50.0893	C5	72	33	
442	50.3605	Eb4	63	71	447	50.0893	Eb4	63	33	
443	50.474	Eb5	75	65	448	50.2232	Eb5	75	33	
444	50.6063	B4	71	55	449	50.3571	B4	71	39	
445	50.6076	E4	64	66	450	50.3571	E4	64	33	
446	50.7558	D5	74	53	451	50.491	D5	74	33	
447	50.872	Eb4	63	59	453	50.625	Eb4	63	33	
448	50.888	C5	72	51	452	50.625	C5	72	33	
449	50.9788	Eb5	75	53	454	50.7589	Eb5	75	33	
450	51.091	Eb4	63	45	456	50.8928	Eb4	63	33	
451	51.091	C5	72	58	455	50.8928	C5	72	33	
452	51.2032	Eb5	75	56	457	51.0268	Eb5	75	33	
453	51.3301	C5	72	59	458	51.1607	C5	72	33	
454	51.3595	F#4	66	50	459	51.1607	F#4	66	33	
455	51.4556	Eb5	75	58	460	51.2946	Eb5	75	33	
456	51.5651	F3	53	45	462	51.4285	F3	53	33	
457	51.5865	D5	74	58	461	51.4285	D5	74	33	
458	51.704	F5	77	65	463	51.5625	F5	77	33	
459	51.8042	F4	65	49	465	51.6964	F4	65	33	
