//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	1.64263	C4	74	61	0	0	2008	P1-1-0	0	0
1	1.51576	1.56784	F2	57	63	0	0	2142	P1-1-6	0	-
2	1.51976	3.4375	C3	68	61	0	0	2142	P1-1-5	0	-
3	1.57318	1.68803	F4	74	65	0	0	2053	P1-1-1	0	-
4	1.61592	1.76549	G#4	84	63	0	0	2098	P1-1-2	0	-
5	1.7281	2.88995	C5	87	51	0	0	2142	P1-1-3	0	-
6	1.7321	2.37713	G#3	72	52	0	0	-1	*	3	-
7	2.81383	2.9781	Bb4	66	61	0	0	3080	P1-1-7	0	-
8	2.91933	3.34668	G#4	70	63	0	0	3214	P1-1-8	0	-
9	3.34802	3.51362	Bb4	68	47	0	0	3616	P1-1-9	0	-
10	3.43349	3.64717	E3	50	59	0	0	3750	P1-1-12	0	-
11	3.44017	3.81143	G4	69	60	0	0	3750	P1-1-10	0	-
12	3.45886	4.03312	G2	43	39	0	0	3750	P1-1-11	0	-
13	3.81543	3.89556	G#4	63	64	0	0	4151	P1-1-13	0	-
14	3.8969	4.45112	G#2	47	47	0	0	4285	P1-1-16	0	-
15	3.90491	6.71474	F3	51	60	0	0	4285	P1-1-15	0	-
16	3.91292	4.29487	F4	62	62	0	0	4285	P1-1-14	0	-
17	4.2962	4.40037	F#4	61	60	0	0	4687	P1-1-17	0	-
18	4.36832	4.88514	A2	52	64	0	0	4821	P1-1-19	0	-
19	4.375	4.75293	Eb4	63	66	0	0	4821	P1-1-18	0	-
20	4.76762	4.91185	F4	60	54	0	0	5223	P1-1-20	0	-
21	4.83039	5.35657	Bb2	59	58	0	0	5357	P1-1-22	0	-
22	4.85576	5.28178	C#4	71	61	0	0	5357	P1-1-21	0	-
23	5.24572	5.32318	Eb4	63	65	0	0	5758	P1-1-23	0	-
24	5.32318	5.79861	C3	60	62	0	0	5892	P1-1-25	0	-
25	5.32718	5.69845	C4	72	61	0	0	5892	P1-1-24	0	-
26	5.70913	5.81196	C#4	70	62	0	0	6294	P1-1-26	0	-
27	5.79193	6.30742	C#3	66	56	0	0	6428	P1-1-29	0	-
28	5.7946	6.17521	Bb3	80	63	0	0	6428	P1-1-27	0	-
29	6.17387	6.28739	C4	73	54	0	0	6830	P1-1-30	0	-
30	6.25266	6.72943	C3	65	57	0	0	6964	P1-1-32	0	-
31	6.26335	6.64663	G#3	82	65	0	0	6964	P1-1-31	0	-
32	6.61992	6.72809	Bb3	74	64	0	0	7366	P1-1-33	0	-
33	6.71474	7.10603	F#3	84	61	0	0	7500	P1-1-34	0	-
34	6.71607	7.16479	Bb2	69	60	0	0	7500	P1-1-35	0	-
35	6.72809	7.17547	C#3	58	63	0	0	7500	P1-1-36	0	-
36	7.06597	7.20886	G#3	76	62	0	0	7901	P1-1-37	0	-
37	7.1688	7.55608	G#2	64	64	0	0	8035	P1-1-39	0	-
38	7.17013	7.54673	F3	88	65	0	0	8035	P1-1-38	0	-
39	7.18215	7.54673	C3	74	65	0	0	8035	P1-1-40	0	-
40	7.52403	7.66292	G3	75	60	0	0	8437	P1-1-41	0	-
41	7.60549	7.76575	Bb2	77	61	0	0	8571	P1-1-44	0	-
42	7.6095	7.69898	G2	78	61	0	0	8571	P1-1-43	0	-
43	7.62686	7.72435	E3	96	68	0	0	8571	P1-1-42	0	-
44	8.22515	8.6899	Bb4	81	57	0	0	9107	P1-1-46	0	-
45	8.22515	8.71928	C#5	83	60	0	0	9107	P1-1-47	0	-
46	8.23984	8.45619	Bb3	53	61	0	0	9107	P1-1-50	0	-
47	8.23984	8.52163	C#4	53	32	0	0	9107	P1-1-51	0	-
48	8.24251	8.53365	G4	69	60	0	0	9107	P1-1-45	0	-
