//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
41	5.17406	5.35625	G4	56	58	0	0	5454	P1-1-43	0	-
42	5.17813	5.34281	D4	48	57	0	0	5454	P1-1-42	0	-
43	5.24781	5.325	G3	50	61	0	0	5568	P1-1-45	0	-
44	5.25094	5.325	G2	47	61	0	0	5568	P1-1-44	0	-
45	5.97812	6.07906	B3	97	68	0	0	6363	P1-1-46	0	-
46	5.98125	6.1	D4	85	66	0	0	6363	P1-1-47	0	-
47	5.98125	6.13344	G4	83	64	0	0	6363	P1-1-48	0	-
48	5.98125	6.13969	B4	98	66	0	0	6363	P1-1-49	0	-
49	6.0375	6.12281	G3	93	69	0	0	6477	P1-1-51	0	-
50	6.04469	6.15219	G2	87	66	0	0	6477	P1-1-50	0	-
51	6.39781	6.46344	G4	97	71	0	0	6818	P1-1-52	0	-
52	6.39781	6.47719	E5	85	68	0	0	6818	P1-1-54	0	-
53	6.39781	6.48125	G5	97	69	0	0	6818	P1-1-55	0	-
54	6.45406	6.54688	E3	92	68	0	0	6931	P1-1-57	0	-
55	6.45844	6.51031	E2	79	69	0	0	6931	P1-1-56	0	-
56	6.82719	7.13437	A4	69	58	0	0	7272	P1-1-59	0	-
57	6.83219	7.13969	F#4	84	60	0	0	7272	P1-1-58	0	-
58	6.83219	7.11156	D5	75	59	0	0	7272	P1-1-60	0	-
59	6.83219	7.09156	F#5	94	62	0	0	7272	P1-1-61	0	-
60	6.90219	7	A3	89	67	0	0	7386	P1-1-63	0	-
61	6.90937	7.0125	A2	75	65	0	0	7386	P1-1-62	0	-
62	7.67094	7.71344	D5	56	66	0	0	8295	P1-1-66	0	-
63	7.675	7.72281	A2	44	63	0	0	8295	P1-1-67	0	-
64	7.675	7.72094	A3	51	65	0	0	8295	P1-1-68	0	-
65	7.675	7.72281	F#4	55	65	0	0	8295	P1-1-64	0	-
66	7.675	7.72094	A4	49	64	0	0	8295	P1-1-65	0	-
67	8.08531	8.14281	C#5	62	66	0	0	8749	P1-1-72	0	-
68	8.10094	8.14687	A1	46	63	0	0	8749	P1-1-73	0	-
69	8.10531	8.15625	A4	42	62	0	0	8749	P1-1-71	0	-
70	8.1125	8.15625	A2	41	62	0	0	8749	P1-1-74	0	-
71	8.11656	8.15625	E4	43	63	0	0	8749	P1-1-69	0	-
72	8.11656	8.15625	G4	39	62	0	0	8749	P1-1-70	0	-
73	8.56656	8.66563	D5	55	61	0	0	9204	P1-1-78	0	-
74	8.58844	8.65719	D3	41	60	0	0	9204	P1-1-80	0	-
75	8.58844	8.66563	A4	37	58	0	0	9204	P1-1-77	0	-
76	8.59281	8.64687	D2	41	61	0	0	9204	P1-1-79	0	-
77	8.59281	8.66344	D4	35	58	0	0	9204	P1-1-75	0	-
78	8.59281	8.66344	F#4	43	60	0	0	9204	P1-1-76	0	-
79	9.41031	10.1147	F5	97	57	0	0	9999	P1-1-81	0	-
80	9.51562	10.0728	F4	96	58	0	0	10113	P1-1-82	0	-
81	10.0616	10.1678	E5	79	65	0	0	10795	P1-1-83	0	-
82	10.0728	10.2084	E4	71	63	0	0	10795	P1-1-84	0	-
83	10.1553	10.2384	D5	85	68	0	0	10909	P1-1-85	0	-
84	10.1616	10.2384	D4	65	65	0	0	10909	P1-1-86	0	-
85	10.2384	10.3406	C4	71	64	0	0	11022	P1-1-88	0	-
86	10.2478	10.3459	C5	84	67	0	0	11022	P1-1-87	0	-
87	10.3344	10.4197	C#4	73	66	0	0	11136	P1-1-90	0	-
88	10.3366	10.4728	C#5	87	65	0	0	11136	P1-1-89	0	-
89	10.4272	10.5062	D4	72	66	0	0	11250	P1-1-92	0	-
90	10.4406	10.5259	D5	82	67	0	0	11250	P1-1-91	0	-
91	10.5116	10.6072	A3	78	66	0	0	11363	P1-1-94	0	-
92	10.5312	10.6166	A4	80	67	0	0	11363	P1-1-93	0	-
93	10.6022	10.6822	C4	77	67	0	0	11477	P1-1-96	0	-
94	10.6166	10.7209	C5	85	66	0	0	11477	P1-1-95	0	-
95	10.6844	10.7812	Bb3	75	65	0	0	11590	P1-1-98	0	-
96	10.6937	10.8031	Bb4	82	66	0	0	11590	P1-1-97	0	-
97	10.7678	10.8397	A3	71	66	0	0	11704	P1-1-100	0	-
98	10.7937	10.8634	A4	78	67	0	0	11704	P1-1-99	0	-
99	10.8728	10.9584	G3	67	64	0	0	11818	P1-1-102	0	-
100	10.8844	10.9781	G4	73	65	0	0	11818	P1-1-101	0	-
101	10.9781	11.2437	F4	69	59	0	0	11931	P1-1-103	0	-
102	10.9853	11.2259	F3	62	58	0	0	11931	P1-1-104	0	-
103	11.7156	11.8353	F4	48	59	0	0	12727	P1-1-107	0	-
104	11.7197	11.8312	A3	36	55	0	0	12727	P1-1-105	0	-
105	11.7344	11.8259	C4	39	57	0	0	12727	P1-1-106	0	-
106	11.7947	11.8522	F3	47	62	0	0	12840	P1-1-109	0	-
107	11.7969	11.8563	F2	47	62	0	0	12840	P1-1-108	0	-
108	12.1053	12.2	A4	56	62	0	0	13181	P1-1-112	0	-
109	12.1197	12.1884	A3	53	63	0	0	13181	P1-1-110	0	-
110	12.1397	12.2094	C4	43	60	0	0	13181	P1-1-111	0	-
111	12.1928	12.2334	F2	49	65	0	0	13295	P1-1-113	0	-
112	12.1928	12.2353	F3	52	65	0	0	13295	P1-1-114	0	-
113	12.5219	12.6759	F4	49	57	0	0	13636	P1-1-117	0	-
114	12.5397	12.6625	A3	46	58	0	0	13636	P1-1-115	0	-
115	12.5416	12.6666	C4	45	57	0	0	13636	P1-1-116	0	-
116	12.6009	12.6666	F2	45	61	0	0	13750	P1-1-118	0	-
117	12.6009	12.6625	F3	48	62	0	0	13750	P1-1-119	0	-
118	13.3219	13.4594	F4	61	61	0	0	14545	P1-1-122	0	-
119	13.3312	13.4209	A3	59	63	0	0	14545	P1-1-120	0	-
120	13.3375	13.4406	C4	52	60	0	0	14545	P1-1-121	0	-
121	13.3853	13.4594	F2	60	64	0	0	14659	P1-1-123	0	-
122	13.3853	13.4522	F3	62	65	0	0	14659	P1-1-124	0	-
123	13.7241	13.8053	C5	76	66	0	0	15000	P1-1-128	0	-
124	13.7313	13.7937	C4	70	67	0	0	15000	P1-1-125	0	-
125	13.7313	13.7978	A4	56	64	0	0	15000	P1-1-127	0	-
126	13.8053	13.8509	F3	62	67	0	0	15113	P1-1-130	0	-
127	13.8094	13.8584	F2	58	66	0	0	15113	P1-1-129	0	-
128	14.1384	14.3259	A3	52	57	0	0	15454	P1-1-131	0	-
129	14.1384	14.3447	F4	56	57	0	0	15454	P1-1-133	0	-
130	14.1447	14.3397	C4	46	55	0	0	15454	P1-1-132	0	-
131	14.2134	14.2791	F3	57	64	0	0	15568	P1-1-135	0	-
132	14.2188	14.2866	F2	54	63	0	0	15568	P1-1-134	0	-
133	14.9741	15.0781	A3	95	68	0	0	16363	P1-1-136	0	-
134	14.9741	15.1281	A4	94	65	0	0	16363	P1-1-139	0	-
135	14.9781	15.0844	C4	88	67	0	0	16363	P1-1-137	0	-
136	14.9781	15.1241	F4	81	64	0	0	16363	P1-1-138	0	-
137	15.0478	15.1281	F3	99	70	0	0	16477	P1-1-141	0	-
138	15.0553	15.1562	F2	91	67	0	0	16477	P1-1-140	0	-
139	15.3875	15.4647	F4	97	70	0	0	16818	P1-1-142	0	-
140	15.3875	15.4666	D5	83	68	0	0	16818	P1-1-144	0	-
141	15.3875	15.4822	F5	98	69	0	0	16818	P1-1-145	0	-
142	15.4553	15.5469	D3	94	68	0	0	16931	P1-1-147	0	-
143	15.4647	15.5166	D2	82	70	0	0	16931	P1-1-146	0	-
144	15.8344	16.1478	E5	92	61	0	0	17272	P1-1-151	0	-
145	15.8384	16.1572	E4	91	61	0	0	17272	P1-1-148	0	-
146	15.8416	16.1781	G4	79	59	0	0	17272	P1-1-149	0	-
147	15.8416	16.1822	C5	83	59	0	0	17272	P1-1-150	0	-
148	15.8916	15.9897	G3	90	67	0	0	17386	P1-1-153	0	-
149	15.9009	15.9969	G2	81	66	0	0	17386	P1-1-152	0	-
150	16.6603	16.7125	C5	65	67	0	0	18295	P1-1-156	0	-
151	16.6647	16.7219	G2	49	63	0	0	18295	P1-1-157	0	-
152	16.6697	16.7041	G3	48	65	0	0	18295	P1-1-158	0	-
153	16.6741	16.7219	G4	52	65	0	0	18295	P1-1-155	0	-
154	16.6772	16.7219	E4	50	65	0	0	18295	P1-1-154	0	-
155	17.0853	17.1428	B4	61	66	0	0	18750	P1-1-162	0	-
156	17.1022	17.1438	G1	40	62	0	0	18750	P1-1-163	0	-
157	17.1022	17.1366	D4	46	65	0	0	18750	P1-1-159	0	-
158	17.1022	17.1531	G4	55	65	0	0	18750	P1-1-161	0	-
159	17.1116	17.1656	G2	33	58	0	0	18750	P1-1-164	0	-
160	17.1312	17.1728	F4	22	55	0	0	18750	P1-1-160	0	-
161	17.5366	17.6478	C5	60	62	0	0	19204	P1-1-168	0	-
162	17.5478	17.6228	C2	43	60	0	0	19204	P1-1-169	0	-
163	17.5478	17.6228	E4	49	61	0	0	19204	P1-1-166	0	-
164	17.5478	17.6322	G4	47	60	0	0	19204	P1-1-167	0	-
165	17.5572	17.6322	C3	39	59	0	0	19204	P1-1-170	0	-
166	18.3009	18.4041	E4	95	68	0	0	20000	P1-1-171	0	-
167	18.3009	18.4572	C5	83	64	0	0	20000	P1-1-173	0	-
168	18.3009	18.4728	E5	96	65	0	0	20000	P1-1-174	0	-
169	18.3053	18.4228	G4	82	65	0	0	20000	P1-1-172	0	-
170	18.3822	18.4616	C4	97	69	0	0	20113	P1-1-176	0	-
171	18.3866	18.4822	C3	88	67	0	0	20113	P1-1-175	0	-
172	18.7272	18.8197	C5	102	69	0	0	20454	P1-1-177	0	-
173	18.7272	18.8322	C6	91	67	0	0	20454	P1-1-180	0	-
174	18.7334	18.8072	A5	84	68	0	0	20454	P1-1-179	0	-
175	18.7978	18.8969	A3	96	68	0	0	20568	P1-1-182	0	-
176	18.8072	18.8741	A2	82	68	0	0	20568	P1-1-181	0	-
177	19.1666	19.4928	B4	92	61	0	0	20909	P1-1-183	0	-
178	19.1666	19.4853	B5	91	61	0	0	20909	P1-1-186	0	-
179	19.1719	19.5116	D5	83	59	0	0	20909	P1-1-184	0	-
180	19.1719	19.5094	G5	84	60	0	0	20909	P1-1-185	0	-
181	19.2353	19.3634	D4	96	67	0	0	21022	P1-1-188	0	-
182	19.2428	19.3541	D3	85	66	0	0	21022	P1-1-187	0	-
183	19.9978	20.0491	G5	62	66	0	0	21931	P1-1-191	0	-
184	20.0209	20.075	D3	47	63	0	0	21931	P1-1-192	0	-
185	20.0209	20.0491	B4	51	67	0	0	21931	P1-1-189	0	-
186	20.0209	20.0603	D5	50	65	0	0	21931	P1-1-190	0	-
187	20.025	20.0563	D4	52	67	0	0	21931	P1-1-193	0	-
188	20.4178	20.4634	A4	54	65	0	0	22386	P1-1-194	0	-
189	20.4178	20.4803	F#5	63	65	0	0	22386	P1-1-196	0	-
190	20.4303	20.475	D5	49	64	0	0	22386	P1-1-195	0	-
191	20.4344	20.4709	D2	48	65	0	0	22386	P1-1-197	0	-
192	20.4344	20.4822	D3	51	64	0	0	22386	P1-1-198	0	-
193	20.8562	20.9397	G5	54	62	0	0	22840	P1-1-201	0	-
194	20.8656	20.9281	G2	44	61	0	0	22840	P1-1-202	0	-
195	20.8656	20.9281	B4	44	61	0	0	22840	P1-1-199	0	-
196	20.8772	20.9334	G3	40	60	0	0	22840	P1-1-203	0	-
197	20.8772	20.9281	D5	40	61	0	0	22840	P1-1-200	0	-
198	21.6812	21.7447	B5	71	67	0	0	23750	P1-1-207	0	-
199	21.6906	21.7353	B4	63	67	0	0	23750	P1-1-204	0	-
200	21.6947	21.7447	D5	61	66	0	0	23750	P1-1-205	0	-
201	21.6947	21.7447	G5	62	67	0	0	23750	P1-1-206	0	-
202	21.7	21.7584	D3	49	63	0	0	23750	P1-1-208	0	-
203	21.7	21.7447	D4	58	66	0	0	23750	P1-1-209	0	-
204	22.0884	22.1678	A5	70	65	0	0	24204	P1-1-213	0	-
205	22.0937	22.1384	A4	65	68	0	0	24204	P1-1-210	0	-
206	22.0937	22.1822	F#5	69	65	0	0	24204	P1-1-212	0	-
207	22.1	22.1594	D3	56	64	0	0	24204	P1-1-215	0	-
208	22.1103	22.1594	D2	46	63	0	0	24204	P1-1-214	0	-
209	22.1103	22.15	D5	60	67	0	0	24204	P1-1-211	0	-
210	22.5353	22.6384	B5	60	62	0	0	24659	P1-1-219	0	-
211	22.5447	22.6241	G2	51	62	0	0	24659	P1-1-220	0	-
212	22.5491	22.6187	B4	52	63	0	0	24659	P1-1-216	0	-
213	22.5491	22.6241	D5	57	63	0	0	24659	P1-1-217	0	-
214	22.5491	22.6438	G5	56	62	0	0	24659	P1-1-218	0	-
215	22.5584	22.6187	G3	47	62	0	0	24659	P1-1-221	0	-
216	23.3416	23.3822	D6	60	67	0	0	25568	P1-1-225	0	-
217	23.3541	23.3947	B5	51	65	0	0	25568	P1-1-224	0	-
218	23.3584	23.4084	D3	42	62	0	0	25568	P1-1-226	0	-
219	23.3634	23.3947	D5	47	66	0	0	25568	P1-1-222	0	-
220	23.3656	23.4022	D4	42	64	0	0	25568	P1-1-227	0	-
221	23.3656	23.4041	G5	54	66	0	0	25568	P1-1-223	0	-
222	23.7616	23.8134	D3	47	63	0	0	26022	P1-1-233	0	-
223	23.7634	23.8063	D6	59	67	0	0	26022	P1-1-231	0	-
224	23.7709	23.8063	D2	42	64	0	0	26022	P1-1-232	0	-
225	23.7709	23.8022	D5	48	66	0	0	26022	P1-1-228	0	-
226	23.7709	23.8156	A5	52	65	0	0	26022	P1-1-230	0	-
227	23.775	23.8197	F#5	52	65	0	0	26022	P1-1-229	0	-
228	24.1759	24.2509	G5	55	63	0	0	26477	P1-1-234	0	-
229	24.1884	24.4416	G2	41	52	0	0	26477	P1-1-235	0	-
230	24.1906	24.4875	G3	37	50	0	0	26477	P1-1-236	0	-
231	24.2741	24.3553	Bb5	59	63	0	0	26590	P1-1-237	0	-
232	24.3594	24.4531	B5	65	64	0	0	26704	P1-1-238	0	-
233	24.4491	24.5116	F#5	65	66	0	0	26818	P1-1-239	0	-
234	24.5384	24.6437	A5	64	63	0	0	26931	P1-1-240	0	-
235	24.6272	24.7072	G5	67	65	0	0	27045	P1-1-241	0	-
236	24.7116	24.7781	F#5	69	66	0	0	27159	P1-1-242	0	-
237	24.7991	24.8853	E5	68	65	0	0	27272	P1-1-243	0	-
238	24.8916	24.9906	D4	56	61	0	0	27386	P1-1-245	0	-
239	24.8916	24.9906	D5	70	64	0	0	27386	P1-1-244	0	-
240	24.9906	25.0969	Eb5	68	63	0	0	27500	P1-1-246	0	-
241	24.9969	25.0969	Eb4	63	63	0	0	27500	P1-1-247	0	-
242	25.0822	25.1531	E5	73	67	0	0	27613	P1-1-248	0	-
243	25.0875	25.1572	E4	62	65	0	0	27613	P1-1-249	0	-
244	25.1687	25.2375	B4	72	67	0	0	27727	P1-1-250	0	-
245	25.1759	25.2719	B3	68	64	0	0	27727	P1-1-251	0	-
246	25.2531	25.3366	D5	76	66	0	0	27840	P1-1-252	0	-
247	25.2759	25.3459	D4	72	67	0	0	27840	P1-1-253	0	-
248	25.3406	25.4322	C5	75	65	0	0	27954	P1-1-254	0	-
249	25.3656	25.4366	C4	57	64	0	0	27954	P1-1-255	0	-
250	25.4322	25.5022	B3	71	66	0	0	28068	P1-1-257	0	-
251	25.4416	25.4991	B4	68	67	0	0	28068	P1-1-256	0	-
252	25.525	25.6062	A4	64	64	0	0	28181	P1-1-258	0	-
253	25.5291	25.6178	A3	70	65	0	0	28181	P1-1-259	0	-
254	25.6178	25.7084	G3	63	63	0	0	28295	P1-1-261	0	-
255	25.6178	25.6937	G4	71	66	0	0	28295	P1-1-260	0	-
256	25.6937	25.7928	Bb4	69	64	0	0	28409	P1-1-262	0	-
257	25.7125	25.7928	Bb3	71	66	0	0	28409	P1-1-263	0	-
258	25.7906	25.8759	B4	75	66	0	0	28522	P1-1-264	0	-
259	25.7947	25.8584	B3	68	66	0	0	28522	P1-1-265	0	-
260	25.8634	25.9322	F#4	71	66	0	0	28636	P1-1-266	0	-
261	25.8803	25.9572	F#3	68	65	0	0	28636	P1-1-267	0	-
262	25.9522	26.0697	A4	73	64	0	0	28750	P1-1-268	0	-
263	25.9688	26.0491	A3	77	67	0	0	28750	P1-1-269	0	-
264	26.0447	26.1384	G4	70	65	0	0	28863	P1-1-270	0	-
265	26.0563	26.1478	G3	65	64	0	0	28863	P1-1-271	0	-
266	26.1272	26.2053	F#4	72	66	0	0	28977	P1-1-272	0	-
267	26.1344	26.2	F#3	68	66	0	0	28977	P1-1-273	0	-
268	26.2187	26.3116	E3	70	65	0	0	29090	P1-1-275	0	-
269	26.2228	26.3166	E4	75	65	0	0	29090	P1-1-274	0	-
270	26.3116	26.4062	D3	70	64	0	0	29204	P1-1-277	0	-
271	26.3166	26.4219	D4	77	65	0	0	29204	P1-1-276	0	-
272	26.4022	26.4875	Eb3	76	66	0	0	29318	P1-1-279	0	-
273	26.4062	26.5209	Eb4	75	64	0	0	29318	P1-1-278	0	-
274	26.4822	26.5697	E3	71	65	0	0	29431	P1-1-281	0	-
275	26.4991	26.5834	E4	79	67	0	0	29431	P1-1-280	0	-
276	26.5791	26.675	B2	73	65	0	0	29545	P1-1-283	0	-
277	26.5834	26.675	B3	76	66	0	0	29545	P1-1-282	0	-
278	26.6709	26.7634	D3	75	65	0	0	29659	P1-1-285	0	-
279	26.6709	26.8041	D4	81	64	0	0	29659	P1-1-284	0	-
280	26.7541	26.8438	C3	69	65	0	0	29772	P1-1-287	0	-
281	26.7584	26.8634	C4	74	65	0	0	29772	P1-1-286	0	-
282	26.8281	26.9	B2	67	65	0	0	29886	P1-1-289	0	-
283	26.8397	26.9116	B3	81	68	0	0	29886	P1-1-288	0	-
284	26.9187	27.0009	A2	72	66	0	0	30000	P1-1-291	0	-
285	26.9259	27.0156	A3	76	66	0	0	30000	P1-1-290	0	-
286	27.0031	27.1084	G2	67	63	0	0	30113	P1-1-293	0	-
287	27.0103	27.0991	G3	82	67	0	0	30113	P1-1-292	0	-
288	27.0884	27.2	Bb3	74	64	0	0	30227	P1-1-294	0	-
289	27.0938	27.1803	Bb2	70	65	0	0	30227	P1-1-295	0	-
290	27.1884	27.2625	B2	72	66	0	0	30340	P1-1-297	0	-
291	27.1884	27.2897	B3	83	66	0	0	30340	P1-1-296	0	-
292	27.2697	27.3478	F#3	80	67	0	0	30454	P1-1-298	0	-
293	27.2719	27.3584	F#2	76	66	0	0	30454	P1-1-299	0	-
294	27.3625	27.4959	A3	84	65	0	0	30568	P1-1-300	0	-
295	27.3666	27.45	A2	79	67	0	0	30568	P1-1-301	0	-
296	27.4459	27.5491	G2	70	64	0	0	30681	P1-1-303	0	-
297	27.4531	27.5656	G3	77	65	0	0	30681	P1-1-302	0	-
298	27.5259	27.6072	F#2	76	66	0	0	30795	P1-1-305	0	-
299	27.5428	27.6313	F#3	77	66	0	0	30795	P1-1-304	0	-
300	27.6259	27.7241	E2	69	64	0	0	30909	P1-1-307	0	-
301	27.6375	27.7375	E3	79	66	0	0	30909	P1-1-306	0	-
302	27.7197	27.8219	D2	72	64	0	0	31022	P1-1-309	0	-
303	27.7281	27.8459	D3	82	65	0	0	31022	P1-1-308	0	-
304	27.8178	27.9147	Eb2	75	65	0	0	31136	P1-1-311	0	-
305	27.8219	27.9666	Eb3	82	64	0	0	31136	P1-1-310	0	-
306	27.9094	28	E2	65	64	0	0	31250	P1-1-313	0	-
307	27.9094	28.0116	E3	78	65	0	0	31250	P1-1-312	0	-
308	27.9947	28.1053	B1	76	65	0	0	31363	P1-1-315	0	-
309	28	28.0572	B2	79	69	0	0	31363	P1-1-314	0	-
310	28.0906	28.2228	D3	80	64	0	0	31477	P1-1-316	0	-
311	28.0959	28.1822	D2	72	65	0	0	31477	P1-1-317	0	-
312	28.1781	28.2603	C2	69	65	0	0	31590	P1-1-319	0	-
313	28.1875	28.2978	C3	74	64	0	0	31590	P1-1-318	0	-
314	28.2562	28.3228	B1	68	66	0	0	31704	P1-1-321	0	-
315	28.2791	28.3562	B2	77	67	0	0	31704	P1-1-320	0	-
316	28.3584	28.4541	A1	66	64	0	0	31818	P1-1-323	0	-
317	28.3634	28.4656	A2	70	64	0	0	31818	P1-1-322	0	-
318	28.4541	28.5491	G2	77	66	0	0	31931	P1-1-324	0	-
319	28.4563	28.5375	G1	67	65	0	0	31931	P1-1-325	0	-
320	28.5447	28.6709	F#1	69	63	0	0	32045	P1-1-327	0	-
321	28.5447	28.6312	F#2	79	66	0	0	32045	P1-1-326	0	-
322	28.6438	28.7478	G2	71	64	0	0	32159	P1-1-328	0	-
323	28.6491	28.7103	G1	69	67	0	0	32159	P1-1-329	0	-
324	28.725	28.8187	A1	67	64	0	0	32272	P1-1-331	0	-
325	28.7334	28.8478	A2	75	64	0	0	32272	P1-1-330	0	-
326	28.8147	28.9334	Bb1	71	63	0	0	32386	P1-1-333	0	-
327	28.8281	28.9009	Bb2	81	68	0	0	32386	P1-1-332	0	-
328	28.9053	28.9853	B1	72	66	0	0	32500	P1-1-335	0	-
329	28.9156	29.0094	B2	74	65	0	0	32500	P1-1-334	0	-
330	28.9969	29.0897	C2	71	65	0	0	32613	P1-1-337	0	-
331	29	29.125	C3	77	64	0	0	32613	P1-1-336	0	-
332	29.0853	29.1991	C#3	79	65	0	0	32727	P1-1-338	0	-
333	29.0991	29.1937	C#2	68	64	0	0	32727	P1-1-339	0	-
334	29.1844	29.2928	D3	85	66	0	0	32840	P1-1-340	0	-
335	29.1991	29.2834	D2	75	66	0	0	32840	P1-1-341	0	-
336	29.2772	29.3656	C#2	67	64	0	0	32954	P1-1-343	0	-
337	29.2812	29.3562	C#3	75	67	0	0	32954	P1-1-342	0	-
338	29.3728	29.4728	D3	76	65	0	0	33068	P1-1-344	0	-
339	29.3803	29.4728	D2	63	63	0	0	33068	P1-1-345	0	-
340	29.4688	29.5709	E3	87	67	0	0	33181	P1-1-346	0	-
341	29.4728	29.5666	E2	68	64	0	0	33181	P1-1-347	0	-
342	29.5553	29.6584	F#3	81	66	0	0	33295	P1-1-348	0	-
343	29.5616	29.6634	F#2	78	65	0	0	33295	P1-1-349	0	-
344	29.6397	29.7437	D3	76	65	0	0	33409	P1-1-350	0	-
345	29.6678	29.75	D2	68	65	0	0	33409	P1-1-351	0	-
346	29.7125	29.8344	E3	80	65	0	0	33522	P1-1-352	0	-
347	29.725	29.8509	E2	67	62	0	0	33522	P1-1-353	0	-
348	29.8062	29.9031	F#2	76	65	0	0	33636	P1-1-355	0	-
349	29.8178	29.9031	F#3	80	67	0	0	33636	P1-1-354	0	-
350	29.8937	29.9928	G2	72	65	0	0	33750	P1-1-357	0	-
351	29.9072	29.9969	G3	80	66	0	0	33750	P1-1-356	0	-
352	29.975	30.1103	F#2	72	63	0	0	33863	P1-1-359	0	-
353	29.9928	30.0791	F#3	81	67	0	0	33863	P1-1-358	0	-
354	30.0791	30.1666	G2	74	66	0	0	33977	P1-1-361	0	-
355	30.0866	30.1916	G3	77	65	0	0	33977	P1-1-360	0	-
356	30.175	30.2709	A2	72	65	0	0	34090	P1-1-363	0	-
357	30.1803	30.275	A3	88	67	0	0	34090	P1-1-362	0	-
358	30.2656	30.3313	Bb3	85	69	0	0	34204	P1-1-364	0	-
359	30.2709	30.3916	Bb2	75	64	0	0	34204	P1-1-365	0	-
360	30.3447	30.4522	B3	82	66	0	0	34318	P1-1-366	0	-
361	30.3541	30.4312	B2	79	67	0	0	34318	P1-1-367	0	-
362	30.4397	30.5312	C3	75	65	0	0	34431	P1-1-369	0	-
363	30.4397	30.5741	C4	83	65	0	0	34431	P1-1-368	0	-
364	30.5228	30.6334	C#4	78	65	0	0	34545	P1-1-370	0	-
365	30.5384	30.6241	C#3	75	66	0	0	34545	P1-1-371	0	-
366	30.6209	30.6634	D4	87	72	0	0	34659	P1-1-372	0	-
367	30.6313	30.6687	D3	76	71	0	0	34659	P1-1-373	0	-
368	30.7259	30.8447	D4	80	65	0	0	34772	P1-1-374	0	-
369	30.7366	30.8438	D3	72	64	0	0	34772	P1-1-375	0	-
370	30.8156	30.9397	F#4	88	66	0	0	34886	P1-1-376	0	-
371	30.8209	30.9594	F#3	72	63	0	0	34886	P1-1-377	0	-
372	30.9053	31.0125	A4	81	66	0	0	35000	P1-1-378	0	-
