//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508547	1.53419	G5	84	58	0	0	0	P1-1-0	0	0
1	0.624999	0.82158	D4	47	57	0	0	113	P1-1-3	0	-
2	0.628205	0.855768	B3	51	58	0	0	113	P1-1-2	0	-
3	0.65064	0.886751	G3	36	50	0	0	113	P1-1-1	0	-
4	1.48931	1.61752	F#5	58	63	0	0	795	P1-1-4	0	-
5	1.58654	1.65491	E5	61	62	0	0	909	P1-1-5	0	-
6	1.6688	1.76068	D5	67	60	0	0	1022	P1-1-6	0	-
7	1.76282	1.85363	Eb5	68	60	0	0	1136	P1-1-7	0	-
8	1.8579	1.92628	E5	70	63	0	0	1250	P1-1-8	0	-
9	1.9391	2.04273	B4	69	60	0	0	1363	P1-1-9	0	-
10	2.03953	2.12713	D5	63	61	0	0	1477	P1-1-10	0	-
11	2.12179	2.21901	C5	62	63	0	0	1590	P1-1-11	0	-
12	2.21581	2.30128	B4	64	65	0	0	1704	P1-1-12	0	-
13	2.32478	2.43055	A4	52	61	0	0	1818	P1-1-13	0	-
14	2.44124	2.70619	G4	41	62	0	0	1931	P1-1-14	0	-
15	3.37393	3.83119	G4	47	54	0	0	2727	P1-1-17	0	-
16	3.40812	3.6485	D4	36	36	0	0	2727	P1-1-16	0	-
17	3.41987	3.58547	B3	32	38	0	0	2727	P1-1-15	0	-
18	3.4797	3.52777	G3	47	64	0	0	2840	P1-1-19	0	-
19	3.4829	3.52884	G2	41	62	0	0	2840	P1-1-18	0	-
20	3.77457	3.92094	B3	44	54	0	0	3181	P1-1-20	0	-
21	3.77671	4.19978	B4	56	51	0	0	3181	P1-1-22	0	-
22	3.78953	3.89316	D4	39	54	0	0	3181	P1-1-21	0	-
23	3.88141	3.92735	G2	46	62	0	0	3295	P1-1-23	0	-
24	3.88675	3.93162	G3	47	65	0	0	3295	P1-1-24	0	-
25	4.23183	4.60683	G4	36	43	0	0	3636	P1-1-27	0	-
26	4.2532	4.57158	D4	39	39	0	0	3636	P1-1-26	0	-
27	4.25534	4.61217	B3	38	36	0	0	3636	P1-1-25	0	-
28	4.32799	4.375	G3	44	65	0	0	3750	P1-1-29	0	-
29	4.33867	4.39102	G2	39	64	0	0	3750	P1-1-28	0	-
30	5.17521	5.30448	G4	69	63	0	0	4545	P1-1-32	0	-
31	5.1891	5.26388	B3	66	57	0	0	4545	P1-1-30	0	-
32	5.19871	5.29059	D4	60	62	0	0	4545	P1-1-31	0	-
33	5.28739	5.32478	G3	65	67	0	0	4659	P1-1-34	0	-
34	5.2938	5.33974	G2	56	64	0	0	4659	P1-1-33	0	-
35	5.60256	5.70085	D5	68	60	0	0	5000	P1-1-38	0	-
36	5.61752	5.68376	B4	63	60	0	0	5000	P1-1-37	0	-
37	5.62286	5.6923	G4	48	61	0	0	5000	P1-1-36	0	-
38	5.62606	5.70085	D4	51	58	0	0	5000	P1-1-35	0	-
39	5.72542	5.77991	G3	50	61	0	0	5113	P1-1-40	0	-
40	5.72863	5.78952	G2	50	61	0	0	5113	P1-1-39	0	-
41	6.06089	6.42948	G4	43	51	0	0	5454	P1-1-43	0	-
42	6.07478	6.41346	B3	48	50	0	0	5454	P1-1-41	0	-
43	6.07799	6.41559	D4	41	53	0	0	5454	P1-1-42	0	-
44	6.18055	6.24679	G2	38	63	0	0	5568	P1-1-44	0	-
45	6.18482	6.22863	G3	47	66	0	0	5568	P1-1-45	0	-
46	6.94871	7.05128	B4	88	69	0	0	6363	P1-1-49	0	-
47	6.94978	7.00854	B3	96	64	0	0	6363	P1-1-46	0	-
48	6.95405	7.01602	D4	85	66	0	0	6363	P1-1-47	0	-
49	6.95726	7.03632	G4	83	66	0	0	6363	P1-1-48	0	-
50	7.04807	7.08333	G3	89	69	0	0	6477	P1-1-51	0	-
51	7.05341	7.11217	G2	81	64	0	0	6477	P1-1-50	0	-
52	7.34508	7.45939	G5	97	65	0	0	6818	P1-1-55	0	-
53	7.34615	7.44871	G4	95	64	0	0	6818	P1-1-52	0	-
54	7.35256	7.47649	E5	92	66	0	0	6818	P1-1-54	0	-
55	7.35363	7.46367	B4	90	68	0	0	6818	P1-1-53	0	-
56	7.44978	7.49038	E3	92	64	0	0	6931	P1-1-57	0	-
57	7.45619	7.5064	E2	82	65	0	0	6931	P1-1-56	0	-
58	7.82478	7.92841	F#4	93	66	0	0	7272	P1-1-58	0	-
59	7.82478	7.92948	F#5	96	68	0	0	7272	P1-1-61	0	-
60	7.82905	7.93696	A4	87	66	0	0	7272	P1-1-59	0	-
61	7.83226	7.94123	D5	88	63	0	0	7272	P1-1-60	0	-
62	7.93268	8.00106	A3	91	63	0	0	7386	P1-1-63	0	-
63	7.93909	8.00427	A2	79	63	0	0	7386	P1-1-62	0	-
64	8.88247	8.98183	D5	64	62	0	0	8295	P1-1-66	0	-
65	8.90063	8.94016	A3	54	63	0	0	8295	P1-1-68	0	-
66	8.90277	8.94764	F#4	54	65	0	0	8295	P1-1-64	0	-
67	8.90597	8.95619	A4	51	65	0	0	8295	P1-1-65	0	-
68	8.91025	8.96367	A2	48	63	0	0	8295	P1-1-67	0	-
69	9.30768	9.40384	C#5	65	63	0	0	8749	P1-1-72	0	-
70	9.32905	9.37926	A2	52	63	0	0	8749	P1-1-74	0	-
71	9.33332	9.37392	A1	43	51	0	0	8749	P1-1-73	0	-
72	9.34401	9.40918	E4	49	58	0	0	8749	P1-1-69	0	-
73	9.35042	9.43909	A4	49	59	0	0	8749	P1-1-71	0	-
74	9.36538	9.41025	G4	26	51	0	0	8749	P1-1-70	0	-
75	9.78632	9.92841	D5	51	56	0	0	9204	P1-1-78	0	-
76	9.80234	9.92627	A4	43	63	0	0	9204	P1-1-77	0	-
77	9.80982	9.88674	D2	44	62	0	0	9204	P1-1-79	0	-
78	9.80982	9.9017	D3	38	60	0	0	9204	P1-1-80	0	-
79	9.80982	9.91773	F#4	38	55	0	0	9204	P1-1-76	0	-
80	9.81516	9.91879	D4	34	56	0	0	9204	P1-1-75	0	-
81	10.6656	11.4861	F5	95	56	0	0	9999	P1-1-81	0	-
82	10.766	11.4722	F4	79	60	0	0	10113	P1-1-82	0	-
83	11.4818	11.6079	E5	68	62	0	0	10795	P1-1-83	0	-
84	11.4914	11.6218	E4	62	60	0	0	10795	P1-1-84	0	-
85	11.5673	11.6602	D5	74	61	0	0	10909	P1-1-85	0	-
86	11.578	11.6645	D4	64	63	0	0	10909	P1-1-86	0	-
87	11.6688	11.7863	C4	74	61	0	0	11022	P1-1-88	0	-
88	11.672	11.7756	C5	78	63	0	0	11022	P1-1-87	0	-
89	11.766	11.9102	C#5	77	63	0	0	11136	P1-1-89	0	-
90	11.7874	11.8387	C#4	69	64	0	0	11136	P1-1-90	0	-
91	11.8568	11.9359	D5	69	62	0	0	11250	P1-1-91	0	-
92	11.8707	11.9391	D4	68	57	0	0	11250	P1-1-92	0	-
93	11.953	12.0662	A4	79	61	0	0	11363	P1-1-93	0	-
94	11.9605	12.0246	A3	70	59	0	0	11363	P1-1-94	0	-
95	12.0652	12.1955	C5	70	59	0	0	11477	P1-1-95	0	-
96	12.0694	12.1271	C4	66	58	0	0	11477	P1-1-96	0	-
97	12.1613	12.2671	Bb3	61	64	0	0	11590	P1-1-98	0	-
98	12.1656	12.282	Bb4	70	62	0	0	11590	P1-1-97	0	-
99	12.2671	12.3568	A4	66	62	0	0	11704	P1-1-99	0	-
100	12.2756	12.3387	A3	55	58	0	0	11704	P1-1-100	0	-
101	12.36	12.4573	G4	52	63	0	0	11818	P1-1-101	0	-
102	12.3664	12.4402	G3	54	62	0	0	11818	P1-1-102	0	-
103	12.4583	12.656	F4	55	64	0	0	11931	P1-1-103	0	-
104	12.4829	12.7158	F3	49	64	0	0	11931	P1-1-104	0	-
105	13.3066	13.7308	F4	39	51	0	0	12727	P1-1-107	0	-
106	13.3162	13.4573	A3	41	49	0	0	12727	P1-1-105	0	-
107	13.3237	13.5053	C4	39	45	0	0	12727	P1-1-106	0	-
108	13.4177	13.4594	F2	37	49	0	0	12840	P1-1-108	0	-
109	13.4188	13.4562	F3	41	58	0	0	12840	P1-1-109	0	-
110	13.7222	14.2607	A4	57	37	0	0	13181	P1-1-112	0	-
111	13.7329	13.8803	C4	31	48	0	0	13181	P1-1-111	0	-
112	13.7596	13.9038	A3	25	49	0	0	13181	P1-1-110	0	-
113	13.8365	13.8878	F2	36	53	0	0	13295	P1-1-113	0	-
114	13.8365	13.8878	F3	39	64	0	0	13295	P1-1-114	0	-
115	14.2115	14.5919	F4	37	46	0	0	13636	P1-1-117	0	-
116	14.2532	14.5865	A3	24	44	0	0	13636	P1-1-115	0	-
117	14.2543	14.5961	C4	29	44	0	0	13636	P1-1-116	0	-
118	14.3173	14.3782	F3	39	64	0	0	13750	P1-1-119	0	-
119	14.328	14.4038	F2	33	44	0	0	13750	P1-1-118	0	-
120	15.141	15.281	F4	67	64	0	0	14545	P1-1-122	0	-
121	15.1656	15.2275	A3	54	61	0	0	14545	P1-1-120	0	-
122	15.1699	15.2404	C4	56	59	0	0	14545	P1-1-121	0	-
123	15.2585	15.3109	F3	54	64	0	0	14659	P1-1-124	0	-
124	15.2607	15.3173	F2	48	63	0	0	14659	P1-1-123	0	-
125	15.5577	15.6613	C5	72	61	0	0	15000	P1-1-128	0	-
126	15.5855	15.6795	C4	50	58	0	0	15000	P1-1-125	0	-
127	15.5897	15.6496	A4	56	61	0	0	15000	P1-1-127	0	-
128	15.6025	15.6613	F4	42	62	0	0	15000	P1-1-126	0	-
129	15.687	15.7468	F2	32	56	0	0	15113	P1-1-129	0	-
130	15.687	15.7382	F3	44	64	0	0	15113	P1-1-130	0	-
131	16.0278	16.3675	F4	46	50	0	0	15454	P1-1-133	0	-
132	16.0449	16.3718	A3	36	47	0	0	15454	P1-1-131	0	-
133	16.0513	16.3611	C4	40	51	0	0	15454	P1-1-132	0	-
134	16.1399	16.1987	F2	40	62	0	0	15568	P1-1-134	0	-
135	16.1528	16.188	F3	40	59	0	0	15568	P1-1-135	0	-
136	16.9818	17.11	A4	86	66	0	0	16363	P1-1-139	0	-
137	16.9872	17.0374	A3	80	63	0	0	16363	P1-1-136	0	-
138	16.9946	17.0908	F4	75	65	0	0	16363	P1-1-138	0	-
139	16.9968	17.063	C4	73	61	0	0	16363	P1-1-137	0	-
140	17.0876	17.1218	F3	86	70	0	0	16477	P1-1-141	0	-
141	17.0929	17.1464	F2	80	68	0	0	16477	P1-1-140	0	-
142	17.3846	17.5203	F5	98	64	0	0	16818	P1-1-145	0	-
143	17.3857	17.5758	F4	94	59	0	0	16818	P1-1-142	0	-
144	17.3899	17.5545	A4	92	64	0	0	16818	P1-1-143	0	-
145	17.3899	17.5459	D5	88	61	0	0	16818	P1-1-144	0	-
146	17.4968	17.5427	D3	92	63	0	0	16931	P1-1-147	0	-
147	17.5043	17.5534	D2	85	65	0	0	16931	P1-1-146	0	-
148	17.8536	17.9615	E5	91	66	0	0	17272	P1-1-151	0	-
149	17.8547	17.9679	E4	96	66	0	0	17272	P1-1-148	0	-
150	17.8568	17.9754	C5	93	65	0	0	17272	P1-1-150	0	-
151	17.8579	17.9765	G4	84	64	0	0	17272	P1-1-149	0	-
152	17.953	18.016	G3	88	67	0	0	17386	P1-1-153	0	-
153	17.9615	18.0331	G2	82	65	0	0	17386	P1-1-152	0	-
154	18.8803	18.9701	C5	67	62	0	0	18295	P1-1-156	0	-
155	18.8974	18.9327	G3	49	60	0	0	18295	P1-1-158	0	-
156	18.9049	18.9498	E4	51	65	0	0	18295	P1-1-154	0	-
157	18.906	18.9583	G4	50	63	0	0	18295	P1-1-155	0	-
158	18.9081	18.9637	G2	44	64	0	0	18295	P1-1-157	0	-
