// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.50625	G5	79	74	0	0	G5	79	49	
1	0.566562	B3	59	57	2	0.113636	B3	59	49	
2	0.574063	G3	55	54	1	0.113636	G3	55	49	
3	0.579062	D4	62	60	3	0.113636	D4	62	49	
4	1.18437	F#5	78	63	4	0.795454	F#5	78	49	
5	1.27406	E5	76	72	5	0.90909	E5	76	49	
6	1.37094	D5	74	64	6	1.02273	D5	74	49	
7	1.45312	Eb5	75	72	7	1.13636	Eb5	75	49	
8	1.53344	E5	76	66	8	1.25	E5	76	49	
9	1.62719	B4	71	71	9	1.36363	B4	71	49	
10	1.70312	D5	74	69	10	1.47727	D5	74	49	
11	1.79156	C5	72	70	11	1.59091	C5	72	49	
12	1.88344	B4	71	66	12	1.70454	B4	71	49	
13	1.96031	A4	69	57	13	1.81818	A4	69	49	
14	2.05625	G4	67	64	14	1.93182	G4	67	49	
15	2.77094	G4	67	50	17	2.72727	G4	67	49	
16	2.77719	B3	59	38	15	2.72727	B3	59	49	
17	2.79594	D4	62	42	16	2.72727	D4	62	49	
18	2.83969	G2	43	47	18	2.84091	G2	43	49	
19	2.85094	G3	55	45	19	2.84091	G3	55	49	
20	3.17594	B4	71	58	22	3.18181	B4	71	49	
21	3.18031	B3	59	51	20	3.18181	B3	59	49	
22	3.19375	D4	62	49	21	3.18181	D4	62	49	
23	3.25312	G2	43	48	23	3.29545	G2	43	49	
24	3.26031	G3	55	50	24	3.29545	G3	55	49	
25	3.59156	B3	59	39	25	3.63636	B3	59	49	
26	3.59156	G4	67	53	27	3.63636	G4	67	49	
27	3.60094	D4	62	45	26	3.63636	D4	62	49	
28	3.66031	G2	43	43	28	3.75	G2	43	49	
29	3.66562	G3	55	48	29	3.75	G3	55	49	
30	4.35938	G4	67	62	32	4.54545	G4	67	49	
31	4.36344	B3	59	54	30	4.54545	B3	59	49	
32	4.37187	D4	62	60	31	4.54545	D4	62	49	
33	4.43344	G3	55	64	34	4.65909	G3	55	49	
34	4.43844	G2	43	56	33	4.65909	G2	43	49	
35	4.75219	D5	74	77	38	5	D5	74	49	
