//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	2.83654	G5	80	61	0	0	0	P1-1-0	0	0
1	2.09802	2.15678	B3	47	67	0	0	113	P1-1-2	0	-
2	2.10603	2.16212	D4	48	67	0	0	113	P1-1-3	0	-
3	2.10737	2.15678	G3	53	66	0	0	113	P1-1-1	0	-
4	2.84588	2.93536	F#5	63	62	0	0	795	P1-1-4	0	-
5	2.93402	2.99546	E5	67	62	0	0	909	P1-1-5	0	-
6	3.03552	3.11164	D5	65	59	0	0	1022	P1-1-6	0	-
7	3.12099	3.20513	Eb5	64	65	0	0	1136	P1-1-7	0	-
8	3.2118	3.28926	E5	71	62	0	0	1250	P1-1-8	0	-
9	3.31597	3.37339	B4	71	61	0	0	1363	P1-1-9	0	-
10	3.42281	3.53365	D5	70	50	0	0	1477	P1-1-10	0	-
11	3.51896	3.61778	C5	66	62	0	0	1590	P1-1-11	0	-
12	3.61111	3.69124	B4	66	63	0	0	1704	P1-1-12	0	-
13	3.7086	3.77804	A4	66	62	0	0	1818	P1-1-13	0	-
14	3.81811	4.2548	G4	69	64	0	0	1931	P1-1-14	0	-
15	4.6688	5.20299	G4	47	61	0	0	2727	P1-1-17	0	-
16	4.6875	4.793	D4	41	51	0	0	2727	P1-1-16	0	-
17	4.70619	4.79166	B3	30	58	0	0	2727	P1-1-15	0	-
18	4.73691	4.77297	G3	50	63	0	0	2840	P1-1-19	0	-
19	4.74225	4.77964	G2	51	63	0	0	2840	P1-1-18	0	-
20	5.11618	5.66239	B4	56	36	0	0	3181	P1-1-22	0	-
21	5.15224	5.22569	D4	41	60	0	0	3181	P1-1-21	0	-
22	5.15224	5.25106	B3	36	63	0	0	3181	P1-1-20	0	-
23	5.19497	5.2337	G3	55	65	0	0	3295	P1-1-24	0	-
24	5.19631	5.23637	G2	57	65	0	0	3295	P1-1-23	0	-
25	5.6063	6.00293	G4	54	61	0	0	3636	P1-1-27	0	-
26	5.62232	6.00427	B3	29	58	0	0	3636	P1-1-25	0	-
27	5.62499	6.01228	D4	38	58	0	0	3636	P1-1-26	0	-
