// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	G5	79	64	0	0	G5	79	49	
1	1.59455	D4	62	51	3	0.113636	D4	62	49	
2	1.59989	B3	59	46	2	0.113636	B3	59	49	
3	1.61058	G3	55	43	1	0.113636	G3	55	49	
4	2.25294	F#5	78	61	4	0.795454	F#5	78	49	
5	2.34508	E5	76	67	5	0.90909	E5	76	49	
6	2.43189	D5	74	70	6	1.02273	D5	74	49	
7	2.53606	Eb5	75	67	7	1.13636	Eb5	75	49	
8	2.6242	E5	76	72	8	1.25	E5	76	49	
9	2.70432	B4	71	68	9	1.36363	B4	71	49	
10	2.81517	D5	74	68	10	1.47727	D5	74	49	
11	2.90464	C5	72	71	11	1.59091	C5	72	49	
12	3.02484	B4	71	66	12	1.70454	B4	71	49	
13	3.13835	A4	69	62	13	1.81818	A4	69	49	
14	3.25988	G4	67	55	14	1.93182	G4	67	49	
15	4.00641	B3	59	46	15	2.72727	B3	59	49	
16	4.00641	G4	67	52	17	2.72727	G4	67	49	
17	4.01442	D4	62	49	16	2.72727	D4	62	49	
18	4.11057	G2	43	54	18	2.84091	G2	43	49	
19	4.12126	G3	55	50	19	2.84091	G3	55	49	
20	4.42841	B4	71	60	22	3.18181	B4	71	49	
21	4.43643	D4	62	49	21	3.18181	D4	62	49	
22	4.43776	B3	59	44	20	3.18181	B3	59	49	
23	4.55128	G2	43	56	23	3.29545	G2	43	49	
24	4.55795	G3	55	53	24	3.29545	G3	55	49	
25	4.8798	B3	59	39	25	3.63636	B3	59	49	
26	4.88247	G4	67	52	27	3.63636	G4	67	49	
27	4.89182	D4	62	44	26	3.63636	D4	62	49	
28	5.00133	G2	43	49	28	3.75	G2	43	49	
29	5.00667	G3	55	50	29	3.75	G3	55	49	
30	5.74519	G4	67	55	32	4.54545	G4	67	49	
31	5.75721	B3	59	45	30	4.54545	B3	59	49	
32	5.75988	D4	62	56	31	4.54545	D4	62	49	
33	5.86671	G2	43	52	33	4.65909	G2	43	49	
34	5.87873	G3	55	48	34	4.65909	G3	55	49	
35	6.20859	D4	62	42	35	5	D4	62	49	
36	6.21394	B4	71	61	37	5	B4	71	49	
37	6.21527	D5	74	60	38	5	D5	74	49	
38	6.21794	G4	67	58	36	5	G4	67	49	
39	6.33546	G2	43	52	39	5.11363	G2	43	49	
40	6.35416	G3	55	44	40	5.11363	G3	55	49	
41	6.67067	G4	67	63	43	5.45454	G4	67	49	
42	6.68269	D4	62	66	42	5.45454	D4	62	49	
43	6.68669	B3	59	57	41	5.45454	B3	59	49	
44	6.79887	G2	43	46	44	5.56818	G2	43	49	
45	6.80956	G3	55	44	45	5.56818	G3	55	49	
46	7.5227	B4	71	83	49	6.36363	B4	71	96	
47	7.52937	G4	67	73	48	6.36363	G4	67	96	
48	7.53071	B3	59	72	46	6.36363	B3	59	96	
49	7.53204	D4	62	82	47	6.36363	D4	62	96	
50	7.63888	G2	43	80	50	6.47727	G2	43	96	
51	7.64289	G3	55	81	51	6.47727	G3	55	96	
52	7.96474	G5	79	92	55	6.81818	G5	79	96	
53	7.97275	G4	67	84	52	6.81818	G4	67	96	
54	7.97275	B4	71	91	53	6.81818	B4	71	96	
55	7.97408	E5	76	85	54	6.81818	E5	76	96	
56	8.07024	E2	40	82	56	6.93181	E2	40	96	
57	8.07024	E3	52	87	57	6.93181	E3	52	96	
58	8.43883	F#5	78	91	61	7.27272	F#5	78	96	
59	8.44283	A4	69	82	59	7.27272	A4	69	96	
60	8.44417	D5	74	83	60	7.27272	D5	74	96	
61	8.4455	F#4	66	89	58	7.27272	F#4	66	96	
62	8.54566	A2	45	83	62	7.38636	A2	45	96	
63	8.547	A3	57	84	63	7.38636	A3	57	96	
64	9.44577	A2	45	51	67	8.29545	A2	45	49	
65	9.44844	D5	74	61	66	8.29545	D5	74	49	
66	9.45378	F#4	66	50	64	8.29545	F#4	66	49	
67	9.45378	A3	57	44	68	8.29545	A3	57	49	
68	9.4618	A4	69	53	65	8.29545	A4	69	49	
69	9.90651	C#5	73	58	72	8.74999	C#5	73	49	
