// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508547	G5	79	84	0	0	G5	79	49	
1	0.624999	D4	62	47	3	0.113636	D4	62	49	
2	0.628205	B3	59	51	2	0.113636	B3	59	49	
3	0.65064	G3	55	36	1	0.113636	G3	55	49	
4	1.48931	F#5	78	58	4	0.795454	F#5	78	49	
5	1.58654	E5	76	61	5	0.90909	E5	76	49	
6	1.6688	D5	74	67	6	1.02273	D5	74	49	
7	1.76282	Eb5	75	68	7	1.13636	Eb5	75	49	
8	1.8579	E5	76	70	8	1.25	E5	76	49	
9	1.9391	B4	71	69	9	1.36363	B4	71	49	
10	2.03953	D5	74	63	10	1.47727	D5	74	49	
11	2.12179	C5	72	62	11	1.59091	C5	72	49	
12	2.21581	B4	71	64	12	1.70454	B4	71	49	
13	2.32478	A4	69	52	13	1.81818	A4	69	49	
14	2.44124	G4	67	41	14	1.93182	G4	67	49	
15	3.37393	G4	67	47	17	2.72727	G4	67	49	
16	3.40812	D4	62	36	16	2.72727	D4	62	49	
17	3.41987	B3	59	32	15	2.72727	B3	59	49	
18	3.4797	G3	55	47	19	2.84091	G3	55	49	
19	3.4829	G2	43	41	18	2.84091	G2	43	49	
20	3.77457	B3	59	44	20	3.18181	B3	59	49	
21	3.77671	B4	71	56	22	3.18181	B4	71	49	
22	3.78953	D4	62	39	21	3.18181	D4	62	49	
23	3.88141	G2	43	46	23	3.29545	G2	43	49	
24	3.88675	G3	55	47	24	3.29545	G3	55	49	
25	4.23183	G4	67	36	27	3.63636	G4	67	49	
26	4.2532	D4	62	39	26	3.63636	D4	62	49	
27	4.25534	B3	59	38	25	3.63636	B3	59	49	
28	4.32799	G3	55	44	29	3.75	G3	55	49	
29	4.33867	G2	43	39	28	3.75	G2	43	49	
30	5.17521	G4	67	69	32	4.54545	G4	67	49	
31	5.1891	B3	59	66	30	4.54545	B3	59	49	
32	5.19871	D4	62	60	31	4.54545	D4	62	49	
33	5.28739	G3	55	65	34	4.65909	G3	55	49	
34	5.2938	G2	43	56	33	4.65909	G2	43	49	
35	5.60256	D5	74	68	38	5	D5	74	49	
36	5.61752	B4	71	63	37	5	B4	71	49	
37	5.62286	G4	67	48	36	5	G4	67	49	
38	5.62606	D4	62	51	35	5	D4	62	49	
39	5.72542	G3	55	50	40	5.11363	G3	55	49	
40	5.72863	G2	43	50	39	5.11363	G2	43	49	
41	6.06089	G4	67	43	43	5.45454	G4	67	49	
42	6.07478	B3	59	48	41	5.45454	B3	59	49	
43	6.07799	D4	62	41	42	5.45454	D4	62	49	
44	6.18055	G2	43	38	44	5.56818	G2	43	49	
45	6.18482	G3	55	47	45	5.56818	G3	55	49	
46	6.94871	B4	71	88	49	6.36363	B4	71	96	
47	6.94978	B3	59	96	46	6.36363	B3	59	96	
48	6.95405	D4	62	85	47	6.36363	D4	62	96	
49	6.95726	G4	67	83	48	6.36363	G4	67	96	
50	7.04807	G3	55	89	51	6.47727	G3	55	96	
51	7.05341	G2	43	81	50	6.47727	G2	43	96	
52	7.34508	G5	79	97	55	6.81818	G5	79	96	
53	7.34615	G4	67	95	52	6.81818	G4	67	96	
54	7.35256	E5	76	92	54	6.81818	E5	76	96	
