//Version: PianoRoll_v170101
0	0.50625	1.18219	G5	74	54	0
1	0.566562	0.971875	B3	57	54	0
2	0.574063	0.971875	G3	54	53	0
3	0.579062	0.977187	D4	60	55	0
4	1.18437	1.28969	F#5	63	63	0
5	1.27406	1.33844	E5	72	67	0
6	1.37094	1.42281	D5	64	67	0
7	1.45312	1.55406	Eb5	72	64	0
8	1.53344	1.61031	E5	66	65	0
9	1.62719	1.68656	B4	71	67	0
10	1.70312	1.8125	D5	69	63	0
11	1.79156	1.87719	C5	70	65	0
12	1.88344	1.93656	B4	66	67	0
13	1.96031	2.04469	A4	57	63	0
14	2.05625	2.32406	G4	64	58	0
15	2.77094	2.90719	G4	50	58	0
16	2.77719	2.89469	B3	38	56	0
17	2.79594	2.88969	D4	42	58	0
18	2.83969	2.91469	G2	47	61	0
19	2.85094	2.91969	G3	45	61	0
20	3.17594	3.31031	B4	58	60	0
21	3.18031	3.27906	B3	51	60	0
22	3.19375	3.29781	D4	49	60	0
23	3.25312	3.31969	G2	48	62	0
24	3.26031	3.31969	G3	50	63	0
25	3.59156	3.73437	B3	39	55	0
26	3.59156	3.73969	G4	53	59	0
27	3.60094	3.72812	D4	45	57	0
28	3.66031	3.73969	G2	43	59	0
29	3.66562	3.73969	G3	48	61	0
30	4.35938	4.51875	G4	62	60	0
31	4.36344	4.46969	B3	54	61	0
32	4.37187	4.50094	D4	60	61	0
33	4.43344	4.50094	G3	64	65	0
34	4.43844	4.50094	G2	56	64	0
35	4.75219	4.84156	D5	77	66	0
36	4.75625	4.84156	B4	62	64	0
37	4.76031	4.83656	D4	67	65	0
38	4.83219	4.88219	G3	61	66	0
39	4.83656	4.89906	G2	58	64	0
40	5.17406	5.34281	B3	51	57	0
41	5.17406	5.35625	G4	56	58	0
42	5.17813	5.34281	D4	48	57	0
43	5.24781	5.325	G3	50	61	0
44	5.25094	5.325	G2	47	61	0
45	5.97812	6.07906	B3	97	68	0
46	5.98125	6.1	D4	85	66	0
47	5.98125	6.13344	G4	83	64	0
48	5.98125	6.13969	B4	98	66	0
49	6.0375	6.12281	G3	93	69	0
50	6.04469	6.15219	G2	87	66	0
51	6.39781	6.46344	G4	97	71	0
52	6.39781	6.47719	E5	85	68	0
53	6.39781	6.48125	G5	97	69	0
54	6.45406	6.54688	E3	92	68	0
55	6.45844	6.51031	E2	79	69	0
56	6.82719	7.13437	A4	69	58	0
57	6.83219	7.13969	F#4	84	60	0
58	6.83219	7.11156	D5	75	59	0
59	6.83219	7.09156	F#5	94	62	0
60	6.90219	7	A3	89	67	0
61	6.90937	7.0125	A2	75	65	0
62	7.67094	7.71344	D5	56	66	0
63	7.675	7.72281	A2	44	63	0
64	7.675	7.72094	A3	51	65	0
65	7.675	7.72281	F#4	55	65	0
66	7.675	7.72094	A4	49	64	0
67	8.08531	8.14281	C#5	62	66	0
68	8.10094	8.14687	A1	46	63	0
69	8.10531	8.15625	A4	42	62	0
70	8.1125	8.15625	A2	41	62	0
71	8.11656	8.15625	E4	43	63	0
72	8.11656	8.15625	G4	39	62	0
73	8.56656	8.66563	D5	55	61	0
74	8.58844	8.65719	D3	41	60	0
75	8.58844	8.66563	A4	37	58	0
76	8.59281	8.64687	D2	41	61	0
77	8.59281	8.66344	D4	35	58	0
78	8.59281	8.66344	F#4	43	60	0
79	9.41031	10.1147	F5	97	57	0
80	9.51562	10.0728	F4	96	58	0
81	10.0616	10.1678	E5	79	65	0
82	10.0728	10.2084	E4	71	63	0
83	10.1553	10.2384	D5	85	68	0
84	10.1616	10.2384	D4	65	65	0
85	10.2384	10.3406	C4	71	64	0
86	10.2478	10.3459	C5	84	67	0
87	10.3344	10.4197	C#4	73	66	0
88	10.3366	10.4728	C#5	87	65	0
89	10.4272	10.5062	D4	72	66	0
90	10.4406	10.5259	D5	82	67	0
91	10.5116	10.6072	A3	78	66	0
92	10.5312	10.6166	A4	80	67	0
93	10.6022	10.6822	C4	77	67	0
94	10.6166	10.7209	C5	85	66	0
95	10.6844	10.7812	Bb3	75	65	0
96	10.6937	10.8031	Bb4	82	66	0
97	10.7678	10.8397	A3	71	66	0
98	10.7937	10.8634	A4	78	67	0
99	10.8728	10.9584	G3	67	64	0
100	10.8844	10.9781	G4	73	65	0
101	10.9781	11.2437	F4	69	59	0
102	10.9853	11.2259	F3	62	58	0
103	11.7156	11.8353	F4	48	59	0
104	11.7197	11.8312	A3	36	55	0
105	11.7344	11.8259	C4	39	57	0
106	11.7947	11.8522	F3	47	62	0
107	11.7969	11.8563	F2	47	62	0
108	12.1053	12.2	A4	56	62	0
109	12.1197	12.1884	A3	53	63	0
110	12.1397	12.2094	C4	43	60	0
111	12.1928	12.2334	F2	49	65	0
112	12.1928	12.2353	F3	52	65	0
113	12.5219	12.6759	F4	49	57	0
114	12.5397	12.6625	A3	46	58	0
115	12.5416	12.6666	C4	45	57	0
116	12.6009	12.6666	F2	45	61	0
117	12.6009	12.6625	F3	48	62	0
118	13.3219	13.4594	F4	61	61	0
119	13.3312	13.4209	A3	59	63	0
120	13.3375	13.4406	C4	52	60	0
121	13.3853	13.4594	F2	60	64	0
122	13.3853	13.4522	F3	62	65	0
123	13.7241	13.8053	C5	76	66	0
124	13.7313	13.7937	C4	70	67	0
125	13.7313	13.7978	A4	56	64	0
126	13.8053	13.8509	F3	62	67	0
127	13.8094	13.8584	F2	58	66	0
128	14.1384	14.3259	A3	52	57	0
129	14.1384	14.3447	F4	56	57	0
130	14.1447	14.3397	C4	46	55	0
131	14.2134	14.2791	F3	57	64	0
132	14.2188	14.2866	F2	54	63	0
133	14.9741	15.0781	A3	95	68	0
134	14.9741	15.1281	A4	94	65	0
135	14.9781	15.0844	C4	88	67	0
136	14.9781	15.1241	F4	81	64	0
137	15.0478	15.1281	F3	99	70	0
138	15.0553	15.1562	F2	91	67	0
139	15.3875	15.4647	F4	97	70	0
140	15.3875	15.4666	D5	83	68	0
141	15.3875	15.4822	F5	98	69	0
