//Version: PianoRoll_v170101
0	1.50908	2.25694	G5	64	56	0
1	1.59455	1.71074	D4	51	54	0
2	1.59989	1.6907	B3	46	55	0
3	1.61058	1.71341	G3	43	52	0
4	2.25294	2.40384	F#5	61	56	0
5	2.34508	2.40785	E5	67	61	0
6	2.43189	2.5414	D5	70	60	0
7	2.53606	2.64022	Eb5	67	59	0
8	2.6242	2.69765	E5	72	61	0
9	2.70432	2.78579	B4	68	58	0
10	2.81517	2.90331	D5	68	62	0
11	2.90464	3.03285	C5	71	61	0
12	3.02484	3.11966	B4	66	60	0
13	3.13835	3.22649	A4	62	62	0
14	3.25988	3.66319	G4	55	62	0
15	4.00641	4.20673	B3	46	51	0
16	4.00641	4.55395	G4	52	36	0
17	4.01442	4.20406	D4	49	53	0
18	4.11057	4.17601	G2	54	57	0
19	4.12126	4.17468	G3	50	61	0
20	4.42841	4.97863	B4	60	36	0
21	4.43643	4.64476	D4	49	53	0
22	4.43776	4.63274	B3	44	54	0
23	4.55128	4.61672	G2	56	58	0
24	4.55795	4.6087	G3	53	60	0
25	4.8798	5.43536	B3	39	61	0
26	4.88247	5.45539	G4	52	61	0
27	4.89182	5.44738	D4	44	60	0
28	5.00133	5.08947	G2	49	59	0
29	5.00667	5.08413	G3	50	58	0
30	5.74519	5.99893	G4	55	62	0
31	5.75721	5.94818	B3	45	60	0
32	5.75988	5.9602	D4	56	60	0
33	5.86671	5.96687	G2	52	55	0
34	5.87873	5.95619	G3	48	56	0
35	6.20859	6.42494	D4	42	59	0
36	6.21394	6.42093	B4	61	62	0
37	6.21527	6.40624	D5	60	62	0
38	6.21794	6.40758	G4	58	61	0
39	6.33546	6.42895	G2	52	58	0
40	6.35416	6.42227	G3	44	57	0
41	6.67067	7.22222	G4	63	60	0
42	6.68269	7.22088	D4	66	60	0
43	6.68669	7.20752	B3	57	60	0
44	6.79887	6.91773	G2	46	58	0
45	6.80956	6.90838	G3	44	56	0
46	7.5227	7.70966	B4	83	63	0
47	7.52937	7.70432	G4	73	62	0
48	7.53071	7.65758	B3	72	60	0
49	7.53204	7.67895	D4	82	62	0
50	7.63888	7.71901	G2	80	62	0
51	7.64289	7.70966	G3	81	58	0
52	7.96474	8.15971	G5	92	62	0
53	7.97275	8.15838	G4	84	61	0
54	7.97275	8.1704	B4	91	63	0
55	7.97408	8.17574	E5	85	62	0
56	8.07024	8.15304	E2	82	62	0
57	8.07024	8.14903	E3	87	62	0
58	8.43883	8.75667	F#5	91	61	0
59	8.44283	8.77937	A4	82	64	0
60	8.44417	8.78471	D5	83	60	0
61	8.4455	8.76068	F#4	89	62	0
62	8.54566	8.64182	A2	83	60	0
63	8.547	8.62179	A3	84	63	0
64	9.44577	9.52056	A2	51	56	0
65	9.44844	9.53525	D5	61	59	0
66	9.45378	9.53792	F#4	50	59	0
67	9.45378	9.49118	A3	44	58	0
68	9.4618	9.53258	A4	53	61	0
69	9.90651	10.0067	C#5	58	60	0
70	9.90784	9.97061	A1	46	61	0
71	9.91586	9.97862	A2	36	59	0
72	9.92253	9.99732	G4	48	60	0
73	9.92387	9.99598	E4	42	55	0
74	9.92387	10.0067	A4	50	59	0
