//Version: PianoRoll_v170101
0	1.50774	2.25694	G5	75	54	0
1	1.59856	1.72409	D4	58	63	0
2	1.61191	1.72275	B3	56	64	0
3	1.61325	1.72409	G3	57	64	0
4	2.25427	2.33573	F#5	66	64	0
5	2.3344	2.39717	E5	65	67	0
6	2.42655	2.52137	D5	67	64	0
7	2.52137	2.61485	Eb5	70	67	0
8	2.61752	2.69364	E5	74	66	0
9	2.72169	2.80582	B4	68	62	0
10	2.8125	2.92468	D5	69	61	0
11	2.91399	3.03552	C5	75	62	0
12	3.00748	3.08226	B4	65	61	0
13	3.09295	3.16773	A4	74	64	0
14	3.18776	3.52564	G4	71	62	0
15	3.91559	4.03178	D4	43	59	0
16	3.9196	4.0438	G4	48	59	0
17	3.93028	4.05181	B3	39	52	0
18	4.00641	4.04513	G2	61	63	0
19	4.01308	4.04647	G3	52	63	0
20	4.30956	4.42174	B4	52	57	0
21	4.32291	4.43109	B3	44	54	0
22	4.32558	4.41105	D4	47	54	0
23	4.42574	4.46581	G2	52	54	0
24	4.42574	4.45779	G3	56	63	0
25	4.7329	5.04139	G4	51	62	0
26	4.74091	5.0267	D4	45	62	0
27	4.74759	5.00133	B3	41	62	0
28	4.84375	4.88381	G2	62	63	0
29	4.85443	4.88648	G3	51	58	0
30	5.57024	5.69978	G4	54	62	0
31	5.57558	5.66506	D4	54	62	0
32	5.5876	5.64636	B3	52	61	0
33	5.68376	5.73317	G2	62	61	0
34	5.69043	5.7305	G3	57	65	0
35	5.98824	6.07371	D5	61	65	0
36	6.00026	6.11111	D4	58	60	0
37	6.0016	6.0657	G4	54	62	0
38	6.02163	6.06436	B4	46	54	0
39	6.09107	6.13381	G2	62	62	0
40	6.09107	6.13114	G3	61	66	0
41	6.39823	6.72676	G4	60	61	0
42	6.40491	6.71073	D4	56	61	0
43	6.40624	6.66666	B3	57	62	0
44	6.51575	6.55181	G3	67	66	0
45	6.51575	6.55181	G2	67	63	0
46	7.24225	7.35977	B4	87	62	0
47	7.24358	7.29166	B3	85	65	0
48	7.24358	7.31436	D4	90	64	0
49	7.2556	7.33306	G4	79	63	0
50	7.33172	7.37846	G3	90	67	0
51	7.3384	7.39182	G2	91	64	0
52	7.64823	7.73236	G4	98	60	0
53	7.64823	7.73904	G5	91	65	0
54	7.66025	7.74839	B4	84	61	0
55	7.66025	7.75774	E5	80	67	0
56	7.7337	7.77777	E3	96	70	0
57	7.73637	7.78712	E2	93	66	0
58	8.08092	8.29326	F#4	100	64	0
59	8.08226	8.33466	F#5	97	63	0
60	8.0876	8.33733	A4	88	65	0
61	8.09294	8.35336	D5	80	60	0
62	8.17975	8.23316	A3	100	66	0
63	8.18375	8.2345	A2	96	68	0
64	9.06383	9.10122	D5	66	65	0
65	9.0665	9.11057	F#4	61	66	0
66	9.06783	9.10523	A4	65	69	0
67	9.07585	9.10656	A3	55	56	0
68	9.07852	9.11591	A2	64	66	0
69	9.4845	9.56329	C#5	77	61	0
70	9.5032	9.54059	A1	67	66	0
71	9.5032	9.54727	E4	62	65	0
72	9.50453	9.53792	A2	67	67	0
73	9.51655	9.54593	G4	52	62	0
74	9.52189	9.55127	A4	53	62	0
75	9.91051	9.99465	D5	63	65	0
76	9.91986	9.97462	F#4	58	66	0
77	9.91986	9.98263	A4	50	64	0
78	9.9212	9.96527	D4	52	63	0
79	9.93455	9.97862	D2	72	63	0
80	9.93589	9.97862	D3	69	65	0
81	10.6851	11.3715	F5	92	55	0
82	10.7986	11.3448	F4	89	59	0
83	11.3488	11.4557	E4	61	64	0
84	11.3542	11.4476	E5	70	66	0
85	11.453	11.5211	D5	64	65	0
86	11.4637	11.5558	D4	60	61	0
87	11.5358	11.6319	C5	74	65	0
88	11.5812	11.6693	C4	52	63	0
89	11.6346	11.7454	C#5	74	63	0
90	11.6653	11.7187	C#4	64	62	0
91	11.7294	11.8042	D4	67	58	0
92	11.7495	11.8576	D5	68	64	0
93	11.8269	11.9124	A3	70	60	0
94	11.8563	11.9738	A4	77	62	0
95	11.9471	12.0165	C4	61	57	0
96	11.9565	12.074	C5	77	61	0
97	12.0206	12.1314	Bb3	60	63	0
98	12.0513	12.1541	Bb4	77	64	0
99	12.1261	12.2235	A3	69	61	0
100	12.1514	12.2302	A4	74	66	0
101	12.2195	12.3144	G3	70	65	0
102	12.2329	12.3437	G4	79	60	0
103	12.321	12.6709	F3	73	67	0
104	12.3317	12.6656	F4	78	64	0
105	13.0676	13.1731	F4	47	60	0
106	13.0782	13.1691	A3	42	53	0
107	13.0782	13.1437	C4	43	58	0
108	13.1677	13.2038	F2	62	62	0
