//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	2.25694	G5	75	54	0	0	0	P1-1-0	0	0
1	1.59856	1.72409	D4	58	63	0	0	113	P1-1-3	0	-
2	1.61191	1.72275	B3	56	64	0	0	113	P1-1-2	0	-
3	1.61325	1.72409	G3	57	64	0	0	113	P1-1-1	0	-
4	2.25427	2.33573	F#5	66	64	0	0	795	P1-1-4	0	-
5	2.3344	2.39717	E5	65	67	0	0	909	P1-1-5	0	-
6	2.42655	2.52137	D5	67	64	0	0	1022	P1-1-6	0	-
7	2.52137	2.61485	Eb5	70	67	0	0	1136	P1-1-7	0	-
8	2.61752	2.69364	E5	74	66	0	0	1250	P1-1-8	0	-
9	2.72169	2.80582	B4	68	62	0	0	1363	P1-1-9	0	-
10	2.8125	2.92468	D5	69	61	0	0	1477	P1-1-10	0	-
11	2.91399	3.03552	C5	75	62	0	0	1590	P1-1-11	0	-
12	3.00748	3.08226	B4	65	61	0	0	1704	P1-1-12	0	-
13	3.09295	3.16773	A4	74	64	0	0	1818	P1-1-13	0	-
14	3.18776	3.52564	G4	71	62	0	0	1931	P1-1-14	0	-
15	3.91559	4.03178	D4	43	59	0	0	2727	P1-1-16	0	-
16	3.9196	4.0438	G4	48	59	0	0	2727	P1-1-17	0	-
17	3.93028	4.05181	B3	39	52	0	0	2727	P1-1-15	0	-
18	4.00641	4.04513	G2	61	63	0	0	2840	P1-1-18	0	-
19	4.01308	4.04647	G3	52	63	0	0	2840	P1-1-19	0	-
20	4.30956	4.42174	B4	52	57	0	0	3181	P1-1-22	0	-
21	4.32291	4.43109	B3	44	54	0	0	3181	P1-1-20	0	-
22	4.32558	4.41105	D4	47	54	0	0	3181	P1-1-21	0	-
23	4.42574	4.46581	G2	52	54	0	0	3295	P1-1-23	0	-
24	4.42574	4.45779	G3	56	63	0	0	3295	P1-1-24	0	-
25	4.7329	5.04139	G4	51	62	0	0	3636	P1-1-27	0	-
26	4.74091	5.0267	D4	45	62	0	0	3636	P1-1-26	0	-
27	4.74759	5.00133	B3	41	62	0	0	3636	P1-1-25	0	-
