// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.515491	F4	65	34	0	0.272728	F4	65	70	
1	0.586271	F#4	66	55	1	0.340909	F#4	66	70	
2	0.689102	F4	65	36	2	0.409091	F4	65	70	
3	0.778578	G4	67	24	3	0.477273	G4	67	70	
4	0.823984	G#4	68	59	4	0.545455	G#4	68	70	
5	0.894764	A4	69	58	5	0.613637	A4	69	70	
6	0.972221	G#4	68	47	6	0.681819	G#4	68	70	
7	1.03766	Bb4	70	70	7	0.750001	Bb4	70	70	
8	1.15117	B4	71	64	8	0.818183	B4	71	70	
9	1.23798	C5	72	58	9	0.886364	C5	72	70	
10	1.30609	B4	71	65	10	0.954546	B4	71	70	
11	1.37687	C#5	73	69	11	1.02273	C#5	73	70	
12	1.47035	D5	74	61	12	1.09091	D5	74	70	
13	1.5398	Eb5	75	49	13	1.15909	Eb5	75	70	
14	1.68136	E5	76	64	15	1.29546	E5	76	70	
15	1.76015	F5	77	72	16	1.36364	F5	77	70	
16	1.8563	F#5	78	56	17	1.43182	F#5	78	70	
17	1.86832	F3	53	31	21	1.63637	F3	53	70	
18	1.9164	B3	59	58	24	1.70796	B3	59	70	
19	1.94311	F5	77	52	18	1.5	F5	77	70	
20	2.03125	D4	62	53	26	1.78068	D4	62	70	
21	2.09402	G5	79	47	19	1.56818	G5	79	70	
22	2.17414	G#4	68	52	*	-1	*	-1	-1	
23	2.23023	G#5	80	44	20	1.63637	G#5	80	70	
24	2.33306	A5	81	40	23	1.70455	A5	81	70	
25	2.4172	G#5	80	59	25	1.77273	G#5	80	70	
26	2.4813	Bb5	82	63	27	1.84091	Bb5	82	70	
27	2.57879	B5	83	65	28	1.90909	B5	83	70	
28	2.67895	C6	84	54	29	1.97727	C6	84	70	
29	2.75774	B5	83	51	30	2.04546	B5	83	70	
30	2.83787	D6	86	58	31	2.11364	D6	86	70	
31	2.94204	C4	60	37	36	2.25341	C4	60	70	
32	2.95005	Eb4	63	46	38	2.32614	Eb4	63	70	
33	2.96341	C6	84	57	32	2.18182	C6	84	70	
34	3.04086	C#6	85	55	35	2.25	C#6	85	70	
35	3.13969	C6	84	53	37	2.31818	C6	84	70	
36	3.26923	D6	86	46	39	2.38637	D6	86	70	
37	3.34936	G4	67	55	41	2.45455	G4	67	70	
38	3.36004	Eb6	87	57	40	2.45455	Eb6	87	70	
39	3.46287	F6	89	55	42	2.52273	F6	89	70	
40	3.54033	Eb6	87	64	43	2.59091	Eb6	87	70	
41	3.62313	F#6	90	71	44	2.65909	F#6	90	70	
42	3.70726	G6	91	78	45	2.72728	G6	91	70	
43	3.71795	Eb4	63	65	46	2.72728	Eb4	63	70	
44	3.79941	G#6	92	83	47	2.79546	G#6	92	70	
45	3.89556	G6	91	79	48	2.86364	G6	91	70	
46	3.95699	B6	95	90	49	2.93182	B6	95	70	
47	4.07452	C7	96	86	50	3	C7	96	70	
48	4.07585	C4	60	69	51	3	C4	60	70	
49	4.15064	C#7	97	93	52	3.06818	C#7	97	70	
50	4.24278	C7	96	86	53	3.13637	C7	96	70	
51	4.32425	D7	98	97	54	3.20455	D7	98	70	
52	4.41372	Eb7	99	90	55	3.27273	Eb7	99	70	
53	4.48718	D7	98	81	56	3.34091	D7	98	69	
54	4.56063	Eb7	99	80	57	3.40909	Eb7	99	68	
55	4.6501	C#7	97	89	58	3.47728	C#7	97	66	
56	4.73424	C7	96	81	59	3.54546	C7	96	65	
57	4.81704	B6	95	83	60	3.61364	B6	95	63	
58	4.89316	C7	96	69	61	3.68182	C7	96	62	
59	4.96127	Bb6	94	79	62	3.75	Bb6	94	60	
60	5.03472	A6	93	77	63	3.81819	A6	93	59	
61	5.1282	G#6	92	82	64	3.88637	G#6	92	58	
62	5.20299	A6	93	72	65	3.95455	A6	93	56	
63	5.26308	G6	91	78	66	4.02273	G6	91	55	
64	5.3392	F#6	90	83	67	4.09091	F#6	90	53	
65	5.41933	F6	89	78	68	4.15909	F6	89	52	
66	5.5008	F#6	90	68	69	4.22728	F#6	90	50	
67	5.58894	E6	88	76	70	4.29546	E6	88	50	
68	5.67174	Eb6	87	81	71	4.36364	Eb6	87	50	
69	5.75988	D6	86	80	72	4.43182	D6	86	50	
70	5.82932	Eb6	87	80	73	4.5	Eb6	87	50	
71	5.91212	C#6	85	84	74	4.56819	C#6	85	50	
72	6.0016	C6	84	79	75	4.63637	C6	84	50	
73	6.05101	F3	53	56	80	4.9091	F3	53	60	
74	6.09775	A3	57	61	83	4.98069	A3	57	60	
75	6.11111	B5	83	79	76	4.70455	B5	83	50	
76	6.19925	C4	60	52	85	5.05341	C4	60	60	
77	6.19925	C6	84	64	77	4.77273	C6	84	50	
78	6.31944	Eb4	63	71	87	5.12728	Eb4	63	60	
79	6.31944	Bb5	82	69	78	4.84091	Bb5	82	50	
80	6.49706	F#4	66	79	*	-1	*	-1	-1	
81	6.50373	A5	81	72	79	4.9091	A5	81	50	
82	6.62259	G#5	80	70	82	4.97728	G#5	80	50	
83	6.70539	A5	81	64	84	5.04546	A5	81	50	
84	6.78017	G5	79	76	86	5.11364	G5	79	50	
85	6.86965	F#5	78	75	88	5.18182	F#5	78	50	
86	6.96313	F5	77	67	89	5.25	F5	77	50	
87	7.06196	F#5	78	67	90	5.31819	F#5	78	50	
88	7.16613	Eb5	75	72	91	5.38637	Eb5	75	50	
89	7.25827	D5	74	64	92	5.45455	D5	74	50	
90	7.27029	D4	62	53	94	5.45455	G4	67	50	
91	7.35576	C#5	73	72	95	5.52273	C#5	73	50	
92	7.39182	Bb3	58	18	*	-1	*	-1	-1	
93	7.46527	D5	74	55	97	5.59091	D5	74	50	
94	7.55074	C5	72	61	99	5.6591	C5	72	50	
95	7.66426	Bb4	70	59	100	5.72728	Bb4	70	50	
96	7.66693	F4	65	54	*	-1	*	-1	-1	
97	7.7564	A4	69	57	102	5.79546	A4	69	50	
98	7.87526	Bb4	70	50	103	5.86364	Bb4	70	50	
99	7.9634	G#4	68	58	104	5.93182	G#4	68	50	
100	8.07692	C#4	61	51	106	6	C#4	61	50	
101	8.08092	G4	67	59	105	6	G4	67	50	
102	8.17307	F#4	66	51	107	6.06819	F#4	66	50	
103	8.26922	G4	67	55	108	6.13637	G4	67	50	
104	8.37205	F4	65	51	109	6.20455	F4	65	50	
105	8.49225	Bb3	58	35	111	6.27273	Bb3	58	50	
106	8.5243	C#5	73	53	110	6.27273	C#5	73	50	
107	8.63113	Bb4	70	50	112	6.34091	Bb4	70	50	
108	8.73664	G4	67	46	113	6.4091	G4	67	50	
109	8.84347	F4	65	46	114	6.47728	F4	65	50	
110	9.09321	G3	55	23	117	6.59319	G3	55	50	
111	9.16399	Bb3	58	40	118	6.64091	Bb3	58	50	
112	9.18268	C#4	61	37	119	6.68864	C#4	61	50	
113	9.2548	E4	64	57	*	-1	*	-1	-1	
114	10.3392	C#7	97	70	120	7.09092	C#7	97	50	
115	10.3432	G6	91	75	122	7.09092	G6	91	50	
116	10.3445	E6	88	70	121	7.09092	E6	88	50	
117	10.414	Bb6	94	77	123	7.1591	Bb6	94	50	
118	10.4995	F#6	90	68	124	7.22728	F#6	90	50	
119	10.5182	A5	81	42	125	7.22728	A5	81	50	
120	10.5195	C6	84	28	126	7.22728	C6	84	50	
121	10.5702	Eb6	87	68	127	7.29546	Eb6	87	50	
