// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.02056	F4	65	56	0	0.272728	F4	65	70	
1	2.10737	F#4	66	56	1	0.340909	F#4	66	70	
2	2.19017	F4	65	55	2	0.409091	F4	65	70	
3	2.26496	G4	67	57	3	0.477273	G4	67	70	
4	2.31971	G#4	68	55	4	0.545455	G#4	68	70	
5	2.36912	A4	69	56	5	0.613637	A4	69	70	
6	2.45326	G#4	68	64	6	0.681819	G#4	68	70	
7	2.51602	Bb4	70	69	7	0.750001	Bb4	70	70	
8	2.59615	B4	71	57	8	0.818183	B4	71	70	
9	2.64423	C5	72	69	9	0.886364	C5	72	70	
10	2.75641	B4	71	62	10	0.954546	B4	71	70	
11	2.81517	C#5	73	70	11	1.02273	C#5	73	70	
12	2.88862	D5	74	71	12	1.09091	D5	74	70	
13	2.9367	Eb5	75	67	13	1.15909	Eb5	75	70	
14	3.03819	D5	74	66	14	1.22727	D5	74	70	
15	3.09829	E5	76	73	15	1.29546	E5	76	70	
16	3.16506	F5	77	69	16	1.36364	F5	77	70	
17	3.19177	F3	53	49	21	1.63637	F3	53	70	
18	3.21314	F#5	78	72	17	1.43182	F#5	78	70	
19	3.30128	F5	77	62	18	1.5	F5	77	70	
20	3.30529	B3	59	51	24	1.70796	B3	59	70	
21	3.37874	G5	79	64	19	1.56818	G5	79	70	
22	3.38007	D4	62	62	26	1.78068	D4	62	70	
23	3.42681	G#5	80	62	20	1.63637	G#5	80	70	
24	3.52697	A5	81	55	23	1.70455	A5	81	70	
25	3.53098	G#4	68	84	*	-1	*	-1	-1	
26	3.63114	G#5	80	61	25	1.77273	G#5	80	70	
27	3.72329	Bb5	82	70	27	1.84091	Bb5	82	70	
28	3.8328	B5	83	46	28	1.90909	B5	83	70	
29	3.87954	C6	84	71	29	1.97727	C6	84	70	
30	3.97836	B5	83	67	30	2.04546	B5	83	70	
31	4.04647	D6	86	72	31	2.11364	D6	86	70	
32	4.08119	C4	60	47	36	2.25341	C4	60	70	
