// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
96	6.28872	C5	72	59	99	5.6591	C5	72	50	
97	6.36885	F4	65	52	101	5.72728	F4	65	50	
98	6.37286	Bb4	70	67	100	5.72728	Bb4	70	50	
99	6.45566	A4	69	54	102	5.79546	A4	69	50	
100	6.53712	Bb4	70	61	103	5.86364	Bb4	70	50	
101	6.62259	G#4	68	62	104	5.93182	G#4	68	50	
102	6.69871	G4	67	58	105	6	G4	67	50	
103	6.72141	C#4	61	44	106	6	C#4	61	50	
104	6.77483	F#4	66	51	107	6.06819	F#4	66	50	
105	6.84695	G4	67	62	108	6.13637	G4	67	50	
106	6.92841	F4	65	51	109	6.20455	F4	65	50	
107	7.02724	Bb3	58	38	111	6.27273	Bb3	58	50	
108	7.02991	C#5	73	58	110	6.27273	C#5	73	50	
109	7.08466	Bb4	70	59	112	6.34091	Bb4	70	50	
110	7.18883	G4	67	49	113	6.4091	G4	67	50	
111	7.26361	F4	65	53	114	6.47728	F4	65	50	
112	7.3611	F3	53	36	116	6.54546	F3	53	50	
113	7.37446	G3	55	41	117	6.59319	G3	55	50	
114	7.45058	Bb3	58	28	118	6.64091	Bb3	58	50	
115	7.47863	C#4	61	45	119	6.68864	C#4	61	50	
116	7.51335	E4	64	55	115	6.54546	E4	64	50	
117	8.35469	G6	91	75	122	7.09092	G6	91	50	
118	8.36003	C#7	97	78	120	7.09092	C#7	97	50	
119	8.36538	E6	88	61	121	7.09092	E6	88	50	
120	8.42814	Bb6	94	78	123	7.1591	Bb6	94	50	
121	8.50159	F#6	90	69	124	7.22728	F#6	90	50	
122	8.50961	A5	81	63	125	7.22728	A5	81	50	
123	8.51628	C6	84	50	126	7.22728	C6	84	50	
124	8.55368	Eb6	87	67	127	7.29546	Eb6	87	50	
125	8.66719	C#6	85	69	130	7.36364	C#6	85	50	
126	8.6712	G6	91	68	128	7.36364	G6	91	50	
127	8.73263	E6	88	76	131	7.43182	E6	88	50	
128	8.80475	C6	84	64	132	7.50001	C6	84	50	
129	8.81276	F#5	78	52	134	7.50001	F#5	78	50	
130	8.82077	Eb5	75	49	133	7.50001	Eb5	75	50	
131	8.86751	A5	81	69	135	7.56819	A5	81	50	
132	8.95699	C#6	85	73	136	7.63637	C#6	85	50	
133	8.95966	E5	76	55	137	7.63637	E5	76	50	
134	8.95966	G5	79	59	138	7.63637	G5	79	50	
135	9.02777	Bb5	82	69	139	7.70455	Bb5	82	50	
136	9.09454	F#5	78	75	140	7.77273	F#5	78	50	
137	9.1079	C5	72	55	142	7.77273	C5	72	50	
138	9.1119	A4	69	54	141	7.77273	A4	69	50	
139	9.16265	Eb5	75	56	143	7.84092	Eb5	75	50	
140	9.24679	G5	79	74	144	7.9091	G5	79	50	
141	9.2588	Bb4	70	66	145	7.9091	Bb4	70	50	
142	9.26682	C#5	73	54	146	7.9091	C#5	73	50	
143	9.32157	E5	76	73	147	7.97728	E5	76	50	
144	9.39769	C5	72	68	148	8.04546	C5	72	50	
145	9.41238	Eb4	63	47	149	8.04546	Eb4	63	50	
146	9.42707	F#4	66	28	150	8.04546	F#4	66	50	
147	9.4658	A4	69	60	151	8.11364	A4	69	50	
148	9.55394	C#5	73	73	152	8.18182	C#5	73	50	
149	9.55528	E4	64	51	153	8.18182	E4	64	50	
150	9.57264	G4	67	40	154	8.18182	G4	67	50	
151	9.63007	Bb4	70	67	155	8.25001	Bb4	70	50	
152	9.72355	F#4	66	57	156	8.31819	F#4	66	50	
153	9.73423	A3	57	28	157	8.31819	A3	57	50	
154	9.73557	C4	60	27	158	8.31819	C4	60	50	
155	9.7743	Eb4	63	54	159	8.38637	Eb4	63	50	
156	9.8838	G4	67	64	161	8.45455	G4	67	50	
157	9.88648	Bb3	58	52	162	8.45455	Bb3	58	50	
158	9.89716	E4	64	51	160	8.45455	E4	64	50	
159	9.89983	C#4	61	33	163	8.45455	C#4	61	50	
160	10.3526	F2	41	49	164	8.72728	F2	41	50	
161	10.7665	C#4	61	40	170	8.86364	C#4	61	50	
162	10.7665	C#6	85	79	167	8.86364	C#6	85	50	
163	10.7746	Bb3	58	44	169	8.86364	Bb3	58	50	
164	10.7786	G4	67	48	171	8.86364	G4	67	50	
165	10.7919	E5	76	48	166	8.86364	E5	76	50	
166	10.7973	C#5	73	29	165	8.86364	C#5	73	50	
167	10.824	F3	53	32	168	8.86364	F3	53	50	
168	11.0056	C6	84	82	174	9.00001	C6	84	50	
169	11.0069	G4	67	57	178	9.00001	G4	67	50	
170	11.0096	F3	53	46	175	9.00001	F3	53	50	
171	11.0149	C#4	61	51	177	9.00001	C#4	61	50	
172	11.0203	C#5	73	59	172	9.00001	C#5	73	50	
173	11.0243	Bb3	58	45	176	9.00001	Bb3	58	50	
174	11.0256	E5	76	69	173	9.00001	E5	76	50	
175	11.1872	G4	67	49	185	9.13637	G4	67	50	
176	11.1886	Bb3	58	49	183	9.13637	Bb3	58	50	
177	11.1926	C#4	61	54	184	9.13637	C#4	61	50	
178	11.1926	B5	83	90	181	9.13637	B5	83	50	
179	11.2153	E5	76	64	180	9.13637	E5	76	50	
180	11.226	C#5	73	47	179	9.13637	C#5	73	50	
181	11.2366	F3	53	24	182	9.13637	F3	53	50	
182	11.3648	G4	67	55	192	9.27274	G4	67	50	
183	11.3702	C#4	61	52	191	9.27274	C#4	61	50	
184	11.3715	Bb3	58	52	190	9.27274	Bb3	58	50	
185	11.3889	Bb5	82	89	188	9.27274	Bb5	82	50	
186	11.3956	E5	76	67	187	9.27274	E5	76	50	
187	11.4076	C#5	73	48	186	9.27274	C#5	73	50	
188	11.5665	Bb3	58	46	197	9.4091	Bb3	58	50	
189	11.5798	G4	67	48	199	9.4091	G4	67	50	
190	11.5798	C#4	61	48	198	9.4091	C#4	61	50	
191	11.5959	F3	53	25	196	9.4091	F3	53	50	
192	11.5985	C#6	85	83	195	9.4091	C#6	85	50	
193	11.6079	E5	76	71	194	9.4091	E5	76	50	
194	11.6186	C#5	73	31	193	9.4091	C#5	73	50	
195	11.8696	C#4	61	32	205	9.54546	C#4	61	50	
196	11.883	G4	67	41	206	9.54546	G4	67	50	
197	11.8857	F3	53	38	203	9.54546	F3	53	50	
198	11.8937	Bb3	58	32	204	9.54546	Bb3	58	50	
199	11.9004	C6	84	62	202	9.54546	C6	84	50	
200	11.9324	C#5	73	49	200	9.54546	C#5	73	50	
201	11.9858	B5	83	68	207	9.61364	B5	83	50	
202	12.0526	Bb5	82	70	208	9.68183	Bb5	82	50	
203	12.918	Eb7	99	74	209	10.0909	Eb7	99	50	
204	12.9207	A6	93	65	211	10.0909	A6	93	50	
205	12.922	F#6	90	62	210	10.0909	F#6	90	50	
206	12.9914	C7	96	73	212	10.1591	C7	96	50	
207	13.0449	G#6	92	74	213	10.2273	G#6	92	50	
208	13.0595	D6	86	66	215	10.2273	D6	86	50	
209	13.0729	B5	83	54	214	10.2273	B5	83	50	
210	13.1116	F6	89	60	216	10.2955	F6	89	50	
211	13.2038	C6	84	67	218	10.3636	C6	84	50	
212	13.2038	Eb6	87	66	219	10.3636	Eb6	87	50	
213	13.2118	A6	93	66	217	10.3636	A6	93	50	
214	13.2866	F6	89	58	220	10.4318	F#6	90	50	
215	13.3507	D6	86	55	221	10.5	D6	86	50	
216	13.3614	G#5	80	49	223	10.5	G#5	80	50	
217	13.3787	F5	77	38	222	10.5	F5	77	50	
218	13.3801	C6	84	23	*	-1	*	-1	-1	
219	13.4161	B5	83	57	224	10.5682	B5	83	50	
220	13.4976	Eb6	87	74	225	10.6364	Eb6	87	50	
221	13.5069	F#5	78	55	226	10.6364	F#5	78	50	
222	13.5176	A5	81	44	227	10.6364	A5	81	50	
223	13.5724	C6	84	60	228	10.7046	C6	84	50	
224	13.6552	G#5	80	72	229	10.7727	G#5	80	50	
225	13.6605	D5	74	54	231	10.7727	D5	74	50	
226	13.6739	B4	71	51	230	10.7727	B4	71	50	
227	13.7179	F5	77	66	232	10.8409	F5	77	50	
228	13.8208	C5	72	62	234	10.9091	C5	72	50	
229	13.8234	Eb5	75	54	235	10.9091	Eb5	75	50	
230	13.8248	A5	81	68	233	10.9091	A5	81	50	
231	13.8956	F#5	78	70	236	10.9773	F#5	78	50	
232	13.9743	G#4	68	49	239	11.0455	G#4	68	50	
233	13.9757	D5	74	57	237	11.0455	D5	74	50	
234	13.9877	F4	65	45	238	11.0455	F4	65	50	
235	14.0531	B4	71	62	240	11.1136	B4	71	50	
236	14.1333	F#4	66	54	242	11.1818	F#4	66	50	
237	14.1346	Eb5	75	66	241	11.1818	Eb5	75	50	
238	14.1533	A4	69	28	243	11.1818	A4	69	50	
239	14.2054	C5	72	69	244	11.25	C5	72	50	
240	14.2788	D4	62	46	247	11.3182	D4	62	50	
241	14.2855	G#4	68	61	245	11.3182	G#4	68	50	
242	14.2909	B3	59	39	246	11.3182	B3	59	50	
243	14.3563	F4	65	44	248	11.3864	F4	65	50	
244	14.4458	A4	69	66	250	11.4546	A4	69	50	
245	14.4524	C4	60	50	251	11.4546	C4	60	50	
246	14.4564	Eb4	63	36	252	11.4546	Eb4	63	50	
247	14.4578	F#4	66	49	249	11.4546	F#4	66	50	
248	14.8958	F2	41	76	253	12	F2	41	50	
249	15.3085	A4	69	52	259	12.1364	A4	69	50	
250	15.3285	C4	60	40	257	12.1364	C4	60	50	
251	15.3285	F#6	90	92	256	12.1364	F#6	90	50	
252	15.3298	Eb4	63	33	258	12.1364	Eb4	63	50	
253	15.3379	A5	81	61	255	12.1364	A5	81	50	
254	15.3445	F#5	78	64	254	12.1364	F#5	78	50	
255	15.3886	Bb5	82	32	*	-1	*	-1	-1	
256	15.5609	Eb4	63	63	264	12.2727	Eb4	63	50	
257	15.5889	F6	89	89	262	12.2727	F6	89	50	
258	15.5943	A4	69	51	265	12.2727	A4	69	50	
259	15.6023	F#5	78	70	260	12.2727	F#5	78	50	
260	15.6116	C4	60	38	263	12.2727	C4	60	50	
261	15.6156	A5	81	53	261	12.2727	A5	81	50	
262	15.6277	Bb5	82	51	*	-1	*	-1	-1	
263	15.7665	A4	69	55	271	12.4091	A4	69	50	
264	15.7719	E6	88	91	268	12.4091	E6	88	50	
265	15.7772	C4	60	63	269	12.4091	C4	60	50	
266	15.7812	Eb4	63	57	270	12.4091	Eb4	63	50	
267	15.7892	F#5	78	65	266	12.4091	F#5	78	50	
268	15.7892	A5	81	61	267	12.4091	A5	81	50	
269	15.8053	Bb5	82	46	*	-1	*	-1	-1	
270	15.9468	A4	69	48	277	12.5455	A4	69	50	
271	15.9482	Eb4	63	59	276	12.5455	Eb4	63	50	
272	15.9535	C4	60	46	275	12.5455	C4	60	50	
273	15.9548	A5	81	87	273	12.5455	A5	81	50	
274	15.9548	Eb6	87	97	274	12.5455	Eb6	87	50	
275	15.9749	F#5	78	59	272	12.5455	F#5	78	50	
276	16.1338	C4	60	49	281	12.6818	C4	60	50	
277	16.1351	A4	69	48	283	12.6818	A4	69	50	
278	16.1391	Eb4	63	52	282	12.6818	Eb4	63	50	
279	16.1498	F#6	90	92	280	12.6818	F#6	90	50	
280	16.1699	F#5	78	66	278	12.6818	F#5	78	50	
281	16.3608	Eb4	63	41	288	12.8182	Eb4	63	50	
282	16.3608	A4	69	41	289	12.8182	A4	69	50	
283	16.3875	C4	60	43	287	12.8182	C4	60	50	
284	16.3996	F6	89	74	286	12.8182	F6	89	50	
285	16.4196	F#5	78	62	284	12.8182	F#5	78	50	
286	16.469	E6	88	76	290	12.8864	E6	88	50	
287	16.5478	Eb6	87	85	291	12.9546	Eb6	87	50	
288	17.2476	Eb6	87	57	294	13.2273	Eb6	87	50	
289	17.2516	A4	69	34	297	13.2273	A4	69	50	
290	17.2543	F#5	78	50	293	13.2273	F#5	78	50	
291	17.2556	Eb5	75	47	292	13.2273	Eb5	75	50	
292	17.2583	Eb4	63	29	296	13.2273	Eb4	63	50	
293	17.2823	C4	60	39	295	13.2273	C4	60	50	
294	17.5027	D6	86	66	300	13.3636	D6	86	50	
295	17.5093	A4	69	33	303	13.3636	A4	69	50	
296	17.524	F#5	78	57	299	13.3636	F#5	78	50	
297	17.5294	Eb4	63	31	302	13.3636	Eb4	63	50	
298	17.5427	C4	60	23	301	13.3636	C4	60	50	
299	17.6896	C#6	85	73	306	13.5	C#6	85	50	
300	17.6963	F#5	78	57	305	13.5	F#5	78	50	
301	17.7097	A4	69	43	309	13.5	A4	69	50	
302	17.7337	Eb4	63	35	308	13.5	Eb4	63	50	
303	17.735	C4	60	26	307	13.5	C4	60	50	
304	17.8659	C6	84	76	312	13.6364	C6	84	50	
305	17.8766	F#5	78	56	311	13.6364	F#5	78	50	
306	17.8873	A4	69	38	315	13.6364	A4	69	50	
307	17.8926	Eb4	63	34	314	13.6364	Eb4	63	50	
308	17.8926	C4	60	34	313	13.6364	C4	60	50	
309	18.0328	F#5	78	59	317	13.7727	F#5	78	50	
310	18.0328	Eb6	87	82	318	13.7727	Eb6	87	50	
311	18.0382	A4	69	42	321	13.7727	A4	69	50	
312	18.0395	Eb4	63	42	320	13.7727	Eb4	63	50	
313	18.0595	C4	60	34	319	13.7727	C4	60	50	
314	18.2198	A4	69	47	327	13.9091	A4	69	50	
315	18.2492	D6	86	54	324	13.9091	D6	86	50	
316	18.2545	Eb4	63	40	326	13.9091	Eb4	63	50	
317	18.2652	Eb5	75	43	322	13.9091	Eb5	75	50	
318	18.2826	C4	60	30	325	13.9091	C4	60	50	
319	18.2946	C#6	85	69	328	13.9773	C#6	85	50	
320	18.3827	C6	84	76	329	14.0455	C6	84	50	
321	18.7527	A4	69	49	335	14.3182	A4	69	50	
322	18.766	Eb4	63	36	333	14.3182	Eb4	63	50	
323	18.7727	C6	84	69	332	14.3182	C6	84	50	
324	18.7807	C5	72	58	330	14.3182	C5	72	50	
325	18.786	F#4	66	18	334	14.3182	F#4	66	50	
326	18.9637	C5	72	30	336	14.4546	C5	72	50	
327	18.9717	B5	83	60	338	14.4546	B5	83	50	
328	18.9917	Eb4	63	30	339	14.4546	Eb4	63	50	
329	18.9957	F#4	66	31	340	14.4546	F#4	66	50	
330	18.9984	A4	69	24	341	14.4546	A4	69	50	
331	19.0238	Bb5	82	67	342	14.5227	Bb5	82	50	
332	19.1346	A5	81	63	343	14.5909	A5	81	50	
333	19.5486	A4	69	44	348	14.8636	A4	69	50	
334	19.5566	F#4	66	39	347	14.8636	F#4	66	50	
335	19.5606	C5	72	50	344	14.8636	C5	72	50	
336	19.5633	A5	81	56	346	14.8636	A5	81	50	
337	19.566	Eb5	75	55	345	14.8636	Eb5	75	50	
338	19.8037	G#5	80	57	351	15	G#5	80	50	
339	19.8224	A4	69	33	353	15	A4	69	50	
340	19.825	Eb5	75	35	350	15	Eb5	75	50	
341	19.8277	C5	72	28	349	15	C5	72	50	
342	19.8344	F#4	66	23	352	15	F#4	66	50	
343	19.8825	G5	79	57	354	15.0682	G5	79	50	
344	19.9733	F#5	78	65	355	15.1364	F#5	78	50	
345	20.4727	F5	77	54	357	15.4091	F5	77	50	
346	20.4754	C5	72	43	356	15.4091	C5	72	50	
347	20.4861	Eb5	75	39	359	15.4091	Eb5	75	50	
348	20.5048	A4	69	42	358	15.4091	A4	69	50	
349	20.7332	Eb5	75	47	360	15.5455	Eb5	75	54	
350	20.7332	F#5	78	56	361	15.5455	F#5	78	54	
351	20.7398	C5	72	56	362	15.5455	C5	72	54	
352	20.9308	Eb5	75	54	366	15.6818	Eb5	75	58	
353	20.9321	F5	77	70	364	15.6818	F5	77	58	
354	20.9388	C5	72	49	363	15.6818	C5	72	58	
355	20.9548	A4	69	45	365	15.6818	A4	69	58	
356	21.1084	C5	72	61	369	15.8182	C5	72	62	
357	21.1084	Eb5	75	66	367	15.8182	Eb5	75	62	
358	21.1111	G5	79	66	368	15.8182	G5	79	62	
359	21.3047	Eb5	75	55	373	15.9546	Eb5	75	67	
360	21.3141	F5	77	65	371	15.9546	F5	77	67	
361	21.3168	C5	72	55	370	15.9546	C5	72	67	
362	21.3314	A4	69	37	372	15.9546	A4	69	67	
363	21.4957	C5	72	57	376	16.0909	C5	72	71	
364	21.5037	Eb5	75	53	374	16.0909	Eb5	75	71	
365	21.5064	F#5	78	62	375	16.0909	F#5	78	71	
366	21.7147	Eb5	75	51	380	16.2273	Eb5	75	75	
367	21.7361	F5	77	60	378	16.2273	F5	77	75	
368	21.7468	C5	72	43	377	16.2273	C5	72	75	
369	21.7588	A4	69	30	379	16.2273	A4	69	75	
370	21.9524	G5	79	61	381	16.3636	G5	79	80	
371	22.1234	F5	77	65	382	16.4546	F5	77	80	
372	22.2583	F#5	78	65	383	16.5455	F#5	78	80	
373	22.3838	F5	77	74	384	16.6364	F5	77	80	
374	22.5213	G5	79	65	385	16.7273	G5	79	80	
375	22.6509	F5	77	68	386	16.8182	F5	77	80	
376	22.7711	F#5	78	63	387	16.9091	F#5	78	80	
377	22.9046	F5	77	61	388	17	F5	77	80	
378	23.0208	G5	79	65	389	17.0909	G5	79	80	
379	23.1677	F5	77	50	390	17.1818	F5	77	80	
380	23.2518	F#5	78	55	391	17.25	F#5	78	80	
381	23.324	F5	77	54	392	17.3182	F5	77	80	
382	23.4041	G5	79	69	393	17.3864	G5	79	80	
383	23.4762	F5	77	66	394	17.4546	F5	77	80	
384	23.5563	F#5	78	70	395	17.5227	F#5	78	80	
385	23.6378	F5	77	66	396	17.5909	F5	77	80	
386	23.7032	G5	79	77	397	17.6591	G5	79	80	
387	23.782	F5	77	69	398	17.7273	F5	77	80	
388	23.8648	F#5	78	70	399	17.7955	F#5	78	80	
389	23.9396	F5	77	66	400	17.8637	F5	77	80	
390	24.0104	G5	79	67	401	17.9318	G5	79	80	
391	24.0718	F5	77	65	402	18	F5	77	80	
392	24.172	F#5	78	61	403	18.0682	F#5	78	80	
393	24.2428	F5	77	57	404	18.1364	F5	77	80	
394	24.3135	G5	79	61	405	18.2046	G5	79	80	
395	24.3776	F5	77	61	406	18.2727	F5	77	80	
396	24.4765	F#5	78	50	407	18.3409	F#5	78	80	
397	24.5366	F5	77	60	408	18.4091	F5	77	80	
398	24.6407	G5	79	60	409	18.4773	G5	79	80	
399	24.7128	F5	77	55	410	18.5455	F5	77	80	
400	24.8103	F#5	78	54	411	18.6137	F#5	78	80	
401	24.8998	F5	77	61	412	18.6818	F5	77	80	
402	25.008	G5	79	55	413	18.75	G5	79	80	
403	25.1068	F4	65	41	417	18.8182	F4	65	80	
404	25.1135	Eb4	63	42	416	18.8182	Eb4	63	80	
405	25.1215	F5	77	57	415	18.8182	F5	77	80	
406	25.1642	A4	69	50	414	18.8182	A4	69	80	
407	25.2404	C5	72	52	418	18.8864	C5	72	80	
408	25.2497	F#5	78	62	419	18.8864	F#5	78	80	
409	25.2617	Eb4	63	4	*	-1	*	-1	-1	
410	25.3378	F5	77	53	421	18.9546	F5	77	80	
411	25.3459	A4	69	53	420	18.9546	A4	69	80	
412	25.3926	C5	72	42	422	19.0227	C5	72	80	
413	25.4206	G5	79	64	423	19.0227	G5	79	80	
414	25.5088	D4	62	50	426	19.0909	D4	62	80	
415	25.5141	F5	77	67	425	19.0909	F5	77	80	
416	25.5195	Bb4	70	59	424	19.0909	A4	69	80	
417	25.621	D5	74	55	427	19.1591	C5	72	80	
418	25.6263	F#5	78	64	428	19.1591	F#5	78	80	
419	25.7064	F5	77	52	430	19.2273	F5	77	80	
420	25.7091	Bb4	70	55	429	19.2273	A4	69	80	
421	25.7652	D5	74	51	431	19.2955	C5	72	80	
422	25.7892	G5	79	70	432	19.2955	G5	79	80	
423	25.8747	F5	77	66	434	19.3637	F5	77	80	
424	25.8934	A4	69	57	433	19.3637	A4	69	80	
425	25.9108	F4	65	48	436	19.3637	F4	65	80	
426	25.9228	C4	60	47	435	19.3637	C4	60	80	
427	25.9749	Eb5	75	60	437	19.4318	C5	72	80	
428	25.9869	F#5	78	63	438	19.4318	F#5	78	80	
429	26.067	A4	69	60	439	19.5	A4	69	80	
430	26.075	F5	77	63	440	19.5	F5	77	80	
431	26.1311	Eb5	75	59	441	19.5682	C5	72	80	
432	26.1672	G5	79	59	442	19.5682	G5	79	80	
433	26.2326	Bb4	70	72	443	19.6364	Bb4	70	80	
434	26.2446	Bb3	58	50	445	19.6364	Bb3	58	80	
435	26.2567	F5	77	46	444	19.6364	F5	77	80	
436	26.3301	F#5	78	75	447	19.7046	F#5	78	80	
437	26.4249	Bb4	70	67	448	19.7727	Bb4	70	80	
438	26.4329	D5	74	47	*	-1	*	-1	-1	
439	26.4556	F#5	78	58	449	19.7727	F#5	78	80	
440	26.4877	G5	79	71	451	19.8409	G5	79	80	
441	26.5972	D5	74	58	452	19.9091	D5	74	80	
442	26.6065	D4	62	32	456	19.9091	D4	62	80	
443	26.6079	F4	65	50	455	19.9091	F4	65	80	
444	26.6106	G#5	80	67	453	19.9091	G#5	80	80	
445	26.6159	F3	53	51	454	19.9091	F3	53	80	
446	26.6893	A5	81	74	458	19.9773	A5	81	80	
447	26.7802	D5	74	66	459	20.0455	D5	74	80	
448	26.8416	Bb5	82	81	462	20.1137	Bb5	82	80	
449	26.8643	F5	77	60	461	20.1137	F5	77	80	
450	26.9698	F4	65	46	466	20.1818	F4	65	80	
451	26.9738	Bb5	82	79	464	20.1818	Bb5	82	80	
452	26.9751	Eb4	63	45	467	20.1818	Eb4	63	80	
453	26.9791	F3	53	38	465	20.1818	F3	53	80	
454	26.9858	C5	72	58	463	20.1818	C5	72	80	
455	27.0486	A5	81	65	469	20.25	A5	81	80	
456	27.0806	Eb5	75	43	468	20.25	Eb5	75	80	
457	27.1381	C5	72	57	470	20.3182	C5	72	80	
458	27.1528	A5	81	75	471	20.3182	A5	81	80	
459	27.2315	G#5	80	80	473	20.3864	G#5	80	80	
460	27.3157	Eb4	63	57	476	20.4546	Eb4	63	80	
461	27.3357	G#5	80	73	475	20.4546	G#5	80	80	
462	27.3517	A3	57	43	478	20.4546	A3	57	80	
