//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.11004	F4	41	80	0	0	272	P1-1-0	0	0
1	2.14423	2.17414	F#4	40	80	0	0	340	P1-1-1	0	-
2	2.24145	2.28525	F4	44	80	0	0	409	P1-1-2	0	-
3	2.32158	2.37393	G4	53	80	0	0	477	P1-1-3	0	-
4	2.3985	2.42628	G#4	49	80	0	0	545	P1-1-4	0	-
5	2.47329	2.53205	A4	61	80	0	0	613	P1-1-5	0	-
6	2.5438	2.59722	G#4	61	80	0	0	681	P1-1-6	0	-
7	2.62607	2.64957	Bb4	54	80	0	0	750	P1-1-7	0	-
8	2.69765	2.75213	B4	62	80	0	0	818	P1-1-8	0	-
9	2.78419	2.82478	C5	62	80	0	0	886	P1-1-9	0	-
10	2.86325	2.90171	B4	63	80	0	0	954	P1-1-10	0	-
11	2.93162	2.97542	C#5	65	80	0	0	1022	P1-1-11	0	-
12	3.03098	3.08654	D5	70	80	0	0	1090	P1-1-12	0	-
13	3.10149	3.1453	Eb5	70	80	0	0	1159	P1-1-13	0	-
14	3.19658	3.23718	D5	61	80	0	0	1227	P1-1-14	0	-
15	3.25534	3.30769	E5	66	80	0	0	1295	P1-1-15	0	-
16	3.3579	3.42201	F5	67	80	0	0	1363	P1-1-16	0	-
17	3.43589	3.47115	F#5	68	80	0	0	1431	P1-1-17	0	-
18	3.51923	3.57799	F5	68	80	0	0	1500	P1-1-18	0	-
19	3.60149	5.82585	F3	41	80	0	0	1636	P1-1-21	0	-
20	3.60149	3.66239	G5	68	80	0	0	1568	P1-1-19	0	-
21	3.63995	4.09081	B3	52	80	0	0	1706	P1-1-24	0	-
22	3.68803	3.72436	G#5	61	80	0	0	1636	P1-1-20	0	-
23	3.70726	4.11431	D4	51	80	0	0	1776	P1-1-26	0	-
24	3.76175	3.85256	A5	68	80	0	0	1706	P1-1-23	0	-
25	3.76816	4.51816	G#4	85	80	0	0	-1	*	3	-
26	3.86111	3.89957	G#5	61	80	0	0	1776	P1-1-25	0	-
27	3.91559	3.95406	Bb5	68	80	0	0	1840	P1-1-27	0	-
28	4	4.06089	B5	70	80	0	0	1909	P1-1-28	0	-
29	4.09294	4.1453	C6	70	80	0	0	1977	P1-1-29	0	-
30	4.16132	4.23504	B5	67	80	0	0	2045	P1-1-30	0	-
31	4.24359	4.34722	D6	70	80	0	0	2113	P1-1-31	0	-
32	4.30555	4.98504	C4	50	80	0	0	2251	P1-1-36	0	-
