//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.514155	0.603632	F4	43	56	0	0	272	P1-1-0	0	0
1	0.659722	0.695779	F#4	42	59	0	0	340	P1-1-1	0	-
2	0.785256	0.819978	F4	37	57	0	0	409	P1-1-2	0	-
3	0.858706	0.897435	G4	37	53	0	0	477	P1-1-3	0	-
4	0.924144	0.964208	G#4	55	63	0	0	545	P1-1-4	0	-
5	1.02698	1.06437	A4	44	54	0	0	613	P1-1-5	0	-
6	1.08707	1.1258	G#4	47	57	0	0	681	P1-1-6	0	-
7	1.15518	1.19524	Bb4	54	66	0	0	750	P1-1-7	0	-
8	1.22329	1.27137	B4	63	62	0	0	818	P1-1-8	0	-
9	1.32211	1.36752	C5	58	67	0	0	886	P1-1-9	0	-
10	1.42628	1.457	B4	41	57	0	0	954	P1-1-10	0	-
11	1.48504	1.52243	C#5	58	66	0	0	1022	P1-1-11	0	-
12	1.57452	1.61992	D5	62	64	0	0	1090	P1-1-12	0	-
13	1.65197	1.69605	Eb5	61	66	0	0	1159	P1-1-13	0	-
14	1.7321	1.78686	D5	61	59	0	0	1227	P1-1-14	0	-
15	1.8109	1.87767	E5	63	63	0	0	1295	P1-1-15	0	-
16	1.89637	1.96314	F5	61	63	0	0	1363	P1-1-16	0	-
17	1.96982	2.01122	F#5	73	67	0	0	1431	P1-1-17	0	-
18	2.01656	2.082	F3	58	58	0	0	1636	P1-1-21	0	-
19	2.08867	2.20619	B3	48	57	0	0	1706	P1-1-24	0	-
20	2.10737	2.15278	F5	33	50	0	0	1500	P1-1-18	0	-
21	2.14476	2.27297	D4	53	38	0	0	1776	P1-1-26	0	-
22	2.15545	2.23424	G5	61	63	0	0	1568	P1-1-19	0	-
23	2.20753	2.67628	G#4	70	59	0	0	-1	*	3	-
24	2.25427	2.32104	G#5	66	61	0	0	1636	P1-1-20	0	-
25	2.36111	2.43189	A5	69	64	0	0	1706	P1-1-23	0	-
26	2.45326	2.51736	G#5	61	57	0	0	1776	P1-1-25	0	-
27	2.51335	2.57745	Bb5	69	63	0	0	1840	P1-1-27	0	-
28	2.59081	2.66159	B5	81	63	0	0	1909	P1-1-28	0	-
29	2.67628	2.73237	C6	71	62	0	0	1977	P1-1-29	0	-
30	2.75107	3.59108	C4	53	34	0	0	2251	P1-1-36	0	-
31	2.75107	2.80983	B5	72	60	0	0	2045	P1-1-30	0	-
