// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	F4	65	43	0	0.272728	F4	65	70	
1	2.14423	F#4	66	47	1	0.340909	F#4	66	70	
2	2.23504	F4	65	51	2	0.409091	F4	65	70	
3	2.2938	G4	67	58	3	0.477273	G4	67	70	
4	2.36538	G#4	68	58	4	0.545455	G#4	68	70	
5	2.45299	A4	69	59	5	0.613637	A4	69	70	
6	2.51389	G#4	68	61	6	0.681819	G#4	68	70	
7	2.58333	Bb4	70	53	7	0.750001	Bb4	70	70	
8	2.64636	B4	71	66	8	0.818183	B4	71	70	
9	2.73183	C5	72	61	9	0.886364	C5	72	70	
10	2.78739	B4	71	58	10	0.954546	B4	71	70	
11	2.86859	C#5	73	64	11	1.02273	C#5	73	70	
12	2.95619	D5	74	67	12	1.09091	D5	74	70	
13	3.02884	Eb5	75	58	13	1.15909	Eb5	75	70	
14	3.08974	D5	74	65	14	1.22727	D5	74	70	
15	3.18696	E5	76	59	15	1.29546	E5	76	70	
16	3.26923	F5	77	61	16	1.36364	F5	77	70	
17	3.33974	F#5	78	65	17	1.43182	F#5	78	70	
18	3.40812	F5	77	68	18	1.5	F5	77	70	
19	3.4594	F3	53	54	21	1.63637	F3	53	70	
20	3.49786	G5	79	62	19	1.56818	G5	79	70	
21	3.50961	B3	59	59	24	1.70796	B3	59	70	
22	3.55769	D4	62	59	26	1.78068	D4	62	70	
23	3.56624	G#5	80	72	20	1.63637	G#5	80	70	
24	3.60042	G#4	68	86	*	-1	*	-1	-1	
25	3.65918	A5	81	65	23	1.70455	A5	81	70	
26	3.7297	G#5	80	64	25	1.77273	G#5	80	70	
27	3.80983	Bb5	82	66	27	1.84091	Bb5	82	70	
28	3.88034	B5	83	72	28	1.90909	B5	83	70	
29	3.97542	C6	84	71	29	1.97727	C6	84	70	
30	4.05021	B5	83	70	30	2.04546	B5	83	70	
31	4.14102	D6	86	70	31	2.11364	D6	86	70	
32	4.21581	Eb4	63	58	*	-1	*	-1	-1	
33	4.22329	C4	60	54	36	2.25341	C4	60	70	
34	4.23077	C6	84	61	32	2.18182	C6	84	70	
35	4.30769	C#6	85	65	35	2.25	C#6	85	70	
36	4.39102	C6	84	71	37	2.31818	C6	84	70	
37	4.45192	D6	86	74	39	2.38637	D6	86	70	
38	4.54487	Eb6	87	74	40	2.45455	Eb6	87	70	
39	4.56089	G4	67	72	41	2.45455	G4	67	70	
40	4.61859	F6	89	67	42	2.52273	F6	89	70	
41	4.69764	Eb6	87	64	43	2.59091	Eb6	87	70	
