//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.515491	0.560897	F4	34	55	0	0	272	P1-1-0	0	0
1	0.586271	0.645031	F#4	55	64	0	0	340	P1-1-1	0	-
2	0.689102	0.719818	F4	36	56	0	0	409	P1-1-2	0	-
3	0.778578	0.823984	G4	24	57	0	0	477	P1-1-3	0	-
4	0.823984	0.88408	G#4	59	62	0	0	545	P1-1-4	0	-
5	0.894764	0.944176	A4	58	68	0	0	613	P1-1-5	0	-
6	0.972221	1.03098	G#4	47	66	0	0	681	P1-1-6	0	-
7	1.03766	1.11912	Bb4	70	63	0	0	750	P1-1-7	0	-
8	1.15117	1.18723	B4	64	68	0	0	818	P1-1-8	0	-
9	1.23798	1.26202	C5	58	65	0	0	886	P1-1-9	0	-
10	1.30609	1.34882	B4	65	68	0	0	954	P1-1-10	0	-
11	1.37687	1.45032	C#5	69	61	0	0	1022	P1-1-11	0	-
12	1.47035	1.51709	D5	61	64	0	0	1090	P1-1-12	0	-
13	1.5398	1.57986	Eb5	49	66	0	0	1159	P1-1-13	0	-
14	1.68136	1.72409	E5	64	68	0	0	1295	P1-1-15	0	-
15	1.76015	1.79888	F5	72	66	0	0	1363	P1-1-16	0	-
16	1.8563	1.90438	F#5	56	65	0	0	1431	P1-1-17	0	-
17	1.86832	1.92708	F3	31	46	0	0	1636	P1-1-21	0	-
18	1.9164	2.55075	B3	58	39	0	0	1706	P1-1-24	0	-
19	1.94311	2.00454	F5	52	49	0	0	1500	P1-1-18	0	-
20	2.03125	2.52938	D4	53	64	0	0	1776	P1-1-26	0	-
21	2.09402	2.22088	G5	47	62	0	0	1568	P1-1-19	0	-
22	2.17414	3.13702	G#4	52	63	0	0	-1	*	3	-
23	2.23023	2.28632	G#5	44	65	0	0	1636	P1-1-20	0	-
24	2.33306	2.36512	A5	40	51	0	0	1706	P1-1-23	0	-
25	2.4172	2.4586	G#5	59	58	0	0	1776	P1-1-25	0	-
26	2.4813	2.54407	Bb5	63	63	0	0	1840	P1-1-27	0	-
27	2.57879	2.61885	B5	65	66	0	0	1909	P1-1-28	0	-
28	2.67895	2.70833	C6	54	61	0	0	1977	P1-1-29	0	-
29	2.75774	2.7938	B5	51	58	0	0	2045	P1-1-30	0	-
30	2.83787	2.91533	D6	58	63	0	0	2113	P1-1-31	0	-
31	2.94204	3.74198	C4	37	45	0	0	2251	P1-1-36	0	-
32	2.95005	3.41346	Eb4	46	57	0	0	2322	P1-1-38	0	-
33	2.96341	3.00213	C6	57	66	0	0	2181	P1-1-32	0	-
34	3.04086	3.11431	C#6	55	62	0	0	2251	P1-1-35	0	-
35	3.13969	3.20112	C6	53	58	0	0	2322	P1-1-37	0	-
36	3.26923	3.37072	D6	46	54	0	0	2386	P1-1-39	0	-
37	3.34936	3.72996	G4	55	58	0	0	2454	P1-1-41	0	-
38	3.36004	3.44017	Eb6	57	66	0	0	2454	P1-1-40	0	-
39	3.46287	3.51228	F6	55	65	0	0	2522	P1-1-42	0	-
40	3.54033	3.58707	Eb6	64	65	0	0	2590	P1-1-43	0	-
41	3.62313	3.68055	F#6	71	66	0	0	2659	P1-1-44	0	-
42	3.70726	3.78872	G6	78	68	0	0	2727	P1-1-45	0	-
43	3.71795	4.10523	Eb4	65	38	0	0	2727	P1-1-46	0	-
44	3.79941	3.8595	G#6	83	63	0	0	2795	P1-1-47	0	-
45	3.89556	3.93296	G6	79	67	0	0	2863	P1-1-48	0	-
46	3.95699	4.01442	B6	90	60	0	0	2931	P1-1-49	0	-
47	4.07452	4.14262	C7	86	62	0	0	3000	P1-1-50	0	-
48	4.07585	4.46447	C4	69	54	0	0	3000	P1-1-51	0	-
49	4.15064	4.24679	C#7	93	65	0	0	3068	P1-1-52	0	-
50	4.24278	4.32425	C7	86	65	0	0	3136	P1-1-53	0	-
51	4.32425	4.42307	D7	97	65	0	0	3204	P1-1-54	0	-
52	4.41372	4.51121	Eb7	90	63	0	0	3272	P1-1-55	0	-
53	4.48718	4.55261	D7	81	63	0	0	3340	P1-1-56	0	-
54	4.56063	4.66212	Eb7	80	63	0	0	3409	P1-1-57	0	-
55	4.6501	4.72222	C#7	89	65	0	0	3477	P1-1-58	0	-
56	4.73424	4.79567	C7	81	65	0	0	3545	P1-1-59	0	-
57	4.81704	4.88114	B6	83	64	0	0	3613	P1-1-60	0	-
58	4.89316	4.97329	C7	69	63	0	0	3681	P1-1-61	0	-
59	4.96127	5.03205	Bb6	79	65	0	0	3750	P1-1-62	0	-
60	5.03472	5.12152	A6	77	65	0	0	3818	P1-1-63	0	-
61	5.1282	5.20432	G#6	82	66	0	0	3886	P1-1-64	0	-
62	5.20299	5.30448	A6	72	64	0	0	3954	P1-1-65	0	-
63	5.26308	5.34989	G6	78	64	0	0	4022	P1-1-66	0	-
64	5.3392	5.41265	F#6	83	67	0	0	4090	P1-1-67	0	-
65	5.41933	5.48076	F6	78	66	0	0	4159	P1-1-68	0	-
66	5.5008	5.57425	F#6	68	67	0	0	4227	P1-1-69	0	-
67	5.58894	5.6517	E6	76	64	0	0	4295	P1-1-70	0	-
68	5.67174	5.74919	Eb6	81	66	0	0	4363	P1-1-71	0	-
69	5.75988	5.82932	D6	80	65	0	0	4431	P1-1-72	0	-
70	5.82932	5.94284	Eb6	80	64	0	0	4500	P1-1-73	0	-
71	5.91212	6.00427	C#6	84	68	0	0	4568	P1-1-74	0	-
72	6.0016	6.11511	C6	79	65	0	0	4636	P1-1-75	0	-
73	6.05101	6.16452	F3	56	60	0	0	4909	P1-1-80	0	-
74	6.09775	7.46126	A3	61	24	0	0	4978	P1-1-83	0	-
75	6.11111	6.18856	B5	79	66	0	0	4704	P1-1-76	0	-
76	6.19925	6.83226	C4	52	49	0	0	5049	P1-1-85	0	-
77	6.19925	6.33546	C6	64	57	0	0	4772	P1-1-77	0	-
78	6.31944	6.87366	Eb4	71	62	0	0	5120	P1-1-87	0	-
79	6.31944	6.48103	Bb5	69	64	0	0	4840	P1-1-78	0	-
