// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	F4	65	29	0	0.272728	F4	65	70	
1	1.7281	F#4	66	38	1	0.340909	F#4	66	70	
2	1.84962	F4	65	42	2	0.409091	F4	65	70	
3	1.97783	G4	67	36	3	0.477273	G4	67	70	
4	2.06864	G#4	68	48	4	0.545455	G#4	68	70	
5	2.17681	A4	69	26	5	0.613637	A4	69	70	
6	2.24893	G#4	68	47	6	0.681819	G#4	68	70	
7	2.34775	Bb4	70	57	7	0.750001	Bb4	70	70	
8	2.42922	B4	71	54	8	0.818183	B4	71	70	
9	2.51068	C5	72	53	9	0.886364	C5	72	70	
10	2.61218	B4	71	58	10	0.954546	B4	71	70	
11	2.67628	C#5	73	62	11	1.02273	C#5	73	70	
12	2.76709	D5	74	59	12	1.09091	D5	74	70	
13	2.83787	Eb5	75	68	13	1.15909	Eb5	75	70	
14	2.94204	D5	74	60	14	1.22727	D5	74	70	
15	3.00614	E5	76	65	15	1.29546	E5	76	70	
16	3.0876	F5	77	70	16	1.36364	F5	77	70	
17	3.15037	F#5	78	61	17	1.43182	F#5	78	70	
18	3.21447	F3	53	53	21	1.63637	F3	53	70	
19	3.26923	F5	77	39	18	1.5	F5	77	70	
20	3.29994	B3	59	51	24	1.70796	B3	59	70	
21	3.34535	G5	79	53	19	1.56818	G5	79	70	
22	3.35069	D4	62	57	26	1.78068	D4	62	70	
23	3.43082	G#5	80	60	20	1.63637	G#5	80	70	
24	3.53365	G#4	68	81	*	-1	*	-1	-1	
25	3.54968	A5	81	62	23	1.70455	A5	81	70	
26	3.67922	G#5	80	60	25	1.77273	G#5	80	70	
27	3.78472	Bb5	82	66	27	1.84091	Bb5	82	70	
28	3.87019	B5	83	67	28	1.90909	B5	83	70	
29	3.95966	C6	84	72	29	1.97727	C6	84	70	
30	4.05983	B5	83	74	30	2.04546	B5	83	70	
31	4.06116	F3	53	48	33	2.18182	F3	53	70	
32	4.11859	C4	60	52	36	2.25341	C4	60	70	
33	4.13595	D6	86	68	31	2.11364	D6	86	70	
34	4.22275	C6	84	71	32	2.18182	C6	84	70	
35	4.23077	Eb4	63	59	38	2.32614	Eb4	63	70	
36	4.30956	C#6	85	74	35	2.25	C#6	85	70	
37	4.40972	C6	84	71	37	2.31818	C6	84	70	
38	4.48985	D6	86	66	39	2.38637	D6	86	70	
39	4.55929	Eb6	87	74	40	2.45455	Eb6	87	70	
