// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.606837	F4	65	46	0	0.272728	F4	65	70	
1	0.728632	F#4	66	43	1	0.340909	F#4	66	70	
2	0.817307	F4	65	49	2	0.409091	F4	65	70	
3	0.879273	G4	67	57	3	0.477273	G4	67	70	
4	0.947649	G#4	68	59	4	0.545455	G#4	68	70	
5	1.03739	A4	69	46	5	0.613637	A4	69	70	
6	1.07906	G#4	68	66	6	0.681819	G#4	68	70	
7	1.13248	Bb4	70	55	7	0.750001	Bb4	70	70	
8	1.20726	B4	71	57	8	0.818183	B4	71	70	
9	1.26175	C5	72	63	9	0.886364	C5	72	70	
10	1.32692	B4	71	67	10	0.954546	B4	71	70	
11	1.38889	C#5	73	68	11	1.02273	C#5	73	70	
12	1.45833	D5	74	78	12	1.09091	D5	74	70	
13	1.53632	Eb5	75	70	13	1.15909	Eb5	75	70	
14	1.59081	D5	74	68	14	1.22727	D5	74	70	
15	1.66453	E5	76	60	15	1.29546	E5	76	70	
16	1.72863	F5	77	77	16	1.36364	F5	77	70	
17	1.80128	F#5	78	71	17	1.43182	F#5	78	70	
18	1.8782	F5	77	66	18	1.5	F5	77	70	
19	1.90491	F3	53	42	21	1.63637	F3	53	70	
20	1.95833	G5	79	74	19	1.56818	G5	79	70	
21	1.96795	B3	59	50	24	1.70796	B3	59	70	
22	2.00961	D4	62	59	26	1.78068	D4	62	70	
23	2.05128	G#5	80	63	20	1.63637	G#5	80	70	
24	2.05662	G#4	68	72	*	-1	*	-1	-1	
25	2.125	A5	81	68	23	1.70455	A5	81	70	
26	2.1891	G#5	80	68	25	1.77273	G#5	80	70	
27	2.26923	Bb5	82	66	27	1.84091	Bb5	82	70	
28	2.32692	B5	83	61	28	1.90909	B5	83	70	
29	2.37286	A5	81	23	*	-1	*	-1	-1	
30	2.38889	C6	84	74	29	1.97727	C6	84	70	
31	2.47329	B5	83	80	30	2.04546	B5	83	70	
32	2.53953	D6	86	78	31	2.11364	D6	86	70	
33	2.59936	C4	60	51	36	2.25341	C4	60	70	
