//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51576	1.67868	F4	29	48	0	0	272	P1-1-0	0	0
1	1.7281	1.7922	F#4	38	62	0	0	340	P1-1-1	0	-
2	1.84962	1.91373	F4	42	53	0	0	409	P1-1-2	0	-
3	1.97783	2.01923	G4	36	54	0	0	477	P1-1-3	0	-
4	2.06864	2.10336	G#4	48	60	0	0	545	P1-1-4	0	-
5	2.17681	2.23157	A4	26	31	0	0	613	P1-1-5	0	-
6	2.24893	2.3117	G#4	47	62	0	0	681	P1-1-6	0	-
7	2.34775	2.39583	Bb4	57	60	0	0	750	P1-1-7	0	-
8	2.42922	2.47462	B4	54	65	0	0	818	P1-1-8	0	-
9	2.51068	2.55075	C5	53	66	0	0	886	P1-1-9	0	-
10	2.61218	2.65491	B4	58	64	0	0	954	P1-1-10	0	-
11	2.67628	2.73638	C#5	62	58	0	0	1022	P1-1-11	0	-
12	2.76709	2.81383	D5	59	65	0	0	1090	P1-1-12	0	-
13	2.83787	2.88461	Eb5	68	65	0	0	1159	P1-1-13	0	-
14	2.94204	2.99412	D5	60	60	0	0	1227	P1-1-14	0	-
15	3.00614	3.05288	E5	65	57	0	0	1295	P1-1-15	0	-
16	3.0876	3.12366	F5	70	63	0	0	1363	P1-1-16	0	-
17	3.15037	3.19845	F#5	61	66	0	0	1431	P1-1-17	0	-
18	3.21447	3.38274	F3	53	35	0	0	1636	P1-1-21	0	-
19	3.26923	3.3133	F5	39	59	0	0	1500	P1-1-18	0	-
20	3.29994	3.67387	B3	51	46	0	0	1706	P1-1-24	0	-
21	3.34535	3.40545	G5	53	50	0	0	1568	P1-1-19	0	-
22	3.35069	3.7727	D4	57	63	0	0	1776	P1-1-26	0	-
23	3.43082	3.51495	G#5	60	55	0	0	1636	P1-1-20	0	-
24	3.53365	4.45112	G#4	81	51	0	0	-1	*	3	-
