// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	D3	50	65	0	0	D3	50	70	
1	0.717147	G2	43	54	3	0.25	G2	43	70	
2	0.72783	G1	31	53	2	0.25	G1	31	70	
3	0.72783	G3	55	63	1	0.25	G3	55	84	
4	0.818642	D3	50	64	4	0.333333	D3	50	70	
5	0.848023	A3	57	36	5	0.416667	A3	57	70	
6	0.917467	Bb3	58	65	6	0.5	Bb3	58	70	
7	1.19524	A3	57	69	7	0.75	A3	57	84	
8	1.27137	D3	50	70	8	0.833333	D3	50	70	
9	1.3141	Bb3	58	66	9	0.916667	Bb3	58	70	
10	1.40625	C4	60	65	10	1	C4	60	70	
11	1.66132	Bb3	58	65	11	1.25	Bb3	58	84	
12	1.72008	D3	50	64	12	1.33333	D3	50	70	
13	1.76683	C4	60	61	13	1.41667	C4	60	70	
14	1.85363	D4	62	70	14	1.5	D4	62	70	
15	2.12607	G3	55	68	15	1.75	G3	55	70	
16	2.17949	D3	50	60	16	1.83333	D3	50	70	
17	2.2289	A3	57	60	17	1.91667	A3	57	70	
18	2.3157	Bb3	58	64	18	2	Bb3	58	70	
19	2.32505	Bb2	46	63	20	2	Bb2	46	70	
20	2.32772	Bb1	34	54	19	2	Bb1	34	70	
21	2.56276	C3	48	79	23	2.25	C3	48	70	
22	2.56677	C2	36	75	22	2.25	C2	36	70	
23	2.57078	A3	57	48	21	2.25	A3	57	70	
24	2.63221	Bb3	58	65	25	2.41667	Bb3	58	70	
25	2.63755	Eb3	51	61	24	2.33333	Eb3	51	70	
26	2.74172	C4	60	55	26	2.5	C4	60	70	
27	3.05689	D3	50	59	29	2.75	D3	50	70	
28	3.0649	F#3	54	53	27	2.75	F#3	54	70	
29	3.06757	D2	38	64	28	2.75	D2	38	70	
30	3.12099	C3	48	53	30	2.83333	C3	48	70	
31	3.16373	G3	55	54	31	2.91667	G3	55	70	
32	3.28125	A3	57	32	32	3	A3	57	70	
33	3.58707	G3	55	39	33	3.25	G3	55	70	
34	3.60176	G1	31	50	34	3.25	G1	31	70	
35	3.60176	G2	43	52	35	3.25	G2	43	70	
36	3.63782	D3	50	58	36	3.33333	D3	50	70	
37	3.66586	A3	57	52	37	3.41667	A3	57	70	
38	3.7727	Bb3	58	61	38	3.5	Bb3	58	70	
39	4.07585	A3	57	73	39	3.75	A3	57	70	
40	4.24145	F#3	54	72	40	3.95833	F#3	54	70	
41	4.27884	D2	38	66	42	4	D2	38	70	
42	4.28285	D3	50	69	41	4	D3	50	70	
43	4.49919	G1	31	66	44	4.25	G1	31	70	
