//Version: PianoRoll_v170101
0	0.508814	0.546207	D3	65	66	0
1	0.717147	2.04861	G2	54	63	0
2	0.72783	2.04594	G1	53	63	0
3	0.72783	0.785256	G3	63	62	0
4	0.818642	0.888087	D3	64	52	0
5	0.848023	0.901441	A3	36	61	0
6	0.917467	0.953525	Bb3	65	67	0
7	1.19524	1.28205	A3	69	57	0
8	1.27137	1.33814	D3	70	60	0
9	1.3141	1.38889	Bb3	66	63	0
10	1.40625	1.4383	C4	65	67	0
11	1.66132	1.72142	Bb3	65	63	0
12	1.72008	1.78953	D3	64	59	0
13	1.76683	1.84428	C4	61	62	0
14	1.85363	1.89369	D4	70	64	0
15	2.12607	2.17681	G3	68	60	0
16	2.17949	2.26629	D3	60	59	0
17	2.2289	2.29567	A3	60	64	0
18	2.3157	2.34775	Bb3	64	66	0
19	2.32505	2.35977	Bb2	63	64	0
20	2.32772	2.36779	Bb1	54	57	0
21	2.56276	2.60684	C3	79	64	0
22	2.56677	2.64022	C2	75	61	0
23	2.57078	2.61885	A3	48	65	0
24	2.63221	2.72703	Bb3	65	62	0
25	2.63755	2.72836	Eb3	61	60	0
26	2.74172	2.78445	C4	55	63	0
27	3.05689	3.09161	D3	59	65	0
28	3.0649	3.13969	F#3	53	55	0
29	3.06757	3.10229	D2	64	63	0
30	3.12099	3.19311	C3	53	52	0
31	3.16373	3.24252	G3	54	60	0
32	3.28125	3.32932	A3	32	48	0
33	3.58707	3.64717	G3	39	62	0
34	3.60176	4.09989	G1	50	57	0
35	3.60176	4.05448	G2	52	63	0
36	3.63782	3.72596	D3	58	41	0
37	3.66586	3.75801	A3	52	64	0
38	3.7727	3.80475	Bb3	61	66	0
39	4.07585	4.1079	A3	73	67	0
40	4.24145	4.27484	F#3	72	66	0
41	4.27884	4.31623	D2	66	63	0
42	4.28285	4.3149	D3	69	66	0
43	4.49919	5.7719	G1	66	61	0
44	4.50454	4.54193	G3	66	64	0
45	4.50587	5.79193	G2	58	64	0
46	4.54727	4.63541	D3	66	60	0
47	4.62072	4.68883	A3	72	63	0
48	4.70085	4.72889	Bb3	64	65	0
49	4.95726	5.03071	A3	46	64	0
50	5.03205	5.09481	D3	58	53	0
51	5.06677	5.14823	Bb3	57	64	0
52	5.17361	5.20432	C4	59	67	0
53	5.422	5.49145	Bb3	66	59	0
54	5.49278	5.54487	D3	61	60	0
55	5.52751	5.59428	C4	59	62	0
56	5.61298	5.65304	D4	63	62	0
57	5.8547	5.91613	G3	65	59	0
58	5.91479	5.98691	D3	62	57	0
59	5.97489	6.03899	A3	57	66	0
60	6.06303	6.09775	Bb3	60	55	0
61	6.07505	6.10576	Bb2	73	66	0
62	6.07772	6.11111	Bb1	63	62	0
63	6.28205	6.36084	A3	47	62	0
64	6.29406	6.33546	C3	78	66	0
65	6.30074	6.35416	C2	66	65	0
66	6.36084	6.42494	Eb3	56	58	0
67	6.37019	6.47035	Bb3	57	59	0
68	6.465	6.5024	C4	61	68	0
69	6.77483	6.80822	D3	79	68	0
70	6.77884	6.82291	D2	72	66	0
71	6.78285	6.88701	B3	65	56	0
72	6.80688	6.91506	F3	67	51	0
73	6.88301	6.96714	C4	64	64	0
74	6.9618	7.00988	D4	68	66	0
75	7.25961	7.37179	C4	60	64	0
76	7.26228	7.35576	Eb3	85	66	0
77	7.26762	7.3798	Eb2	83	63	0
78	7.29166	7.38781	G3	67	61	0
79	7.33039	7.41185	D4	73	65	0
80	7.4212	7.45325	Eb4	69	66	0
81	7.74572	7.83119	B3	56	54	0
82	7.76308	7.8619	F3	68	62	0
83	7.81917	7.90598	C4	67	66	0
84	7.89796	7.95005	D4	80	63	0
85	7.91132	7.94337	D3	79	69	0
86	7.91799	7.95939	D2	71	60	0
87	8.15704	8.22382	Eb3	101	67	0
88	8.15838	8.24118	C4	70	62	0
89	8.15971	8.25053	Eb2	94	60	0
90	8.20779	8.30795	G3	72	60	0
91	8.24385	8.36003	D4	64	63	0
92	8.36003	8.43883	Eb4	63	61	0
93	8.63247	8.6939	Eb4	63	66	0
94	8.63648	8.70191	C3	100	65	0
95	8.64182	8.71928	C2	91	65	0
96	8.66586	8.74598	G3	78	62	0
97	8.6899	8.83413	F4	76	65	0
98	8.6939	8.74732	D2	41	32	0
99	8.81142	8.89556	G4	78	60	0
100	9.13327	9.30421	D3	100	66	0
101	9.13995	9.29219	F#4	78	63	0
102	9.14128	9.31089	D2	92	64	0
103	9.16399	9.23877	F#3	75	64	0
104	9.24679	9.33893	G4	70	64	0
105	9.30822	9.39369	A4	70	62	0
106	9.61671	9.6728	D4	94	64	0
107	9.87179	9.95325	D4	83	62	0
108	9.87179	9.95191	D3	97	64	0
109	10.2203	10.6437	G3	103	54	0
110	10.2243	10.6891	Bb2	91	57	0
111	10.2284	10.5248	G2	86	39	0
112	10.2337	10.3138	G4	69	62	0
113	10.2925	10.4207	D4	74	46	0
114	10.3579	10.4848	A4	67	56	0
115	10.4954	10.5449	Bb4	58	60	0
116	10.7318	10.8507	D3	96	62	0
117	10.7332	10.9949	A3	108	58	0
118	10.7398	10.82	A4	72	62	0
119	10.7973	10.9362	D4	69	51	0
120	10.8801	10.9869	Bb4	66	63	0
121	11.0109	11.1084	C5	64	63	0
122	11.2166	11.2633	Bb3	103	70	0
123	11.2233	11.2647	G3	92	67	0
124	11.238	11.3368	Bb4	70	63	0
125	11.2727	11.4036	D4	77	57	0
126	11.3435	11.4757	C5	76	56	0
127	11.457	11.5465	D5	70	62	0
128	11.7081	11.8229	G4	84	61	0
129	11.7748	11.8923	D4	71	60	0
130	11.8483	11.9337	A4	68	64	0
131	11.9057	11.9618	G3	94	65	0
132	11.907	11.9725	Bb2	89	63	0
133	11.9311	12.0459	Bb4	79	56	0
134	12.1715	12.6122	G3	90	60	0
135	12.1755	12.3237	C3	89	60	0
136	12.1755	12.5828	A3	102	32	0
137	12.1781	12.2756	A4	74	60	0
138	12.2342	12.3411	Eb4	66	62	0
139	12.3117	12.4105	Bb4	65	60	0
140	12.4092	12.4906	C5	70	61	0
141	12.6562	12.7083	D4	105	68	0
142	12.6629	12.7297	D3	87	63	0
143	12.6629	12.7257	F#3	94	66	0
144	12.6669	12.7591	F#4	59	62	0
145	12.7738	12.8485	C4	9	61	0
146	12.8005	12.9046	G4	72	63	0
147	12.9247	12.9928	A4	62	60	0
148	13.1557	13.4816	G3	100	62	0
149	13.1584	13.4642	Bb2	92	64	0
150	13.161	13.2665	G4	79	61	0
151	13.1624	13.4909	G2	84	62	0
152	13.2679	13.3747	D4	64	61	0
153	13.3146	13.4575	A4	53	61	0
154	13.4508	13.5003	Bb4	72	62	0
155	13.6699	13.7099	A4	79	58	0
156	13.8208	13.8688	F#4	73	61	0
157	13.8568	13.9129	D3	87	64	0
158	13.8688	13.9343	D4	79	60	0
159	14.1159	14.4004	G3	109	56	0
160	14.1186	14.1907	G4	86	60	0
161	14.1199	14.367	G2	84	40	0
162	14.1212	14.5539	Bb2	87	38	0
163	14.176	14.2294	A2	27	32	0
164	14.192	14.3242	D4	71	58	0
165	14.2641	14.375	A4	58	62	0
166	14.3737	14.4378	Bb4	70	62	0
167	14.6247	14.7195	A4	78	59	0
168	14.6261	14.7342	D3	92	63	0
169	14.6287	14.8224	A3	106	67	0
170	14.7008	14.8144	D4	74	62	0
171	14.7569	14.8571	Bb4	77	64	0
172	14.8651	14.9399	C5	74	65	0
173	15.1816	15.235	Bb3	100	69	0
174	15.187	15.239	G3	94	66	0
175	15.1963	15.2818	Bb4	79	63	0
176	15.2337	15.3419	D4	83	56	0
177	15.2404	15.402	C5	74	64	0
178	15.3806	15.4714	D5	79	62	0
179	15.657	15.7599	Eb5	72	34	0
180	15.6784	15.7599	G4	65	60	0
181	15.6864	15.7452	E5	64	64	0
182	15.7906	15.836	F5	54	66	0
183	15.7959	15.8907	G5	63	62	0
184	15.84	15.8947	Eb3	86	60	0
185	15.848	15.8934	Eb2	77	67	0
186	16.067	16.1458	A4	69	64	0
187	16.079	16.1712	F3	99	65	0
188	16.079	16.1992	F2	91	63	0
189	16.1244	16.2139	C4	61	63	0
190	16.1445	16.1992	G2	27	30	0
191	16.1658	16.262	Bb4	70	63	0
192	16.1699	16.2139	D4	37	34	0
193	16.2633	16.3087	C5	79	66	0
194	16.5211	16.5892	D5	72	65	0
195	16.5224	16.652	Bb2	102	65	0
196	16.5264	16.648	Bb1	92	63	0
197	16.5839	16.6733	F4	70	62	0
198	16.5985	16.7388	Eb5	75	64	0
199	16.7281	16.7788	F5	79	63	0
200	16.9938	17.1074	G4	67	63	0
201	16.9965	17.1728	Eb3	101	66	0
202	17.0112	17.1875	Eb2	94	62	0
203	17.066	17.1314	A2	27	28	0
204	17.078	17.1768	Bb3	71	64	0
205	17.11	17.2222	A4	59	63	0
206	17.1888	17.2516	Bb4	79	61	0
207	17.4719	17.6175	C5	66	57	0
208	17.5587	17.6789	D5	77	64	0
209	17.5668	17.6469	Eb4	67	61	0
