//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.80022	2.84081	D3	71	66	0	0	0	P1-1-0	0	0
1	3.08227	3.16667	G3	73	61	0	0	250	P1-1-1	0	-
2	3.09188	4.44338	G1	56	63	0	0	250	P1-1-2	0	-
3	3.1015	4.44445	G2	55	62	0	0	250	P1-1-3	0	-
4	3.16133	3.25748	D3	59	59	0	0	333	P1-1-4	0	-
5	3.19765	3.29701	A3	59	65	0	0	416	P1-1-5	0	-
6	3.28846	3.32372	Bb3	65	65	0	0	500	P1-1-6	0	-
7	3.5374	3.7297	A3	75	59	0	0	750	P1-1-7	0	-
8	3.60364	3.73932	D3	60	61	0	0	833	P1-1-8	0	-
9	3.67308	3.73505	Bb3	60	61	0	0	916	P1-1-9	0	-
10	3.74252	3.78099	C4	60	65	0	0	1000	P1-1-10	0	-
11	4.00214	4.15706	Bb3	73	58	0	0	1250	P1-1-11	0	-
12	4.07159	4.19872	D3	57	61	0	0	1333	P1-1-12	0	-
13	4.12821	4.20941	C4	56	62	0	0	1416	P1-1-13	0	-
14	4.19765	4.23398	D4	63	65	0	0	1500	P1-1-14	0	-
15	4.44872	4.5577	G3	75	57	0	0	1750	P1-1-15	0	-
16	4.49359	4.61325	D3	60	62	0	0	1833	P1-1-16	0	-
17	4.55449	4.63996	A3	55	64	0	0	1916	P1-1-17	0	-
18	4.63996	4.6827	Bb1	73	65	0	0	2000	P1-1-19	0	-
19	4.64317	4.67201	Bb3	58	62	0	0	2000	P1-1-18	0	-
20	4.64744	4.68377	Bb2	64	57	0	0	2000	P1-1-20	0	-
21	4.85577	4.88676	C3	85	66	0	0	2250	P1-1-23	0	-
22	4.86218	4.90171	C2	75	66	0	0	2250	P1-1-22	0	-
23	4.88569	4.97116	A3	63	51	0	0	2250	P1-1-21	0	-
24	4.95513	5.00642	Eb3	51	64	0	0	2333	P1-1-24	0	-
25	4.98505	5.06838	Bb3	64	59	0	0	2416	P1-1-25	0	-
26	5.09402	5.12928	C4	40	54	0	0	2500	P1-1-26	0	-
27	5.30236	5.33441	D2	79	62	0	0	2750	P1-1-28	0	-
28	5.30236	5.32906	D3	74	66	0	0	2750	P1-1-29	0	-
29	5.32052	5.44765	F#3	60	60	0	0	2750	P1-1-27	0	-
