//Version: PianoRoll_v170101
0	2.80022	2.84081	D3	71	66	0
1	3.08227	3.16667	G3	73	61	0
2	3.09188	4.44338	G1	56	63	0
3	3.1015	4.44445	G2	55	62	0
4	3.16133	3.25748	D3	59	59	0
5	3.19765	3.29701	A3	59	65	0
6	3.28846	3.32372	Bb3	65	65	0
7	3.5374	3.7297	A3	75	59	0
8	3.60364	3.73932	D3	60	61	0
9	3.67308	3.73505	Bb3	60	61	0
10	3.74252	3.78099	C4	60	65	0
11	4.00214	4.15706	Bb3	73	58	0
12	4.07159	4.19872	D3	57	61	0
13	4.12821	4.20941	C4	56	62	0
14	4.19765	4.23398	D4	63	65	0
15	4.44872	4.5577	G3	75	57	0
16	4.49359	4.61325	D3	60	62	0
17	4.55449	4.63996	A3	55	64	0
18	4.63996	4.6827	Bb1	73	65	0
19	4.64317	4.67201	Bb3	58	62	0
20	4.64744	4.68377	Bb2	64	57	0
21	4.85577	4.88676	C3	85	66	0
22	4.86218	4.90171	C2	75	66	0
23	4.88569	4.97116	A3	63	51	0
24	4.95513	5.00642	Eb3	51	64	0
25	4.98505	5.06838	Bb3	64	59	0
26	5.09402	5.12928	C4	40	54	0
27	5.30236	5.33441	D2	79	62	0
28	5.30236	5.32906	D3	74	66	0
29	5.32052	5.44765	F#3	60	60	0
30	5.40385	5.49787	C3	57	57	0
31	5.46261	5.52885	G3	60	60	0
32	5.51176	5.55877	A3	63	64	0
33	5.73505	6.19445	G2	74	61	0
34	5.74039	6.20513	G1	66	62	0
35	5.75321	5.94552	G3	76	35	0
36	5.83334	5.95727	D3	53	62	0
37	5.89744	5.97223	A3	48	63	0
38	5.95407	5.99146	Bb3	64	65	0
39	6.18697	6.2233	A3	75	66	0
40	6.33868	6.37928	F#3	71	66	0
41	6.3718	6.4156	D3	82	67	0
42	6.37287	6.40599	D2	90	65	0
43	6.60578	7.95407	G2	84	62	0
44	6.60578	6.80556	G3	83	59	0
45	6.60898	7.94659	G1	74	60	0
46	6.64851	6.82586	D3	68	63	0
47	6.75001	6.84402	A3	58	65	0
48	6.82479	6.86539	Bb3	69	64	0
49	7.07372	7.29274	A3	84	62	0
50	7.12501	7.2874	D3	67	62	0
51	7.2265	7.30236	Bb3	64	63	0
52	7.27992	7.31838	C4	59	66	0
53	7.52458	7.72009	Bb3	79	63	0
54	7.58975	7.72864	D3	55	62	0
55	7.66454	7.74573	C4	62	64	0
56	7.7233	7.75642	D4	66	66	0
57	7.9765	8.05022	G3	73	54	0
58	8.02779	8.13569	D3	59	62	0
59	8.08868	8.16667	A3	54	65	0
60	8.16133	8.19766	Bb1	73	64	0
61	8.17095	8.203	Bb2	59	59	0
62	8.17308	8.2062	Bb3	61	64	0
63	8.39744	8.42843	C3	77	60	0
64	8.40172	8.43804	C2	67	58	0
65	8.40813	8.48078	A3	57	54	0
66	8.4733	8.51497	Eb3	54	63	0
67	8.50214	8.58761	Bb3	62	62	0
68	8.5983	8.64317	C4	60	66	0
69	8.82907	8.86326	D3	74	67	0
70	8.8312	8.87073	D2	72	64	0
71	8.83548	8.94766	B3	75	54	0
72	8.92736	9.0342	F3	60	59	0
73	8.96796	9.07373	C4	60	63	0
74	9.03954	9.0983	D4	67	64	0
75	9.30556	9.42095	C4	78	56	0
76	9.31091	9.75001	Eb3	67	62	0
77	9.31197	9.76069	Eb2	68	63	0
78	9.35364	9.4968	G3	71	60	0
79	9.41133	9.50749	D4	64	62	0
80	9.49253	9.52779	Eb4	73	68	0
81	9.73292	9.85044	B3	84	57	0
82	9.80236	9.91774	F3	65	61	0
83	9.87715	9.93484	C4	62	64	0
84	9.93377	9.96368	D3	78	67	0
85	9.94018	9.9733	D4	56	63	0
86	9.94766	9.98185	D2	64	56	0
87	10.1763	10.2062	Eb3	85	69	0
88	10.1774	10.2148	Eb2	88	65	0
89	10.1806	10.3109	C4	79	57	0
90	10.2361	10.391	G3	65	60	0
91	10.3034	10.4167	D4	64	63	0
92	10.39	10.4605	Eb4	82	62	0
93	10.6143	10.6453	C3	99	71	0
94	10.6186	10.656	C2	86	66	0
95	10.6261	10.7692	Eb4	79	58	0
96	10.6891	10.813	G3	66	57	0
97	10.765	10.8494	F4	64	63	0
98	10.8259	10.9295	G4	80	44	0
99	11.0833	11.5492	D3	98	62	0
100	11.0908	11.5289	D2	87	61	0
101	11.093	11.3045	F#4	68	63	0
102	11.1645	11.2212	F#3	62	63	0
103	11.2586	11.328	G4	70	64	0
104	11.313	11.3398	A4	77	71	0
105	11.5257	11.5545	D4	91	69	0
106	11.718	11.7671	D3	90	64	0
107	11.7233	11.9605	D4	92	59	0
108	11.9765	12.0898	G3	86	63	0
109	11.9818	12.0876	G4	87	62	0
110	11.9851	12.4765	G2	73	50	0
111	11.9904	12.5331	Bb2	76	62	0
112	12.1133	12.1645	D4	64	58	0
113	12.1517	12.2532	A4	58	63	0
114	12.2372	12.3034	Bb4	79	67	0
115	12.469	12.5374	D3	81	62	0
116	12.469	12.7628	A3	95	53	0
117	12.4786	12.7083	A4	80	60	0
118	12.5705	12.7169	D4	73	61	0
119	12.6421	12.7201	Bb4	73	64	0
120	12.7041	12.7682	C5	87	65	0
121	12.8932	12.9594	Bb3	90	61	0
122	12.8985	13.0481	G3	77	54	0
123	12.9177	13.1261	Bb4	87	63	0
124	12.9893	13.1207	D4	67	60	0
125	13.0449	13.0866	Bb3	16	62	0
126	13.0812	13.1624	C5	66	63	0
127	13.1239	13.1784	D5	85	66	0
128	13.3494	13.5427	G4	85	60	0
129	13.4274	13.5406	D4	63	62	0
130	13.5054	13.5801	A4	67	64	0
131	13.5395	13.5641	G3	91	72	0
132	13.5449	13.5727	Bb2	84	67	0
133	13.5684	13.6101	Bb4	72	62	0
134	13.7703	13.7992	A3	85	71	0
135	13.7767	13.8045	C3	77	63	0
136	13.7778	13.8098	G3	69	63	0
137	13.7853	13.968	A4	68	47	0
138	13.8333	13.9637	Eb4	65	62	0
139	13.9113	13.9861	Bb4	69	64	0
140	13.9744	14.0182	C5	79	64	0
141	14.1998	14.2361	D4	97	66	0
142	14.2094	14.3654	F#4	83	59	0
143	14.2148	14.25	D3	78	68	0
144	14.2148	14.2447	F#3	78	66	0
145	14.2949	14.4167	C4	72	60	0
146	14.3686	14.4648	G4	69	61	0
147	14.438	14.4883	A4	73	61	0
148	14.6677	14.8066	G4	86	58	0
149	14.672	15.1282	G3	89	60	0
150	14.6838	15.1293	G2	72	60	0
151	14.6859	15.1432	Bb2	69	62	0
152	14.7543	14.8718	D4	69	62	0
153	14.7949	14.8975	A4	71	62	0
154	14.875	14.9188	Bb4	81	67	0
155	15.1186	15.1763	A4	86	62	0
156	15.2863	15.3344	F#4	82	66	0
157	15.3237	15.3515	D3	89	72	0
158	15.3312	15.3793	D4	79	65	0
159	15.3675	15.3675	E3	39	127	0
160	15.5566	15.7009	G4	81	56	0
161	15.5663	15.7222	G3	90	59	0
162	15.5759	16.0908	Bb2	78	60	0
163	15.578	16.0481	G2	77	35	0
164	15.6197	15.7425	D4	67	60	0
165	15.6923	15.7853	A4	66	64	0
166	15.7639	15.7992	Bb4	80	64	0
167	16.0139	16.2906	A3	92	52	0
168	16.0182	16.0684	D3	75	68	0
169	16.0203	16.2447	A4	86	59	0
170	16.1122	16.2286	D4	66	61	0
171	16.1806	16.2725	Bb4	69	64	0
172	16.2554	16.3024	C5	77	60	0
173	16.468	16.5011	Bb3	85	68	0
174	16.4701	16.5385	G3	78	58	0
175	16.4722	16.6699	Bb4	89	62	0
176	16.5428	16.6699	D4	63	56	0
177	16.6197	16.7051	C5	74	64	0
178	16.6838	16.718	D5	78	66	0
179	16.9124	17.0898	Eb5	87	62	0
180	16.9669	17.1079	G4	64	62	0
181	17.0417	17.1197	F5	69	61	0
182	17.0919	17.1357	G5	82	66	0
183	17.0994	17.1261	Eb3	101	71	0
184	17.1004	17.1314	Eb2	97	67	0
185	17.3173	17.5086	A4	73	59	0
186	17.3195	17.3547	F2	86	69	0
187	17.3237	17.3483	F3	74	66	0
188	17.3985	17.4936	C4	62	62	0
189	17.4883	17.5406	Bb4	69	65	0
190	17.5278	17.562	C5	66	66	0
191	17.7511	17.7885	Bb1	83	66	0
192	17.7511	17.7842	Bb2	81	66	0
193	17.7543	17.8932	D5	71	62	0
194	17.8002	17.8953	F4	67	62	0
195	17.89	17.9594	Eb5	68	61	0
196	17.9413	17.9712	F5	70	71	0
197	18.1945	18.2265	Eb2	79	67	0
198	18.1955	18.2265	Eb3	77	67	0
199	18.1955	18.3077	G4	72	60	0
200	18.2992	18.3558	Bb3	62	61	0
201	18.3419	18.3932	A4	62	65	0
202	18.3964	18.4306	Bb4	65	68	0
203	18.6229	18.7671	C5	65	62	0
204	18.7062	18.812	Eb4	59	64	0
205	18.7607	18.8077	D5	73	63	0
206	18.7917	18.8195	A2	100	72	0
207	18.7981	18.828	A1	92	66	0
208	18.7992	18.8301	Eb5	75	71	0
209	19.0449	19.0919	D3	70	65	0
210	19.0492	19.2351	F#4	72	59	0
211	19.0524	19.0972	D2	63	60	0
212	19.1336	19.2447	A3	52	62	0
213	19.2094	19.2981	G4	62	61	0
214	19.2586	19.3152	A4	67	62	0
215	19.4722	19.624	C5	74	58	0
216	19.5652	19.6784	Eb4	68	64	0
217	19.609	19.6752	D5	76	65	0
218	19.6432	19.6742	G#2	108	72	0
219	19.6485	19.6795	G#1	98	69	0
220	19.656	19.6838	Eb5	77	71	0
221	19.9135	20.1442	D3	63	63	0
222	19.9156	20.1186	F#4	66	57	0
223	19.9199	20.1795	D2	60	62	0
224	19.9776	20.0908	A3	57	63	0
225	20.078	20.1528	G4	55	63	0
226	20.1272	20.1592	A4	72	69	0
227	20.3366	20.4947	C5	62	63	0
228	20.4316	20.5331	Eb4	50	64	0
229	20.4872	20.5193	D5	72	70	0
230	20.5118	20.5374	Eb5	79	71	0
231	20.5128	20.5395	A2	91	70	0
232	20.5193	20.5513	A1	80	65	0
233	20.7682	21.4797	D3	59	34	0
234	20.7693	22.0972	D2	58	63	0
235	20.7842	20.9498	F#4	70	63	0
236	20.8419	20.9562	A3	54	63	0
237	20.9178	20.9701	G4	65	65	0
238	20.9648	20.9968	A4	66	69	0
239	21.2158	21.328	C4	69	61	0
240	21.2778	21.3932	A3	65	63	0
241	21.328	21.4103	D4	62	63	0
242	21.4028	21.4306	Eb4	72	67	0
243	21.6496	21.7158	F#3	69	59	0
244	21.7447	21.828	D3	59	59	0
245	21.7906	21.8462	G3	56	65	0
246	21.8408	21.8729	A3	69	67	0
247	22.0834	22.1154	D3	61	59	0
248	22.2757	22.3077	D2	98	69	0
249	22.2949	22.3344	D3	61	65	0
250	22.5107	23.8633	G2	74	63	0
251	22.5171	23.8472	G1	66	62	0
252	22.5203	22.6218	G3	72	59	0
253	22.5866	22.7126	D3	56	58	0
254	22.6272	22.7361	A3	69	63	0
255	22.7201	22.7725	Bb3	69	62	0
256	22.9701	23.1678	A3	79	60	0
257	23.0438	23.1902	D3	59	61	0
258	23.1026	23.1838	Bb3	65	63	0
259	23.1827	23.2222	C4	69	65	0
260	23.4349	23.4968	Bb3	70	51	0
261	23.5043	23.6004	D3	60	59	0
262	23.5588	23.6282	C4	61	62	0
263	23.6304	23.6646	D4	65	65	0
264	23.8665	23.9381	G3	68	57	0
265	23.9316	23.9904	D3	56	62	0
266	23.9744	24.0545	A3	55	63	0
267	24.0502	24.1015	Bb1	69	63	0
268	24.0524	24.0951	Bb2	64	58	0
269	24.0866	24.1175	Bb3	49	58	0
270	24.3034	24.3323	C3	74	61	0
271	24.312	24.3547	C2	56	55	0
272	24.312	24.421	A3	60	59	0
273	24.39	24.437	Eb3	54	62	0
274	24.421	24.5171	Bb3	63	61	0
275	24.5118	24.5951	C4	56	57	0
276	24.7372	24.7767	D3	67	64	0
277	24.7383	24.7799	D2	67	62	0
278	24.7425	24.8708	B3	70	60	0
279	24.8387	24.9498	F3	56	58	0
280	24.8825	25.0011	C4	59	59	0
281	24.9669	25.0641	D4	60	61	0
282	25.2169	25.7052	Eb3	72	62	0
283	25.2201	25.3472	C4	66	57	0
284	25.2233	25.7116	Eb2	73	63	0
285	25.3163	25.4274	G3	63	62	0
286	25.3569	25.4434	D4	62	62	0
287	25.4274	25.468	Eb4	73	65	0
288	25.6443	25.765	B3	80	61	0
289	25.7297	25.8334	F3	66	61	0
290	25.7885	25.8611	C4	61	62	0
291	25.8366	25.8686	D3	84	70	0
292	25.8419	25.8814	D4	68	66	0
293	25.843	25.8814	D2	74	64	0
294	26.0844	26.1165	Eb3	88	69	0
295	26.0844	26.2265	C4	76	62	0
296	26.0855	26.1282	Eb2	84	66	0
297	26.1763	26.3024	G3	71	61	0
298	26.2297	26.3227	D4	63	63	0
299	26.3077	26.3451	Eb4	77	66	0
300	26.4188	26.484	C4	80	63	0
301	26.5396	26.7725	D4	85	62	0
302	26.547	26.5759	D3	91	70	0
303	26.5534	26.5898	D2	82	62	0
304	26.6411	26.7607	G3	83	61	0
305	26.734	26.8163	Eb4	82	66	0
306	26.7842	26.8227	F4	85	65	0
307	27.0235	27.515	C#3	97	62	0
308	27.0278	27.5257	C#2	91	62	0
309	27.0299	27.2393	E4	79	61	0
310	27.1218	27.2233	G3	60	61	0
311	27.2116	27.2949	F#4	72	64	0
312	27.2661	27.2928	G4	80	71	0
313	27.5011	27.6603	G4	94	55	0
314	27.6005	27.6881	Bb3	65	63	0
315	27.6528	27.7201	A4	77	62	0
316	27.6966	27.7255	C#3	95	71	0
317	27.6977	27.7458	Bb4	83	66	0
318	27.6987	27.7361	C#2	88	68	0
319	27.9626	27.9947	D3	96	69	0
320	27.9626	28.0032	D5	101	71	0
321	27.9658	27.9915	D4	90	73	0
322	27.968	27.9968	D2	88	66	0
323	28.4883	28.593	F#4	102	54	0
324	28.4968	28.5299	A3	77	69	0
325	28.5022	28.5364	D3	94	69	0
326	28.5075	28.5449	D2	91	69	0
327	29.0898	29.624	C#3	94	57	0
328	29.0908	29.2575	E4	88	58	0
329	29.093	29.625	C#2	85	58	0
330	29.1923	29.2735	Bb3	78	63	0
331	29.2532	29.3569	F#4	69	65	0
332	29.3109	29.374	G4	85	63	0
333	29.5705	29.7543	G4	91	59	0
334	29.6421	29.7447	Bb3	74	63	0
335	29.7361	29.7703	A4	76	65	0
336	29.749	29.7842	C#3	91	66	0
337	29.7543	29.797	C#2	92	65	0
338	29.7575	29.797	Bb4	90	67	0
339	30.0748	30.1763	G5	96	62	0
340	30.078	30.1293	D3	95	65	0
341	30.0791	30.1881	D5	100	62	0
342	30.0812	30.124	D2	86	67	0
343	30.0834	30.1325	Bb4	87	65	0
344	30.6261	30.7735	D5	95	55	0
345	30.6293	30.7319	F#4	88	57	0
346	30.6336	30.8227	A4	83	57	0
347	30.6346	30.6934	D3	89	62	0
348	30.6421	30.687	D2	82	66	0
349	31.3932	31.8782	G1	73	61	0
350	31.3985	32.1101	G2	77	47	0
351	31.3996	31.9007	D4	76	56	0
352	31.3996	31.8537	G4	81	58	0
353	31.4007	31.937	Bb3	80	59	0
354	33.328	34.4829	Bb1	30	80	0
355	33.3579	34.0919	Bb2	19	39	0
356	33.3761	34.3248	F3	39	41	0
357	33.749	34.0118	D3	32	44	0
358	34.0161	34.296	G3	39	51	0
359	34.312	34.4584	A3	51	56	0
360	34.5876	34.9733	Bb3	55	80	0
361	34.812	35.1646	C4	64	56	0
362	34.9477	35.0855	D3	58	58	0
363	35.0641	35.3579	D4	70	54	0
364	35.1122	35.172	G#1	57	61	0
365	35.3216	35.656	Eb4	73	56	0
366	35.4488	35.4958	D3	28	57	0
367	35.5908	36.1678	F4	71	57	0
368	35.6688	35.7789	G1	51	60	0
369	35.9231	36.0417	B2	45	52	0
370	35.9883	37.2094	G4	70	38	0
371	36.2554	36.4306	D3	44	47	0
372	36.4082	37.0609	F4	53	30	0
373	36.6539	36.8644	Eb4	58	37	0
374	36.8013	36.8676	D3	33	59	0
375	36.8761	37.1293	D4	63	59	0
376	37.0919	37.2394	C4	66	56	0
377	37.1913	37.5599	D3	44	54	0
378	37.3195	38.0129	B3	65	58	0
379	37.4263	37.4712	Bb4	34	48	0
380	37.5599	37.9306	A3	54	28	0
381	37.6849	38.1282	A4	77	57	0
382	37.7735	38.0438	D3	36	31	0
383	38.0182	38.1208	G3	54	61	0
384	38.046	38.78	B4	78	37	0
385	38.2105	39.7383	Eb4	69	47	0
386	38.452	38.9306	C3	55	36	0
387	38.6208	40.0214	Eb5	75	61	0
388	38.8622	39.093	C2	21	43	0
389	39.1699	39.5342	D3	46	35	0
390	39.4765	39.8355	Eb3	52	50	0
391	39.6357	39.8782	C3	47	37	0
392	39.7426	39.9765	F3	63	61	0
393	39.968	40.2201	G3	62	55	0
