//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	11.4274	11.593	Eb5	65	54	0	0	5750	P1-1-48	0	-
39	11.4466	11.5267	F#3	47	54	0	0	5750	P1-1-49	0	-
40	11.6015	11.7393	C#5	72	62	0	0	5875	P1-1-50	0	-
41	11.625	11.6977	E3	48	63	0	0	5875	P1-1-51	0	-
42	11.8205	12.3109	C#5	66	58	0	0	6000	P1-1-52	0	-
43	11.8675	12.437	Eb3	41	58	0	0	6000	P1-1-53	0	-
44	12.2521	12.4776	C5	67	56	0	0	6250	P1-1-54	0	-
45	12.6966	13.0235	F#5	76	59	0	0	6500	P1-1-55	0	-
46	12.7201	12.8718	Eb5	57	59	0	0	6500	P1-1-56	0	-
47	12.7276	12.9594	F#3	41	54	0	0	6500	P1-1-57	0	-
48	13.1571	13.7436	F#5	83	63	0	0	6750	P1-1-58	0	-
49	13.172	13.5321	A4	46	63	0	0	6750	P1-1-59	0	-
50	13.1827	13.8077	C3	43	46	0	0	6750	P1-1-61	0	-
51	13.5983	13.8515	G#4	68	54	0	0	7000	P1-1-62	0	-
52	14.0224	14.2789	G#5	80	61	0	0	7250	P1-1-64	0	-
53	14.0385	14.1859	C5	62	60	0	0	7250	P1-1-65	0	-
54	14.0427	14.2415	G#2	45	54	0	0	7250	P1-1-66	0	-
55	14.4274	14.9712	F#5	64	53	0	0	7500	P1-1-67	0	-
56	14.4348	14.5192	C#3	44	53	0	0	7500	P1-1-70	0	-
57	14.4391	16.3558	C#5	52	52	0	0	7500	P1-1-68	0	-
58	14.5331	14.6293	C3	50	61	0	0	-1	*	3	-
59	14.6293	15.688	C#3	19	39	0	0	-1	*	3	-
60	14.8836	16.3355	E5	58	51	0	0	8000	P1-1-72	0	-
61	15.8793	16.7212	C#2	36	59	0	0	8250	P1-1-73	0	-
62	16.3237	16.8216	Eb5	59	53	0	0	8500	P1-1-74	0	-
63	16.3398	16.8088	C5	43	31	0	0	8500	P1-1-75	0	-
64	16.7671	17.0524	E5	57	57	0	0	8750	P1-1-76	0	-
65	16.8002	17.359	C#5	44	28	0	0	8750	P1-1-77	0	-
66	17.2361	17.703	E5	51	56	0	0	9000	P1-1-78	1	-
67	17.2543	20.3131	C5	42	51	0	0	9000	P1-1-79	0	-
68	17.2821	17.7383	G#2	21	40	0	0	9000	P1-1-80	0	-
69	17.7009	17.937	C3	44	53	0	0	9250	P1-1-81	0	-
70	17.7019	19.2831	Eb5	46	53	0	0	-1	*	3	-
71	18.1581	18.3772	Eb3	59	61	0	0	9500	P1-1-82	0	-
72	18.6207	19.2725	G#3	55	57	0	0	9750	P1-1-83	0	-
73	19.2212	19.3355	A3	68	60	0	0	10125	P1-1-84	0	-
74	19.4242	19.5118	G#3	69	61	0	0	10250	P1-1-86	0	-
75	19.437	19.7254	Eb5	71	62	0	0	10250	P1-1-85	0	-
76	19.594	19.6966	F#3	71	56	0	0	10375	P1-1-87	0	-
77	19.8002	20.2468	Eb5	62	61	0	0	10522	P1-1-88	0	-
78	19.8066	19.8654	G#3	56	60	0	0	10522	P1-1-90	0	-
79	19.8654	19.968	F#3	61	60	0	0	10522	P1-1-92	0	-
80	19.9797	20.4231	G#3	61	59	0	0	10625	P1-1-95	0	-
81	20.2084	20.4434	E5	73	64	0	0	10750	P1-1-96	0	-
82	20.6571	20.9167	C5	70	57	0	0	11000	P1-1-98	0	-
83	20.6784	20.9434	G#4	60	49	0	0	11000	P1-1-99	0	-
84	20.7062	20.9178	G#3	39	44	0	0	11000	P1-1-100	0	-
85	21.1175	21.5705	C5	64	55	0	0	11250	P1-1-101	0	-
86	21.1368	24.2532	A4	51	55	0	0	11250	P1-1-102	0	-
87	21.1603	21.6592	G#3	40	41	0	0	11250	P1-1-104	0	-
88	21.547	23.156	C#5	58	58	0	0	11500	P1-1-105	0	-
89	21.7522	21.859	C#3	51	56	0	0	11625	P1-1-106	0	-
90	21.9648	22.0513	Eb3	53	53	0	0	11750	P1-1-108	0	-
91	22.1699	22.2714	F3	49	50	0	0	11875	P1-1-109	0	-
92	22.4402	22.5043	F#3	39	53	0	0	12000	P1-1-110	0	-
93	22.5257	22.6015	F3	44	62	0	0	12062	P1-1-112	0	-
94	22.6272	23.1688	F#3	38	49	0	0	12124	P1-1-114	0	-
95	23.1304	23.4017	E5	62	48	0	0	12375	P1-1-116	0	-
96	23.1624	23.2276	G#3	45	57	0	0	12375	P1-1-117	0	-
97	23.3472	23.5342	Eb5	70	57	0	0	12500	P1-1-118	0	-
98	23.3483	23.4135	F#3	47	57	0	0	12500	P1-1-119	0	-
99	23.5182	23.6368	C#5	72	62	0	0	12625	P1-1-120	0	-
100	23.5289	23.6197	E3	48	55	0	0	12625	P1-1-121	0	-
101	23.734	23.8024	F#3	46	56	0	0	12750	P1-1-124	0	-
102	23.7393	24.2094	C#5	66	62	0	0	12750	P1-1-122	0	-
103	23.8077	23.8782	E3	50	62	0	0	-1	*	3	-
104	23.8889	24.2842	F#3	45	27	0	0	-1	*	3	-
105	24.1111	24.2992	A5	78	56	0	0	13000	P1-1-125	0	-
106	24.5834	24.7447	A4	49	61	0	0	13250	P1-1-128	0	-
107	24.5834	24.7586	C#5	62	64	0	0	13250	P1-1-127	0	-
108	24.5951	24.8024	F#3	42	56	0	0	13250	P1-1-129	0	-
109	25.0331	25.5118	C#5	61	57	0	0	13500	P1-1-130	1	-
110	25.062	25.4391	G#4	47	40	0	0	13500	P1-1-131	0	-
111	25.0695	25.4391	F#3	41	56	0	0	13500	P1-1-132	0	-
112	25.4519	25.9487	C5	67	61	0	0	-1	*	3	-
113	25.4658	25.5502	G#3	44	54	0	0	13750	P1-1-133	0	-
114	25.6346	25.7468	F#3	50	56	0	0	13875	P1-1-134	0	-
115	25.8761	26.1923	G#4	70	62	0	0	14000	P1-1-135	0	-
116	25.9092	26.0363	E3	39	54	0	0	14000	P1-1-136	0	-
117	26.0641	26.1485	Eb3	48	58	0	0	14125	P1-1-137	0	-
118	26.2874	26.5983	G#4	65	57	0	0	14250	P1-1-138	0	-
119	26.2906	28.1464	E3	41	60	0	0	14250	P1-1-141	0	-
120	26.5769	26.6282	C#5	58	62	0	0	14374	P1-1-143	0	-
121	26.6336	26.7693	C5	62	62	0	0	14531	P1-1-145	0	-
122	26.7404	29.9925	C#5	72	52	0	0	14531	P1-1-144	0	-
123	27.1752	27.7329	G#3	57	61	0	0	14750	P1-1-147	0	-
124	27.6154	28.6058	C#4	79	61	0	0	15000	P1-1-148	0	-
125	28.0769	28.2511	Eb3	48	57	0	0	15250	P1-1-149	0	-
126	28.5353	29.1165	E4	71	63	0	0	15500	P1-1-150	0	-
127	28.5609	28.7831	C#3	36	38	0	0	15500	P1-1-151	0	-
128	29.0257	30.8376	Eb4	64	32	0	0	15750	P1-1-152	0	-
129	29.0705	29.469	F#3	41	52	0	0	15750	P1-1-153	0	-
130	29.4616	29.5919	E3	53	62	0	0	16000	P1-1-154	0	-
131	29.9049	30.0492	Eb3	46	58	0	0	16250	P1-1-156	0	-
132	29.9071	30.4701	Eb5	68	56	0	0	16250	P1-1-155	0	-
133	30.4049	30.8708	C#5	59	65	0	0	16500	P1-1-157	0	-
134	30.4114	31.0128	G#3	41	42	0	0	16500	P1-1-159	0	-
135	30.8772	34.4327	B4	55	40	0	0	16750	P1-1-160	0	-
136	31.0609	31.1485	Eb4	67	59	0	0	16875	P1-1-161	0	-
137	31.2596	31.3601	E4	70	62	0	0	17000	P1-1-162	0	-
138	31.3034	31.3782	F#3	44	55	0	0	17000	P1-1-163	0	-
139	31.4509	31.547	F#4	70	64	0	0	17125	P1-1-164	0	-
140	31.7105	31.7693	G#4	62	64	0	0	17250	P1-1-165	0	-
141	31.7618	32.0705	F#3	31	38	0	0	17250	P1-1-166	0	-
142	31.7896	31.8643	F#4	61	64	0	0	-1	*	3	-
143	31.874	32.4049	G#4	57	49	0	0	-1	*	3	-
144	32.1432	32.2201	F3	45	63	0	0	17500	P1-1-170	0	-
145	32.343	32.4252	F3	56	61	0	0	17625	P1-1-171	0	-
146	32.5481	32.8964	G#4	77	62	0	0	17750	P1-1-172	0	-
147	32.5534	32.6133	F#3	54	58	0	0	17750	P1-1-173	0	-
148	32.734	32.8259	G#3	64	60	0	0	17875	P1-1-174	0	-
149	32.9733	33.9594	G#4	65	53	0	0	18000	P1-1-175	0	-
150	33.0171	33.4616	A3	38	33	0	0	18000	P1-1-176	0	-
151	33.4327	33.6752	B3	40	60	0	0	18250	P1-1-177	0	-
152	33.922	34.4381	C#4	56	35	0	0	18500	P1-1-178	0	-
153	33.9263	34.1539	G#3	42	55	0	0	18500	P1-1-179	0	-
154	34.3846	35.0695	F#4	45	80	0	0	18750	P1-1-181	0	-
155	34.3846	34.5673	A4	47	63	0	0	18750	P1-1-180	0	-
156	34.4156	34.8088	F#3	34	39	0	0	18750	P1-1-183	0	-
157	34.5834	34.6998	B4	55	60	0	0	18812	P1-1-184	0	-
158	34.7148	34.7981	A4	55	64	0	0	18812	P1-1-186	0	-
159	34.8035	34.8558	G#3	43	58	0	0	19000	P1-1-188	0	-
160	34.8109	34.9413	B4	55	80	0	0	-1	*	3	-
161	34.8996	34.9616	A4	48	64	0	0	-1	*	3	-
162	34.9584	35.0727	B4	38	59	0	0	-1	*	3	-
163	35.0695	35.14	A4	52	61	0	0	18875	P1-1-187	0	-
164	35.1817	35.4915	G#4	48	34	0	0	-1	*	3	-
165	35.2041	35.3985	E3	39	34	0	0	19250	P1-1-190	0	-
166	35.6346	36.1411	Eb3	39	48	0	0	19500	P1-1-193	0	-
167	35.6389	36.1603	G#4	72	59	0	0	19250	P1-1-189	0	-
168	36.0727	36.6058	A4	76	60	0	0	19500	P1-1-192	1	-
169	36.0802	36.2821	E3	48	63	0	0	19750	P1-1-196	0	-
170	36.5107	37.0631	B4	70	53	0	0	20000	P1-1-197	0	-
171	36.5278	36.7981	C#3	46	55	0	0	20000	P1-1-199	0	-
172	36.5332	36.7255	F#4	55	35	0	0	20000	P1-1-198	0	-
173	36.9872	37.3932	A4	62	56	0	0	20250	P1-1-200	0	-
174	36.9979	37.453	C3	47	40	0	0	20250	P1-1-203	0	-
175	37.0075	37.9498	F#4	40	38	0	0	20250	P1-1-201	0	-
176	37.4252	37.6261	Bb2	44	51	0	0	20500	P1-1-206	0	-
177	37.4413	37.7041	G#4	43	54	0	0	20500	P1-1-204	0	-
178	37.8879	38.077	G#2	41	59	0	0	20750	P1-1-208	0	-
179	37.8953	38.2458	G#4	53	58	0	0	20750	P1-1-207	0	-
180	38.2693	38.3173	F#4	53	65	0	0	21000	P1-1-210	1	-
181	38.3334	38.6763	C#3	34	47	0	0	21000	P1-1-211	0	-
182	38.3451	38.3847	E4	44	57	0	0	21000	P1-1-209	0	-
183	38.422	38.4819	F#4	55	61	0	0	21062	P1-1-212	0	-
184	38.4883	40.1699	E4	47	55	0	0	21124	P1-1-215	0	-
185	38.7436	38.9562	Eb3	36	36	0	0	21250	P1-1-216	0	-
186	39.1817	39.3793	B2	52	64	0	0	21500	P1-1-218	0	-
187	39.1891	39.3975	G#4	68	61	0	0	21500	P1-1-217	0	-
188	39.6881	41.9327	C#5	69	35	0	0	21750	P1-1-219	0	-
189	39.7148	40.1806	Bb2	40	38	0	0	21750	P1-1-220	0	-
190	40.1261	40.6389	Eb4	51	48	0	0	22000	P1-1-221	0	-
191	40.1656	40.3206	B2	34	51	0	0	22000	P1-1-222	0	-
192	40.5599	40.9231	E4	42	55	0	0	22250	P1-1-223	0	-
193	40.5802	40.797	G#2	35	48	0	0	22250	P1-1-224	0	-
194	40.9979	43.3579	Eb4	34	43	0	0	22500	P1-1-225	0	-
195	41.0524	41.5503	G2	30	38	0	0	22500	P1-1-226	0	-
196	41.4648	41.6133	F2	32	56	0	0	22750	P1-1-227	0	-
197	41.9007	42.3334	Eb5	50	56	0	0	23000	P1-1-228	0	-
198	41.9167	42.0823	Eb2	33	50	0	0	23000	P1-1-229	0	-
199	42.3451	42.4402	C#5	39	59	0	0	23250	P1-1-230	0	-
200	42.3462	42.7661	G#2	32	39	0	0	23250	P1-1-233	0	-
201	42.4765	42.5802	B4	47	61	0	0	23250	P1-1-231	0	-
202	42.6058	42.6923	C#5	55	60	0	0	23311	P1-1-234	0	-
203	42.7126	42.781	B4	48	59	0	0	23374	P1-1-235	0	-
204	42.7287	42.8035	B2	42	58	0	0	23515	P1-1-237	0	-
205	42.8109	42.8793	C#5	48	59	0	0	23515	P1-1-238	0	-
206	42.8943	42.9477	B4	44	56	0	0	23515	P1-1-236	0	-
207	42.9659	43.0609	C#5	50	61	0	0	-1	*	3	-
208	43.062	44.0855	B4	58	57	0	0	-1	*	3	-
209	43.1528	43.2682	Bb2	50	56	0	0	23750	P1-1-240	0	-
210	43.5983	46.39	G#4	67	58	0	0	24000	P1-1-241	0	-
211	43.6101	44.0791	B2	54	59	0	0	24000	P1-1-242	0	-
212	44.0428	44.2052	C#3	55	54	0	0	24250	P1-1-244	0	-
213	44.0449	44.6721	Bb4	71	31	0	0	24250	P1-1-243	0	-
214	44.4926	44.6678	Eb3	56	59	0	0	24500	P1-1-246	0	-
215	44.4958	44.8729	B4	75	57	0	0	24500	P1-1-245	0	-
216	44.9402	45.3953	B4	58	61	0	0	24750	P1-1-247	0	-
217	44.9605	45.4712	E3	54	60	0	0	24750	P1-1-250	0	-
218	45.3665	47.3141	Bb4	64	47	0	0	25000	P1-1-251	0	-
219	45.3857	45.5556	F#3	54	58	0	0	25000	P1-1-252	0	-
220	45.827	46.0428	Eb3	62	60	0	0	25250	P1-1-254	0	-
221	46.2981	47.28	G4	75	62	0	0	25500	P1-1-255	0	-
222	46.3045	46.828	C#3	55	59	0	0	25500	P1-1-256	0	-
223	46.7682	46.9712	Eb3	70	59	0	0	25750	P1-1-257	0	-
224	47.2169	47.4498	B4	78	58	0	0	26000	P1-1-258	0	-
225	47.234	47.4295	B2	67	62	0	0	26000	P1-1-260	0	-
226	47.234	47.437	G#4	72	62	0	0	26000	P1-1-259	0	-
227	47.6774	47.7928	C#5	67	64	0	0	26250	P1-1-261	0	-
228	47.6859	50.2661	Bb4	57	58	0	0	26250	P1-1-262	0	-
229	47.6924	47.9552	Bb2	57	62	0	0	26250	P1-1-263	0	-
230	47.7725	47.8943	B4	72	60	0	0	26250	*	3	-
231	47.874	50.249	C#5	71	59	0	0	26250	*	3	-
232	47.9573	48.1945	B2	67	62	0	0	26375	P1-1-264	0	-
233	48.1849	48.4306	C#3	76	60	0	0	26500	P1-1-265	0	-
234	48.7233	49	Bb2	79	59	0	0	26750	P1-1-266	0	-
235	49.3099	51.0139	Eb2	69	63	0	0	27000	P1-1-267	0	-
236	49.8163	50.3045	E5	83	61	0	0	27250	P1-1-268	0	-
237	50.249	50.5716	Eb5	82	47	0	0	27500	P1-1-269	0	-
238	50.2607	50.452	B4	73	80	0	0	27500	P1-1-270	0	-
239	50.452	50.5481	B4	8	49	0	0	-1	*	3	-
240	50.6977	51.0674	Eb5	79	60	0	0	-1	*	3	-
241	50.7105	51.0909	B4	67	52	0	0	-1	*	3	-
242	51.078	51.1592	E5	59	64	0	0	27750	P1-1-272	0	-
243	51.0898	52.5802	C#5	54	37	0	0	27750	P1-1-273	0	-
244	51.1731	51.2746	Eb5	64	64	0	0	27811	P1-1-275	0	-
245	51.2639	52.8644	E5	63	65	0	0	27874	P1-1-276	0	-
246	51.4744	51.6325	G3	61	62	0	0	28250	P1-1-280	0	-
247	51.9648	52.4776	G3	52	62	0	0	28500	P1-1-281	0	-
248	52.4253	53.6785	G#3	46	57	0	0	28750	P1-1-283	0	-
249	52.8836	53.0161	C#5	64	59	0	0	29000	P1-1-284	0	-
250	52.8879	53.0396	Bb4	51	47	0	0	29000	P1-1-285	0	-
251	53.2468	53.3131	Eb5	60	65	0	0	29276	P1-1-287	0	-
252	53.2479	54.6144	B4	42	56	0	0	29276	P1-1-288	0	-
253	53.327	53.4082	C#5	60	59	0	0	29276	P1-1-290	0	-
254	53.406	54.1881	Eb5	60	55	0	0	29375	P1-1-293	0	-
255	53.671	53.9028	F#3	55	52	0	0	29500	P1-1-294	0	-
256	54.1229	54.6325	E5	61	57	0	0	29750	P1-1-295	0	-
257	54.1656	54.4605	E3	46	54	0	0	29750	P1-1-296	0	-
258	54.624	55.7148	C5	44	52	0	0	30000	P1-1-298	0	-
259	54.6272	55.1176	F#5	60	51	0	0	30000	P1-1-297	0	-
260	54.6699	55.2757	Eb3	33	45	0	0	30000	P1-1-299	0	-
261	55.0973	55.249	E5	49	60	0	0	30250	P1-1-300	0	-
262	55.561	55.7458	G#3	28	55	0	0	30500	P1-1-302	0	-
263	55.5802	55.7372	Eb5	47	63	0	0	30500	P1-1-301	0	-
264	56.0204	56.437	F5	49	58	0	0	31039	P1-1-303	0	-
265	56.0353	56.9926	C#5	32	56	0	0	31039	P1-1-304	0	-
266	56.0567	56.1336	Eb3	27	42	0	0	31039	P1-1-306	0	-
267	56.1646	56.2351	C#3	35	55	0	0	31039	P1-1-305	0	-
268	56.2543	56.3441	Eb3	34	55	0	0	-1	*	3	-
269	56.3761	56.4189	C#3	25	52	0	0	-1	*	3	-
270	56.4274	56.499	Eb3	36	61	0	0	-1	*	3	-
271	56.4466	56.5503	G#5	60	56	0	0	31039	P1-1-335	1	-
272	56.5364	56.5983	C#3	57	61	0	0	-1	*	3	-
273	56.6229	56.6892	Eb3	51	63	0	0	-1	*	3	-
274	56.718	56.7693	C#3	54	64	0	0	-1	*	3	-
275	56.812	56.8515	Eb3	51	56	0	0	-1	*	3	-
276	56.8601	57.0139	G5	59	59	0	0	31039	P1-1-334	1	-
277	56.8729	57.046	C#3	58	30	0	0	-1	*	3	-
278	56.9808	57.1379	C3	55	61	0	0	31039	P1-1-337	0	-
279	57.1218	57.3013	C#3	44	57	0	0	-1	*	3	-
280	57.3035	57.7597	G#5	67	62	0	0	-1	*	3	-
281	57.3302	57.4146	Eb3	49	58	0	0	-1	*	3	-
282	57.3409	58.2063	B4	44	45	0	0	31039	P1-1-328	1	-
283	57.4509	57.531	D3	54	61	0	0	31039	P1-1-336	1	-
284	57.5577	57.6272	Eb3	63	60	0	0	-1	*	3	-
285	57.6421	57.7383	D3	55	64	0	0	-1	*	3	-
286	57.733	57.8323	G5	70	60	0	0	31789	P1-1-353	0	-
287	57.749	57.8248	Eb3	66	61	0	0	-1	*	3	-
288	57.8248	57.9808	D3	60	80	0	0	-1	*	3	-
289	57.9477	58.0396	Eb3	55	80	0	0	-1	*	3	-
290	58.0909	58.1464	Eb3	9	57	0	0	-1	*	3	-
291	58.1763	58.296	F5	60	56	0	0	31039	P1-1-332	1	-
292	58.3024	58.4092	C3	54	62	0	0	-1	*	3	-
293	58.4274	58.5684	D3	56	61	0	0	-1	*	3	-
294	58.6048	59.624	G5	68	59	0	0	32250	P1-1-375	0	-
295	58.609	61.0139	Eb3	50	61	0	0	32250	P1-1-377	0	-
296	58.6208	59.2372	Bb4	54	47	0	0	32250	P1-1-376	0	-
297	59.1293	59.6379	C#5	75	58	0	0	32500	P1-1-378	0	-
298	59.5706	60.0706	G#5	81	63	0	0	32750	P1-1-379	0	-
299	59.5951	60.1165	B4	59	48	0	0	32750	P1-1-380	0	-
300	60.0107	61.0513	Bb5	83	63	0	0	33000	P1-1-381	0	-
301	60.03	60.1721	C#5	64	57	0	0	33000	P1-1-382	0	-
302	60.234	60.3569	Eb5	77	61	0	0	33125	P1-1-383	0	-
303	60.4755	61.0246	E5	79	65	0	0	33250	P1-1-384	0	-
304	60.9669	61.5545	G5	82	55	0	0	33500	P1-1-385	0	-
305	60.9872	61.4936	Eb5	60	64	0	0	33500	P1-1-386	0	-
306	61.0086	61.5182	Eb4	52	53	0	0	33500	P1-1-387	0	-
307	61.4424	62.6261	G#5	85	37	0	0	33750	P1-1-388	0	-
308	61.4691	61.9563	E4	54	57	0	0	33750	P1-1-391	0	-
309	61.4744	61.9723	C#5	62	62	0	0	33750	P1-1-389	0	-
310	61.9563	62.2319	Eb4	51	57	0	0	34000	P1-1-394	0	-
311	61.9595	62.5172	B4	65	48	0	0	34000	P1-1-392	0	-
312	62.4146	63.0321	Bb5	71	51	0	0	34250	P1-1-395	0	-
313	62.4285	63.0246	C#5	53	36	0	0	34250	P1-1-396	0	-
314	62.4306	62.6646	C#4	43	57	0	0	34250	P1-1-397	0	-
315	62.9018	63.8558	G#5	67	56	0	0	34500	P1-1-398	0	-
316	62.921	64.5791	Eb4	40	41	0	0	34500	P1-1-400	0	-
317	62.9445	63.8836	B4	43	46	0	0	34500	P1-1-399	0	-
318	64.2672	64.4637	G#5	48	43	0	0	35272	P1-1-405	0	-
319	64.3013	65.1058	Bb4	37	48	0	0	35272	P1-1-402	0	-
320	64.312	65.9776	Eb3	32	32	0	0	35272	P1-1-404	0	-
321	64.4872	64.5791	G5	53	50	0	0	35375	P1-1-408	0	-
322	64.5919	64.6998	G#5	62	59	0	0	-1	*	3	-
323	64.7169	64.765	G5	50	52	0	0	-1	*	3	-
324	64.7789	64.8751	G#5	50	60	0	0	-1	*	3	-
325	64.8868	65.437	G5	53	34	0	0	-1	*	3	-
326	65.374	65.8013	G#4	31	42	0	0	35750	P1-1-410	1	-
327	65.3879	65.7063	G#5	51	53	0	0	35750	P1-1-409	0	-
328	65.9028	65.9616	G#5	47	80	0	0	-1	*	3	-
329	65.9135	70.3409	G#4	30	54	0	0	36000	P1-1-412	0	-
330	65.9402	66.4263	G#2	11	41	0	0	36000	P1-1-413	0	-
331	65.9616	67.4744	G#5	10	59	0	0	36000	P1-1-411	0	-
332	66.3793	66.6657	B2	48	41	0	0	36250	P1-1-414	0	-
333	66.8633	67.0994	Eb3	55	59	0	0	36500	P1-1-415	0	-
334	67.3345	70.8216	G#3	49	47	0	0	36750	P1-1-416	0	-
335	68.3323	68.5407	Eb5	51	59	0	0	37250	P1-1-417	0	-
336	68.8206	69.374	Eb5	72	58	0	0	37500	P1-1-418	0	-
337	69.2981	69.5118	E5	72	56	0	0	37750	P1-1-420	0	-
338	69.7981	69.9466	C#5	61	53	0	0	38000	P1-1-422	0	-
339	70.2736	70.7212	B4	52	53	0	0	38250	P1-1-423	0	-
340	70.7212	72.3558	Bb4	50	39	0	0	38500	P1-1-425	0	-
341	70.9167	71.0161	C#3	44	55	0	0	38625	P1-1-426	0	-
342	71.1411	71.2073	Eb3	41	56	0	0	38750	P1-1-428	0	-
343	71.3387	71.4221	E3	42	55	0	0	38875	P1-1-429	0	-
344	71.6165	72.4531	F#3	36	39	0	0	39000	P1-1-430	0	-
345	72.3078	72.4573	C#5	56	60	0	0	39375	P1-1-431	0	-
346	72.5257	72.6689	B4	69	50	0	0	39500	P1-1-432	0	-
347	72.5588	72.7415	F#2	48	57	0	0	39500	P1-1-433	0	-
348	72.7234	72.8484	Bb4	73	53	0	0	39625	P1-1-434	0	-
349	72.9584	73.4338	Eb5	70	56	0	0	39775	P1-1-435	0	-
350	72.9637	73.0236	F#3	45	58	0	0	39775	P1-1-436	0	-
351	73.046	73.1293	E3	50	60	0	0	39775	P1-1-438	0	-
352	73.1283	75.6123	F#3	47	35	0	0	39874	P1-1-441	0	-
353	73.4221	73.5567	F#5	66	55	0	0	40000	P1-1-442	0	-
354	73.6304	73.7501	E5	67	55	0	0	40125	P1-1-443	0	-
355	73.8452	74.1122	F#5	65	58	0	0	40250	P1-1-444	0	-
356	74.1272	74.1699	C#5	55	59	0	0	40500	*	3	-
357	74.1892	74.2415	C5	56	62	0	0	40500	P1-1-445	0	-
358	74.2458	74.3152	C#5	63	61	0	0	40562	P1-1-446	0	-
359	74.3142	74.7746	C5	52	55	0	0	40625	P1-1-447	0	-
360	74.7522	74.8922	Bb4	54	55	0	0	40750	P1-1-448	0	-
361	75.2287	75.3964	G#4	47	59	0	0	41000	P1-1-449	0	-
362	75.6582	79.4958	C#5	48	30	0	0	41549	P1-1-450	0	-
363	75.6956	75.8259	E3	28	55	0	0	41549	P1-1-451	0	-
364	75.8484	75.9328	F#3	25	52	0	0	41549	P1-1-452	0	-
365	75.9605	76.0268	E3	17	58	0	0	-1	*	3	-
366	76.0556	76.1112	F#3	25	51	0	0	-1	*	3	-
367	76.1315	76.1924	E3	40	65	0	0	-1	*	3	-
368	76.2223	76.2693	F#3	45	53	0	0	-1	*	3	-
369	76.3099	76.4627	E3	50	59	0	0	-1	*	3	-
370	76.3772	76.5524	G#5	64	59	0	0	41549	P1-1-470	1	-
371	76.5204	76.6593	Eb3	40	53	0	0	41549	P1-1-482	0	-
372	76.6614	76.8088	E3	45	59	0	0	-1	*	3	-
373	76.8206	76.9456	F#3	50	60	0	0	-1	*	3	-
374	76.842	77.2789	G#5	71	60	0	0	-1	*	3	-
