// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	97.3024	E5	76	59	618	53.25	E5	76	80	
477	97.3067	G#4	68	56	619	53.25	G#4	68	80	
478	97.3142	A3	57	54	620	53.25	A3	57	80	
479	97.3986	G#3	56	57	622	53.2812	G#3	56	80	
480	97.5012	A3	57	63	625	53.374	A3	57	80	
481	97.7939	F#4	66	51	627	53.5	F#4	66	80	
482	97.795	Eb5	75	56	626	53.5	Eb5	75	80	
483	98.2522	E4	64	58	629	53.75	E4	64	80	
484	98.2672	C#5	73	44	628	53.75	C#5	73	80	
485	98.7052	B4	71	57	630	54	B4	71	80	
486	98.717	Eb4	63	53	631	54	Eb4	63	80	
487	99.1593	C#4	61	49	632	54.25	C#4	61	80	
488	99.1625	B3	59	47	633	54.25	B3	59	80	
489	99.3527	A3	57	55	634	54.375	A3	57	80	
490	99.5984	G#3	56	44	636	54.5	G#3	56	80	
491	99.5995	B3	59	39	635	54.5	B3	59	80	
492	99.8057	F#3	54	35	637	54.625	F#3	54	80	
493	100.064	E4	64	35	638	54.75	E4	64	80	
494	100.076	G#3	56	33	639	54.75	G#3	56	80	
495	100.521	A4	69	45	640	55	A4	69	80	
496	100.992	G#4	68	49	641	55.25	G#4	68	80	
497	101.005	C#4	61	42	642	55.25	C#4	61	80	
498	101.486	C#5	73	54	643	55.5	C#5	73	80	
499	101.495	B3	59	42	644	55.5	B3	59	80	
500	101.953	A3	57	47	647	55.75	A3	57	80	
501	101.959	Eb5	75	66	646	55.75	Eb5	75	80	
502	102.421	E5	76	69	649	56	E5	76	80	
503	102.431	G#3	56	49	650	56	G#3	56	80	
504	102.885	A4	69	65	651	56.25	A4	69	80	
505	102.916	F#3	54	49	652	56.25	E3	52	80	
506	103.369	G#3	56	56	654	56.5	G#3	56	80	
507	103.379	B4	71	75	653	56.5	B4	71	80	
508	103.849	A3	57	50	656	56.75	A3	57	80	
509	103.849	C#5	73	70	655	56.75	C#5	73	80	
510	104.284	B3	59	44	659	57	B3	59	80	
511	104.285	A4	69	58	657	57	A4	69	80	
512	104.373	A3	57	49	661	57.0312	A3	57	80	
513	104.481	B3	59	22	664	57.124	B3	59	80	
514	104.782	G#4	68	47	666	57.25	G#4	68	80	
515	104.971	F#4	66	51	667	57.375	F#4	66	80	
516	105.202	E4	64	50	668	57.5	E4	64	80	
517	105.418	F#4	66	45	669	57.625	F#4	66	80	
518	105.733	G#4	68	41	672	57.75	G#4	68	80	
519	105.768	Eb4	63	27	671	57.75	Eb4	63	80	
520	105.77	B2	47	25	673	57.75	B2	47	80	
521	105.887	F#4	66	45	670	57.75	F#4	66	80	
522	106.01	G#4	68	43	*	-1	*	-1	-1	
523	106.118	F#4	66	45	*	-1	*	-1	-1	
524	106.195	G#4	68	45	*	-1	*	-1	-1	
525	106.286	F#4	66	50	*	-1	*	-1	-1	
526	106.371	G#4	68	48	*	-1	*	-1	-1	
527	106.458	F#4	66	46	*	-1	*	-1	-1	
528	106.543	G#4	68	45	*	-1	*	-1	-1	
529	106.624	F#4	66	45	*	-1	*	-1	-1	
530	106.817	E4	64	23	702	58.375	E4	64	80	
531	106.879	F#4	66	31	*	-1	*	-1	-1	
532	107.008	E4	64	46	*	-1	*	-1	-1	
533	107.057	E3	52	25	706	58.5	E3	52	80	
534	107.489	G#4	68	53	707	58.75	G#4	68	80	
535	107.949	B4	71	69	708	59	B4	71	80	
536	108.395	E5	76	62	709	59.25	E5	76	80	
537	108.595	Eb5	75	73	710	59.375	Eb5	75	80	
538	108.836	E5	76	69	711	59.5	E5	76	80	
539	108.873	G#3	56	38	712	59.5	G#3	56	80	
540	109.059	F#3	54	50	713	59.625	F#3	54	80	
541	109.251	E5	76	77	714	59.75	E5	76	80	
542	109.269	E3	52	46	715	59.75	E3	52	80	
543	109.442	Eb3	51	46	716	59.875	Eb3	51	80	
544	109.668	E5	76	67	717	60	E5	76	80	
545	109.685	C#3	49	39	719	60	C#3	49	80	
546	109.748	Eb5	75	66	720	60.0312	Eb5	75	80	
547	109.835	E5	76	63	723	60.125	E5	76	80	
548	110.142	B3	59	32	724	60.25	B3	59	80	
549	110.572	E5	76	61	725	60.5	E5	76	80	
550	110.603	Bb3	58	38	726	60.5	Bb3	58	80	
551	111.037	B3	59	48	728	60.75	B3	59	80	
552	111.037	E5	76	55	727	60.75	E5	76	80	
553	111.47	Eb4	63	67	731	61	Eb4	63	80	
554	111.47	F#5	78	46	730	61	F#5	78	80	
555	111.711	E5	76	49	732	61.125	E5	76	80	
556	111.94	F#4	66	73	734	61.25	F#4	66	80	
557	111.956	Eb5	75	46	733	61.25	Eb5	75	80	
558	112.162	C#5	73	55	735	61.375	C#5	73	80	
559	112.376	B4	71	60	737	61.5	B4	71	80	
560	112.382	Eb5	75	59	736	61.5	Eb5	75	80	
561	112.58	Bb4	70	69	738	61.625	A4	69	80	
562	112.814	B4	71	75	739	61.75	B4	71	80	
563	113.003	A3	57	63	740	61.875	A3	57	80	
564	113.216	B4	71	75	742	62	B4	71	80	
565	113.216	F5	77	71	741	62	F5	77	80	
566	113.219	G#3	56	53	743	62	G#3	56	80	
567	113.424	F#3	54	58	744	62.125	F#3	54	80	
568	113.674	B4	71	68	746	62.25	B4	71	80	
569	113.675	F#5	78	62	745	62.25	F#5	78	80	
570	113.692	G#3	56	43	748	62.25	G#3	56	80	
571	114.119	F5	77	57	749	62.5	F5	77	80	
572	114.579	C#4	61	46	753	62.75	C#4	61	80	
573	114.588	B4	71	60	752	62.75	B4	71	80	
574	114.595	F#5	78	49	751	62.75	F#5	78	80	
575	115.074	B4	71	50	755	63	B4	71	80	
576	115.089	F#5	78	47	754	63	F#5	78	80	
577	115.09	F#3	54	50	756	63	F#3	54	80	
578	115.548	A3	57	64	758	63.25	A3	57	80	
579	115.561	C#5	73	48	757	63.25	C#5	73	80	
580	115.776	B4	71	53	759	63.375	B4	71	80	
581	115.984	A4	69	57	760	63.5	A4	69	80	
582	115.989	C#4	61	74	761	63.5	C#4	61	80	
583	116.196	G#4	68	56	762	63.625	G#4	68	80	
584	116.447	F#4	66	74	764	63.75	F#4	66	80	
585	116.447	A4	69	53	763	63.75	A4	69	80	
586	116.661	F4	65	70	765	63.875	F4	65	80	
587	116.901	A5	81	63	766	64	A5	81	80	
588	116.902	F#4	66	61	767	64	F#4	66	80	
589	117.132	G#5	80	63	768	64.125	G#5	80	80	
590	117.343	F#4	66	78	770	64.25	F#4	66	80	
591	117.348	F#5	78	64	769	64.25	F#5	78	80	
592	117.544	E5	76	58	771	64.375	E5	76	80	
593	117.757	F#4	66	57	773	64.5	F#4	66	80	
594	117.774	Eb5	75	60	772	64.5	Eb5	75	80	
595	117.784	A4	69	48	777	64.5625	F#4	66	80	
596	117.829	F4	65	62	775	64.5312	F4	65	80	
597	117.918	F#4	66	68	778	64.625	F#4	66	80	
598	118.192	F#5	78	61	779	64.75	F#5	78	80	
599	118.423	E5	76	54	780	64.875	E5	76	80	
600	118.641	F#4	66	48	783	65	F#4	66	80	
601	118.67	F#5	78	53	781	65	F#5	78	80	
602	118.676	A4	69	48	782	65	A4	69	80	
603	119.108	C#5	73	47	784	65.25	C#5	73	80	
604	119.119	F#4	66	51	787	65.25	F#4	66	80	
605	119.138	G#4	68	45	785	65.25	G#4	68	80	
606	119.558	G#4	68	67	790	65.5	G#4	68	80	
607	119.561	C5	72	56	788	65.5	C5	72	80	
608	119.761	F#4	66	73	791	65.625	F#4	66	80	
609	119.973	Eb5	75	77	792	65.75	Eb5	75	80	
610	119.978	E4	64	59	793	65.75	E4	64	80	
611	120.158	Eb4	63	64	794	65.875	Eb4	63	80	
612	120.42	G#5	80	80	795	66	G#5	80	80	
613	120.452	E4	64	19	797	66.25	E4	64	80	
614	120.626	Eb4	63	39	798	66.375	Eb4	63	80	
615	120.867	E4	64	42	800	66.5	E4	64	80	
616	121.294	G#4	68	75	799	66.5	G#4	68	80	
617	121.33	E4	64	44	800	66.5	E4	64	80	
618	121.782	E4	64	50	802	66.75	E4	64	80	
619	121.782	C#5	73	61	801	66.75	C#5	73	80	
620	121.886	Eb4	63	44	804	66.7812	Eb4	63	80	
621	121.983	E4	64	51	807	66.875	E4	64	80	
622	122.448	G#5	80	75	808	67.125	G#5	80	80	
623	122.674	Bb5	82	77	809	67.25	Bb5	82	80	
624	122.687	E4	64	44	*	-1	*	-1	-1	
625	122.888	B5	83	73	811	67.375	B5	83	80	
626	123.145	Bb5	82	62	*	-1	*	-1	-1	
627	123.16	E4	64	31	810	67.25	E4	64	80	
628	123.276	B5	83	70	*	-1	*	-1	-1	
629	123.374	Bb5	82	67	*	-1	*	-1	-1	
630	123.467	B5	83	65	*	-1	*	-1	-1	
631	123.563	Bb5	82	66	*	-1	*	-1	-1	
632	123.646	B5	83	66	813	67.5	B5	83	80	
633	123.649	F#4	66	32	*	-1	*	-1	-1	
634	123.748	Bb5	82	69	812	67.5	Bb5	82	80	
635	123.837	B5	83	67	*	-1	*	-1	-1	
636	123.852	E4	64	38	*	-1	*	-1	-1	
637	123.924	Bb5	82	69	*	-1	*	-1	-1	
638	124.018	B5	83	71	*	-1	*	-1	-1	
639	124.05	D4	62	39	*	-1	*	-1	-1	
640	124.095	Bb5	82	69	*	-1	*	-1	-1	
641	124.25	G#5	80	61	846	68.125	G#5	80	80	
642	124.285	C#4	61	31	847	68.125	C#4	61	80	
643	124.338	Bb5	82	70	*	-1	*	-1	-1	
644	124.493	B5	83	59	849	68.25	B5	83	80	
645	124.509	D4	62	33	850	68.25	D4	62	80	
646	124.7	C#4	61	42	851	68.375	C#4	61	80	
647	124.948	D4	62	43	852	68.5	D4	62	80	
648	125.153	A5	81	66	853	68.625	A5	81	80	
649	125.385	F#4	66	65	855	68.75	F#4	66	80	
650	125.385	G#5	80	61	854	68.75	G#5	80	80	
651	125.4	D4	62	49	856	68.75	D4	62	80	
652	125.621	F#5	78	46	857	68.875	F#5	78	80	
653	125.888	B4	71	72	859	69	B4	71	80	
654	125.895	F#5	78	59	858	69	F#5	78	80	
655	125.923	D4	62	40	861	69	D4	62	80	
656	126.363	G#5	80	54	862	69.25	G#5	80	80	
657	126.807	G#4	68	74	865	69.5	G#4	68	80	
658	126.817	F5	77	66	864	69.5	F5	77	80	
659	126.846	D4	62	47	866	69.5	D4	62	80	
660	127.301	A4	69	78	868	69.75	A4	69	80	
661	127.309	C#4	61	49	870	69.75	C#4	61	80	
662	127.316	F5	77	63	867	69.75	F5	77	80	
663	127.768	F#5	78	70	871	70	F#5	78	80	
664	128.224	B4	71	72	874	70.25	B4	71	80	
665	128.224	G#5	80	71	873	70.25	G#5	80	80	
666	128.244	B3	59	41	875	70.25	B3	59	80	
667	128.733	F#5	78	71	876	70.5	F#5	78	80	
668	128.748	G#4	68	66	877	70.5	G#4	68	80	
669	128.764	C#4	61	40	879	70.5	C#4	61	80	
670	129.207	F5	77	62	880	70.75	F5	77	80	
671	129.723	B4	71	43	882	71	B4	71	80	
672	129.953	C#5	73	52	883	71.125	C#5	73	80	
673	130.064	D5	74	60	884	71.1875	D5	74	80	
674	130.19	D5	74	46	885	71.25	D5	74	80	
675	130.241	C#3	49	36	886	71.25	C#3	49	80	
676	130.663	C#5	73	46	887	71.5	C#5	73	80	
677	131.104	F#5	78	58	888	71.75	F#5	78	80	
678	131.134	B4	71	37	889	71.75	B4	71	80	
679	131.597	F#5	78	55	890	72	F#5	78	80	
680	131.612	A4	69	40	891	72	A4	69	80	
681	131.627	F#2	42	38	892	72	F#2	42	80	
682	132.066	A2	45	57	893	72.25	A2	45	80	
683	132.528	C#3	49	64	894	72.5	C#3	49	80	
684	132.997	F#3	54	54	895	72.75	F#3	54	80	
685	133.878	C#4	61	65	897	73.25	C#4	61	80	
686	133.904	F#5	78	49	896	73.25	F#5	78	80	
687	134.171	G#5	80	51	898	73.375	G#5	80	80	
688	134.262	A5	81	54	899	73.4375	A5	81	80	
689	134.363	F#4	66	74	901	73.5	F#4	66	80	
690	134.373	E5	76	53	900	73.5	E5	76	80	
691	134.819	D5	74	56	903	73.75	D5	74	80	
692	135.266	A4	69	76	906	74	A4	69	80	
693	135.273	C#5	73	52	905	74	C#5	73	80	
694	135.762	C#5	73	61	907	74.25	C#5	73	80	
695	135.764	G#4	68	74	908	74.25	G#4	68	80	
696	136.201	E3	52	45	912	74.5	E3	52	80	
697	136.213	B4	71	53	911	74.5	B4	71	80	
698	136.4	D5	74	67	913	74.625	D5	74	80	
699	136.629	C#5	73	74	914	74.75	C#5	73	80	
700	136.634	D3	50	42	915	74.75	Eb3	51	80	
701	136.827	B4	71	77	916	74.875	B4	71	80	
702	137.104	G#5	80	77	917	75	G#5	80	80	
703	137.117	D3	50	35	919	75	Eb3	51	80	
704	137.557	E3	52	50	920	75.25	E3	52	80	
705	137.723	G#4	68	73	921	75.375	G#4	68	80	
706	137.932	A4	69	80	922	75.5	A4	69	80	
707	138.137	B4	71	69	924	75.625	B4	71	80	
708	138.385	C#5	73	62	925	75.75	C#5	73	80	
709	139.06	A2	45	52	926	76.125	A2	45	80	
710	139.253	A5	81	75	927	76.25	A5	81	80	
711	139.269	C#5	73	61	928	76.25	C#5	73	80	
712	139.282	B2	47	57	929	76.25	B2	47	80	
713	139.466	C#3	49	61	930	76.375	C#3	49	80	
714	139.733	C#5	73	29	932	76.5	C#5	73	80	
715	139.738	D3	50	44	934	76.5	D3	50	80	
716	139.739	G#5	80	69	931	76.5	G#5	80	80	
717	140.239	F#5	78	56	935	76.75	F#5	78	80	
718	140.719	F#4	66	45	937	77	F#4	66	80	
719	141.197	B4	71	43	938	77.25	B4	71	80	
720	141.846	C#3	49	36	940	77.625	C#3	49	80	
721	141.846	A5	81	59	939	77.625	A5	81	80	
722	142.065	G#5	80	61	941	77.75	G#5	80	80	
723	142.074	B2	47	35	942	77.75	B2	47	80	
724	142.249	F#5	78	64	943	77.875	F#5	78	80	
725	142.265	A2	45	36	944	77.875	A2	45	80	
726	142.48	F#5	78	60	945	78	F#5	78	80	
727	142.494	G#2	44	34	946	78	G#2	44	80	
728	142.923	F5	77	62	947	78.25	F5	77	80	
729	143.402	G#5	80	74	948	78.5	G#5	80	80	
730	143.414	B4	71	57	949	78.5	B4	71	80	
731	143.422	B2	47	47	950	78.5	B2	47	80	
732	143.892	D5	74	74	953	78.75	Eb5	75	80	
733	143.908	B4	71	63	952	78.75	B4	71	80	
734	143.927	F2	41	42	954	78.75	F2	41	80	
735	144.354	C#5	73	72	955	79	C#5	73	80	
736	144.816	F5	77	77	957	79.25	F5	77	80	
737	144.846	C#2	37	43	959	79.25	C#2	37	80	
738	144.856	C#5	73	60	958	79.25	C#5	73	80	
739	145.277	F#5	78	80	960	79.5	F#5	78	80	
740	145.295	F#2	42	50	963	79.5	F#2	42	80	
741	145.308	B4	71	45	961	79.5	B4	71	80	
742	145.409	B4	71	7	*	-1	*	-1	-1	
743	145.753	A4	69	68	964	79.75	A4	69	80	
744	145.941	C#3	49	65	965	79.875	C#3	49	80	
745	146.152	A5	81	83	967	80	A5	81	80	
746	146.18	D3	50	51	968	80	Eb3	51	80	
747	146.379	E3	52	56	969	80.125	E3	52	80	
748	146.614	D5	74	66	970	80.25	Eb5	75	80	
749	146.618	F#3	54	54	971	80.25	F#3	54	80	
750	147.061	G#4	68	51	973	80.5	G#4	68	80	
751	147.421	A4	69	43	975	80.75	A4	69	80	
752	147.425	D5	74	51	*	-1	*	-1	-1	
753	147.43	F#3	54	48	976	80.75	F#3	54	80	
754	147.467	C#5	73	62	974	80.75	F#5	78	80	
755	147.539	D5	74	63	*	-1	*	-1	-1	
756	147.617	C#5	73	57	*	-1	*	-1	-1	
757	147.923	C#5	73	62	977	81	C#5	73	80	
758	147.963	F#3	54	42	980	81	F#3	54	80	
759	147.965	G#4	68	44	978	81	G#4	68	80	
760	148.363	C5	72	62	981	81.25	C5	72	80	
761	148.38	G#3	56	44	983	81.25	G#3	56	80	
762	148.545	F#3	54	59	984	81.375	F#3	54	80	
763	148.775	E3	52	52	986	81.5	E3	52	80	
764	148.78	G#4	68	75	985	81.5	G#4	68	80	
765	148.944	Eb3	51	57	987	81.625	Eb3	51	80	
766	149.202	C#5	73	63	988	81.75	C#5	73	80	
767	149.225	Eb3	51	48	989	81.75	E3	52	80	
768	149.704	E3	52	57	990	82	F#3	54	80	
769	149.898	C#3	49	62	991	82.125	E3	52	80	
770	150.102	G#4	68	74	992	82.25	G#4	68	80	
771	150.119	Eb3	51	56	993	82.25	Eb3	51	80	
772	150.315	E3	52	57	994	82.375	C#3	49	80	
773	150.53	A4	69	66	995	82.5	A4	69	80	
774	150.551	F#3	54	45	997	82.5	F#3	54	80	
775	150.605	G#4	68	76	998	82.5312	G#4	68	80	
776	150.719	A4	69	71	1001	82.625	A4	69	80	
777	151	A3	57	45	1002	82.75	A3	57	80	
778	151.17	G#3	56	58	1003	82.875	G#3	56	80	
779	151.406	E4	64	60	1004	83	E4	64	80	
780	151.424	A3	57	46	1005	83	A3	57	80	
781	151.869	F#4	66	58	1006	83.25	F#4	66	80	
782	151.9	Eb3	51	45	1007	83.25	Eb3	51	80	
783	152.296	E3	52	59	1008	83.5	E3	52	80	
784	152.489	E5	76	80	1009	83.625	E5	76	80	
785	152.731	Eb5	75	72	1010	83.75	Eb5	75	80	
786	152.736	F#3	54	62	1011	83.75	F#3	54	80	
787	152.948	C#5	73	77	1012	83.875	C#5	73	80	
788	153.187	C#5	73	71	1013	84	C#5	73	80	
789	153.2	G#3	56	53	1015	84	G#3	56	80	
790	153.625	C5	72	70	1016	84.25	C5	72	80	
791	153.831	A4	69	75	1017	84.375	A4	69	80	
792	154.055	G#4	68	75	1019	84.5	G#4	68	80	
793	154.066	Eb3	51	49	1020	84.5	Eb3	51	80	
794	154.258	F#4	66	81	1021	84.625	F#4	66	80	
795	154.482	F#4	66	69	1022	84.75	F#4	66	80	
796	154.513	C3	48	52	1024	84.75	C3	48	80	
797	154.955	Eb5	75	68	1025	85	Eb5	75	80	
798	155.423	F#4	66	48	1027	85.25	F#4	66	80	
799	155.445	G#2	44	37	1028	85.25	G#2	44	80	
800	155.898	E4	64	44	1029	85.5	E4	64	80	
801	155.925	C#3	49	21	1030	85.5	C#3	49	80	
802	156.497	G#3	56	48	1031	85.875	G#3	56	80	
803	156.726	Bb3	58	59	1032	86	Bb3	58	80	
804	156.913	C4	60	70	1033	86.125	C4	60	80	
805	157.168	C#4	61	63	1034	86.25	C#4	61	80	
806	157.624	Eb4	63	68	1035	86.5	Eb4	63	80	
807	158.075	G#4	68	79	1036	86.75	G#4	68	80	
808	158.092	B3	59	53	1037	86.75	B3	59	80	
809	158.51	C#5	73	65	1038	87	C#5	73	80	
810	158.538	A3	57	51	1040	87	A3	57	80	
811	158.585	C5	72	67	1042	87.0625	B4	71	80	
812	158.691	C#5	73	60	1044	87.125	C#5	73	80	
813	158.983	B3	59	43	1045	87.25	B3	59	80	
814	159.437	E5	76	78	1046	87.5	E5	76	80	
815	159.449	G#3	56	42	1048	87.5	G#3	56	80	
816	159.449	C#5	73	58	1047	87.5	C#5	73	80	
817	159.903	E5	76	71	1049	87.75	E5	76	80	
818	159.914	C#5	73	46	1050	87.75	C#5	73	80	
819	159.93	F#3	54	39	1052	87.75	F#3	54	80	
820	160.347	Eb5	75	56	1053	88	Eb5	75	80	
821	160.539	Eb3	51	56	1054	88.125	Eb3	51	80	
822	160.78	E3	52	50	1056	88.25	E3	52	80	
823	161.004	F#3	54	47	1057	88.375	F#3	54	80	
824	161.261	C5	72	53	1058	88.5	C5	72	80	
825	161.276	G#3	56	37	1059	88.5	G#3	56	80	
826	161.692	A3	57	47	1060	88.75	A3	57	80	
827	161.89	Eb5	75	65	1061	88.875	Eb5	75	80	
828	162.111	E5	76	78	1062	89	E5	76	80	
829	162.126	F#3	54	47	1063	89	F#3	54	80	
830	162.309	F#5	78	85	1064	89.125	F#5	78	80	
831	162.562	G#5	80	80	*	-1	*	-1	-1	
832	162.589	F#3	54	43	*	-1	*	-1	-1	
833	162.719	F3	53	50	*	-1	*	-1	-1	
834	162.842	F#3	54	48	*	-1	*	-1	-1	
835	162.928	F3	53	40	*	-1	*	-1	-1	
836	163.014	B4	71	67	1078	89.5	B4	71	80	
837	163.035	F#3	54	53	*	-1	*	-1	-1	
838	163.092	F3	53	43	*	-1	*	-1	-1	
839	163.215	Bb4	70	69	*	-1	*	-1	-1	
840	163.222	F#3	54	48	*	-1	*	-1	-1	
841	163.247	F3	53	32	*	-1	*	-1	-1	
842	163.361	F#3	54	59	*	-1	*	-1	-1	
843	163.425	G#5	80	73	*	-1	*	-1	-1	
844	163.43	F3	53	44	*	-1	*	-1	-1	
845	163.433	B4	71	63	*	-1	*	-1	-1	
846	163.609	Eb3	51	55	*	-1	*	-1	-1	
847	163.745	F3	53	59	1101	89.9375	F3	53	80	
848	163.842	A5	81	81	1102	90	A5	81	80	
849	163.868	B4	71	54	1103	90	B4	71	80	
850	163.883	F#3	54	52	1105	90	F#3	54	80	
851	164.283	G#5	80	73	1106	90.25	G#5	80	80	
852	164.75	C#5	73	66	1108	90.5	C#5	73	80	
853	165.188	F#5	78	66	1109	90.75	F#5	78	80	
854	165.223	Bb4	70	40	1110	90.75	Bb4	70	80	
855	165.309	Bb4	70	3	*	-1	*	-1	-1	
856	165.851	B4	71	57	1111	91.125	B4	71	80	
857	166.045	Bb4	70	55	1112	91.25	Bb4	70	80	
858	166.078	E3	52	48	1113	91.25	E3	52	80	
859	166.255	G#4	68	56	1114	91.375	G#4	68	80	
860	166.484	A4	69	53	1115	91.5	A4	69	80	
861	166.495	Eb3	51	45	1116	91.5	Eb3	51	80	
862	166.961	E3	52	44	1117	91.75	E3	52	80	
863	167.434	F#5	78	78	1118	92	F#5	78	80	
864	167.442	C#3	49	44	1120	92	C#3	49	80	
865	167.466	A4	69	55	1119	92	A4	69	80	
866	167.913	F#5	78	80	1121	92.25	F#5	78	80	
867	167.929	C3	48	46	1123	92.25	C3	48	80	
868	167.936	A4	69	56	1122	92.25	A4	69	80	
869	168.374	G#4	68	73	1124	92.5	G#4	68	80	
870	168.836	G#5	80	84	1125	92.75	G#5	80	80	
871	168.844	C5	72	58	1126	92.75	C5	72	80	
872	168.852	G#2	44	47	1127	92.75	G#2	44	80	
873	169.253	C#3	49	51	1132	93	C#3	49	80	
874	169.29	F#5	78	67	1128	93	F#5	78	80	
875	169.298	C#5	73	46	1130	93	C#5	73	80	
876	169.362	C3	48	55	*	-1	*	-1	-1	
877	169.451	C#3	49	42	*	-1	*	-1	-1	
878	169.76	E5	76	58	1134	93.124	E5	76	80	
879	170.775	C#2	37	37	1138	93.75	C#2	37	80	
880	171.228	Eb5	75	58	1139	94	Eb5	75	80	
881	171.249	C5	72	40	1140	94	C5	72	80	
882	171.702	E5	76	52	1141	94.25	E5	76	80	
883	171.714	C#5	73	42	1142	94.25	C#5	73	80	
884	172.227	E5	76	45	1143	94.5	E5	76	80	
885	172.236	G#2	44	31	1146	94.5	G#2	44	80	
886	172.256	C5	72	35	1144	94.5	C5	72	80	
887	172.698	Eb5	75	47	1147	94.75	Eb5	75	80	
888	172.725	C3	48	50	1148	94.75	C3	48	80	
889	173.182	Eb3	51	62	1150	95	Eb3	51	80	
890	173.638	G#3	56	58	1151	95.25	G#3	56	80	
891	174.269	A3	57	65	1152	95.625	A3	57	80	
892	174.469	Eb5	75	68	1153	95.75	Eb5	75	80	
893	174.485	G#3	56	64	1154	95.75	G#3	56	80	
894	174.664	F#3	54	64	1155	95.875	F#3	54	80	
895	174.86	Eb5	75	65	1156	96	Eb5	75	80	
896	174.871	G#3	56	57	1158	96	G#3	56	80	
897	174.923	F#3	54	61	1160	96.0312	F#3	54	80	
898	175.03	G#3	56	60	1163	96.125	G#3	56	80	
899	175.293	E5	76	75	1164	96.25	E5	76	80	
900	175.747	C5	72	76	1166	96.5	C5	72	80	
901	175.767	G#4	68	66	1167	96.5	G#4	68	80	
902	175.781	G#3	56	50	1168	96.5	G#3	56	80	
903	176.217	C5	72	66	1169	96.75	C5	72	80	
904	176.223	A4	69	57	1170	96.75	A4	69	80	
905	176.244	G#3	56	42	1172	96.75	G#3	56	80	
906	176.711	C#5	73	59	1173	97	C#5	73	80	
907	176.889	C#3	49	53	1174	97.125	C#3	49	80	
908	177.109	Eb3	51	47	1176	97.25	Eb3	51	80	
909	177.284	F3	53	51	1177	97.375	F3	53	80	
910	177.581	F#3	54	46	1178	97.5	F#3	54	80	
911	177.676	F3	53	43	1180	97.5615	F3	53	80	
912	177.778	F#3	54	44	1182	97.624	F#3	54	80	
913	178.263	E5	76	67	1184	97.875	E5	76	80	
914	178.279	G#3	56	44	1185	97.875	G#3	56	80	
915	178.467	Eb5	75	74	1186	98	Eb5	75	80	
916	178.484	F#3	54	46	1187	98	F#3	54	80	
917	178.648	C#5	73	74	1188	98.125	C#5	73	80	
918	178.673	E3	52	51	1189	98.125	E3	52	80	
919	178.866	F#3	54	48	1192	98.25	F#3	54	80	
920	178.871	C#5	73	66	1190	98.25	C#5	73	80	
921	178.937	E3	52	56	1194	98.2812	E3	52	80	
922	179.034	F#3	54	55	1197	98.375	F#3	54	80	
923	179.291	A5	81	81	1198	98.5	A5	81	80	
924	179.781	C#5	73	71	1200	98.75	C#5	73	80	
925	179.798	A4	69	53	1201	98.75	A4	69	80	
926	179.804	F#3	54	44	1202	98.75	F#3	54	80	
927	180.238	C#5	73	70	1203	99	C#5	73	80	
928	180.276	F#3	54	52	1206	99	F#3	54	80	
929	180.276	G#4	68	51	1204	99	G#4	68	80	
930	180.346	G#4	68	17	*	-1	*	-1	-1	
931	180.726	C5	72	68	1207	99.25	C5	72	80	
932	180.925	C3	48	45	1209	99.375	C3	48	80	
933	181.128	G#4	68	77	1210	99.5	G#4	68	80	
934	181.141	C#3	49	61	1211	99.5	C#3	49	80	
935	181.329	Eb3	51	62	1212	99.625	Eb3	51	80	
936	181.59	G#5	80	82	1213	99.75	G#5	80	80	
937	181.612	E3	52	49	1214	99.75	E3	52	80	
938	182.239	F#3	54	50	1215	100.125	F#3	54	80	
939	182.446	E3	52	56	1217	100.25	E3	52	80	
940	182.446	G#4	68	82	1216	100.25	G#4	68	80	
941	182.632	Eb3	51	52	1218	100.375	Eb3	51	80	
942	182.868	C#5	73	76	1219	100.5	C#5	73	80	
943	182.897	E3	52	43	1220	100.5	E3	52	80	
944	183.08	Eb5	75	79	1221	100.625	Eb5	75	80	
945	183.316	E5	76	78	1222	100.75	E5	76	80	
946	183.767	G#5	80	77	1223	101	G#5	80	80	
947	183.794	C#5	73	52	1224	101	C#5	73	80	
948	183.84	E3	52	36	1225	101	E3	52	80	
949	184.247	G#5	80	75	1226	101.25	G#5	80	80	
950	184.259	E3	52	28	1229	101.25	E3	52	80	
951	184.285	B4	71	51	1227	101.25	B4	71	80	
952	184.688	Bb4	70	56	1230	101.5	Bb4	70	80	
953	184.871	Bb2	46	53	1231	101.625	Bb2	46	80	
954	185.087	B2	47	54	1233	101.75	C3	48	80	
955	185.288	C#3	49	52	1234	101.875	C#3	49	80	
956	185.543	G5	79	65	1235	102	G5	79	80	
957	185.556	Eb3	51	42	1236	102	Eb3	51	80	
958	186.16	C#5	73	55	1237	102.375	C#5	73	80	
959	186.181	E3	52	40	1238	102.375	E3	52	80	
960	186.379	B4	71	65	1239	102.5	B4	71	80	
961	186.382	Eb3	51	50	1240	102.5	Eb3	51	80	
962	186.564	Bb4	70	71	1241	102.625	Bb4	70	80	
963	186.58	C#3	49	49	1242	102.625	C#3	49	80	
964	186.806	C5	72	71	1243	102.75	C5	72	80	
965	186.827	Eb3	51	39	1244	102.75	Eb3	51	80	
966	187.227	C#5	73	77	1245	103	C#5	73	80	
