//Version: PianoRoll_v170101
0	1.51603	1.9562	C#3	34	57	0
1	1.88996	2.05235	E3	46	53	0
2	2.24787	2.4562	G#3	60	52	0
3	2.7062	5.63569	C#4	58	42	0
4	3.49252	3.67415	G#4	44	36	0
5	3.82586	3.91026	C#5	57	52	0
6	3.86325	5.55877	E4	34	35	0
7	3.90919	4.00428	C5	59	58	0
8	3.96795	4.7703	C#5	30	53	0
9	4.70727	5.00642	E5	60	35	0
10	5.11539	5.61539	E5	60	35	0
11	5.1421	6.08761	F#4	37	54	0
12	5.50321	6.82159	Eb5	51	38	0
13	5.52992	5.74253	B3	36	35	0
14	5.90919	6.20086	A3	45	38	0
15	6.35791	7.7874	B3	37	56	0
16	6.35791	7.58441	G#4	39	55	0
17	6.9968	7.09937	Eb5	53	59	0
18	7.16881	7.25214	E5	69	53	0
19	7.34509	7.44979	F#5	72	58	0
20	7.56731	7.6421	G#5	66	60	0
21	7.59723	8.55022	Eb4	41	55	0
22	7.63996	7.72864	F#5	68	61	0
23	7.72223	8.20407	G#5	56	56	0
24	8.12394	8.19018	E3	53	55	0
25	8.32052	8.47009	G#5	74	59	0
26	8.33227	8.3921	F#3	57	62	0
27	8.48826	8.56091	G#3	64	51	0
28	8.69018	9.54915	G#5	68	48	0
29	8.69979	10.6175	C#4	43	49	0
30	8.73185	9.16133	G#3	39	35	0
31	9.10898	10.4648	A3	44	45	0
32	9.52458	9.68056	C#5	64	54	0
33	9.86646	9.93163	F#5	52	60	0
34	9.95086	10.031	E5	56	60	0
35	10.0192	11.3793	F#5	59	33	0
36	10.4957	10.6133	E5	67	61	0
37	10.5011	10.6517	G#3	42	36	0
38	10.6827	10.8312	Eb5	74	51	0
39	10.6934	10.7351	F#3	56	64	0
40	10.8697	10.9968	C#5	77	61	0
41	10.8718	10.9701	E3	55	46	0
42	11.0769	11.5812	C#5	62	36	0
43	11.0844	11.6945	Eb3	42	53	0
44	11.515	11.7821	C5	60	47	0
45	11.953	12.2318	F#5	58	49	0
46	11.9648	12.1795	Eb5	43	46	0
47	11.9851	12.1699	F#3	38	52	0
48	12.3921	12.969	F#5	66	53	0
49	12.4156	12.9851	C3	37	49	0
50	12.4177	12.7415	A4	37	43	0
51	12.8098	13.1357	G#4	53	43	0
52	13.2351	13.4872	G#5	59	57	0
53	13.2404	13.4776	C5	55	55	0
54	13.2479	13.4605	G#2	40	42	0
55	13.671	14.1752	F#5	49	54	0
56	13.6848	13.7447	C#3	42	61	0
57	13.6848	15.468	C#5	48	48	0
58	13.7671	13.8836	C3	50	54	0
59	13.8974	14.7222	C#3	38	36	0
60	14.0962	15.4819	E5	54	37	0
61	15.0118	15.8804	C#2	38	53	0
62	15.4648	15.968	Eb5	47	34	0
63	15.4808	15.9648	C5	47	30	0
64	15.9135	16.4316	C#5	42	40	0
65	15.9135	16.2425	E5	53	32	0
66	16.3878	16.8216	E5	46	34	0
67	16.4113	16.8836	G#2	37	37	0
68	16.421	19.2938	C5	44	50	0
69	16.7821	18.1795	Eb5	49	55	0
70	16.8066	17.0545	C3	49	56	0
71	17.2233	17.5032	Eb3	60	53	0
72	17.6539	18.2479	G#3	59	45	0
73	18.1902	18.3184	A3	60	58	0
74	18.4028	18.4883	G#3	69	59	0
75	18.4071	18.6485	Eb5	63	53	0
76	18.562	18.6848	F#3	72	58	0
77	18.7479	19.2094	Eb5	64	47	0
78	18.75	18.8419	G#3	61	59	0
79	18.844	18.9263	F#3	67	58	0
80	18.921	19.4477	G#3	55	47	0
81	19.1763	19.4327	E5	70	56	0
82	19.6143	19.9199	C5	72	55	0
83	19.6378	19.8996	G#3	46	52	0
84	19.6421	19.9477	G#4	54	46	0
85	20.062	20.5834	C5	64	38	0
86	20.078	20.7265	G#3	50	38	0
87	20.0791	22.9594	A4	53	36	0
88	20.5075	21.8814	C#5	53	59	0
89	20.6763	20.7863	C#3	53	53	0
90	20.859	20.9765	Eb3	55	45	0
91	21.0182	21.1485	F3	56	35	0
92	21.2116	21.2981	F#3	48	56	0
93	21.3045	21.4039	F3	52	59	0
94	21.4274	21.9295	F#3	51	36	0
95	21.874	22.172	E5	66	33	0
96	21.8975	21.9765	G#3	47	53	0
97	22.0652	22.2714	Eb5	75	58	0
98	22.0737	22.1464	F#3	55	54	0
99	22.2468	22.3611	C#5	73	61	0
100	22.2714	22.4188	E3	49	35	0
101	22.4402	22.891	C#5	67	55	0
102	22.4573	22.5171	F#3	40	61	0
103	22.5385	22.6058	E3	52	59	0
104	22.6443	23.094	F#3	57	44	0
105	22.8569	23.1197	A5	64	34	0
106	23.2789	23.4893	C#5	59	60	0
107	23.2949	23.5556	A4	42	56	0
108	23.296	23.5524	F#3	38	54	0
109	23.7319	24.218	C#5	57	51	0
110	23.749	24.1592	F#3	40	35	0
111	23.7917	24.171	G#4	33	38	0
112	24.1453	24.6037	C5	62	50	0
113	24.1624	24.2457	G#3	40	54	0
114	24.3259	24.422	F#3	55	53	0
115	24.5363	24.828	G#4	72	50	0
116	24.547	24.7041	E3	47	30	0
117	24.7393	24.812	Eb3	44	53	0
118	24.9658	26.7853	E3	48	52	0
119	24.9658	25.2725	G#4	75	55	0
120	25.2201	25.3077	C#5	67	61	0
121	25.3109	25.4381	C5	65	61	0
122	25.3932	28.5577	C#5	70	53	0
123	25.8259	26.453	G#3	71	54	0
124	26.2853	27.2714	C#4	80	56	0
125	26.7319	26.8814	Eb3	44	52	0
126	27.1507	27.6817	E4	75	58	0
127	27.1646	27.3462	C#3	51	54	0
128	27.6218	29.3376	Eb4	73	47	0
129	27.6421	28.0972	F#3	48	44	0
130	28.0567	28.2746	E3	49	48	0
131	28.4733	28.9958	Eb5	63	51	0
132	28.5139	28.6977	Eb3	43	55	0
133	28.9028	29.3569	C#5	57	59	0
134	28.9434	29.5235	G#3	44	39	0
135	29.3419	32.6101	B4	58	47	0
136	29.5118	29.5983	Eb4	57	60	0
137	29.7158	29.8013	E4	71	59	0
138	29.7319	29.8184	F#3	46	51	0
139	29.8772	29.9552	F#4	74	61	0
140	30.1101	30.1699	G#4	68	62	0
141	30.1496	30.5449	F#3	37	35	0
142	30.1763	30.2554	F#4	67	60	0
143	30.2789	30.7789	G#4	59	39	0
144	30.5353	30.6282	F3	57	58	0
145	30.719	30.843	F3	62	57	0
146	30.9114	31.187	G#4	71	48	0
147	30.9178	31.0054	F#3	75	61	0
148	31.0983	31.187	G#3	75	59	0
149	31.3355	31.8334	A3	65	51	0
150	31.3366	32.1891	G#4	70	52	0
151	31.7671	31.9851	B3	63	50	0
152	32.1838	32.6763	C#4	57	30	0
153	32.1955	32.3996	G#3	51	44	0
154	32.6015	32.7458	A4	55	57	0
155	32.6026	34.2789	F#4	48	41	0
156	32.6111	33.0064	F#3	46	56	0
157	32.765	32.8676	B4	50	60	0
158	32.8836	32.968	A4	57	56	0
159	32.9744	33.0481	B4	59	63	0
160	33	33.1582	G#3	45	35	0
161	33.0513	33.1357	A4	38	61	0
162	33.1624	33.2158	B4	44	59	0
163	33.1998	33.343	A4	42	61	0
164	33.3633	33.5417	G#4	56	34	0
165	33.375	33.547	E3	43	60	0
166	33.7586	34.2821	G#4	61	35	0
167	33.7874	34.218	Eb3	44	34	0
