// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
111	9.797	D3	50	55	109	10.5173	D3	50	49	
112	9.80768	B2	47	46	111	10.5173	B2	47	49	
113	9.92387	B3	59	66	112	10.6897	B3	59	49	
114	9.96927	F#2	42	42	113	10.6897	F#2	42	49	
115	10.0147	C#4	61	67	114	10.8621	C#4	61	49	
116	10.0815	E2	40	41	115	10.8621	E2	40	49	
117	10.0895	B3	59	73	116	10.9267	B3	59	49	
118	10.187	B2	47	50	120	11.0345	B2	47	49	
119	10.1923	Bb3	58	80	119	11.0345	Bb3	58	49	
120	10.199	E3	52	63	117	11.0345	E3	52	49	
121	10.2163	G3	55	22	118	11.0345	G3	55	49	
122	10.3058	B3	59	75	121	11.2069	B3	59	49	
123	10.3299	G2	43	51	122	11.2069	G2	43	49	
124	10.5035	D4	62	73	123	11.3793	D4	62	49	
125	10.5248	D2	38	44	125	11.3793	D2	38	49	
126	10.6944	F#3	54	52	126	11.5517	F#3	54	49	
127	10.7065	D3	50	44	127	11.5517	D3	50	49	
128	10.8547	A3	57	53	128	11.7242	A3	57	49	
129	10.8734	A2	45	42	129	11.7242	A2	45	49	
130	10.9402	G2	43	53	130	11.8966	G2	43	49	
131	11.0964	D3	50	45	132	12.069	D3	50	49	
132	11.1111	G3	55	45	131	12.069	G3	55	49	
133	11.2393	Bb2	46	43	134	12.2414	Bb2	46	49	
134	11.2446	Bb3	58	46	133	12.2414	Bb3	58	49	
135	11.3809	D2	38	46	135	12.4138	D2	38	49	
136	11.5024	F#3	54	56	136	12.5862	F#3	54	49	
137	11.5211	D3	50	44	137	12.5862	D3	50	49	
138	11.644	A3	57	72	138	12.7586	A3	57	49	
139	11.684	A2	45	34	139	12.7586	A2	45	49	
140	11.7668	Bb3	58	75	140	12.931	Bb3	58	49	
141	11.7882	G2	43	46	141	12.931	G2	43	49	
142	11.9084	E3	52	60	142	13.1035	E3	52	49	
143	11.9124	G3	55	63	143	13.1035	G3	55	49	
144	11.9137	D3	50	44	144	13.1035	D3	50	49	
145	12.0192	C#4	61	75	145	13.2759	C#4	61	49	
146	12.0566	Bb2	46	46	146	13.2759	Bb2	46	49	
147	12.1688	D4	62	73	147	13.4483	D4	62	49	
148	12.2022	D2	38	42	148	13.4483	D2	38	49	
149	12.3304	F#3	54	54	149	13.6207	F#3	54	49	
150	12.3397	D3	50	38	150	13.6207	D3	50	49	
151	12.4613	A3	57	70	151	13.7931	A3	57	49	
152	12.4826	A2	45	39	152	13.7931	A2	45	49	
153	12.5935	Bb3	58	70	153	13.9655	Bb3	58	49	
154	12.6001	G2	43	45	154	13.9655	G2	43	49	
155	12.735	D3	50	46	157	14.1379	D3	50	49	
156	12.739	G3	55	63	156	14.1379	G3	55	49	
157	12.747	E3	52	49	155	14.1379	E3	52	49	
158	12.8712	C#4	61	76	158	14.3104	C#4	61	49	
159	12.8766	Bb2	46	47	159	14.3104	Bb2	46	49	
160	13.0075	D4	62	76	160	14.4828	D4	62	49	
161	13.0368	D2	38	47	161	14.4828	D2	38	49	
162	13.1383	A3	57	69	163	14.6552	A3	57	49	
163	13.161	F#3	54	54	162	14.6552	F#3	54	49	
164	13.1664	D3	50	46	164	14.6552	D3	50	49	
165	13.2692	D4	62	73	165	14.8276	D4	62	49	
166	13.2933	A2	45	57	166	14.8276	A2	45	49	
167	13.3934	E4	64	58	167	15	E4	64	49	
168	13.4321	D4	62	90	169	15.0647	D4	62	49	
169	13.4415	G2	43	47	168	15	G2	43	49	
170	13.5617	C#4	61	82	172	15.1724	C#4	61	60	
171	13.567	G3	55	61	170	15.1724	G3	55	60	
172	13.5684	D3	50	48	173	15.1724	D3	50	60	
173	13.6792	D4	62	93	174	15.3448	D4	62	72	
174	13.6939	B2	47	51	175	15.3448	B2	47	72	
175	13.9142	F#4	66	82	176	15.5173	F#4	66	84	
176	13.9463	F#2	42	48	178	15.5173	F#2	42	84	
177	14.1146	Bb3	58	52	179	15.6897	Bb3	58	96	
178	14.1533	F#3	54	38	180	15.6897	F#3	54	96	
179	14.2949	C#4	61	46	181	15.8621	C#4	61	96	
180	14.3015	C#3	49	42	182	15.8621	C#3	49	96	
181	14.407	B2	47	65	183	16.0345	B2	47	96	
182	14.5686	F#3	54	51	185	16.2069	F#3	54	96	
183	14.61	B3	59	52	184	16.2069	B3	59	96	
184	14.7022	D4	62	65	186	16.3793	D4	62	96	
185	14.7075	D3	50	56	187	16.3793	B2	47	96	
186	14.8317	F#2	42	67	188	16.5517	F#2	42	96	
187	14.9613	F#3	54	55	190	16.7242	F#3	54	96	
188	14.9893	Bb3	58	70	189	16.7242	Bb3	58	96	
189	15.1095	C#4	61	74	191	16.8966	C#4	61	96	
190	15.1162	C#3	49	49	192	16.8966	C#3	49	96	
191	15.2444	D4	62	78	193	17.069	D4	62	96	
192	15.2657	B2	47	44	195	17.069	B2	47	96	
193	15.406	A3	57	54	197	17.2414	A3	57	96	
194	15.4073	F#3	54	44	198	17.2414	F#3	54	96	
195	15.4113	B3	59	52	196	17.2414	B3	59	96	
196	15.5462	Eb4	63	75	199	17.4138	Eb4	63	96	
197	15.5529	B2	47	46	201	17.4138	B2	47	96	
198	15.6931	E4	64	70	202	17.5862	E4	64	115	
199	15.7185	E2	40	53	203	17.5862	E2	40	96	
200	15.872	E3	52	49	204	17.7586	E3	52	96	
201	15.9709	G#3	56	56	205	17.9311	G#3	56	96	
202	16.0043	B2	47	47	206	17.9311	B2	47	96	
203	16.0924	A2	45	76	207	18.1035	A2	45	96	
204	16.234	G3	55	62	208	18.2759	G3	55	96	
205	16.2754	F#4	66	75	209	18.3621	F#4	66	96	
206	16.3448	E4	64	80	210	18.4483	E4	64	96	
207	16.3475	C#3	49	59	211	18.4483	C#3	49	96	
208	16.4957	D2	38	53	213	18.6207	D2	38	96	
209	16.5064	D4	62	80	212	18.6207	D4	62	96	
210	16.6546	F#3	54	68	214	18.7931	F#3	54	96	
211	16.7802	C#4	61	78	215	18.9655	C#4	61	96	
212	16.8069	A2	45	58	216	18.9655	A2	45	96	
213	16.9204	B3	59	77	217	19.138	B3	59	96	
214	16.9364	G2	43	55	218	19.138	G2	43	96	
215	17.0686	F3	53	53	219	19.3104	F3	53	96	
216	17.2022	C#4	61	61	220	19.4828	C#4	61	96	
217	17.2182	B2	47	45	221	19.4828	B2	47	96	
218	17.3477	F#3	54	64	222	19.6552	F#3	54	115	
219	17.4786	E3	52	64	224	19.8276	E3	52	96	
220	17.6162	Bb2	46	64	225	20	Bb2	46	96	
221	17.7551	D4	62	75	226	20.1724	D4	62	96	
222	17.7724	B1	35	60	227	20.1724	B1	35	96	
223	17.9287	F#3	54	62	228	20.3449	F#3	54	96	
224	17.954	E4	64	74	229	20.4311	E4	64	96	
225	18.0128	D4	62	90	230	20.5173	D4	62	96	
226	18.0195	F#2	42	68	231	20.5173	F#2	42	96	
227	18.1691	C#4	61	89	232	20.6897	C#4	61	96	
228	18.1918	B1	35	62	233	20.6897	B1	35	96	
229	18.3093	E3	52	74	234	20.8621	E3	52	96	
230	18.4361	F#2	42	64	236	21.0345	F#2	42	96	
231	18.4375	D4	62	88	235	21.0345	D4	62	96	
232	18.5804	B3	59	85	237	21.2069	B3	59	96	
233	18.6138	B1	35	53	238	21.2069	B1	35	96	
234	18.7299	D3	50	59	239	21.3793	D3	50	96	
235	18.8501	C#4	61	84	240	21.5517	C#4	61	96	
236	18.8582	F#2	42	60	241	21.5517	F#2	42	96	
237	18.9944	F#3	54	81	243	21.7242	F#3	54	49	
238	19.0091	E3	52	66	242	21.7242	E3	52	49	
239	19.0238	B1	35	52	244	21.7242	B1	35	96	
240	19.1506	C#3	49	65	245	21.8966	C#3	49	96	
241	19.2895	F#2	42	69	246	22.069	F#2	42	96	
242	19.4084	D4	62	80	248	22.2414	D4	62	96	
243	19.4244	D3	50	62	247	22.2414	D3	50	96	
244	19.4311	B1	35	59	249	22.2414	B1	35	96	
245	19.5846	F#3	54	64	250	22.4138	F#3	54	96	
246	19.6207	E4	64	79	251	22.5	E4	64	96	
247	19.6795	D4	62	87	252	22.5862	D4	62	96	
248	19.6888	F#2	42	66	253	22.5862	F#2	42	96	
249	19.8411	C#4	61	93	254	22.7586	C#4	61	96	
250	19.8557	B1	35	70	255	22.7586	B1	35	96	
251	19.9893	E3	52	75	256	22.9311	E3	52	96	
252	20.1015	D4	62	92	257	23.1035	D4	62	96	
253	20.1095	F#2	42	65	258	23.1035	F#2	42	96	
254	20.2364	B3	59	94	259	23.2759	B3	59	96	
255	20.2591	B1	35	61	260	23.2759	B1	35	96	
256	20.3979	D3	50	65	261	23.4483	D3	50	96	
257	20.5115	G4	67	88	262	23.6207	G4	67	96	
258	20.5449	B2	47	60	263	23.6207	B2	47	96	
259	20.7679	F#4	66	83	264	23.7931	F#4	66	96	
260	20.7959	Bb2	46	55	265	23.7931	Bb2	46	96	
261	20.9842	C#4	61	65	266	23.9655	C#4	61	96	
262	21.0937	F#3	54	60	267	24.138	F#3	54	96	
263	21.2032	A2	45	71	268	24.3104	A2	45	96	
264	21.3515	C4	60	62	269	24.4828	C4	60	96	
265	21.4623	D3	50	54	270	24.6552	D3	50	96	
266	21.668	F4	65	65	271	24.8276	F4	65	96	
267	21.6707	G#2	44	48	272	24.8276	G#2	44	96	
268	21.875	B3	59	53	273	25	B3	59	96	
269	22.0192	C#3	49	51	274	25.1724	C#3	49	96	
270	22.1247	E4	64	77	275	25.3449	E4	64	96	
271	22.1528	G2	43	53	276	25.3449	G2	43	96	
272	22.2983	B3	59	68	277	25.5173	B3	59	96	
273	22.4265	C#3	49	68	278	25.6897	C#3	49	96	
274	22.5561	Eb4	63	85	279	25.8621	Eb4	63	96	
275	22.5921	F#2	42	64	280	25.8621	F#2	42	96	
276	22.7123	F#3	54	69	281	26.0345	F#3	54	96	
277	22.8365	B2	47	73	282	26.2069	B2	47	96	
278	22.9874	D4	62	84	283	26.3793	D4	62	96	
279	22.9874	F2	41	62	284	26.3793	F2	41	96	
280	23.1263	G3	55	75	285	26.5518	G3	55	96	
281	23.2358	B2	47	71	286	26.7242	B2	47	96	
282	23.4001	C#4	61	83	287	26.8966	C#4	61	96	
283	23.4148	E2	40	60	288	26.8966	E2	40	96	
284	23.5603	G3	55	72	289	27.069	G3	55	96	
285	23.6765	C4	60	84	290	27.2414	C4	60	96	
286	23.6952	C3	48	68	291	27.2414	C3	48	96	
287	23.8114	E4	64	83	292	27.4138	E4	64	96	
288	23.8194	F#2	42	80	293	27.4138	F#2	42	96	
289	23.9503	E3	52	84	294	27.5862	E3	52	96	
290	24.0798	C#3	49	79	296	27.7587	C#3	49	96	
291	24.1025	Bb3	58	84	295	27.7587	Bb3	58	96	
292	24.2668	B1	35	71	298	27.9311	B1	35	96	
293	24.2788	B3	59	80	297	27.9311	B3	59	96	
294	24.4377	F#3	54	68	299	28.1035	F#3	54	96	
295	24.5633	D4	62	76	302	28.2759	D4	62	96	
296	24.5753	F#5	78	84	301	28.2759	F#5	78	96	
297	24.5793	F#4	66	73	300	28.2759	F#4	66	96	
298	24.7022	G5	79	87	304	28.4483	G5	79	96	
299	24.7075	G4	67	75	303	28.4483	G4	67	96	
300	24.7195	E4	64	60	*	-1	*	-1	-1	
301	24.8384	E5	76	75	307	28.6207	E5	76	96	
302	24.8424	C#5	73	74	306	28.6207	C#5	73	96	
303	24.8531	Bb3	58	61	309	28.6207	Bb3	58	96	
304	24.8544	G3	55	58	308	28.6207	G3	55	96	
305	24.9639	Bb4	70	77	310	28.7931	Bb4	70	96	
306	24.9679	Bb5	82	84	311	28.7931	Bb5	82	96	
307	24.9733	E3	52	62	312	28.7931	E3	52	96	
308	25.1015	B5	83	83	314	28.9656	B5	83	96	
309	25.1041	B4	71	72	313	28.9656	B4	71	96	
310	25.1335	B2	47	51	315	28.9656	B2	47	96	
311	25.2484	D5	74	65	316	29.138	D5	74	96	
312	25.255	F#3	54	67	317	29.138	F#3	54	96	
313	25.3752	D4	62	68	320	29.3104	D4	62	96	
314	25.3766	F#4	66	73	318	29.3104	F#4	66	96	
315	25.3979	F#5	78	48	319	29.3104	F#5	78	96	
316	25.5048	G5	79	83	322	29.4828	G5	79	96	
317	25.5088	G4	67	73	321	29.4828	G4	67	96	
318	25.5141	E4	64	60	323	29.4828	E4	64	96	
319	25.6397	C#5	73	70	324	29.6552	C#5	73	96	
320	25.6423	E5	76	72	325	29.6552	E5	76	96	
321	25.6664	G3	55	58	326	29.6552	G3	55	96	
322	25.6664	Bb3	58	60	327	29.6552	Bb3	58	96	
323	25.7759	Bb5	82	79	329	29.8276	Bb5	82	96	
324	25.7812	Bb4	70	69	328	29.8276	Bb4	70	96	
325	25.7826	E3	52	58	330	29.8276	E3	52	96	
326	25.9094	B5	83	78	332	30	B5	83	96	
327	25.9161	B4	71	68	331	30	B4	71	96	
328	25.9281	B2	47	64	333	30	B2	47	96	
329	26.0416	D5	74	76	334	30.1725	D5	74	99	
330	26.047	D4	62	74	336	30.1725	D4	62	99	
331	26.0523	F#5	78	67	335	30.1725	F#5	78	99	
332	26.1605	F#3	54	69	340	30.3449	F#3	54	102	
333	26.1698	B4	71	81	337	30.3449	B4	71	102	
334	26.1725	B5	83	90	339	30.3449	B5	83	102	
335	26.2994	G5	79	82	342	30.5173	G5	79	105	
336	26.3034	E5	76	77	341	30.5173	E5	76	105	
337	26.3274	E3	52	40	343	30.5173	E3	52	105	
338	26.3475	F3	53	39	*	-1	*	-1	-1	
339	26.4276	Bb5	82	92	345	30.6897	Bb5	82	108	
340	26.4289	Bb4	70	83	344	30.6897	Bb4	70	108	
341	26.4383	G4	67	67	346	30.6897	G4	67	108	
342	26.5611	B5	83	96	348	30.8621	B5	83	112	
343	26.5638	B4	71	84	347	30.8621	B4	71	112	
344	26.5665	B3	59	66	350	30.8621	B3	59	112	
345	26.5785	G3	55	62	349	30.8621	G3	55	112	
346	26.7347	D6	86	89	351	31.0345	D6	86	112	
347	26.7454	D5	74	81	352	31.0345	D5	74	112	
348	26.7494	D3	50	58	353	31.0345	D3	50	112	
349	26.895	A5	81	71	355	31.2069	A5	81	112	
350	26.9003	F#4	66	69	356	31.2069	F#4	66	112	
351	26.9164	F#5	78	67	354	31.2069	F#5	78	112	
352	27.0272	A3	57	54	358	31.3793	A3	57	112	
353	27.0406	D5	74	72	357	31.3793	D5	74	112	
354	27.0553	D4	62	44	359	31.3793	D4	62	112	
355	27.1755	Bb5	82	64	361	31.5518	Bb5	82	112	
356	27.1875	G5	79	52	360	31.5518	G5	79	112	
357	27.1955	G3	55	58	362	31.5518	G3	55	112	
358	27.3143	D5	74	67	363	31.7242	D5	74	112	
359	27.3157	G4	67	53	364	31.7242	G4	67	112	
360	27.4319	Bb3	58	57	367	31.8966	Bb3	58	112	
361	27.4412	Bb5	82	65	366	31.8966	Bb5	82	112	
362	27.4546	G5	79	56	365	31.8966	G5	79	112	
363	27.6015	D5	74	68	369	32.069	D5	74	112	
364	27.6322	D3	50	18	370	32.069	D3	50	112	
365	27.7096	F#5	78	73	371	32.2414	F#5	78	112	
366	27.7203	A5	81	54	372	32.2414	A5	81	112	
367	27.7283	F#4	66	72	373	32.2414	F#4	66	112	
368	27.8352	A5	81	83	375	32.4138	A5	81	112	
369	27.8499	A4	69	73	374	32.4138	A4	69	112	
370	27.8525	A3	57	65	376	32.4138	A3	57	112	
371	27.9701	Bb5	82	86	378	32.5862	Bb5	82	112	
372	27.9847	G4	67	69	379	32.5862	G4	67	112	
373	27.9874	Bb4	70	73	377	32.5862	Bb4	70	112	
374	28.1063	G5	79	81	381	32.7587	G5	79	112	
375	28.117	E5	76	68	380	32.7587	E5	76	112	
376	28.133	C#4	61	56	383	32.7587	C#4	61	112	
377	28.1423	Bb3	58	53	382	32.7587	Bb3	58	112	
378	28.2265	G3	55	65	386	32.9311	G3	55	112	
379	28.2265	C#5	73	83	384	32.9311	C#5	73	112	
380	28.2345	C#6	85	85	385	32.9311	C#6	85	112	
381	28.3573	D6	86	90	388	33.1035	D6	86	112	
382	28.3694	D5	74	74	387	33.1035	D5	74	112	
383	28.3814	D3	50	63	389	33.1035	D3	50	112	
384	28.4936	F#5	78	81	390	33.2759	F#5	78	112	
385	28.4989	A5	81	68	391	33.2759	A5	81	112	
386	28.5189	F#4	66	75	392	33.2759	F#4	66	112	
387	28.6325	A5	81	83	394	33.4483	A5	81	112	
388	28.6405	A4	69	79	393	33.4483	A4	69	112	
389	28.6485	A3	57	70	395	33.4483	A3	57	112	
390	28.7607	Bb5	82	91	397	33.6207	Bb5	82	112	
391	28.7633	Bb4	70	89	396	33.6207	Bb4	70	112	
392	28.778	G4	67	70	398	33.6207	G4	67	112	
393	28.8849	G5	79	81	400	33.7931	G5	79	112	
394	28.8915	E5	76	75	399	33.7931	E5	76	112	
395	28.9076	C#4	61	62	402	33.7931	C#4	61	112	
396	28.9289	Bb3	58	52	401	33.7931	Bb3	58	112	
397	29.0077	G3	55	66	405	33.9656	G3	55	112	
398	29.0144	C#6	85	92	404	33.9656	C#6	85	112	
399	29.0157	C#5	73	85	403	33.9656	C#5	73	112	
400	29.1039	Bb5	82	27	*	-1	*	-1	-1	
401	29.1466	D3	50	66	408	34.138	D3	50	112	
402	29.1466	D6	86	91	407	34.138	D6	86	112	
403	29.1506	D5	74	83	406	34.138	D5	74	112	
404	29.2815	F#5	78	86	409	34.3104	F#5	78	112	
405	29.2815	A5	81	76	410	34.3104	A5	81	112	
406	29.3015	F#4	66	78	411	34.3104	F#4	66	112	
407	29.4084	D5	74	89	412	34.4828	D5	74	112	
408	29.4084	D6	86	95	414	34.4828	D6	86	112	
409	29.4244	A3	57	69	415	34.4828	A3	57	112	
410	29.4404	D4	62	63	416	34.4828	D4	62	112	
411	29.5486	G5	79	85	417	34.6552	G5	79	112	
412	29.5513	G3	55	81	419	34.6552	G3	55	112	
413	29.5553	B5	83	80	418	34.6552	B5	83	112	
414	29.6688	C#6	85	85	421	34.8276	C#6	85	112	
415	29.6714	C#5	73	94	420	34.8276	C#5	73	112	
416	29.6808	B4	71	79	422	34.8276	B4	71	112	
417	29.813	D5	74	95	423	35	D5	74	112	
418	29.8143	D4	62	41	426	35	D4	62	112	
419	29.8157	D6	86	94	424	35	D6	86	112	
420	29.8237	B3	59	63	425	35	B3	59	112	
421	30.0213	Bb3	58	70	429	35.1725	Bb3	58	112	
422	30.0374	F#6	90	89	427	35.1725	F#6	90	112	
423	30.0427	F#5	78	83	428	35.1725	F#5	78	112	
424	30.207	C#6	85	73	431	35.3449	C#6	85	112	
425	30.215	Bb5	82	72	430	35.3449	Bb5	82	112	
426	30.2257	C#5	73	67	432	35.3449	C#5	73	112	
427	30.3045	C#4	61	49	434	35.5173	C#4	61	112	
428	30.3378	F#4	66	55	435	35.5173	F#4	66	112	
429	30.3405	F#5	78	78	433	35.5173	F#5	78	112	
430	30.4674	D6	86	71	437	35.6897	D6	86	112	
431	30.4674	B3	59	72	438	35.6897	B3	59	112	
432	30.4754	B5	83	64	436	35.6897	B5	83	112	
433	30.621	D5	74	64	440	35.8621	D5	74	112	
434	30.6303	F#5	78	66	439	35.8621	F#5	78	112	
435	30.7305	D6	86	69	442	36.0345	D6	86	112	
436	30.7385	B5	83	67	441	36.0345	B5	83	112	
437	30.7705	D4	62	55	443	36.0345	D4	62	112	
438	30.7959	F#4	66	26	444	36.0345	F#4	66	112	
439	30.8774	Bb3	58	66	446	36.2069	Bb3	58	112	
440	30.8814	F#5	78	72	445	36.2069	F#5	78	112	
441	31.0176	Bb5	82	68	447	36.3794	Bb5	82	112	
442	31.039	C#5	73	56	448	36.3794	C#5	73	112	
443	31.1258	C#4	61	52	451	36.5518	C#4	61	112	
444	31.1324	C#6	85	84	450	36.5518	C#6	85	112	
445	31.1391	C#5	73	80	449	36.5518	C#5	73	112	
446	31.1618	F#4	66	34	452	36.5518	F#4	66	112	
447	31.2687	D6	86	85	454	36.7242	D6	86	112	
448	31.2767	D5	74	70	453	36.7242	D5	74	112	
449	31.286	A3	57	61	455	36.7242	A3	57	112	
450	31.3982	B5	83	78	457	36.8966	B5	83	112	
451	31.4062	F#5	78	69	456	36.8966	F#5	78	112	
452	31.4142	B4	71	68	458	36.8966	B4	71	112	
453	31.5237	Eb6	87	83	460	37.069	Eb6	87	112	
454	31.5438	Eb5	75	75	459	37.069	Eb5	75	112	
455	31.5571	F#4	66	47	462	37.069	F#4	66	112	
456	31.5718	B3	59	44	461	37.069	B3	59	112	
457	31.7027	E6	88	77	465	37.2414	E6	88	112	
458	31.7214	E5	76	66	463	37.2414	E5	76	112	
459	31.7294	G#3	56	50	466	37.2414	G#3	56	112	
460	31.8723	B5	83	63	468	37.4138	B5	83	112	
461	31.891	B4	71	59	469	37.4138	B4	71	112	
462	31.8977	G#5	80	49	467	37.4138	G#5	80	112	
463	31.9965	E5	76	74	470	37.5863	E5	76	112	
464	32.0245	E4	64	53	472	37.5863	E4	64	112	
465	32.0486	B3	59	49	471	37.5863	B3	59	112	
