//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
73	5.43669	5.50747	E5	82	65	0	0	6724	P1-1-66	0	-
74	5.94684	6.14049	D7	104	61	0	0	7241	P1-1-73	0	-
75	5.94818	6.12847	D6	101	43	0	0	7241	P1-1-71	0	-
76	5.94951	6.25266	F#6	98	63	0	0	7241	P1-1-72	0	-
77	5.95352	6.10443	D5	100	54	0	0	7241	P1-1-76	0	-
78	5.95753	6.21127	E4	86	52	0	0	7241	P1-1-74	0	-
79	5.95753	6.22996	F#4	85	60	0	0	7241	P1-1-75	0	-
80	6.61324	6.97382	C#7	117	63	0	0	7758	P1-1-79	0	-
81	6.61458	6.84027	C#6	101	64	0	0	7758	P1-1-77	0	-
82	6.61858	6.72141	E4	87	62	0	0	7758	P1-1-80	0	-
83	6.61858	7.00453	F#6	97	56	0	0	7758	P1-1-78	0	-
84	6.62259	6.71741	C#5	98	65	0	0	7758	P1-1-82	0	-
85	6.62259	6.74145	F#4	85	64	0	0	7758	P1-1-81	0	-
86	6.67868	6.72141	A4	36	51	0	0	7758	*	3	-
87	6.68936	6.93642	C7	39	43	0	0	7758	*	3	-
88	9.08252	9.45111	B3	51	58	0	0	8275	P1-1-83	0	-
89	9.12392	9.3189	B1	43	80	0	0	8275	P1-1-84	0	-
90	9.29353	9.42841	D3	29	52	0	0	8448	P1-1-85	0	-
91	9.32825	9.41906	B2	31	51	0	0	8448	P1-1-86	0	-
92	9.49251	9.61938	F#3	60	60	0	0	8620	P1-1-87	0	-
93	9.5072	9.63274	F#2	44	59	0	0	8620	P1-1-88	0	-
94	9.6314	9.97328	G3	60	38	0	0	8793	P1-1-89	0	-
95	9.66345	10.0401	E2	42	39	0	0	8793	P1-1-90	0	-
96	9.80368	9.90117	B2	42	54	0	0	8965	P1-1-92	0	-
97	9.83039	9.93856	E3	44	54	0	0	8965	P1-1-91	0	-
98	9.94524	10.0187	G2	52	62	0	0	9137	P1-1-94	0	-
99	9.95859	10.1015	Bb3	67	63	0	0	9137	P1-1-93	0	-
100	10.1135	10.3966	B3	71	59	0	0	9310	P1-1-95	0	-
101	10.1175	10.1896	B1	61	58	0	0	9310	P1-1-96	0	-
102	10.2738	10.3258	D3	63	60	0	0	9482	P1-1-97	0	-
103	10.2764	10.3339	B2	58	61	0	0	9482	P1-1-98	0	-
104	10.4153	10.4808	F#2	62	61	0	0	9655	P1-1-100	0	-
105	10.4233	10.5542	F#3	62	56	0	0	9655	P1-1-99	0	-
106	10.5836	10.9589	E2	54	35	0	0	9827	P1-1-102	0	-
107	10.5863	10.9388	G3	56	49	0	0	9827	P1-1-101	0	-
108	10.7492	10.8574	B2	49	60	0	0	10000	P1-1-104	0	-
109	10.7679	10.9495	E3	45	46	0	0	10000	P1-1-103	0	-
110	10.8948	10.9976	G2	40	59	0	0	10172	P1-1-106	0	-
111	10.9054	11.0884	Bb3	72	56	0	0	10172	P1-1-105	0	-
112	11.0497	11.2273	B3	76	56	0	0	10344	P1-1-107	0	-
113	11.067	11.1765	B1	58	54	0	0	10344	P1-1-108	0	-
114	11.2273	11.3328	F#3	62	59	0	0	10517	P1-1-110	0	-
115	11.23	11.2914	B2	60	59	0	0	10517	P1-1-111	0	-
116	11.2446	11.2967	D3	48	63	0	0	10517	P1-1-109	0	-
117	11.3675	11.4476	B3	68	61	0	0	10689	P1-1-112	0	-
118	11.3715	11.4343	F#2	61	59	0	0	10689	P1-1-113	0	-
119	11.5064	11.6707	C#4	74	49	0	0	10862	P1-1-114	0	-
120	11.5304	11.8496	E2	61	61	0	0	10862	P1-1-115	0	-
121	11.5571	11.7094	B3	71	62	0	0	10926	P1-1-116	0	-
122	11.6894	11.8282	B2	62	55	0	0	11034	P1-1-120	0	-
123	11.6907	11.9284	Bb3	79	35	0	0	11034	P1-1-119	0	-
124	11.7174	11.7855	G3	57	56	0	0	11034	P1-1-118	0	-
125	11.7294	11.8696	E3	45	44	0	0	11034	P1-1-117	0	-
126	11.8256	11.9858	B3	80	59	0	0	11206	P1-1-121	0	-
127	11.8456	11.9124	G2	62	61	0	0	11206	P1-1-122	0	-
128	11.9845	13.2585	D4	83	57	0	0	11379	P1-1-123	0	-
129	12.0085	12.2115	D2	69	37	0	0	11379	P1-1-125	0	-
130	12.1648	12.2235	F#3	59	57	0	0	11551	P1-1-126	0	-
131	12.1915	12.2489	D3	50	62	0	0	11551	P1-1-127	0	-
132	12.2863	12.3785	A2	51	53	0	0	11724	P1-1-129	0	-
133	12.3157	12.3825	A3	54	60	0	0	11724	P1-1-128	0	-
134	12.4519	12.7764	G2	57	49	0	0	11896	P1-1-130	0	-
135	12.6269	12.7524	D3	50	53	0	0	12069	P1-1-132	0	-
136	12.6389	12.7123	G3	50	54	0	0	12069	P1-1-131	0	-
137	12.7938	12.8485	Bb3	50	62	0	0	12241	P1-1-133	0	-
138	12.8031	12.8739	Bb2	50	61	0	0	12241	P1-1-134	0	-
139	12.9554	13.1784	D2	49	32	0	0	12413	P1-1-135	0	-
140	13.1023	13.2011	D3	54	54	0	0	12586	P1-1-137	0	-
141	13.1143	13.1864	F#3	44	57	0	0	12586	P1-1-136	0	-
142	13.2452	13.3787	A2	57	61	0	0	12758	P1-1-139	0	-
143	13.2545	13.3948	A3	72	61	0	0	12758	P1-1-138	0	-
144	13.4108	13.7673	Bb3	73	62	0	0	12931	P1-1-140	0	-
145	13.4134	13.7513	G2	54	59	0	0	12931	P1-1-141	0	-
146	13.5724	13.7046	D3	53	59	0	0	13103	P1-1-144	0	-
147	13.5804	13.7206	G3	67	61	0	0	13103	P1-1-143	0	-
148	13.5884	13.6672	E3	50	50	0	0	13103	P1-1-142	0	-
149	13.7179	13.8889	C#4	81	55	0	0	13275	P1-1-145	0	-
150	13.7193	13.8194	Bb2	61	57	0	0	13275	P1-1-146	0	-
151	13.8835	14.196	D4	75	51	0	0	13448	P1-1-147	0	-
152	13.8942	14.0959	D2	63	34	0	0	13448	P1-1-148	0	-
153	14.0358	14.1439	F#3	64	52	0	0	13620	P1-1-149	0	-
154	14.0625	14.1947	D3	48	36	0	0	13620	P1-1-150	0	-
155	14.1827	14.2989	A3	78	60	0	0	13793	P1-1-151	0	-
156	14.1947	14.3015	A2	53	54	0	0	13793	P1-1-152	0	-
157	14.3403	14.7035	Bb3	73	23	0	0	13965	P1-1-153	0	-
158	14.3469	14.7756	G2	59	35	0	0	13965	P1-1-154	0	-
159	14.4818	14.618	D3	55	59	0	0	14137	P1-1-157	0	-
160	14.5112	14.6381	G3	68	61	0	0	14137	P1-1-156	0	-
161	14.5246	14.6261	E3	46	41	0	0	14137	P1-1-155	0	-
162	14.6434	14.8344	C#4	76	40	0	0	14310	P1-1-158	0	-
163	14.6501	14.7796	Bb2	58	59	0	0	14310	P1-1-159	0	-
164	14.8023	14.9439	D4	82	62	0	0	14482	P1-1-160	0	-
165	14.8224	14.988	D2	64	35	0	0	14482	P1-1-161	0	-
166	14.9599	15.1242	D3	64	40	0	0	14655	P1-1-164	0	-
167	14.9746	15.1148	F#3	66	39	0	0	14655	P1-1-162	0	-
168	14.9813	15.1042	A3	70	50	0	0	14655	P1-1-163	0	-
169	15.1015	15.1829	D4	77	62	0	0	14827	P1-1-165	0	-
170	15.1095	15.1896	A2	70	59	0	0	14827	P1-1-166	0	-
171	15.2484	15.5916	G2	76	62	0	0	15000	P1-1-168	0	-
172	15.2577	15.4367	E4	81	58	0	0	15000	P1-1-167	0	-
173	15.2831	15.4367	D4	86	62	0	0	15064	P1-1-169	0	-
174	15.4033	15.5996	C#4	85	63	0	0	15172	P1-1-172	0	-
175	15.4113	15.5435	D3	67	62	0	0	15172	P1-1-173	0	-
176	15.4233	15.5235	G3	67	53	0	0	15172	P1-1-170	0	-
177	15.5609	15.665	D4	93	64	0	0	15344	P1-1-174	0	-
178	15.5702	15.661	B2	72	63	0	0	15344	P1-1-175	0	-
179	15.7225	17.0045	F#4	91	58	0	0	15517	P1-1-176	0	-
180	15.7425	16.0136	F#2	73	38	0	0	15517	P1-1-178	0	-
181	15.7959	15.852	Eb4	23	44	0	0	-1	*	3	-
182	15.9041	16.0403	Bb3	64	61	0	0	15689	P1-1-179	0	-
183	15.9201	16.0043	F#3	54	54	0	0	15689	P1-1-180	0	-
184	16.0497	16.1338	C#3	58	59	0	0	15862	P1-1-182	0	-
185	16.055	16.1285	C#4	63	60	0	0	15862	P1-1-181	0	-
186	16.2059	16.5344	B2	65	52	0	0	16034	P1-1-183	0	-
187	16.3555	16.481	B3	55	38	0	0	16206	P1-1-184	0	-
188	16.3702	16.461	F#3	46	48	0	0	16206	P1-1-185	0	-
189	16.5144	16.6066	D3	53	58	0	0	16379	P1-1-187	1	-
190	16.5251	16.5692	Eb4	39	33	0	0	-1	*	3	-
191	16.5745	16.6146	D4	40	55	0	0	16379	P1-1-186	0	-
192	16.676	17.0526	F#2	64	30	0	0	16551	P1-1-188	0	-
193	16.8336	16.903	Bb3	54	52	0	0	16724	P1-1-189	0	-
194	16.8376	16.9364	F#3	57	54	0	0	16724	P1-1-190	0	-
195	16.9832	17.1861	C#4	79	32	0	0	16896	P1-1-191	0	-
196	16.9845	17.1087	C#3	55	57	0	0	16896	P1-1-192	0	-
197	17.1301	17.3144	B2	68	61	0	0	17069	P1-1-195	0	-
198	17.1314	17.3184	D4	87	59	0	0	17069	P1-1-193	0	-
199	17.2863	17.3972	F#3	69	56	0	0	17241	P1-1-198	0	-
200	17.2916	17.4986	A3	68	64	0	0	17241	P1-1-197	0	-
201	17.293	17.4145	B3	64	53	0	0	17241	P1-1-196	0	-
202	17.2997	17.4118	C4	72	51	0	0	-1	*	3	-
203	17.4265	17.5828	Eb4	95	64	0	0	17413	P1-1-199	0	-
204	17.4345	17.5173	B2	74	61	0	0	17413	P1-1-201	0	-
205	17.6015	18.1704	E4	86	37	0	0	17586	P1-1-202	0	-
206	17.6122	17.922	E2	74	36	0	0	17586	P1-1-203	0	-
207	17.8031	17.9193	E3	61	55	0	0	17758	P1-1-204	0	-
208	17.8392	17.8873	G#3	55	64	0	0	17931	P1-1-205	0	-
209	17.902	17.9914	B2	58	55	0	0	17931	P1-1-206	0	-
210	18.0449	18.4455	A2	77	39	0	0	18103	P1-1-207	0	-
211	18.1984	18.332	G3	63	44	0	0	18275	P1-1-208	0	-
212	18.2906	18.4068	F#4	79	64	0	0	18362	P1-1-209	0	-
213	18.352	18.4615	C#3	64	59	0	0	18448	P1-1-211	0	-
214	18.3547	18.5924	E4	82	61	0	0	18448	P1-1-210	0	-
215	18.5443	18.5991	D2	66	64	0	0	18620	P1-1-213	0	-
216	18.5911	18.6699	D4	78	62	0	0	18620	P1-1-212	0	-
217	18.7473	18.8421	F#3	58	46	0	0	18793	P1-1-214	0	-
218	18.8915	19.0291	C#4	72	61	0	0	18965	P1-1-215	0	-
219	18.9076	19.0171	A2	31	53	0	0	18965	P1-1-216	0	-
220	19.0478	19.1333	B3	68	59	0	0	19138	P1-1-217	0	-
221	19.0652	19.3777	G2	52	60	0	0	19138	P1-1-218	0	-
222	19.2174	19.3202	F3	53	57	0	0	19310	P1-1-219	0	-
223	19.3509	19.5432	C#4	75	54	0	0	19482	P1-1-220	0	-
224	19.3616	19.4845	B2	51	45	0	0	19482	P1-1-221	0	-
225	19.5406	20.0414	F#3	74	58	0	0	19655	P1-1-222	0	-
226	19.5459	19.7342	F#2	59	55	0	0	19655	P1-1-223	0	-
227	19.7075	19.8037	E3	51	40	0	0	19827	P1-1-224	0	-
228	19.8624	19.8985	Bb2	64	64	0	0	20000	P1-1-225	0	-
229	20.016	20.0574	B1	80	66	0	0	20172	P1-1-227	0	-
230	20.0173	20.1295	D4	84	61	0	0	20172	P1-1-226	0	-
231	20.199	20.3098	F#3	64	62	0	0	20344	P1-1-228	0	-
232	20.3005	20.4327	E4	71	62	0	0	20431	P1-1-229	0	-
233	20.3232	20.3779	F#2	69	62	0	0	20517	P1-1-231	0	-
234	20.3552	20.5195	D4	81	62	0	0	20517	P1-1-230	0	-
235	20.4901	20.5248	B1	75	65	0	0	20689	P1-1-233	0	-
236	20.4994	20.5889	C#4	80	63	0	0	20689	P1-1-232	0	-
237	20.5595	20.6156	C2	28	49	0	0	20689	*	3	-
238	20.661	20.7278	E3	57	57	0	0	20862	P1-1-234	0	-
239	20.7946	20.9602	D4	80	63	0	0	21034	P1-1-235	0	-
240	20.8026	20.852	F#2	62	64	0	0	21034	P1-1-236	0	-
241	20.9642	21.0617	B3	74	57	0	0	21206	P1-1-237	0	-
242	20.9709	21.0149	B1	76	66	0	0	21206	P1-1-238	0	-
243	21.1084	21.1992	D3	72	57	0	0	21379	P1-1-239	0	-
244	21.2486	21.457	C#4	80	62	0	0	21551	P1-1-240	0	-
245	21.25	21.3154	F#2	69	58	0	0	21551	P1-1-241	0	-
246	21.4116	21.9324	F#3	85	61	0	0	21724	P1-1-243	0	-
247	21.4169	21.4637	B1	78	67	0	0	21724	P1-1-244	0	-
248	21.4169	21.6346	E3	80	61	0	0	21724	P1-1-242	0	-
249	21.5999	21.708	C#3	70	62	0	0	21896	P1-1-245	0	-
250	21.7267	21.8015	F#2	76	60	0	0	22069	P1-1-246	0	-
251	21.8803	21.9204	B1	83	68	0	0	22241	P1-1-249	0	-
252	21.8937	21.9965	D4	88	62	0	0	22241	P1-1-248	0	-
253	21.895	21.9564	D3	84	61	0	0	22241	P1-1-247	0	-
254	22.0713	22.1688	F#3	72	63	0	0	22413	P1-1-250	0	-
255	22.1808	22.305	E4	83	63	0	0	22500	P1-1-251	0	-
256	22.2088	22.2609	F#2	62	65	0	0	22586	P1-1-253	0	-
257	22.2342	22.3945	D4	75	62	0	0	22586	P1-1-252	0	-
258	22.3424	22.3851	B1	84	67	0	0	22758	P1-1-255	0	-
259	22.3584	22.4559	C#4	87	64	0	0	22758	P1-1-254	0	-
260	22.516	22.5801	E3	71	60	0	0	22931	P1-1-256	0	-
261	22.6389	22.7577	D4	92	62	0	0	23103	P1-1-257	0	-
262	22.6536	22.7016	F#2	75	66	0	0	23103	P1-1-258	0	-
263	22.8165	22.9848	B3	89	56	0	0	23275	P1-1-259	0	-
264	22.8192	22.8619	B1	80	67	0	0	23275	P1-1-260	0	-
265	22.9661	23.0515	D3	68	50	0	0	23448	P1-1-261	0	-
266	23.0983	23.1504	B2	62	64	0	0	23620	P1-1-263	0	-
267	23.1076	23.3774	G4	97	57	0	0	23620	P1-1-262	0	-
268	23.3053	23.5256	Bb2	82	62	0	0	23793	P1-1-265	0	-
269	23.36	24.4484	F#4	95	51	0	0	23793	P1-1-264	0	-
270	23.6004	23.7366	C#4	84	64	0	0	23965	P1-1-266	0	-
271	23.7313	23.8608	F#3	62	58	0	0	24138	P1-1-267	0	-
272	23.8755	23.9823	A2	88	59	0	0	24310	P1-1-268	0	-
273	24.0625	24.1706	C4	72	63	0	0	24482	P1-1-269	0	-
274	24.208	24.2975	Eb3	75	63	0	0	24655	P1-1-270	1	-
275	24.3616	24.9679	F4	88	60	0	0	24827	P1-1-271	0	-
276	24.363	24.4925	G#2	77	63	0	0	24827	P1-1-272	0	-
277	24.5619	24.6701	B3	72	60	0	0	25000	P1-1-273	0	-
278	24.7169	24.9412	C#3	71	37	0	0	25172	P1-1-274	0	-
279	24.8664	24.9653	G2	73	63	0	0	25344	P1-1-276	0	-
280	24.8985	25.4086	E4	84	61	0	0	25344	P1-1-275	0	-
281	25.0654	25.1576	B3	69	60	0	0	25517	P1-1-277	0	-
282	25.199	25.3045	C#3	64	58	0	0	25689	P1-1-278	0	-
283	25.3686	25.7118	F#2	69	52	0	0	25862	P1-1-280	0	-
284	25.3739	25.9001	Eb4	83	60	0	0	25862	P1-1-279	0	-
285	25.5515	25.7104	F#3	57	59	0	0	26034	P1-1-281	0	-
286	25.6998	25.9401	B2	59	29	0	0	26206	P1-1-282	0	-
287	25.8614	25.9455	F2	64	58	0	0	26379	P1-1-284	0	-
288	25.8614	26.3314	D4	80	58	0	0	26379	P1-1-283	0	-
289	26.0283	26.1552	G3	59	54	0	0	26551	P1-1-285	0	-
290	26.1552	26.2259	B2	61	58	0	0	26724	P1-1-286	0	-
291	26.3435	26.3915	E2	63	62	0	0	26896	P1-1-288	0	-
292	26.3515	26.5064	C#4	67	60	0	0	26896	P1-1-287	0	-
293	26.5438	26.6306	G3	52	51	0	0	27069	P1-1-289	0	-
294	26.6787	26.8723	C4	58	35	0	0	27241	P1-1-290	0	-
295	26.6853	26.7548	C3	50	56	0	0	27241	P1-1-291	0	-
296	26.8549	27.0659	F#2	59	39	0	0	27413	P1-1-293	0	-
297	26.8549	26.9805	E4	60	60	0	0	27413	P1-1-292	0	-
298	27.0125	27.1114	E3	54	57	0	0	27586	P1-1-294	0	-
299	27.1434	27.1781	C#3	61	65	0	0	27758	P1-1-296	0	-
300	27.1795	27.2983	Bb3	66	63	0	0	27758	P1-1-295	0	-
301	27.3304	27.3664	B1	60	62	0	0	27931	P1-1-298	0	-
302	27.3544	27.4305	B3	70	62	0	0	27931	P1-1-297	0	-
303	27.5414	27.7323	F#3	58	38	0	0	28103	P1-1-299	0	-
304	27.6856	27.7644	F#5	76	60	0	0	28275	P1-1-301	0	-
305	27.6869	27.7631	F#4	72	58	0	0	28275	P1-1-300	0	-
306	27.695	27.7444	D4	56	62	0	0	28275	P1-1-302	0	-
307	27.8686	28.0382	G5	87	64	0	0	28448	P1-1-304	0	-
308	27.8779	28.0515	E4	64	39	0	0	-1	*	3	-
309	27.8806	28.0181	G4	76	61	0	0	28448	P1-1-303	0	-
310	28.0115	28.1984	Bb3	63	61	0	0	28620	P1-1-309	0	-
311	28.0155	28.0796	E5	69	61	0	0	28620	P1-1-307	0	-
312	28.0181	28.0529	C#5	71	65	0	0	28620	P1-1-306	0	-
313	28.0235	28.2024	G3	56	60	0	0	28620	P1-1-308	0	-
314	28.169	28.2518	Bb5	94	65	0	0	28793	P1-1-311	0	-
315	28.173	28.2438	Bb4	82	63	0	0	28793	P1-1-310	0	-
316	28.1784	28.2185	E3	66	64	0	0	28793	P1-1-312	0	-
317	28.3373	28.4896	B5	85	62	0	0	28965	P1-1-314	0	-
318	28.3413	28.3827	B2	74	59	0	0	28965	P1-1-315	0	-
319	28.3427	28.4989	B4	80	61	0	0	28965	P1-1-313	0	-
320	28.5016	28.555	D5	69	59	0	0	29138	P1-1-316	0	-
321	28.5176	28.6872	F#3	61	52	0	0	29138	P1-1-317	0	-
322	28.6552	28.7326	F#4	78	62	0	0	29310	P1-1-318	0	-
323	28.6565	28.738	F#5	78	54	0	0	29310	P1-1-319	0	-
324	28.6632	28.7006	D4	64	66	0	0	29310	P1-1-320	0	-
325	28.8074	28.985	E4	70	32	0	0	29482	P1-1-323	0	-
326	28.8194	28.9717	G5	85	62	0	0	29482	P1-1-322	0	-
327	28.8261	28.9516	G4	77	61	0	0	29482	P1-1-321	0	-
328	28.9476	29.1546	Bb3	61	62	0	0	29655	P1-1-327	0	-
329	28.9556	28.9957	C#5	70	60	0	0	29655	P1-1-324	0	-
330	28.9556	29.0064	E5	68	65	0	0	29655	P1-1-325	0	-
331	28.9636	29.1506	G3	60	61	0	0	29655	P1-1-326	0	-
332	29.1065	29.18	Bb5	91	66	0	0	29827	P1-1-329	0	-
333	29.1079	29.1626	E3	71	60	0	0	29827	P1-1-330	0	-
334	29.1132	29.1787	Bb4	78	62	0	0	29827	P1-1-328	0	-
335	29.2815	29.4017	B5	86	62	0	0	30000	P1-1-332	0	-
336	29.2842	29.387	B4	81	52	0	0	30000	P1-1-331	0	-
337	29.2882	29.3216	B2	71	65	0	0	30000	P1-1-333	0	-
338	29.4351	29.5366	F#5	78	62	0	0	30172	P1-1-335	0	-
339	29.4364	29.5179	D5	82	65	0	0	30172	P1-1-334	0	-
340	29.4404	29.6514	D4	76	52	0	0	30172	P1-1-336	0	-
341	29.5886	29.7756	B5	88	61	0	0	30344	P1-1-339	0	-
342	29.594	29.7128	F#3	67	61	0	0	30344	P1-1-340	0	-
343	29.5967	29.7596	B4	86	63	0	0	30344	P1-1-337	0	-
344	29.7436	29.8037	E3	84	64	0	0	30517	P1-1-343	0	-
345	29.7516	29.9345	G5	81	63	0	0	30517	P1-1-342	0	-
346	29.7556	29.9238	E5	76	31	0	0	30517	P1-1-341	0	-
347	29.8905	29.9572	Bb4	84	64	0	0	30689	P1-1-344	0	-
348	29.8905	29.9746	Bb5	88	65	0	0	30689	P1-1-345	0	-
349	29.9025	30.0026	G4	81	56	0	0	30689	P1-1-346	0	-
350	30.0307	30.0814	B4	88	59	0	0	30862	P1-1-347	0	-
351	30.0334	30.0948	B5	94	66	0	0	30862	P1-1-348	0	-
352	30.0347	30.1482	B3	69	59	0	0	30862	P1-1-350	0	-
353	30.0641	30.1535	G3	81	60	0	0	30862	P1-1-349	0	-
354	30.1121	30.1856	A3	9	53	0	0	-1	*	3	-
355	30.2804	30.3005	D6	98	71	0	0	31034	P1-1-351	0	-
356	30.2818	30.5261	D5	94	63	0	0	31034	P1-1-352	0	-
357	30.2858	30.3485	D3	79	58	0	0	31034	P1-1-353	0	-
358	30.2964	30.3258	C3	63	61	0	0	-1	*	3	-
359	30.3552	30.4086	A5	23	43	0	0	-1	*	3	-
360	30.5181	30.6584	F#4	68	61	0	0	31206	P1-1-356	0	-
361	30.5195	30.633	A5	69	56	0	0	31206	P1-1-355	0	-
362	30.5315	30.657	F#5	71	57	0	0	31206	P1-1-354	0	-
363	30.6397	30.872	D4	63	51	0	0	31379	P1-1-359	0	-
364	30.653	30.8026	A3	59	50	0	0	31379	P1-1-358	0	-
365	30.665	30.7759	D5	73	58	0	0	31379	P1-1-357	0	-
366	30.7959	31.1111	G3	79	56	0	0	31551	P1-1-362	0	-
367	30.8146	30.9054	Bb5	63	61	0	0	31551	P1-1-361	0	-
368	30.8159	30.9241	G5	55	55	0	0	31551	P1-1-360	0	-
369	30.9268	31.0697	D5	63	60	0	0	31724	P1-1-363	0	-
370	30.9522	31.0697	G4	66	55	0	0	31724	P1-1-364	0	-
371	31.0764	31.1191	D4	56	64	0	0	31896	P1-1-368	0	-
372	31.083	31.1779	Bb5	61	64	0	0	31896	P1-1-366	0	-
