//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511485	0.658386	F#4	58	65	0	0	0	P1-1-1	0	0
1	0.528846	0.607638	F#1	52	60	0	0	0	P1-1-2	0	-
2	0.528846	0.624999	F#3	46	63	0	0	0	P1-1-0	0	-
3	0.5422	0.662393	F#2	38	62	0	0	0	P1-1-3	0	-
4	1.08841	1.24199	F#5	83	63	0	0	517	P1-1-5	0	-
5	1.10043	1.19792	F#4	62	64	0	0	517	P1-1-4	0	-
6	1.11645	1.25935	F#3	55	63	0	0	517	P1-1-7	0	-
7	1.12179	1.21127	F#2	47	63	0	0	517	P1-1-6	0	-
8	1.59455	1.68136	F#6	88	65	0	0	1034	P1-1-9	0	-
9	1.6079	1.65732	F#4	71	65	0	0	1034	P1-1-11	0	-
10	1.60924	1.68002	F#5	70	63	0	0	1034	P1-1-8	0	-
11	1.62527	1.68136	F#3	60	66	0	0	1034	P1-1-10	0	-
12	2.09802	2.34642	F#4	81	59	0	0	1551	P1-1-13	0	-
13	2.1274	2.37046	F#3	66	39	0	0	1551	P1-1-12	0	-
14	2.15278	2.26629	F#1	61	61	0	0	1551	P1-1-14	0	-
15	2.15545	2.2703	F#2	56	63	0	0	1551	P1-1-15	0	-
16	2.57745	2.76041	F#4	83	64	0	0	2068	P1-1-18	0	-
17	2.59749	2.71901	B3	70	64	0	0	2068	P1-1-17	0	-
18	2.60016	2.71234	G2	62	61	0	0	2068	P1-1-20	0	-
19	2.60283	2.68563	F#3	64	64	0	0	2068	P1-1-16	0	-
20	2.6055	2.68029	G1	65	61	0	0	2068	P1-1-19	0	-
21	3.06624	3.17842	F#5	94	68	0	0	2586	P1-1-23	0	-
22	3.07425	3.14636	B4	79	63	0	0	2586	P1-1-22	0	-
23	3.07826	3.13167	F#4	82	63	0	0	2586	P1-1-21	0	-
24	3.08093	3.14636	G2	72	62	0	0	2586	P1-1-24	0	-
25	3.0836	3.16239	G3	77	64	0	0	2586	P1-1-25	0	-
26	3.53365	3.59508	F#6	94	68	0	0	3103	P1-1-28	0	-
27	3.53899	3.60042	B5	79	67	0	0	3103	P1-1-27	0	-
28	3.54033	3.59909	F#5	87	65	0	0	3103	P1-1-26	0	-
29	3.54968	3.57505	G4	85	72	0	0	3103	P1-1-30	0	-
30	3.55635	3.58707	G3	80	69	0	0	3103	P1-1-29	0	-
31	3.99706	4.16933	F#4	92	62	0	0	3620	P1-1-33	0	-
32	4.00641	4.11324	B3	74	63	0	0	3620	P1-1-32	0	-
33	4.00908	4.15464	F#3	83	60	0	0	3620	P1-1-31	0	-
34	4.03312	4.12259	G2	79	59	0	0	3620	P1-1-35	0	-
35	4.03445	4.1306	G1	75	61	0	0	3620	P1-1-34	0	-
