// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.23854	F#1	30	41	2	0	F#1	30	96	
1	1.24375	F#4	66	49	1	0	F#4	66	96	
2	1.25625	F#3	54	41	0	0	F#3	54	96	
3	1.68542	F#2	42	48	6	0.517242	F#2	42	100	
4	1.6875	F#5	78	67	5	0.517242	F#5	78	100	
5	1.71354	F#4	66	38	4	0.517242	F#4	66	100	
6	2.12708	F#6	90	67	9	1.03448	F#6	90	102	
7	2.14271	F#3	54	56	10	1.03448	F#3	54	102	
8	2.14271	F#5	78	43	8	1.03448	F#5	78	102	
9	2.14375	F#4	66	38	11	1.03448	F#4	66	102	
10	2.56146	F#4	66	72	13	1.55173	F#4	66	104	
11	2.56875	F#3	54	67	12	1.55173	F#3	54	104	
12	2.57604	F#2	42	59	15	1.55173	F#2	42	104	
13	2.58021	F#1	30	53	14	1.55173	F#1	30	104	
14	2.97604	G1	31	58	19	2.06897	G1	31	105	
15	2.97812	F#4	66	68	18	2.06897	F#4	66	105	
16	2.97917	G2	43	57	20	2.06897	G2	43	105	
17	2.98021	F#3	54	59	16	2.06897	F#3	54	105	
18	2.98958	B3	59	69	17	2.06897	B3	59	105	
19	3.43125	F#5	78	83	23	2.58621	F#5	78	107	
20	3.43229	G2	43	64	24	2.58621	G2	43	107	
21	3.43542	G3	55	67	25	2.58621	G3	55	107	
22	3.43958	B4	71	74	22	2.58621	B4	71	107	
23	3.44271	F#4	66	65	21	2.58621	F#4	66	107	
24	3.86042	F#6	90	82	28	3.10345	F#6	90	109	
25	3.86354	G4	67	72	30	3.10345	G4	67	109	
26	3.86354	B5	83	76	27	3.10345	B5	83	109	
27	3.86667	G3	55	70	29	3.10345	G3	55	109	
28	3.87083	F#5	78	75	26	3.10345	F#5	78	109	
29	4.30312	F#4	66	86	33	3.62069	F#4	66	111	
30	4.30417	B3	59	77	32	3.62069	B3	59	111	
31	4.30833	F#3	54	81	31	3.62069	F#3	54	111	
32	4.31979	G2	43	78	35	3.62069	G2	43	111	
33	4.325	G1	31	69	34	3.62069	G1	31	111	
34	4.71042	C4	60	81	37	4.13794	C4	60	113	
35	4.71458	F#4	66	84	38	4.13794	F#4	66	113	
36	4.71458	G#2	44	91	40	4.13794	G#2	44	113	
37	4.71563	F#3	54	78	36	4.13794	F#3	54	113	
38	4.72292	G#1	32	74	39	4.13794	G#1	32	113	
39	5.12604	F#5	78	92	43	4.65518	F#5	78	115	
40	5.13125	C5	72	84	42	4.65518	C5	72	115	
41	5.13229	F#4	66	84	41	4.65518	F#4	66	115	
42	5.1375	G#3	56	92	45	4.65518	G#3	56	115	
43	5.13854	G#2	44	69	44	4.65518	G#2	44	115	
44	5.56146	F#6	90	99	48	5.17242	F#6	90	117	
45	5.56562	A4	69	94	52	5.17242	A4	69	117	
46	5.56875	C#6	85	91	47	5.17242	C#6	85	117	
47	5.56979	A3	57	87	49	5.17242	A3	57	117	
48	5.99167	F#3	54	95	53	5.68966	F#3	54	119	
49	5.99479	F#4	66	87	55	5.68966	F#4	66	119	
50	5.99479	C#4	61	84	54	5.68966	C#4	61	119	
51	6.00625	A2	45	91	57	5.68966	A2	45	119	
52	6.0125	A1	33	84	56	5.68966	A1	33	119	
53	6.05104	Eb4	63	26	*	-1	*	-1	-1	
54	6.05104	Eb2	39	16	*	-1	*	-1	-1	
55	6.41875	F#4	66	88	61	6.2069	F#4	66	120	
56	6.42188	Bb2	46	97	63	6.2069	Bb2	46	120	
57	6.42604	E4	64	81	60	6.2069	E4	64	120	
58	6.42708	F#3	54	94	58	6.2069	F#3	54	120	
59	6.43125	C#4	61	83	59	6.2069	C#4	61	120	
60	6.43125	Bb1	34	84	62	6.2069	Bb1	34	120	
61	6.88125	F#5	78	96	67	6.72415	F#5	78	122	
62	6.88229	E4	64	99	70	6.72415	E4	64	122	
63	6.88438	F#4	66	98	64	6.72415	F#4	66	122	
64	6.88542	C#5	73	80	65	6.72415	C#5	73	122	
65	6.88542	E5	76	90	66	6.72415	E5	76	122	
66	6.88646	F#3	54	83	68	6.72415	F#3	54	122	
67	6.88854	C#4	61	84	69	6.72415	C#4	61	122	
68	7.46354	D5	74	102	76	7.24139	D5	74	124	
69	7.46667	D7	98	103	73	7.24139	D7	98	124	
70	7.46771	D6	86	99	71	7.24139	D6	86	124	
71	7.46875	F#6	90	101	72	7.24139	F#6	90	124	
72	7.47083	E4	64	89	74	7.24139	E4	64	124	
73	7.47604	F#4	66	80	75	7.24139	F#4	66	124	
74	8.32396	C#7	97	101	79	7.75863	C#7	97	96	
75	8.32604	C#5	73	99	82	7.75863	C#5	73	96	
76	8.32708	F#6	90	90	78	7.75863	F#6	90	96	
77	8.32812	C#6	85	98	77	7.75863	C#6	85	96	
78	8.33542	F#4	66	81	81	7.75863	F#4	66	96	
79	8.33646	E4	64	86	80	7.75863	E4	64	96	
