// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	F#4	66	58	1	0	F#4	66	96	
1	0.528846	F#1	30	52	2	0	F#1	30	96	
2	0.528846	F#3	54	46	0	0	F#3	54	96	
3	0.5422	F#2	42	38	3	0	F#2	42	96	
4	1.08841	F#5	78	83	5	0.517242	F#5	78	100	
5	1.10043	F#4	66	62	4	0.517242	F#4	66	100	
6	1.11645	F#3	54	55	7	0.517242	F#3	54	100	
7	1.12179	F#2	42	47	6	0.517242	F#2	42	100	
8	1.59455	F#6	90	88	9	1.03448	F#6	90	102	
9	1.6079	F#4	66	71	11	1.03448	F#4	66	102	
10	1.60924	F#5	78	70	8	1.03448	F#5	78	102	
11	1.62527	F#3	54	60	10	1.03448	F#3	54	102	
12	2.09802	F#4	66	81	13	1.55173	F#4	66	104	
13	2.1274	F#3	54	66	12	1.55173	F#3	54	104	
14	2.15278	F#1	30	61	14	1.55173	F#1	30	104	
15	2.15545	F#2	42	56	15	1.55173	F#2	42	104	
16	2.57745	F#4	66	83	18	2.06897	F#4	66	105	
17	2.59749	B3	59	70	17	2.06897	B3	59	105	
18	2.60016	G2	43	62	20	2.06897	G2	43	105	
19	2.60283	F#3	54	64	16	2.06897	F#3	54	105	
20	2.6055	G1	31	65	19	2.06897	G1	31	105	
21	3.06624	F#5	78	94	23	2.58621	F#5	78	107	
22	3.07425	B4	71	79	22	2.58621	B4	71	107	
23	3.07826	F#4	66	82	21	2.58621	F#4	66	107	
24	3.08093	G2	43	72	24	2.58621	G2	43	107	
25	3.0836	G3	55	77	25	2.58621	G3	55	107	
26	3.53365	F#6	90	94	28	3.10345	F#6	90	109	
27	3.53899	B5	83	79	27	3.10345	B5	83	109	
28	3.54033	F#5	78	87	26	3.10345	F#5	78	109	
29	3.54968	G4	67	85	30	3.10345	G4	67	109	
30	3.55635	G3	55	80	29	3.10345	G3	55	109	
31	3.99706	F#4	66	92	33	3.62069	F#4	66	111	
32	4.00641	B3	59	74	32	3.62069	B3	59	111	
