//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.515491	0.637019	F#2	45	60	0	0	0	P1-1-3	0	0
1	0.522168	0.791933	F#4	78	53	0	0	0	P1-1-1	0	-
2	0.526175	0.611645	F#1	42	57	0	0	0	P1-1-2	0	-
3	0.560897	0.682425	F#3	51	61	0	0	0	P1-1-0	0	-
4	1.16854	1.34615	F#5	88	62	0	0	517	P1-1-5	0	-
5	1.17922	1.25801	F#4	73	64	0	0	517	P1-1-4	0	-
6	1.18323	1.27137	F#2	54	62	0	0	517	P1-1-6	0	-
7	1.1899	1.28873	F#3	52	63	0	0	517	P1-1-7	0	-
8	1.63061	1.72142	F#6	93	65	0	0	1034	P1-1-9	0	-
9	1.63862	1.67468	F#4	69	68	0	0	1034	P1-1-11	0	-
10	1.64129	1.73878	F#5	88	63	0	0	1034	P1-1-8	0	-
11	1.66132	1.72008	F#3	59	60	0	0	1034	P1-1-10	0	-
12	2.05529	2.26228	F#4	87	60	0	0	1551	P1-1-13	0	-
13	2.06731	2.21421	F#2	76	63	0	0	1551	P1-1-15	0	-
14	2.06998	2.27697	F#3	81	53	0	0	1551	P1-1-12	0	-
15	2.07532	2.19017	F#1	68	62	0	0	1551	P1-1-14	0	-
16	2.47329	2.57078	G2	81	64	0	0	2068	P1-1-20	0	-
17	2.47997	2.59214	F#4	89	66	0	0	2068	P1-1-18	0	-
18	2.48264	2.55876	B3	74	66	0	0	2068	P1-1-17	0	-
19	2.48531	2.54006	G1	70	66	0	0	2068	P1-1-19	0	-
20	2.48531	2.53071	F#3	81	67	0	0	2068	P1-1-16	0	-
21	2.88595	2.97008	F#5	93	66	0	0	2586	P1-1-23	0	-
22	2.88728	2.95005	G3	90	65	0	0	2586	P1-1-25	0	-
23	2.88728	2.93135	F#4	84	64	0	0	2586	P1-1-21	0	-
24	2.89129	2.94738	B4	74	64	0	0	2586	P1-1-22	0	-
25	2.8993	2.93269	G2	73	66	0	0	2586	P1-1-24	0	-
26	3.26121	3.32932	F#6	99	65	0	0	3103	P1-1-28	0	-
27	3.26522	3.34001	B5	82	67	0	0	3103	P1-1-27	0	-
28	3.26656	3.34134	F#5	97	63	0	0	3103	P1-1-26	0	-
29	3.26656	3.29594	G4	90	66	0	0	3103	P1-1-30	0	-
30	3.27858	3.32932	G3	85	68	0	0	3103	P1-1-29	0	-
31	3.64316	3.80609	F#4	93	63	0	0	3620	P1-1-33	0	-
32	3.64583	3.78205	B3	75	65	0	0	3620	P1-1-32	0	-
33	3.6485	3.72729	G2	87	62	0	0	3620	P1-1-35	0	-
34	3.65117	3.77537	F#3	91	65	0	0	3620	P1-1-31	0	-
35	3.65918	3.74198	G1	77	60	0	0	3620	P1-1-34	0	-
36	4.03979	4.1306	G#2	95	65	0	0	4137	P1-1-40	0	-
37	4.04914	4.10657	F#3	93	65	0	0	4137	P1-1-36	0	-
38	4.04914	4.15731	F#4	94	66	0	0	4137	P1-1-38	0	-
39	4.05315	4.10122	G#1	81	65	0	0	4137	P1-1-39	0	-
40	4.05315	4.13328	C4	76	64	0	0	4137	P1-1-37	0	-
41	4.38969	4.44711	G#3	95	66	0	0	4655	P1-1-45	0	-
42	4.39236	4.44711	F#4	94	65	0	0	4655	P1-1-41	0	-
43	4.39369	4.49519	F#5	98	64	0	0	4655	P1-1-43	0	-
44	4.39636	4.45913	C5	82	65	0	0	4655	P1-1-42	0	-
45	4.3977	4.42975	G#2	73	71	0	0	4655	P1-1-44	0	-
46	4.68215	4.75427	Eb4	31	47	0	0	5172	*	3	-
47	4.81971	4.93055	A4	97	65	0	0	5172	P1-1-52	0	-
48	4.82505	4.96527	F#4	89	65	0	0	5172	P1-1-51	0	-
49	4.82505	4.9586	F#6	101	65	0	0	5172	P1-1-48	0	-
50	4.82772	4.98664	F#5	99	64	0	0	5172	P1-1-46	0	-
51	4.82906	4.99332	C#6	87	64	0	0	5172	P1-1-47	0	-
52	4.83306	4.98931	C#4	73	65	0	0	5172	P1-1-50	0	-
53	4.83573	4.9853	A3	80	66	0	0	5172	P1-1-49	0	-
54	5.28979	5.36992	A2	87	61	0	0	5689	P1-1-57	0	-
55	5.30582	5.36591	A1	79	65	0	0	5689	P1-1-56	0	-
56	5.30849	5.54086	F#3	98	59	0	0	5689	P1-1-53	0	-
57	5.31116	5.53418	F#4	93	59	0	0	5689	P1-1-55	0	-
58	5.31249	5.51949	C#4	81	53	0	0	5689	P1-1-54	0	-
59	5.66639	5.74118	Bb2	97	65	0	0	6206	P1-1-63	0	-
60	5.66906	5.72783	F#3	92	66	0	0	6206	P1-1-58	0	-
61	5.67307	5.78525	F#4	90	64	0	0	6206	P1-1-61	0	-
62	5.67574	5.76121	C#4	78	62	0	0	6206	P1-1-59	0	-
63	5.67708	5.75854	E4	77	64	0	0	6206	P1-1-60	0	-
64	5.67841	5.72515	Bb1	86	67	0	0	6206	P1-1-62	0	-
65	6.08707	6.14449	E4	100	68	0	0	6724	P1-1-70	0	-
66	6.08707	6.19257	F#5	103	65	0	0	6724	P1-1-67	0	-
67	6.08974	6.13514	F#4	94	67	0	0	6724	P1-1-64	0	-
68	6.09241	6.15117	F#3	88	65	0	0	6724	P1-1-68	0	-
69	6.09508	6.1712	E5	81	63	0	0	6724	P1-1-66	0	-
70	6.10042	6.17654	C#5	81	63	0	0	6724	P1-1-65	0	-
71	6.10176	6.16319	C#4	76	63	0	0	6724	P1-1-69	0	-
72	6.52911	6.79353	D7	106	61	0	0	7241	P1-1-73	0	-
73	6.53445	6.80956	D6	98	56	0	0	7241	P1-1-71	0	-
74	6.53712	6.82959	D5	102	58	0	0	7241	P1-1-76	0	-
75	6.53712	6.92708	F#6	97	59	0	0	7241	P1-1-72	0	-
76	6.5438	6.83493	F#4	83	53	0	0	7241	P1-1-75	0	-
77	6.54513	6.8563	E4	82	38	0	0	7241	P1-1-74	0	-
78	6.59722	6.64262	A4	34	50	0	0	7241	*	3	-
79	7.15945	7.58012	C#5	102	49	0	0	7758	P1-1-82	0	-
80	7.16212	8.0876	C#7	106	62	0	0	7758	P1-1-79	0	-
81	7.16613	8.16506	C#6	101	57	0	0	7758	P1-1-77	0	-
82	7.1728	7.64022	E4	79	38	0	0	7758	P1-1-80	0	-
83	7.17414	8.17708	F#6	91	60	0	0	7758	P1-1-78	0	-
84	7.18215	7.71634	F#4	74	30	0	0	7758	P1-1-81	0	-
85	9.95191	10.9001	B1	23	36	0	0	8275	P1-1-84	0	-
86	10.0414	10.9896	B3	33	51	0	0	8275	P1-1-83	0	-
87	10.422	10.8093	D3	33	43	0	0	8448	P1-1-85	0	-
88	10.4567	10.6931	B2	24	36	0	0	8448	P1-1-86	0	-
89	10.645	10.856	F#2	41	35	0	0	8620	P1-1-88	0	-
90	10.649	10.9081	F#3	46	53	0	0	8620	P1-1-87	0	-
91	10.8453	11.5211	E2	41	36	0	0	8793	P1-1-90	0	-
92	10.864	11.3769	G3	51	33	0	0	8793	P1-1-89	0	-
93	11.0563	11.3328	E3	40	39	0	0	8965	P1-1-91	0	-
94	11.0644	11.2901	B2	35	40	0	0	8965	P1-1-92	0	-
95	11.2286	11.4904	G2	41	42	0	0	9137	P1-1-94	0	-
96	11.2473	11.5117	Bb3	61	37	0	0	9137	P1-1-93	0	-
97	11.449	12.0713	B3	58	38	0	0	9310	P1-1-95	0	-
98	11.453	12.0566	B1	41	38	0	0	9310	P1-1-96	0	-
99	11.652	11.9471	D3	45	56	0	0	9482	P1-1-97	0	-
100	11.66	11.8923	B2	37	36	0	0	9482	P1-1-98	0	-
