// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	F#4	66	79	1	0	F#4	66	96	
1	0.511485	F#2	42	77	3	0	F#2	42	96	
2	0.511485	F#3	54	72	0	0	F#3	54	96	
3	0.515491	F#1	30	78	2	0	F#1	30	96	
4	1.00027	F#5	78	78	5	0.517242	F#5	78	100	
5	1.00427	F#2	42	76	6	0.517242	F#2	42	100	
6	1.00828	F#3	54	75	7	0.517242	F#3	54	100	
7	1.00961	F#4	66	62	4	0.517242	F#4	66	100	
8	1.37687	F#6	90	85	9	1.03448	F#6	90	102	
9	1.39156	F#4	66	84	11	1.03448	F#4	66	102	
10	1.39289	F#5	78	71	8	1.03448	F#5	78	102	
11	1.39423	F#3	54	73	10	1.03448	F#3	54	102	
12	1.78552	F#4	66	84	13	1.55173	F#4	66	104	
13	1.79353	F#1	30	75	14	1.55173	F#1	30	104	
14	1.79353	F#3	54	76	12	1.55173	F#3	54	104	
15	1.81624	F#2	42	63	15	1.55173	F#2	42	104	
16	1.83761	Eb2	39	25	*	-1	*	-1	-1	
17	2.14476	F#3	54	82	16	2.06897	F#3	54	105	
18	2.1461	F#4	66	84	18	2.06897	F#4	66	105	
19	2.15545	B3	59	75	17	2.06897	B3	59	105	
20	2.16613	G2	43	85	20	2.06897	G2	43	105	
21	2.17147	G1	31	75	19	2.06897	G1	31	105	
22	2.51335	F#4	66	83	21	2.58621	F#4	66	107	
23	2.51602	F#5	78	83	23	2.58621	F#5	78	107	
24	2.52804	G3	55	88	25	2.58621	G3	55	107	
25	2.52804	B4	71	67	22	2.58621	B4	71	107	
26	2.53071	G2	43	75	24	2.58621	G2	43	107	
27	2.86992	F#6	90	99	28	3.10345	F#6	90	109	
28	2.87259	F#5	78	92	26	3.10345	F#5	78	109	
29	2.87927	G4	67	94	30	3.10345	G4	67	109	
30	2.88328	G3	55	86	29	3.10345	G3	55	109	
31	2.88461	B5	83	82	27	3.10345	B5	83	109	
32	3.23183	F#4	66	89	33	3.62069	F#4	66	111	
33	3.24118	F#3	54	77	31	3.62069	F#3	54	111	
34	3.2532	G2	43	83	35	3.62069	G2	43	111	
35	3.25854	G1	31	84	34	3.62069	G1	31	111	
36	3.57906	F#4	66	93	38	4.13794	F#4	66	113	
37	3.58039	F#3	54	89	36	4.13794	F#3	54	113	
38	3.5844	G#2	44	100	40	4.13794	G#2	44	113	
39	3.58573	G#1	32	89	39	4.13794	G#1	32	113	
40	3.5884	C4	60	75	37	4.13794	C4	60	113	
41	3.93429	F#4	66	92	41	4.65518	F#4	66	115	
42	3.93696	F#5	78	94	43	4.65518	F#5	78	115	
43	3.94765	G#2	44	94	44	4.65518	G#2	44	115	
44	3.95032	G#3	56	81	45	4.65518	G#3	56	115	
45	3.95966	C5	72	69	42	4.65518	C5	72	115	
46	3.99038	F#3	54	42	*	-1	*	-1	-1	
47	4.29086	F#6	90	103	48	5.17242	F#6	90	117	
48	4.29353	C#4	61	75	50	5.17242	C#4	61	117	
49	4.29353	F#5	78	104	46	5.17242	F#5	78	117	
50	4.29353	A4	69	96	52	5.17242	A4	69	117	
51	4.29487	F#4	66	92	51	5.17242	F#4	66	117	
52	4.30689	C#6	85	83	47	5.17242	C#6	85	117	
53	4.30956	A3	57	81	49	5.17242	A3	57	117	
54	4.32825	G6	91	67	*	-1	*	-1	-1	
55	4.45512	Eb4	63	13	*	-1	*	-1	-1	
56	4.6875	F#4	66	97	55	5.68966	F#4	66	119	
57	4.6915	F#3	54	89	53	5.68966	F#3	54	119	
58	4.69417	A2	45	94	57	5.68966	A2	45	119	
59	4.70219	A1	33	83	56	5.68966	A1	33	119	
60	4.75026	B1	35	41	*	-1	*	-1	-1	
61	5.03071	F#3	54	93	58	6.2069	F#3	54	120	
62	5.03338	Bb1	34	91	62	6.2069	Bb1	34	120	
63	5.03338	Bb2	46	97	63	6.2069	Bb2	46	120	
64	5.03338	F#4	66	93	61	6.2069	F#4	66	120	
65	5.04407	E4	64	78	60	6.2069	E4	64	120	
66	5.0454	C#4	61	67	59	6.2069	C#4	61	120	
67	5.07879	G#2	44	49	*	-1	*	-1	-1	
68	5.41666	F#4	66	96	64	6.72415	F#4	66	122	
69	5.42467	F#5	78	95	67	6.72415	F#5	78	122	
70	5.42735	F#3	54	87	68	6.72415	F#3	54	122	
71	5.42868	E4	64	95	70	6.72415	E4	64	122	
72	5.43269	C#4	61	88	69	6.72415	C#4	61	122	
73	5.43669	E5	76	82	66	6.72415	E5	76	122	
74	5.94684	D7	98	104	73	7.24139	D7	98	124	
75	5.94818	D6	86	101	71	7.24139	D6	86	124	
76	5.94951	F#6	90	98	72	7.24139	F#6	90	124	
77	5.95352	D5	74	100	76	7.24139	D5	74	124	
78	5.95753	E4	64	86	74	7.24139	E4	64	124	
79	5.95753	F#4	66	85	75	7.24139	F#4	66	124	
80	6.61324	C#7	97	117	79	7.75863	C#7	97	96	
81	6.61458	C#6	85	101	77	7.75863	C#6	85	96	
82	6.61858	E4	64	87	80	7.75863	E4	64	96	
83	6.61858	F#6	90	97	78	7.75863	F#6	90	96	
84	6.62259	C#5	73	98	82	7.75863	C#5	73	96	
85	6.62259	F#4	66	85	81	7.75863	F#4	66	96	
86	6.67868	A4	69	36	*	-1	*	-1	-1	
87	6.68936	C7	96	39	*	-1	*	-1	-1	
88	9.08252	B3	59	51	83	8.27587	B3	59	49	
89	9.12392	B1	35	43	84	8.27587	B1	35	49	
90	9.29353	D3	50	29	85	8.44829	D3	50	49	
91	9.32825	B2	47	31	86	8.44829	B2	47	49	
92	9.49251	F#3	54	60	87	8.6207	F#3	54	49	
93	9.5072	F#2	42	44	88	8.6207	F#2	42	49	
94	9.6314	G3	55	60	89	8.79311	G3	55	49	
95	9.66345	E2	40	42	90	8.79311	E2	40	49	
96	9.80368	B2	47	42	92	8.96553	B2	47	49	
97	9.83039	E3	52	44	91	8.96553	E3	52	49	
98	9.94524	G2	43	52	94	9.13794	G2	43	49	
99	9.95859	Bb3	58	67	93	9.13794	Bb3	58	49	
100	10.1135	B3	59	71	95	9.31036	B3	59	49	
101	10.1175	B1	35	61	96	9.31036	B1	35	49	
102	10.2738	D3	50	63	97	9.48277	D3	50	49	
103	10.2764	B2	47	58	98	9.48277	B2	47	49	
104	10.4153	F#2	42	62	100	9.65518	F#2	42	49	
105	10.4233	F#3	54	62	99	9.65518	F#3	54	49	
106	10.5836	E2	40	54	102	9.8276	E2	40	49	
107	10.5863	G3	55	56	101	9.8276	G3	55	49	
108	10.7492	B2	47	49	104	10	B2	47	49	
109	10.7679	E3	52	45	103	10	E3	52	49	
110	10.8948	G2	43	40	106	10.1724	G2	43	49	
111	10.9054	Bb3	58	72	105	10.1724	Bb3	58	49	
112	11.0497	B3	59	76	107	10.3448	B3	59	49	
113	11.067	B1	35	58	108	10.3448	B1	35	49	
114	11.2273	F#3	54	62	110	10.5173	F#3	54	49	
115	11.23	B2	47	60	111	10.5173	B2	47	49	
116	11.2446	D3	50	48	109	10.5173	D3	50	49	
117	11.3675	B3	59	68	112	10.6897	B3	59	49	
118	11.3715	F#2	42	61	113	10.6897	F#2	42	49	
119	11.5064	C#4	61	74	114	10.8621	C#4	61	49	
120	11.5304	E2	40	61	115	10.8621	E2	40	49	
121	11.5571	B3	59	71	116	10.9267	B3	59	49	
122	11.6894	B2	47	62	120	11.0345	B2	47	49	
123	11.6907	Bb3	58	79	119	11.0345	Bb3	58	49	
124	11.7174	G3	55	57	118	11.0345	G3	55	49	
125	11.7294	E3	52	45	117	11.0345	E3	52	49	
126	11.8256	B3	59	80	121	11.2069	B3	59	49	
127	11.8456	G2	43	62	122	11.2069	G2	43	49	
128	11.9845	D4	62	83	123	11.3793	D4	62	49	
129	12.0085	D2	38	69	125	11.3793	D2	38	49	
130	12.1648	F#3	54	59	126	11.5517	F#3	54	49	
131	12.1915	D3	50	50	127	11.5517	D3	50	49	
132	12.2863	A2	45	51	129	11.7242	A2	45	49	
133	12.3157	A3	57	54	128	11.7242	A3	57	49	
134	12.4519	G2	43	57	130	11.8966	G2	43	49	
135	12.6269	D3	50	50	132	12.069	D3	50	49	
136	12.6389	G3	55	50	131	12.069	G3	55	49	
137	12.7938	Bb3	58	50	133	12.2414	Bb3	58	49	
138	12.8031	Bb2	46	50	134	12.2414	Bb2	46	49	
139	12.9554	D2	38	49	135	12.4138	D2	38	49	
140	13.1023	D3	50	54	137	12.5862	D3	50	49	
141	13.1143	F#3	54	44	136	12.5862	F#3	54	49	
142	13.2452	A2	45	57	139	12.7586	A2	45	49	
143	13.2545	A3	57	72	138	12.7586	A3	57	49	
144	13.4108	Bb3	58	73	140	12.931	Bb3	58	49	
145	13.4134	G2	43	54	141	12.931	G2	43	49	
146	13.5724	D3	50	53	144	13.1035	D3	50	49	
147	13.5804	G3	55	67	143	13.1035	G3	55	49	
148	13.5884	E3	52	50	142	13.1035	E3	52	49	
149	13.7179	C#4	61	81	145	13.2759	C#4	61	49	
150	13.7193	Bb2	46	61	146	13.2759	Bb2	46	49	
151	13.8835	D4	62	75	147	13.4483	D4	62	49	
152	13.8942	D2	38	63	148	13.4483	D2	38	49	
153	14.0358	F#3	54	64	149	13.6207	F#3	54	49	
154	14.0625	D3	50	48	150	13.6207	D3	50	49	
155	14.1827	A3	57	78	151	13.7931	A3	57	49	
156	14.1947	A2	45	53	152	13.7931	A2	45	49	
157	14.3403	Bb3	58	73	153	13.9655	Bb3	58	49	
158	14.3469	G2	43	59	154	13.9655	G2	43	49	
159	14.4818	D3	50	55	157	14.1379	D3	50	49	
160	14.5112	G3	55	68	156	14.1379	G3	55	49	
161	14.5246	E3	52	46	155	14.1379	E3	52	49	
162	14.6434	C#4	61	76	158	14.3104	C#4	61	49	
163	14.6501	Bb2	46	58	159	14.3104	Bb2	46	49	
164	14.8023	D4	62	82	160	14.4828	D4	62	49	
165	14.8224	D2	38	64	161	14.4828	D2	38	49	
166	14.9599	D3	50	64	164	14.6552	D3	50	49	
167	14.9746	F#3	54	66	162	14.6552	F#3	54	49	
168	14.9813	A3	57	70	163	14.6552	A3	57	49	
169	15.1015	D4	62	77	165	14.8276	D4	62	49	
170	15.1095	A2	45	70	166	14.8276	A2	45	49	
171	15.2484	G2	43	76	168	15	G2	43	49	
172	15.2577	E4	64	81	167	15	E4	64	49	
173	15.2831	D4	62	86	169	15.0647	D4	62	49	
174	15.4033	C#4	61	85	172	15.1724	C#4	61	60	
175	15.4113	D3	50	67	173	15.1724	D3	50	60	
176	15.4233	G3	55	67	170	15.1724	G3	55	60	
177	15.5609	D4	62	93	174	15.3448	D4	62	72	
178	15.5702	B2	47	72	175	15.3448	B2	47	72	
179	15.7225	F#4	66	91	176	15.5173	F#4	66	84	
180	15.7425	F#2	42	73	178	15.5173	F#2	42	84	
181	15.7959	Eb4	63	23	*	-1	*	-1	-1	
182	15.9041	Bb3	58	64	179	15.6897	Bb3	58	96	
183	15.9201	F#3	54	54	180	15.6897	F#3	54	96	
184	16.0497	C#3	49	58	182	15.8621	C#3	49	96	
185	16.055	C#4	61	63	181	15.8621	C#4	61	96	
186	16.2059	B2	47	65	183	16.0345	B2	47	96	
187	16.3555	B3	59	55	184	16.2069	B3	59	96	
188	16.3702	F#3	54	46	185	16.2069	F#3	54	96	
189	16.5144	D3	50	53	187	16.3793	B2	47	96	
190	16.5251	Eb4	63	39	*	-1	*	-1	-1	
191	16.5745	D4	62	40	186	16.3793	D4	62	96	
192	16.676	F#2	42	64	188	16.5517	F#2	42	96	
193	16.8336	Bb3	58	54	189	16.7242	Bb3	58	96	
194	16.8376	F#3	54	57	190	16.7242	F#3	54	96	
195	16.9832	C#4	61	79	191	16.8966	C#4	61	96	
196	16.9845	C#3	49	55	192	16.8966	C#3	49	96	
197	17.1301	B2	47	68	195	17.069	B2	47	96	
198	17.1314	D4	62	87	193	17.069	D4	62	96	
199	17.2863	F#3	54	69	198	17.2414	F#3	54	96	
200	17.2916	A3	57	68	197	17.2414	A3	57	96	
201	17.293	B3	59	64	196	17.2414	B3	59	96	
202	17.2997	C4	60	72	*	-1	*	-1	-1	
203	17.4265	Eb4	63	95	199	17.4138	Eb4	63	96	
204	17.4345	B2	47	74	201	17.4138	B2	47	96	
205	17.6015	E4	64	86	202	17.5862	E4	64	115	
206	17.6122	E2	40	74	203	17.5862	E2	40	96	
207	17.8031	E3	52	61	204	17.7586	E3	52	96	
208	17.8392	G#3	56	55	205	17.9311	G#3	56	96	
209	17.902	B2	47	58	206	17.9311	B2	47	96	
210	18.0449	A2	45	77	207	18.1035	A2	45	96	
211	18.1984	G3	55	63	208	18.2759	G3	55	96	
212	18.2906	F#4	66	79	209	18.3621	F#4	66	96	
213	18.352	C#3	49	64	211	18.4483	C#3	49	96	
214	18.3547	E4	64	82	210	18.4483	E4	64	96	
215	18.5443	D2	38	66	213	18.6207	D2	38	96	
216	18.5911	D4	62	78	212	18.6207	D4	62	96	
217	18.7473	F#3	54	58	214	18.7931	F#3	54	96	
218	18.8915	C#4	61	72	215	18.9655	C#4	61	96	
219	18.9076	A2	45	31	216	18.9655	A2	45	96	
220	19.0478	B3	59	68	217	19.138	B3	59	96	
221	19.0652	G2	43	52	218	19.138	G2	43	96	
222	19.2174	F3	53	53	219	19.3104	F3	53	96	
223	19.3509	C#4	61	75	220	19.4828	C#4	61	96	
224	19.3616	B2	47	51	221	19.4828	B2	47	96	
225	19.5406	F#3	54	74	222	19.6552	F#3	54	115	
226	19.5459	F#2	42	59	223	19.6552	F#2	42	96	
227	19.7075	E3	52	51	224	19.8276	E3	52	96	
228	19.8624	Bb2	46	64	225	20	Bb2	46	96	
229	20.016	B1	35	80	227	20.1724	B1	35	96	
230	20.0173	D4	62	84	226	20.1724	D4	62	96	
231	20.199	F#3	54	64	228	20.3449	F#3	54	96	
232	20.3005	E4	64	71	229	20.4311	E4	64	96	
233	20.3232	F#2	42	69	231	20.5173	F#2	42	96	
234	20.3552	D4	62	81	230	20.5173	D4	62	96	
235	20.4901	B1	35	75	233	20.6897	B1	35	96	
236	20.4994	C#4	61	80	232	20.6897	C#4	61	96	
237	20.5595	C2	36	28	*	-1	*	-1	-1	
238	20.661	E3	52	57	234	20.8621	E3	52	96	
239	20.7946	D4	62	80	235	21.0345	D4	62	96	
240	20.8026	F#2	42	62	236	21.0345	F#2	42	96	
241	20.9642	B3	59	74	237	21.2069	B3	59	96	
242	20.9709	B1	35	76	238	21.2069	B1	35	96	
243	21.1084	D3	50	72	239	21.3793	D3	50	96	
244	21.2486	C#4	61	80	240	21.5517	C#4	61	96	
245	21.25	F#2	42	69	241	21.5517	F#2	42	96	
246	21.4116	F#3	54	85	243	21.7242	F#3	54	49	
247	21.4169	B1	35	78	244	21.7242	B1	35	96	
248	21.4169	E3	52	80	242	21.7242	E3	52	49	
249	21.5999	C#3	49	70	245	21.8966	C#3	49	96	
250	21.7267	F#2	42	76	246	22.069	F#2	42	96	
251	21.8803	B1	35	83	249	22.2414	B1	35	96	
252	21.8937	D4	62	88	248	22.2414	D4	62	96	
253	21.895	D3	50	84	247	22.2414	D3	50	96	
254	22.0713	F#3	54	72	250	22.4138	F#3	54	96	
255	22.1808	E4	64	83	251	22.5	E4	64	96	
256	22.2088	F#2	42	62	253	22.5862	F#2	42	96	
257	22.2342	D4	62	75	252	22.5862	D4	62	96	
258	22.3424	B1	35	84	255	22.7586	B1	35	96	
259	22.3584	C#4	61	87	254	22.7586	C#4	61	96	
260	22.516	E3	52	71	256	22.9311	E3	52	96	
261	22.6389	D4	62	92	257	23.1035	D4	62	96	
262	22.6536	F#2	42	75	258	23.1035	F#2	42	96	
263	22.8165	B3	59	89	259	23.2759	B3	59	96	
264	22.8192	B1	35	80	260	23.2759	B1	35	96	
265	22.9661	D3	50	68	261	23.4483	D3	50	96	
266	23.0983	B2	47	62	263	23.6207	B2	47	96	
267	23.1076	G4	67	97	262	23.6207	G4	67	96	
268	23.3053	Bb2	46	82	265	23.7931	Bb2	46	96	
269	23.36	F#4	66	95	264	23.7931	F#4	66	96	
270	23.6004	C#4	61	84	266	23.9655	C#4	61	96	
271	23.7313	F#3	54	62	267	24.138	F#3	54	96	
272	23.8755	A2	45	88	268	24.3104	A2	45	96	
273	24.0625	C4	60	72	269	24.4828	C4	60	96	
274	24.208	Eb3	51	75	270	24.6552	D3	50	96	
275	24.3616	F4	65	88	271	24.8276	F4	65	96	
276	24.363	G#2	44	77	272	24.8276	G#2	44	96	
277	24.5619	B3	59	72	273	25	B3	59	96	
278	24.7169	C#3	49	71	274	25.1724	C#3	49	96	
279	24.8664	G2	43	73	276	25.3449	G2	43	96	
280	24.8985	E4	64	84	275	25.3449	E4	64	96	
281	25.0654	B3	59	69	277	25.5173	B3	59	96	
282	25.199	C#3	49	64	278	25.6897	C#3	49	96	
283	25.3686	F#2	42	69	280	25.8621	F#2	42	96	
284	25.3739	Eb4	63	83	279	25.8621	Eb4	63	96	
285	25.5515	F#3	54	57	281	26.0345	F#3	54	96	
286	25.6998	B2	47	59	282	26.2069	B2	47	96	
287	25.8614	F2	41	64	284	26.3793	F2	41	96	
288	25.8614	D4	62	80	283	26.3793	D4	62	96	
289	26.0283	G3	55	59	285	26.5518	G3	55	96	
290	26.1552	B2	47	61	286	26.7242	B2	47	96	
291	26.3435	E2	40	63	288	26.8966	E2	40	96	
292	26.3515	C#4	61	67	287	26.8966	C#4	61	96	
293	26.5438	G3	55	52	289	27.069	G3	55	96	
294	26.6787	C4	60	58	290	27.2414	C4	60	96	
295	26.6853	C3	48	50	291	27.2414	C3	48	96	
296	26.8549	F#2	42	59	293	27.4138	F#2	42	96	
297	26.8549	E4	64	60	292	27.4138	E4	64	96	
298	27.0125	E3	52	54	294	27.5862	E3	52	96	
299	27.1434	C#3	49	61	296	27.7587	C#3	49	96	
300	27.1795	Bb3	58	66	295	27.7587	Bb3	58	96	
301	27.3304	B1	35	60	298	27.9311	B1	35	96	
302	27.3544	B3	59	70	297	27.9311	B3	59	96	
303	27.5414	F#3	54	58	299	28.1035	F#3	54	96	
304	27.6856	F#5	78	76	301	28.2759	F#5	78	96	
305	27.6869	F#4	66	72	300	28.2759	F#4	66	96	
306	27.695	D4	62	56	302	28.2759	D4	62	96	
307	27.8686	G5	79	87	304	28.4483	G5	79	96	
308	27.8779	E4	64	64	*	-1	*	-1	-1	
309	27.8806	G4	67	76	303	28.4483	G4	67	96	
310	28.0115	Bb3	58	63	309	28.6207	Bb3	58	96	
311	28.0155	E5	76	69	307	28.6207	E5	76	96	
312	28.0181	C#5	73	71	306	28.6207	C#5	73	96	
313	28.0235	G3	55	56	308	28.6207	G3	55	96	
314	28.169	Bb5	82	94	311	28.7931	Bb5	82	96	
315	28.173	Bb4	70	82	310	28.7931	Bb4	70	96	
316	28.1784	E3	52	66	312	28.7931	E3	52	96	
317	28.3373	B5	83	85	314	28.9656	B5	83	96	
318	28.3413	B2	47	74	315	28.9656	B2	47	96	
319	28.3427	B4	71	80	313	28.9656	B4	71	96	
320	28.5016	D5	74	69	316	29.138	D5	74	96	
321	28.5176	F#3	54	61	317	29.138	F#3	54	96	
322	28.6552	F#4	66	78	318	29.3104	F#4	66	96	
323	28.6565	F#5	78	78	319	29.3104	F#5	78	96	
324	28.6632	D4	62	64	320	29.3104	D4	62	96	
325	28.8074	E4	64	70	323	29.4828	E4	64	96	
326	28.8194	G5	79	85	322	29.4828	G5	79	96	
327	28.8261	G4	67	77	321	29.4828	G4	67	96	
328	28.9476	Bb3	58	61	327	29.6552	Bb3	58	96	
329	28.9556	C#5	73	70	324	29.6552	C#5	73	96	
330	28.9556	E5	76	68	325	29.6552	E5	76	96	
331	28.9636	G3	55	60	326	29.6552	G3	55	96	
332	29.1065	Bb5	82	91	329	29.8276	Bb5	82	96	
